#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10759747|2015-05-29T02:00:34|-2.2826|140.4992|0.0|IDC|ISC|ISC|607635862|mb|3.4|IDC|NEAR NORTH COAST OF IRIAN JAYA
10759673|2015-05-28T23:52:23|-6.0766|129.8188|101.3|IDC|ISC|ISC|607635858|mb|3.1|IDC|BANDA SEA
10759649|2015-05-28T23:23:07|5.7266|126.9532|12.3|ISC|ISC|ISC|607635856|mb|3.5|ISC|MINDANAO, PHILIPPINES
10759490|2015-05-28T19:23:02|-7.72|123.04|10.0|DJA|ISC|ISC|611530393|MLv|3.1|DJA|BANDA SEA
10759422|2015-05-28T18:15:05|-5.4124|139.4406|35.0|ISC|ISC|ISC|607635845|mb|3.8|IDC|IRIAN JAYA, INDONESIA
10759378|2015-05-28T17:24:07|9.662|123.502|1.0|MAN|ISC|ISC|611021282|MS|3.1|MAN|NEGROS, PHILIPPINES
5151869|2015-05-28T17:12:49|-0.0574|123.1354|162.0|ISC|ISC|ISC|607268128|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
10759233|2015-05-28T14:43:57|5.255|126.558|68.0|MAN|ISC|ISC|611021280|MS|3.2|MAN|MINDANAO, PHILIPPINES
10759208|2015-05-28T14:13:02|1.1532|127.5634|0.0|IDC|ISC|ISC|607635836|mb|3.1|IDC|HALMAHERA, INDONESIA
10759140|2015-05-28T12:57:46|-0.58|127.88|23.0|DJA|ISC|ISC|611530395|MLv|3.1|DJA|HALMAHERA, INDONESIA
10759075|2015-05-28T11:41:14|-7.0031|130.1685|50.0|ISC|ISC|ISC|607635831|mb|3.5|IDC|TANIMBAR ISLANDS REG., INDONESIA
10759073|2015-05-28T11:40:03|-9.04|109.33|10.0|DJA|ISC|ISC|611530396|MLv|3.8|DJA|SOUTH OF JAVA, INDONESIA
10758850|2015-05-28T06:55:13|-7.09|106.63|94.0|DJA|ISC|ISC|611530397|MLv|3.7|DJA|JAVA, INDONESIA
10758822|2015-05-28T06:05:43|-8.07|110.5|10.0|DJA|ISC|ISC|611530398|MLv|3.7|DJA|JAVA, INDONESIA
5151889|2015-05-28T05:23:38|4.2838|127.0315|35.0|ISC|ISC|ISC|607635814|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
10758788|2015-05-28T05:02:43|-0.5311|135.2007|10.0|ISC|ISC|ISC|607635813|mb|3.8|ISC|IRIAN JAYA REGION, INDONESIA
5123197|2015-05-28T04:29:42|1.7429|126.6676|47.0|ISC|ISC|ISC|607267855|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
10758757|2015-05-28T04:10:02|6.915|126.637|90.0|MAN|ISC|ISC|611021279|MS|3.1|MAN|MINDANAO, PHILIPPINES
5151893|2015-05-28T01:16:00|-6.5722|131.6167|100.0|ISC|ISC|ISC|607635801|mb|4.1|NEIC|TANIMBAR ISLANDS REG., INDONESIA
10758478|2015-05-27T21:26:36|-2.1905|128.8683|24.0|ISC|ISC|ISC|607635794|mb|3.5|IDC|CERAM SEA
5151902|2015-05-27T19:37:44|1.9025|127.0376|63.0|ISC|ISC|ISC|607635788|mb|4.2|NEIC|HALMAHERA, INDONESIA
10758332|2015-05-27T18:35:30|-2.5936|128.377|0.0|IDC|ISC|ISC|607635784|mb|3.1|IDC|CERAM SEA
10758326|2015-05-27T18:29:16|-10.8633|120.2338|35.0|ISC|ISC|ISC|607635783|mb|4.0|ISC|SUMBA REGION, INDONESIA
10758325|2015-05-27T18:28:38|-10.8199|120.3418|35.0|ISC|ISC|ISC|607635780|mb|4.3|ISC|SUMBA REGION, INDONESIA
5151909|2015-05-27T16:31:12|2.7105|95.6852|25.0|ISC|ISC|ISC|607635773|mb|4.1|NEIC|OFF W COAST OF NORTHERN SUMATRA
5151910|2015-05-27T16:16:41|2.663|95.5543|25.0|ISC|ISC|ISC|607635772|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
10758168|2015-05-27T15:35:49|-1.4621|125.9159|0.0|IDC|ISC|ISC|607635771|mb|3.5|IDC|SOUTHERN MOLUCCA SEA
5115102|2015-05-27T11:47:58|5.7594|126.1492|87.4|ISC|ISC|ISC|607266553|MW|4.9|GCMT|MINDANAO, PHILIPPINES
5115101|2015-05-27T11:16:37|-0.4066|135.8726|29.0|ISC|ISC|ISC|607266551|MW|5.0|GCMT|IRIAN JAYA REGION, INDONESIA
5151916|2015-05-27T11:06:44|-0.0491|123.1792|100.0|ISC|ISC|ISC|607635764|mb|4.0|NEIC|MINAHASSA PENINSULA, SULAWESI
5151917|2015-05-27T10:34:50|1.5679|126.3059|47.0|ISC|ISC|ISC|607635760|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
5115098|2015-05-27T09:05:24|-4.2651|142.5944|109.3|ISC|ISC|ISC|607268040|mb|4.7|NEIC|NEW GUINEA, PAPUA NEW GUINEA
10757835|2015-05-27T08:26:46|-2.8185|130.01|35.0|ISC|ISC|ISC|607635753|mb|4.2|IDC|SERAM, INDONESIA
5151921|2015-05-27T07:31:47|2.2466|127.2173|63.0|ISC|ISC|ISC|607635752|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
10757737|2015-05-27T06:00:55|-1.8866|102.1033|200.0|ISC|ISC|ISC|607635745|mb|3.4|ISC|SOUTHERN SUMATRA, INDONESIA
10757607|2015-05-27T02:04:08|-6.8183|129.7469|0.0|IDC|ISC|ISC|607635739|mb|3.7|IDC|BANDA SEA
10757593|2015-05-27T01:35:50|-0.4621|135.6645|10.0|ISC|ISC|ISC|607635737|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
10757586|2015-05-27T01:24:23|-0.1687|135.8914|0.0|IDC|ISC|ISC|607635734|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
5147526|2015-05-27T01:06:53|-0.405|135.8081|29.0|ISC|ISC|ISC|607266524|MW|5.0|GCMT|IRIAN JAYA REGION, INDONESIA
10757530|2015-05-26T23:40:58|-0.3289|135.9213|0.0|IDC|ISC|ISC|607635726|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
5151947|2015-05-26T22:38:31|-0.3963|135.924|10.0|ISC|ISC|ISC|607635722|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
10757378|2015-05-26T20:01:45|-0.3481|135.7271|0.0|IDC|ISC|ISC|607635716|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
5151953|2015-05-26T19:53:11|-4.7678|129.9272|171.7|ISC|ISC|ISC|607635715|mb|4.0|NEIC|BANDA SEA
10757368|2015-05-26T19:37:57|-0.2151|135.8655|0.0|IDC|ISC|ISC|607635714|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
5151954|2015-05-26T18:34:40|-0.4203|135.7815|29.0|ISC|ISC|ISC|607635710|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
10757309|2015-05-26T18:26:00|-2.346|138.6865|0.0|IDC|ISC|ISC|607635709|mb|3.2|IDC|IRIAN JAYA, INDONESIA
5151956|2015-05-26T18:01:45|-0.3277|135.9412|29.0|ISC|ISC|ISC|607635707|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
10757260|2015-05-26T17:34:18|-0.3634|135.8835|0.0|IDC|ISC|ISC|607635705|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
10757257|2015-05-26T17:32:27|-0.3459|135.9013|0.0|IDC|ISC|ISC|607635703|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
5115030|2015-05-26T16:57:34|-0.4732|135.8893|29.0|ISC|ISC|ISC|607265563|MW|5.0|GCMT|IRIAN JAYA REGION, INDONESIA
10757216|2015-05-26T16:42:36|-0.4336|135.7693|45.3|ISC|ISC|ISC|607265562|MW|5.8|GCMT|IRIAN JAYA REGION, INDONESIA
5114904|2015-05-26T16:38:29|-0.4673|135.7182|26.0|ISC|ISC|ISC|607265561|MW|5.4|GCMT|IRIAN JAYA REGION, INDONESIA
10757188|2015-05-26T15:58:58|-1.749|139.0201|0.0|IDC|ISC|ISC|607635700|mb|3.2|IDC|NEAR NORTH COAST OF IRIAN JAYA
10757171|2015-05-26T15:48:02|7.423|125.601|32.0|MAN|ISC|ISC|611021269|MS|3.0|MAN|MINDANAO, PHILIPPINES
10757081|2015-05-26T14:26:08|2.91|98.48|10.0|DJA|ISC|ISC|611530363|MLv|3.8|DJA|NORTHERN SUMATRA, INDONESIA
10757051|2015-05-26T13:55:59|0.56|121.18|24.0|DJA|ISC|ISC|611530364|MLv|3.4|DJA|MINAHASSA PENINSULA, SULAWESI
10756892|2015-05-26T11:06:52|2.2511|123.9236|200.0|ISC|ISC|ISC|607635691|mb|3.8|ISC|CELEBES SEA
10756836|2015-05-26T09:59:10|-2.5044|133.1931|0.0|IDC|ISC|ISC|607635689|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
10756782|2015-05-26T09:07:16|3.27|98.49|10.0|DJA|ISC|ISC|611530368|MLv|3.7|DJA|NORTHERN SUMATRA, INDONESIA
5151969|2015-05-26T09:05:33|5.7703|126.0034|91.8|ISC|ISC|ISC|607635687|mb|4.2|NEIC|MINDANAO, PHILIPPINES
5151973|2015-05-26T07:39:06|1.3583|126.3188|35.0|ISC|ISC|ISC|607265415|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
10756551|2015-05-26T02:53:41|-6.7817|130.1046|150.0|ISC|ISC|ISC|607635675|mb|3.7|ISC|BANDA SEA
10756534|2015-05-26T02:28:12|-7.26|107.67|10.0|DJA|ISC|ISC|611530370|MLv|3.3|DJA|JAVA, INDONESIA
10756525|2015-05-26T02:19:02|-2.2245|133.0701|10.0|ISC|ISC|ISC|607635674|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
10756508|2015-05-26T01:54:26|-0.32|123.12|23.0|DJA|ISC|ISC|611530371|MLv|3.1|DJA|MINAHASSA PENINSULA, SULAWESI
5148770|2015-05-26T00:01:23|-8.5892|118.3559|132.2|ISC|ISC|ISC|607635670|mb|4.1|NEIC|SUMBAWA REGION, INDONESIA
10756418|2015-05-25T23:31:36|-3.86|134.79|94.0|DJA|ISC|ISC|611530360|MLv|4.0|DJA|IRIAN JAYA REGION, INDONESIA
10756405|2015-05-25T23:08:19|-8.34|116.59|10.0|DJA|ISC|ISC|611530361|MLv|3.4|DJA|SUMBAWA REGION, INDONESIA
5151980|2015-05-25T21:20:22|4.2466|126.8417|35.0|ISC|ISC|ISC|607635664|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
10756313|2015-05-25T21:08:52|1.0005|125.8183|0.0|IDC|ISC|ISC|607635663|mb|3.4|IDC|NORTHERN MOLUCCA SEA
10756304|2015-05-25T21:01:29|2.6936|129.0695|75.0|IDC|ISC|ISC|607635662|mb|3.1|IDC|HALMAHERA, INDONESIA
10756212|2015-05-25T18:54:39|6.166|126.042|100.0|MAN|ISC|ISC|611021266|MS|3.2|MAN|MINDANAO, PHILIPPINES
10756128|2015-05-25T16:49:23|6.825|125.219|19.0|MAN|ISC|ISC|611021264|MS|3.0|MAN|MINDANAO, PHILIPPINES
5151994|2015-05-25T14:51:08|7.8627|126.714|83.7|ISC|ISC|ISC|607635643|mb|4.3|NEIC|MINDANAO, PHILIPPINES
10756027|2015-05-25T14:33:45|-6.8501|129.8034|150.0|ISC|ISC|ISC|607635642|mb|4.0|NEIC|BANDA SEA
10755939|2015-05-25T12:48:26|-2.4522|138.6304|0.0|IDC|ISC|ISC|607635639|mb|3.5|IDC|IRIAN JAYA, INDONESIA
10755923|2015-05-25T12:26:51|-1.1603|127.7175|0.0|IDC|ISC|ISC|607635638|mb|3.4|IDC|HALMAHERA, INDONESIA
5152002|2015-05-25T12:00:18|-4.2957|142.5822|105.0|ISC|ISC|ISC|607635637|mb|4.1|NEIC|NEW GUINEA, PAPUA NEW GUINEA
10755802|2015-05-25T10:13:21|-8.8242|121.9061|0.0|IDC|ISC|ISC|607635632|mb|3.5|IDC|FLORES REGION, INDONESIA
5153514|2015-05-25T09:42:38|1.0167|127.4769|10.0|ISC|ISC|ISC|607635631|mb|4.0|NEIC|HALMAHERA, INDONESIA
10755747|2015-05-25T09:01:54|7.145|123.732|5.0|MAN|ISC|ISC|611021260|MS|3.3|MAN|MINDANAO, PHILIPPINES
5152009|2015-05-25T06:26:07|-7.5545|128.8585|131.0|ISC|ISC|ISC|607635621|mb|4.2|NEIC|BANDA SEA
10755359|2015-05-24T22:37:55|-8.6274|125.325|132.8|IDC|ISC|ISC|607635603|mb|3.4|IDC|TIMOR REGION
5152029|2015-05-24T14:13:02|-6.9002|127.5802|35.0|ISC|ISC|ISC|607635581|mb|4.2|NEIC|BANDA SEA
5152035|2015-05-24T11:30:24|-8.4201|120.5905|200.0|ISC|ISC|ISC|607635574|mb|4.3|NEIC|FLORES REGION, INDONESIA
5152036|2015-05-24T10:28:01|-0.3306|135.9004|10.0|ISC|ISC|ISC|607635571|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
10754747|2015-05-24T07:54:25|-8.21|106.98|29.0|DJA|ISC|ISC|611530358|MLv|3.7|DJA|SOUTH OF JAVA, INDONESIA
10754616|2015-05-24T04:41:40|-8.43|121.494|131.0|IDC|ISC|ISC|607635555|mb|3.4|IDC|FLORES REGION, INDONESIA
5152055|2015-05-24T04:04:30|-5.8125|129.7671|200.0|ISC|ISC|ISC|607635554|mb|4.1|NEIC|BANDA SEA
5152058|2015-05-24T02:27:39|-5.6302|128.9711|300.0|ISC|ISC|ISC|607635552|mb|4.2|NEIC|BANDA SEA
10754454|2015-05-24T00:52:55|0.8024|127.278|0.0|IDC|ISC|ISC|607635544|mb|3.7|IDC|HALMAHERA, INDONESIA
10754329|2015-05-23T21:23:39|4.5549|125.5836|0.0|IDC|ISC|ISC|607635537|mb|3.2|IDC|TALAUD ISLANDS, INDONESIA
10754315|2015-05-23T21:09:38|-2.67|128.89|10.0|DJA|ISC|ISC|611530352|MLv|3.5|DJA|CERAM SEA
10754267|2015-05-23T20:12:13|-6.0141|129.7687|0.0|IDC|ISC|ISC|607635535|mb|3.2|IDC|BANDA SEA
10754252|2015-05-23T19:41:05|1.31|125.26|90.0|DJA|ISC|ISC|611530354|MLv|3.8|DJA|NORTHERN MOLUCCA SEA
5114710|2015-05-23T19:40:47|-5.4413|131.246|35.0|ISC|ISC|ISC|607263624|mb|5.0|NEIC|BANDA SEA
5152067|2015-05-23T19:11:11|-0.0941|123.1376|162.0|ISC|ISC|ISC|607635533|mb|4.2|NEIC|MINAHASSA PENINSULA, SULAWESI
10754130|2015-05-23T16:45:47|-6.12|105.35|10.0|DJA|ISC|ISC|611530355|MLv|3.6|DJA|SUNDA STRAIT, INDONESIA
10754053|2015-05-23T15:06:31|1.3264|126.0007|35.0|ISC|ISC|ISC|607635525|mb|3.3|ISC|NORTHERN MOLUCCA SEA
10754038|2015-05-23T14:45:39|2.3502|127.2765|0.0|IDC|ISC|ISC|607635524|mb|3.3|IDC|NORTHERN MOLUCCA SEA
10753935|2015-05-23T11:43:33|-7.4302|127.9523|35.0|ISC|ISC|ISC|607635512|mb|3.9|ISC|BANDA SEA
10753899|2015-05-23T10:46:18|-0.72|122.18|10.0|DJA|ISC|ISC|611530356|MLv|3.3|DJA|MINAHASSA PENINSULA, SULAWESI
5114672|2015-05-23T07:31:15|2.781|126.2271|72.0|ISC|ISC|ISC|607261320|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
10753733|2015-05-23T06:44:19|3.6613|127.5207|45.0|ISC|ISC|ISC|607635502|mb|3.7|ISC|TALAUD ISLANDS, INDONESIA
10753471|2015-05-23T00:21:49|-2.03|120.11|10.0|DJA|ISC|ISC|611530357|MLv|3.9|DJA|SULAWESI, INDONESIA
10753352|2015-05-22T21:33:15|2.772|125.7543|0.0|IDC|ISC|ISC|607635458|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
5152100|2015-05-22T21:08:42|1.9814|126.621|47.0|ISC|ISC|ISC|607635456|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
5114824|2015-05-22T20:42:25|0.2729|122.1497|193.2|ISC|ISC|ISC|607261292|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
10753297|2015-05-22T20:03:13|0.6369|121.6378|100.0|ISC|ISC|ISC|607635451|mb|3.5|ISC|MINAHASSA PENINSULA, SULAWESI
5114622|2015-05-22T19:37:55|-4.1778|136.0249|24.0|ISC|ISC|ISC|607261288|MW|5.0|GCMT|IRIAN JAYA REGION, INDONESIA
5152104|2015-05-22T18:44:09|-0.3138|123.9782|105.3|ISC|ISC|ISC|607635446|mb|4.0|NEIC|MINAHASSA PENINSULA, SULAWESI
10753199|2015-05-22T17:40:23|-5.8636|139.8858|0.0|IDC|ISC|ISC|607635443|mb|3.6|IDC|IRIAN JAYA, INDONESIA
10753127|2015-05-22T16:16:28|-2.44|121.06|10.0|DJA|ISC|ISC|611530346|MLv|3.5|DJA|SULAWESI, INDONESIA
10753119|2015-05-22T16:04:24|-7.3943|129.6096|150.0|ISC|ISC|ISC|607635436|mb|3.0|IDC|BANDA SEA
10753080|2015-05-22T15:21:00|-4.9649|102.2987|35.0|ISC|ISC|ISC|607635435|mb|3.5|ISC|SOUTHERN SUMATRA, INDONESIA
10752889|2015-05-22T12:36:02|-11.4887|117.9716|36.0|ISC|ISC|ISC|607635428|mb|4.1|ISC|SOUTH OF SUMBAWA, INDONESIA
5114582|2015-05-22T12:07:34|-4.2926|142.2875|114.4|ISC|ISC|ISC|607263605|MW|5.0|GCMT|NEW GUINEA, PAPUA NEW GUINEA
10752816|2015-05-22T10:58:02|-0.05|123.1|72.0|DJA|ISC|ISC|611530347|MLv|3.5|DJA|MINAHASSA PENINSULA, SULAWESI
10752801|2015-05-22T10:38:27|0.7135|127.0213|0.0|IDC|ISC|ISC|607635426|mb|3.4|IDC|HALMAHERA, INDONESIA
10752620|2015-05-22T05:57:06|9.993|124.233|4.0|MAN|ISC|ISC|611021239|MS|3.2|MAN|MINDANAO, PHILIPPINES
10752582|2015-05-22T04:55:30|8.224|124.695|36.0|MAN|ISC|ISC|611021238|mb|4.1|MAN|MINDANAO, PHILIPPINES
10752555|2015-05-22T03:51:49|-9.64|117.0|12.0|DJA|ISC|ISC|611530349|MLv|3.4|DJA|SUMBAWA REGION, INDONESIA
5152131|2015-05-22T03:36:28|-0.3511|135.8533|10.0|ISC|ISC|ISC|607635399|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
10752446|2015-05-22T00:59:32|-2.94|129.74|21.0|DJA|ISC|ISC|611530350|MLv|3.0|DJA|SERAM, INDONESIA
10752443|2015-05-22T00:55:07|-2.2|120.87|10.0|DJA|ISC|ISC|611530351|MLv|3.4|DJA|SULAWESI, INDONESIA
5152135|2015-05-22T00:49:01|-6.5778|130.028|200.0|ISC|ISC|ISC|607635396|mb|4.3|NEIC|BANDA SEA
5148762|2015-05-22T00:28:16|-7.5892|128.5525|151.0|ISC|ISC|ISC|607256527|mb|4.3|NEIC|BANDA SEA
10752432|2015-05-22T00:23:30|2.2324|96.7645|0.0|IDC|ISC|ISC|607635395|mb|3.9|IDC|NORTHERN SUMATRA, INDONESIA
10752293|2015-05-21T20:37:15|-6.7066|129.4884|0.0|IDC|ISC|ISC|607635387|mb|3.4|IDC|BANDA SEA
10752274|2015-05-21T20:23:44|-5.2069|132.0744|0.0|IDC|ISC|ISC|607635386|mb|3.8|IDC|ARU ISLANDS REGION, INDONESIA
10752116|2015-05-21T16:36:03|-6.3106|142.1425|0.0|IDC|ISC|ISC|607635374|mb|3.2|IDC|NEW GUINEA, PAPUA NEW GUINEA
5152153|2015-05-21T16:14:32|-6.385|131.5868|42.0|ISC|ISC|ISC|607635372|mb|4.1|NEIC|TANIMBAR ISLANDS REG., INDONESIA
5114518|2015-05-21T16:03:11|-7.8867|123.1804|221.0|ISC|ISC|ISC|607256482|mb|4.5|NEIC|BANDA SEA
10752057|2015-05-21T15:24:25|9.857|126.131|8.0|MAN|ISC|ISC|611021234|mb|4.4|MAN|MINDANAO, PHILIPPINES
10752035|2015-05-21T14:49:18|-2.4879|139.8456|0.0|IDC|ISC|ISC|607635368|mb|3.0|IDC|NEAR NORTH COAST OF IRIAN JAYA
10751992|2015-05-21T13:53:07|-2.7923|127.96|38.0|ISC|ISC|ISC|607635365|mb|4.6|DJA|CERAM SEA
10751988|2015-05-21T13:49:11|-11.47|118.37|10.0|DJA|ISC|ISC|611530340|mb|4.1|DJA|SOUTH OF SUMBAWA, INDONESIA
5114505|2015-05-21T13:48:07|1.8321|96.8944|28.0|ISC|ISC|ISC|607255937|mb|4.5|NEIC|OFF W COAST OF NORTHERN SUMATRA
5152156|2015-05-21T13:33:13|-8.0051|117.6485|35.0|ISC|ISC|ISC|607635362|mb|4.0|NEIC|SUMBAWA REGION, INDONESIA
10751958|2015-05-21T13:28:55|-4.8269|126.9298|0.0|IDC|ISC|ISC|607635361|mb|3.3|IDC|BANDA SEA
10751930|2015-05-21T12:46:34|-7.7897|116.1788|250.0|ISC|ISC|ISC|607635359|mb|3.7|ISC|BALI SEA
10751895|2015-05-21T12:03:46|6.446|126.805|11.0|MAN|ISC|ISC|611021232|mb|4.4|MAN|MINDANAO, PHILIPPINES
10751892|2015-05-21T11:58:19|-1.19|136.23|11.0|DJA|ISC|ISC|611530341|MLv|3.5|DJA|IRIAN JAYA REGION, INDONESIA
10751760|2015-05-21T09:24:23|-8.39|118.68|14.0|DJA|ISC|ISC|611530343|MLv|3.3|DJA|SUMBAWA REGION, INDONESIA
10751750|2015-05-21T09:10:59|-4.02|133.63|10.0|DJA|ISC|ISC|611530344|MLv|3.5|DJA|IRIAN JAYA REGION, INDONESIA
10751719|2015-05-21T08:30:53|0.2872|126.5451|10.0|ISC|ISC|ISC|607635342|mb|4.1|ISC|NORTHERN MOLUCCA SEA
10751715|2015-05-21T08:24:19|2.0216|127.4323|0.0|IDC|ISC|ISC|607635341|mb|3.4|IDC|NORTHERN MOLUCCA SEA
10751598|2015-05-21T04:44:44|-2.8699|101.0751|46.0|ISC|ISC|ISC|607296803|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
5152181|2015-05-21T02:50:59|5.3865|126.2227|116.0|ISC|ISC|ISC|607635318|mb|4.2|NEIC|MINDANAO, PHILIPPINES
5114420|2015-05-21T02:44:41|2.9118|128.0342|150.0|ISC|ISC|ISC|607255674|mb|4.6|NEIC|HALMAHERA, INDONESIA
5114419|2015-05-21T02:42:07|3.8878|95.9028|53.3|ISC|ISC|ISC|607255673|mb|5.0|NEIC|OFF W COAST OF NORTHERN SUMATRA
10751511|2015-05-21T02:07:57|5.899|126.118|132.0|MAN|ISC|ISC|611021226|mb|4.5|MAN|MINDANAO, PHILIPPINES
5114414|2015-05-21T01:07:26|5.9995|126.0885|148.1|ISC|ISC|ISC|607255668|mb|4.4|NEIC|MINDANAO, PHILIPPINES
10751371|2015-05-20T22:19:28|-11.4239|119.3669|0.0|IDC|ISC|ISC|607635314|mb|3.4|IDC|SOUTH OF SUMBA, INDONESIA
10751358|2015-05-20T21:54:32|0.3147|125.712|0.0|IDC|ISC|ISC|607635312|mb|3.5|IDC|NORTHERN MOLUCCA SEA
10751256|2015-05-20T18:43:24|1.1193|125.6793|79.0|ISC|ISC|ISC|607635308|mb|3.6|ISC|NORTHERN MOLUCCA SEA
10751201|2015-05-20T17:33:55|-4.8315|133.7018|0.0|IDC|ISC|ISC|607635304|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
5114378|2015-05-20T17:20:45|1.8574|126.4131|53.5|ISC|ISC|ISC|610588471|MW|5.5|GCMT|NORTHERN MOLUCCA SEA
10751162|2015-05-20T16:24:36|1.261|126.9289|100.0|IDC|ISC|ISC|607635298|mb|3.5|IDC|NORTHERN MOLUCCA SEA
10751147|2015-05-20T16:06:45|-6.8621|130.1694|0.0|IDC|ISC|ISC|607635297|mb|3.3|IDC|BANDA SEA
10751115|2015-05-20T15:20:33|-9.75|119.12|10.0|DJA|ISC|ISC|611530333|MLv|3.1|DJA|SUMBA REGION, INDONESIA
10751080|2015-05-20T14:15:24|-7.82|118.55|15.0|DJA|ISC|ISC|611530334|MLv|3.0|DJA|FLORES SEA
5152198|2015-05-20T13:51:32|-7.4933|128.6566|151.0|ISC|ISC|ISC|607635291|mb|4.5|NEIC|BANDA SEA
10750961|2015-05-20T11:24:25|-1.3833|127.4401|25.0|ISC|ISC|ISC|607635286|mb|4.1|ISC|HALMAHERA, INDONESIA
10750913|2015-05-20T10:18:49|-3.66|127.37|10.0|DJA|ISC|ISC|611530336|MLv|3.0|DJA|SERAM, INDONESIA
5152210|2015-05-20T07:11:21|1.7844|126.3084|47.0|ISC|ISC|ISC|607635270|mb|4.0|NEIC|NORTHERN MOLUCCA SEA
10750722|2015-05-20T06:18:24|0.6|122.19|63.0|DJA|ISC|ISC|611530337|MLv|3.1|DJA|MINAHASSA PENINSULA, SULAWESI
5152211|2015-05-20T06:04:02|1.0502|126.236|44.0|ISC|ISC|ISC|607254914|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
10750509|2015-05-20T00:34:21|-0.29|123.17|33.0|DJA|ISC|ISC|611530338|MLv|3.2|DJA|MINAHASSA PENINSULA, SULAWESI
10750469|2015-05-19T23:24:35|-6.5456|130.5692|0.0|IDC|ISC|ISC|607635257|mb|3.4|IDC|BANDA SEA
10750465|2015-05-19T23:20:35|-5.956|130.5078|0.0|IDC|ISC|ISC|607635256|mb|3.2|IDC|BANDA SEA
10750456|2015-05-19T23:11:24|-6.7369|129.5335|50.0|ISC|ISC|ISC|607635255|mb|3.0|IDC|BANDA SEA
10750423|2015-05-19T22:18:58|6.3582|126.2998|71.6|ISC|ISC|ISC|607635252|mb|3.5|ISC|MINDANAO, PHILIPPINES
10750343|2015-05-19T20:05:59|-0.19|125.2|21.0|DJA|ISC|ISC|611530320|MLv|3.6|DJA|SOUTHERN MOLUCCA SEA
5114306|2015-05-19T18:34:01|0.7926|97.029|25.0|ISC|ISC|ISC|607254897|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
10750237|2015-05-19T17:21:28|-2.67|101.13|53.0|DJA|ISC|ISC|611530321|MLv|3.0|DJA|SOUTHERN SUMATRA, INDONESIA
10750232|2015-05-19T17:12:36|-6.62|129.94|199.0|DJA|ISC|ISC|611530322|mb|3.7|DJA|BANDA SEA
10750230|2015-05-19T17:08:22|-9.75|118.66|10.0|DJA|ISC|ISC|611530323|MLv|3.0|DJA|SUMBAWA REGION, INDONESIA
10750223|2015-05-19T17:01:00|-8.4|118.69|128.0|DJA|ISC|ISC|611530324|MLv|3.0|DJA|SUMBAWA REGION, INDONESIA
10750220|2015-05-19T16:51:45|0.41|125.48|22.0|DJA|ISC|ISC|611530325|MLv|3.2|DJA|NORTHERN MOLUCCA SEA
10750161|2015-05-19T15:27:44|3.7895|125.9472|107.0|ISC|ISC|ISC|607635236|mb|3.5|ISC|TALAUD ISLANDS, INDONESIA
10750155|2015-05-19T15:18:41|-3.96|128.85|19.0|DJA|ISC|ISC|611530328|MLv|3.2|DJA|SERAM, INDONESIA
10750154|2015-05-19T15:17:08|-9.5|114.94|45.0|DJA|ISC|ISC|611530329|MLv|3.2|DJA|SOUTH OF BALI, INDONESIA
10750132|2015-05-19T14:50:49|-0.36|124.15|10.0|DJA|ISC|ISC|611530330|MLv|3.5|DJA|SOUTHERN MOLUCCA SEA
5152227|2015-05-19T14:19:46|-7.4098|122.1314|10.0|ISC|ISC|ISC|607635231|mb|4.0|NEIC|FLORES SEA
5152229|2015-05-19T12:25:08|-7.0528|129.5656|150.0|ISC|ISC|ISC|607254099|mb|4.4|NEIC|BANDA SEA
