#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2355683|2006-11-17T00:58:02|-9.7838|108.8855|31.4|ISC|ISC|ISC|8971448|mb|5.0|NEIC|SOUTH OF JAVA, INDONESIA
2355480|2006-11-17T00:15:28|-6.6221|128.5224|256.2|ISC|ISC|ISC|9682293|mb|3.9|NEIC|BANDA SEA
2354184|2006-11-16T19:24:39|9.044|123.185|29.0|MAN|ISC|ISC|9519276|mb|3.4|MAN|NEGROS, PHILIPPINES
2353912|2006-11-16T18:27:31|5.2056|94.0835|35.0|ISC|ISC|ISC|9682212|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2353475|2006-11-16T16:57:21|-1.234|100.6487|0.0|IDC|ISC|ISC|9682197|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
2352401|2006-11-16T13:04:13|-6.1044|130.179|0.0|IDC|ISC|ISC|9682166|mb|4.0|IDC|BANDA SEA
2351937|2006-11-16T11:27:35|1.4757|126.4638|0.0|IDC|ISC|ISC|9682153|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2351602|2006-11-16T10:16:14|1.5928|126.2539|92.8|ISC|ISC|ISC|8956661|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
2351434|2006-11-16T09:35:09|-1.7542|138.0704|58.3|ISC|ISC|ISC|9682143|mb|4.5|NEIC|NEAR NORTH COAST OF IRIAN JAYA
2351396|2006-11-16T09:28:19|-9.509|108.1898|46.8|ISC|ISC|ISC|9237920|mb|4.6|NEIC|SOUTH OF JAVA, INDONESIA
2351100|2006-11-16T08:35:40|5.348|94.121|30.0|NEIC|ISC|ISC|9682129|mb|3.9|NEIC|NORTHERN SUMATRA, INDONESIA
2349879|2006-11-16T04:27:18|-3.8941|103.0821|0.0|IDC|ISC|ISC|9682081|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
2349555|2006-11-16T03:19:10|-7.202|131.5979|35.0|ISC|ISC|ISC|9682067|mb|3.8|ISC|TANIMBAR ISLANDS REG., INDONESIA
2349523|2006-11-16T03:14:30|2.6933|95.7164|47.1|ISC|ISC|ISC|9199049|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
2348044|2006-11-15T22:32:12|0.4394|98.3445|35.0|ISC|ISC|ISC|9682018|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2347064|2006-11-15T20:14:31|2.927|126.1046|0.0|IDC|ISC|ISC|9681966|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2346521|2006-11-15T18:50:56|8.873|126.245|80.0|MAN|ISC|ISC|9519234|mb|3.1|MAN|MINDANAO, PHILIPPINES
2345290|2006-11-15T15:42:59|-2.898|129.6252|26.0|ISC|ISC|ISC|9681918|mb|4.8|NEIC|SERAM, INDONESIA
2344822|2006-11-15T14:30:30|0.4209|121.8798|0.0|IDC|ISC|ISC|9681906|mb|3.8|IDC|MINAHASSA PENINSULA, SULAWESI
2342956|2006-11-15T09:32:43|4.4118|124.2138|35.0|ISC|ISC|ISC|9681842|mb|3.7|ISC|CELEBES SEA
2342579|2006-11-15T06:00:47|-7.5731|128.8451|130.1|ISC|ISC|ISC|9681835|mb|3.8|ISC|BANDA SEA
2342438|2006-11-15T04:43:17|6.6125|123.9538|46.4|ISC|ISC|ISC|8956587|mb|5.0|NEIC|MINDANAO, PHILIPPINES
2342421|2006-11-15T04:40:13|6.1131|94.792|0.0|IDC|ISC|ISC|9681833|mb|3.7|IDC|NICOBAR ISLANDS, INDIA REGION
2342303|2006-11-15T03:52:27|4.8766|127.4305|74.0|ISC|ISC|ISC|8943666|MW|5.3|GCMT|TALAUD ISLANDS, INDONESIA
2341920|2006-11-15T00:18:43|-10.1955|108.4981|0.0|IDC|ISC|ISC|9681813|mb|3.9|IDC|SOUTH OF JAVA, INDONESIA
2341771|2006-11-14T23:06:47|-3.0016|129.687|42.2|ISC|ISC|ISC|9681810|mb|4.2|NEIC|SERAM, INDONESIA
2341759|2006-11-14T23:05:50|-3.5622|126.5566|220.2|IDC|ISC|ISC|9681809|mb|3.2|IDC|BURU, INDONESIA
2341535|2006-11-14T21:05:10|-6.1142|129.974|0.0|IDC|ISC|ISC|9681807|mb|3.7|IDC|BANDA SEA
2341279|2006-11-14T19:06:19|-7.4295|129.1286|150.7|ISC|ISC|ISC|9681801|mb|4.5|NEIC|BANDA SEA
2341238|2006-11-14T18:50:20|1.3641|97.3468|52.9|ISC|ISC|ISC|9681800|mb|4.0|ISC|NORTHERN SUMATRA, INDONESIA
2341138|2006-11-14T18:05:13|-0.6381|133.675|33.3|ISC|ISC|ISC|9235258|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
2340899|2006-11-14T16:16:42|-1.2679|139.3698|37.9|IDC|ISC|ISC|9681795|mb|3.6|IDC|NEAR NORTH COAST OF IRIAN JAYA
2340386|2006-11-14T12:48:55|-8.1023|120.03|194.0|ISC|ISC|ISC|9681786|mb|3.6|NEIC|FLORES REGION, INDONESIA
2340136|2006-11-14T11:40:14|6.5376|123.7765|2.5|ISC|ISC|ISC|9519215|mb|4.7|NEIC|MINDANAO, PHILIPPINES
2339999|2006-11-14T10:48:26|6.5904|123.9111|43.0|ISC|ISC|ISC|8956568|MW|5.3|GCMT|MINDANAO, PHILIPPINES
2339633|2006-11-14T08:37:55|-9.0288|123.7392|44.7|ISC|ISC|ISC|9681777|mb|4.4|NEIC|TIMOR REGION
2339590|2006-11-14T08:19:55|0.1083|121.8987|252.7|ISC|ISC|ISC|9681776|mb|3.8|ISC|MINAHASSA PENINSULA, SULAWESI
2339560|2006-11-14T08:12:53|-3.0436|129.6253|35.0|ISC|ISC|ISC|9681773|mb|3.9|NEIC|SERAM, INDONESIA
2339256|2006-11-14T05:30:35|6.4747|126.2244|9.5|ISC|ISC|ISC|9681767|mb|4.2|NEIC|MINDANAO, PHILIPPINES
2338990|2006-11-14T03:25:21|-2.499|140.251|35.0|NEIC|ISC|ISC|9681757|mb|3.6|IDC|NEAR NORTH COAST OF IRIAN JAYA
2338546|2006-11-14T00:38:33|1.1246|97.3078|46.4|ISC|ISC|ISC|9235252|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2338450|2006-11-14T00:06:13|1.2005|97.3855|10.0|ISC|ISC|ISC|9198880|mb|4.0|NEIC|NORTHERN SUMATRA, INDONESIA
2338158|2006-11-13T22:18:13|-5.9006|133.2895|29.5|ISC|ISC|ISC|9681718|mb|4.1|NEIC|ARU ISLANDS REGION, INDONESIA
2338088|2006-11-13T21:57:36|-0.1968|95.2642|0.0|IDC|ISC|ISC|9681716|mb|3.7|IDC|SOUTHWEST OF SUMATRA, INDONESIA
2337984|2006-11-13T21:17:13|-7.0467|111.696|0.0|IDC|ISC|ISC|9681714|mb|3.9|IDC|JAVA, INDONESIA
2337581|2006-11-13T18:32:45|-7.2454|129.0467|159.1|ISC|ISC|ISC|9681706|mb|4.5|NEIC|BANDA SEA
2336691|2006-11-13T14:16:23|5.2505|126.2342|84.7|ISC|ISC|ISC|8956552|mb|4.9|NEIC|MINDANAO, PHILIPPINES
2336582|2006-11-13T13:34:35|-3.0668|129.2906|38.6|ISC|ISC|ISC|8956551|mb|4.6|NEIC|SERAM, INDONESIA
2335930|2006-11-13T10:39:53|-8.4413|119.7993|215.4|ISC|ISC|ISC|9681678|mb|4.1|NEIC|FLORES REGION, INDONESIA
2335879|2006-11-13T10:16:03|-6.8806|128.368|0.0|IDC|ISC|ISC|9681675|mb|3.8|IDC|BANDA SEA
2335381|2006-11-13T07:45:30|7.637|122.022|33.0|MAN|ISC|ISC|9519194|mb|3.2|MAN|MINDANAO, PHILIPPINES
2335317|2006-11-13T07:22:28|-4.8473|130.6358|0.0|IDC|ISC|ISC|9681663|mb|4.3|IDC|BANDA SEA
2335212|2006-11-13T06:23:28|-7.5594|127.2958|117.7|ISC|ISC|ISC|8956546|mb|4.7|NEIC|BANDA SEA
2334373|2006-11-12T23:42:47|-7.0612|128.0095|239.9|ISC|ISC|ISC|9681613|mb|4.1|NEIC|BANDA SEA
2334358|2006-11-12T23:40:06|0.3668|124.9104|0.0|IDC|ISC|ISC|9681612|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
2334346|2006-11-12T23:28:22|1.7549|128.9668|0.0|IDC|ISC|ISC|9681611|mb|3.5|IDC|HALMAHERA, INDONESIA
2333857|2006-11-12T20:35:26|9.189|125.993|106.0|MAN|ISC|ISC|9519180|mb|3.2|MAN|MINDANAO, PHILIPPINES
2333752|2006-11-12T20:00:16|0.3078|126.3174|0.0|IDC|ISC|ISC|9681602|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2332684|2006-11-12T14:05:02|-7.4345|124.1996|0.0|IDC|ISC|ISC|9681581|mb|4.3|IDC|BANDA SEA
2332677|2006-11-12T14:02:29|3.3442|126.7366|48.9|ISC|ISC|ISC|8956528|mb|5.0|NEIC|TALAUD ISLANDS, INDONESIA
2332532|2006-11-12T13:08:57|-9.844|117.8848|0.0|IDC|ISC|ISC|9681577|mb|3.4|IDC|SUMBAWA REGION, INDONESIA
2331951|2006-11-12T10:12:09|-1.2595|127.3644|0.0|IDC|ISC|ISC|9681569|mb|3.6|IDC|HALMAHERA, INDONESIA
2331762|2006-11-12T08:53:54|0.0273|122.9732|164.9|IDC|ISC|ISC|9681567|mb|3.3|IDC|MINAHASSA PENINSULA, SULAWESI
2331562|2006-11-12T07:38:09|-10.9425|115.1216|28.1|ISC|ISC|ISC|9681563|mb|4.1|NEIC|SOUTH OF BALI, INDONESIA
2331303|2006-11-12T05:44:03|-9.2678|107.7882|35.0|ISC|ISC|ISC|9681562|mb|4.0|NEIC|SOUTH OF JAVA, INDONESIA
2331033|2006-11-12T03:35:57|-7.7258|118.9588|25.8|ISC|ISC|ISC|9681559|mb|4.5|NEIC|FLORES SEA
2330977|2006-11-12T03:15:15|-9.8455|109.5935|35.0|ISC|ISC|ISC|9681558|mb|4.2|NEIC|SOUTH OF JAVA, INDONESIA
2330646|2006-11-12T01:35:14|-10.1693|118.8299|54.9|ISC|ISC|ISC|9681554|mb|4.3|NEIC|SOUTH OF SUMBAWA, INDONESIA
2329911|2006-11-11T22:27:53|-0.0459|123.3247|188.3|ISC|ISC|ISC|8943559|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
2329097|2006-11-11T17:56:47|-9.9994|118.8807|0.0|IDC|ISC|ISC|9681525|mb|3.4|IDC|SUMBAWA REGION, INDONESIA
2328562|2006-11-11T15:29:46|2.3745|128.2554|0.0|IDC|ISC|ISC|9681518|mb|3.8|IDC|HALMAHERA, INDONESIA
2328220|2006-11-11T14:10:11|-2.5655|129.414|0.0|IDC|ISC|ISC|9681514|mb|3.7|IDC|SERAM, INDONESIA
2328031|2006-11-11T13:06:53|1.2189|125.5783|0.0|IDC|ISC|ISC|9681511|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2327758|2006-11-11T12:15:36|0.1873|97.6241|0.0|IDC|ISC|ISC|9681503|mb|3.9|IDC|NORTHERN SUMATRA, INDONESIA
2327715|2006-11-11T12:06:25|-8.2591|119.1187|194.7|ISC|ISC|ISC|9681501|mb|3.9|NEIC|FLORES REGION, INDONESIA
2327304|2006-11-11T10:20:26|0.6996|97.4229|29.2|ISC|ISC|ISC|9235134|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2327272|2006-11-11T10:18:23|0.395|97.7549|42.0|ISC|ISC|ISC|9235133|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2327196|2006-11-11T10:07:37|1.4409|97.0561|35.0|ISC|ISC|ISC|9681493|mb|3.4|NEIC|NORTHERN SUMATRA, INDONESIA
2326929|2006-11-11T08:10:56|0.5944|122.1948|0.0|IDC|ISC|ISC|9681489|mb|3.6|IDC|MINAHASSA PENINSULA, SULAWESI
2326899|2006-11-11T08:03:11|9.3566|93.1656|0.0|IDC|ISC|ISC|9681487|mb|3.5|IDC|NICOBAR ISLANDS, INDIA REGION
2325514|2006-11-10T23:26:05|-3.282|129.44|35.0|NEIC|ISC|ISC|9681454|mb|3.4|NEIC|SERAM, INDONESIA
2325378|2006-11-10T23:03:38|-6.223|104.417|30.0|NEIC|ISC|ISC|9681452|mb|3.7|NEIC|SUNDA STRAIT, INDONESIA
2324352|2006-11-10T18:37:30|1.417|98.5146|0.0|IDC|ISC|ISC|9681443|mb|3.3|IDC|NORTHERN SUMATRA, INDONESIA
2323858|2006-11-10T16:48:01|1.5009|96.9992|35.0|ISC|ISC|ISC|9235116|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
2323001|2006-11-10T13:48:58|-3.1364|128.1692|0.0|IDC|ISC|ISC|9681434|mb|3.8|IDC|SERAM, INDONESIA
2322996|2006-11-10T13:47:44|8.212|127.349|86.0|MAN|ISC|ISC|9519136|mb|3.1|MAN|PHILIPPINE ISLANDS REGION
2322345|2006-11-10T11:23:21|5.1952|125.6806|0.0|IDC|ISC|ISC|9681430|mb|3.5|IDC|MINDANAO, PHILIPPINES
2322287|2006-11-10T11:14:19|1.2705|118.2757|0.0|IDC|ISC|ISC|9681429|mb|3.7|IDC|BORNEO
2322170|2006-11-10T10:45:43|0.633|96.9614|0.0|IDC|ISC|ISC|9681428|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
2322002|2006-11-10T10:05:37|4.6813|95.0636|53.7|ISC|ISC|ISC|9235113|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2321407|2006-11-10T08:50:42|-3.5128|101.555|0.0|IDC|ISC|ISC|9681421|mb|4.0|IDC|SOUTHERN SUMATRA, INDONESIA
2320077|2006-11-10T05:22:10|-5.004|102.5237|35.0|ISC|ISC|ISC|9681408|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
2319848|2006-11-10T04:26:28|4.1885|125.6136|150.0|ISC|ISC|ISC|9681403|mb|4.1|NEIC|TALAUD ISLANDS, INDONESIA
2318467|2006-11-09T22:11:52|0.3407|127.2983|180.8|ISC|ISC|ISC|9681379|mb|4.1|NEIC|HALMAHERA, INDONESIA
2318343|2006-11-09T21:37:36|-4.4125|128.2595|250.9|ISC|ISC|ISC|8943404|mb|4.5|NEIC|BANDA SEA
2318173|2006-11-09T20:47:03|0.16|121.7427|0.0|IDC|ISC|ISC|9681375|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
2317980|2006-11-09T19:42:21|-7.9019|124.9837|35.0|ISC|ISC|ISC|9681371|mb|4.7|NEIC|BANDA SEA
2317232|2006-11-09T16:55:25|3.576|129.71|10.0|NEIC|ISC|ISC|9681361|mb|3.8|IDC|NORTH OF HALMAHERA, INDONESIA
2317026|2006-11-09T16:08:15|1.9685|124.614|0.0|IDC|ISC|ISC|9681357|mb|3.2|IDC|MINAHASSA PENINSULA, SULAWESI
2317021|2006-11-09T16:06:28|0.3156|96.5074|0.0|IDC|ISC|ISC|9681356|mb|3.2|IDC|OFF W COAST OF NORTHERN SUMATRA
2316953|2006-11-09T15:55:48|0.8906|97.2364|25.5|ISC|ISC|ISC|8943394|MW|5.2|GCMT|NORTHERN SUMATRA, INDONESIA
2316877|2006-11-09T15:43:54|5.8848|126.1219|120.2|ISC|ISC|ISC|8943393|mb|5.0|NEIC|MINDANAO, PHILIPPINES
2316574|2006-11-09T14:11:53|-6.622|132.9619|8.3|ISC|ISC|ISC|9083974|mb|4.9|NEIC|TANIMBAR ISLANDS REG., INDONESIA
2315716|2006-11-09T11:18:07|-7.6605|116.4801|0.0|IDC|ISC|ISC|9681339|mb|3.2|IDC|BALI SEA
2315550|2006-11-09T10:32:33|1.2661|127.1388|0.0|IDC|ISC|ISC|9681336|mb|3.9|IDC|HALMAHERA, INDONESIA
2315541|2006-11-09T10:25:32|2.3388|128.3594|176.5|IDC|ISC|ISC|9681335|mb|3.6|IDC|HALMAHERA, INDONESIA
2315447|2006-11-09T10:00:57|-2.8412|141.0064|26.6|ISC|ISC|ISC|9235077|mb|4.5|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
2315263|2006-11-09T09:20:45|-2.8344|140.4457|60.2|ISC|ISC|ISC|9681333|mb|4.1|NEIC|NEAR NORTH COAST OF IRIAN JAYA
2315061|2006-11-09T08:15:51|-7.7485|118.7777|35.0|ISC|ISC|ISC|9681329|mb|3.5|NEIC|FLORES SEA
2314959|2006-11-09T07:51:45|-7.8174|128.478|182.1|ISC|ISC|ISC|9681328|mb|3.8|NEIC|BANDA SEA
2314861|2006-11-09T07:07:31|-8.7475|114.9218|55.4|ISC|ISC|ISC|9681326|mb|4.5|NEIC|BALI REGION, INDONESIA
2314557|2006-11-09T05:41:50|1.101|97.2266|35.0|ISC|ISC|ISC|9681316|mb|3.7|ISC|NORTHERN SUMATRA, INDONESIA
2314342|2006-11-09T05:05:54|8.2337|93.9668|63.4|ISC|ISC|ISC|8943371|mb|4.5|NEIC|NICOBAR ISLANDS, INDIA REGION
2313234|2006-11-09T01:34:10|1.4131|128.5525|28.7|ISC|ISC|ISC|9681295|mb|4.0|NEIC|HALMAHERA, INDONESIA
2313122|2006-11-09T00:54:17|0.3215|98.0998|44.4|ISC|ISC|ISC|9681293|mb|3.6|NEIC|NORTHERN SUMATRA, INDONESIA
2313065|2006-11-09T00:43:12|0.953|126.7158|35.0|ISC|ISC|ISC|9681292|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
2311744|2006-11-08T19:54:47|9.0187|126.7577|4.4|ISC|ISC|ISC|9519102|mb|3.8|NEIC|MINDANAO, PHILIPPINES
2309201|2006-11-08T11:16:57|-11.3315|117.6326|35.0|ISC|ISC|ISC|9681248|mb|4.6|NEIC|SOUTH OF SUMBAWA, INDONESIA
2308124|2006-11-08T07:15:01|-6.848|128.8062|0.0|IDC|ISC|ISC|9681238|mb|3.8|IDC|BANDA SEA
2306829|2006-11-08T02:02:50|8.081|122.097|33.0|MAN|ISC|ISC|9519094|mb|3.2|MAN|MINDANAO, PHILIPPINES
2305941|2006-11-07T22:30:42|-3.7184|135.041|35.0|ISC|ISC|ISC|9681163|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
2305660|2006-11-07T21:21:24|-7.8769|118.8701|25.2|ISC|ISC|ISC|9681157|mb|4.4|NEIC|FLORES SEA
2303767|2006-11-07T15:26:56|-6.0079|129.2688|213.7|ISC|ISC|ISC|9681122|mb|3.1|ISC|BANDA SEA
2303601|2006-11-07T14:41:54|2.0701|128.6162|72.1|ISC|ISC|ISC|8940282|mb|4.8|NEIC|HALMAHERA, INDONESIA
2302590|2006-11-07T11:56:54|0.7198|123.7167|150.0|ISC|ISC|ISC|9681116|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
2302204|2006-11-07T10:46:18|0.519|124.964|30.0|NEIC|ISC|ISC|9681113|mb|3.9|IDC|MINAHASSA PENINSULA, SULAWESI
2301695|2006-11-07T08:45:51|-3.8432|135.2211|35.0|ISC|ISC|ISC|9235018|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
2300377|2006-11-07T03:11:17|-2.5159|139.9121|0.0|IDC|ISC|ISC|9681099|mb|3.2|IDC|NEAR NORTH COAST OF IRIAN JAYA
2300081|2006-11-07T01:33:48|9.1575|122.2536|8.2|ISC|ISC|ISC|9235012|mb|4.7|NEIC|NEGROS, PHILIPPINES
2299950|2006-11-07T00:57:33|-2.9762|136.8046|35.0|ISC|ISC|ISC|9681095|mb|3.9|NEIC|IRIAN JAYA REGION, INDONESIA
2299126|2006-11-06T21:49:33|9.168|122.222|33.0|MAN|ISC|ISC|9519060|mb|3.5|MAN|NEGROS, PHILIPPINES
2299071|2006-11-06T21:41:04|-2.7772|138.8421|89.2|ISC|ISC|ISC|9681085|mb|4.0|NEIC|IRIAN JAYA, INDONESIA
2299015|2006-11-06T21:33:28|-7.3756|128.4432|114.8|IDC|ISC|ISC|9681084|mb|3.4|IDC|BANDA SEA
2298221|2006-11-06T19:14:34|2.285|128.089|10.0|NEIC|ISC|ISC|9681075|mb|3.8|NEIC|HALMAHERA, INDONESIA
2297447|2006-11-06T15:56:05|-2.4983|138.7324|0.0|IDC|ISC|ISC|9681072|mb|3.6|IDC|IRIAN JAYA, INDONESIA
2296982|2006-11-06T14:31:23|0.4102|120.8717|67.0|ISC|ISC|ISC|8940241|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
2296537|2006-11-06T12:58:48|-7.8733|111.0579|129.2|ISC|ISC|ISC|8940238|mb|4.5|NEIC|JAVA, INDONESIA
2295671|2006-11-06T11:10:09|-8.3381|127.7948|75.1|IDC|ISC|ISC|9681067|mb|3.7|IDC|TIMOR REGION
2294698|2006-11-06T06:56:44|9.173|122.188|34.0|MAN|ISC|ISC|9519055|mb|3.2|MAN|NEGROS, PHILIPPINES
2294597|2006-11-06T06:11:19|-8.4898|111.0043|35.0|ISC|ISC|ISC|9681058|mb|4.3|NEIC|JAVA, INDONESIA
2293812|2006-11-06T03:22:23|-10.9568|124.4116|35.0|ISC|ISC|ISC|9681054|mb|4.7|NEIC|TIMOR REGION
2292348|2006-11-05T21:16:54|-8.0496|107.3751|51.3|ISC|ISC|ISC|9234972|mb|4.5|NEIC|JAVA, INDONESIA
2291834|2006-11-05T20:01:49|6.1035|126.0578|81.5|ISC|ISC|ISC|9234969|mb|4.9|NEIC|MINDANAO, PHILIPPINES
2291697|2006-11-05T19:49:22|2.2389|126.8071|0.0|IDC|ISC|ISC|9681041|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2291433|2006-11-05T18:46:16|4.2425|126.8776|0.0|IDC|ISC|ISC|9681038|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
2291132|2006-11-05T17:53:37|-6.0589|130.1116|0.0|IDC|ISC|ISC|9681035|mb|3.5|IDC|BANDA SEA
2290910|2006-11-05T17:07:00|4.6589|127.7739|100.7|ISC|ISC|ISC|9519036|mb|4.1|NEIC|TALAUD ISLANDS, INDONESIA
2290605|2006-11-05T16:06:27|-3.8251|129.4072|36.4|ISC|ISC|ISC|8940198|mb|4.6|NEIC|SERAM, INDONESIA
2290185|2006-11-05T14:11:11|-9.9928|122.7488|96.1|IDC|ISC|ISC|9681030|mb|3.1|IDC|SAVU SEA
2290155|2006-11-05T14:06:07|-7.3522|129.4913|71.5|IDC|ISC|ISC|9681029|mb|3.8|IDC|BANDA SEA
2290101|2006-11-05T13:48:58|0.6385|125.4712|0.0|IDC|ISC|ISC|9681028|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2288187|2006-11-05T05:24:40|-8.8097|111.4806|57.8|ISC|ISC|ISC|8940191|mb|4.5|NEIC|JAVA, INDONESIA
2287864|2006-11-05T03:51:56|2.1423|127.0237|0.0|IDC|ISC|ISC|9681020|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2287665|2006-11-05T03:09:44|-2.7981|139.3545|35.0|ISC|ISC|ISC|9681017|mb|3.4|ISC|NEAR NORTH COAST OF IRIAN JAYA
2287514|2006-11-05T02:21:28|3.101|126.7676|27.5|ISC|ISC|ISC|9681014|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
2287390|2006-11-05T01:58:16|-2.8809|138.9675|49.4|ISC|ISC|ISC|9234953|MW|5.1|GCMT|IRIAN JAYA, INDONESIA
2286758|2006-11-04T23:18:29|-2.8825|137.9596|65.8|ISC|ISC|ISC|9681003|mb|3.9|NEIC|IRIAN JAYA, INDONESIA
2286349|2006-11-04T21:46:06|-4.6932|129.7024|35.0|ISC|ISC|ISC|9681002|mb|3.7|NEIC|BANDA SEA
2285793|2006-11-04T19:35:38|-8.7758|110.7088|0.0|IDC|ISC|ISC|9680999|mb|3.4|IDC|JAVA, INDONESIA
2285637|2006-11-04T19:19:40|-8.8185|110.7291|0.0|IDC|ISC|ISC|9680998|mb|3.7|IDC|JAVA, INDONESIA
2285436|2006-11-04T19:10:32|-8.4242|111.0896|35.0|ISC|ISC|ISC|9680996|mb|4.1|NEIC|JAVA, INDONESIA
2284875|2006-11-04T18:05:00|1.1991|126.3418|0.0|IDC|ISC|ISC|9680992|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2284778|2006-11-04T17:41:54|-2.9123|130.5677|75.0|IDC|ISC|ISC|9680991|mb|3.4|IDC|SERAM, INDONESIA
2284432|2006-11-04T17:05:56|1.5263|126.0658|0.0|IDC|ISC|ISC|9680987|mb|3.2|IDC|NORTHERN MOLUCCA SEA
2284395|2006-11-04T16:55:46|-4.959|103.8546|0.0|IDC|ISC|ISC|9680986|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
2283996|2006-11-04T15:45:23|-5.7358|130.8637|128.5|ISC|ISC|ISC|8940163|mb|4.9|NEIC|BANDA SEA
2282357|2006-11-04T09:04:27|-1.0016|127.6924|0.0|IDC|ISC|ISC|9680980|mb|3.3|IDC|HALMAHERA, INDONESIA
2282019|2006-11-04T07:04:53|-3.9925|121.7096|18.1|ISC|ISC|ISC|8940155|MW|5.2|GCMT|SULAWESI, INDONESIA
2281701|2006-11-04T06:19:01|5.9331|126.1857|74.0|ISC|ISC|ISC|11122327|MW|5.1|GCMT|MINDANAO, PHILIPPINES
2280321|2006-11-04T01:02:55|2.3533|99.2454|148.1|ISC|ISC|ISC|9680973|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2279910|2006-11-03T23:20:51|2.496|126.896|10.0|NEIC|ISC|ISC|9680963|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2279131|2006-11-03T20:11:39|-7.9443|110.3064|10.0|ISC|ISC|ISC|9680958|mb|4.3|NEIC|JAVA, INDONESIA
2278906|2006-11-03T19:22:36|-1.3088|127.1228|0.0|IDC|ISC|ISC|9680957|mb|3.6|IDC|HALMAHERA, INDONESIA
2278781|2006-11-03T19:00:52|2.8802|95.6214|65.1|ISC|ISC|ISC|9234883|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
2278674|2006-11-03T18:43:12|-0.1244|123.4442|0.0|IDC|ISC|ISC|9680956|mb|3.7|IDC|MINAHASSA PENINSULA, SULAWESI
2278654|2006-11-03T18:36:13|-3.0427|126.654|35.0|ISC|ISC|ISC|8940130|mb|4.3|NEIC|BURU, INDONESIA
2278430|2006-11-03T17:59:49|7.7896|94.4107|0.0|IDC|ISC|ISC|9680955|mb|3.4|IDC|NICOBAR ISLANDS, INDIA REGION
2278407|2006-11-03T17:53:50|6.912|125.146|12.0|MAN|ISC|ISC|9518998|mb|4.1|MAN|MINDANAO, PHILIPPINES
2277643|2006-11-03T15:25:42|9.88|125.903|18.0|MAN|ISC|ISC|9518997|mb|3.0|MAN|MINDANAO, PHILIPPINES
2277508|2006-11-03T14:55:25|8.8541|126.5352|58.3|ISC|ISC|ISC|9518996|mb|3.7|ISC|MINDANAO, PHILIPPINES
2276210|2006-11-03T10:40:39|8.377|137.762|10.0|NEIC|ISC|ISC|9680942|mb|4.6|NEIC|W. CAROLINE ISLANDS, MICRONESIA
2274893|2006-11-03T06:32:04|-6.9614|127.985|0.0|IDC|ISC|ISC|9680926|mb|3.3|IDC|BANDA SEA
2274877|2006-11-03T06:23:20|3.4776|124.305|300.0|ISC|ISC|ISC|9680925|mb|4.3|NEIC|CELEBES SEA
2274046|2006-11-03T03:11:40|-7.8207|128.2071|201.3|ISC|ISC|ISC|9234873|mb|4.3|NEIC|BANDA SEA
2273980|2006-11-03T03:03:01|-6.8571|129.3876|0.0|IDC|ISC|ISC|9680918|mb|3.5|IDC|BANDA SEA
2272635|2006-11-02T22:48:04|-4.5663|130.2295|79.7|ISC|ISC|ISC|9680905|mb|4.4|NEIC|BANDA SEA
