#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
3884678|2009-12-11T09:13:54|1.1973|98.4759|65.0|ISC|ISC|ISC|14333473|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
3884672|2009-12-11T09:09:07|3.0414|128.5213|0.0|IDC|ISC|ISC|17144734|mb|3.7|IDC|NORTH OF HALMAHERA, INDONESIA
3884654|2009-12-11T08:36:06|-4.35|101.9|15.0|DJA|ISC|ISC|15858376|MLv|3.4|DJA|SOUTHERN SUMATRA, INDONESIA
3884651|2009-12-11T08:31:05|-7.7743|127.8215|150.0|ISC|ISC|ISC|14333469|mb|3.4|IDC|BANDA SEA
3884623|2009-12-11T07:10:42|-7.8008|127.5735|150.0|ISC|ISC|ISC|14333467|mb|3.7|ISC|BANDA SEA
3884594|2009-12-11T05:56:04|1.7943|126.2787|0.0|IDC|ISC|ISC|17144729|mb|3.4|IDC|NORTHERN MOLUCCA SEA
3884591|2009-12-11T05:45:07|-9.2409|111.3812|42.8|ISC|ISC|ISC|14333462|mb|4.1|ISC|SOUTH OF JAVA, INDONESIA
2841954|2009-12-11T05:18:10|-1.0057|97.7011|23.0|ISC|ISC|ISC|14012224|mb|4.4|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
3884553|2009-12-11T04:16:48|8.477|122.933|35.0|MAN|ISC|ISC|14721121|mb|4.3|MAN|MINDANAO, PHILIPPINES
3884503|2009-12-11T02:05:21|-9.16|109.86|10.0|DJA|ISC|ISC|15858377|MLv|3.5|DJA|SOUTH OF JAVA, INDONESIA
3884429|2009-12-10T22:33:39|-8.46|110.78|10.0|DJA|ISC|ISC|15858046|MLv|3.2|DJA|JAVA, INDONESIA
3884406|2009-12-10T21:59:21|-2.3|121.22|10.0|DJA|ISC|ISC|15858047|MLv|3.2|DJA|SULAWESI, INDONESIA
3884330|2009-12-10T19:14:00|-9.55|115.61|51.0|DJA|ISC|ISC|15858049|MLv|3.1|DJA|SOUTH OF BALI, INDONESIA
3884319|2009-12-10T18:56:25|4.0389|126.668|0.0|IDC|ISC|ISC|17144711|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3884313|2009-12-10T18:38:00|-7.8532|117.5798|35.0|ISC|ISC|ISC|14333435|mb|3.7|ISC|BALI SEA
3884301|2009-12-10T18:28:29|-1.0|127.7|18.0|DJA|ISC|ISC|15858051|mb|5.0|DJA|HALMAHERA, INDONESIA
3884283|2009-12-10T17:46:39|-0.3922|100.5932|87.3|ISC|ISC|ISC|14333432|mb|3.8|ISC|SOUTHERN SUMATRA, INDONESIA
3884274|2009-12-10T17:30:32|-9.5681|117.8402|84.2|ISC|ISC|ISC|14333431|mb|4.1|DJA|SUMBAWA REGION, INDONESIA
3884271|2009-12-10T17:21:32|3.0268|126.5757|63.0|ISC|ISC|ISC|14333430|mb|3.9|ISC|TALAUD ISLANDS, INDONESIA
3884255|2009-12-10T16:57:22|-0.6|123.26|10.0|DJA|ISC|ISC|15858052|MLv|3.4|DJA|MINAHASSA PENINSULA, SULAWESI
3884227|2009-12-10T16:10:58|7.799|125.079|9.0|MAN|ISC|ISC|14721120|mb|4.7|MAN|MINDANAO, PHILIPPINES
3884226|2009-12-10T16:09:44|3.8208|126.3504|45.0|ISC|ISC|ISC|17144704|mb|3.4|ISC|TALAUD ISLANDS, INDONESIA
3884213|2009-12-10T15:54:24|-9.0328|111.2347|55.0|ISC|ISC|ISC|14333423|mb|3.7|ISC|SOUTH OF JAVA, INDONESIA
2841933|2009-12-10T15:17:43|5.5034|126.6443|56.9|ISC|ISC|ISC|14205957|mb|4.6|NEIC|MINDANAO, PHILIPPINES
2841932|2009-12-10T15:06:44|6.6536|126.3213|62.7|ISC|ISC|ISC|14010969|MW|5.2|GCMT|MINDANAO, PHILIPPINES
3884179|2009-12-10T14:52:51|-8.32|108.57|39.0|DJA|ISC|ISC|15858054|MLv|3.0|DJA|JAVA, INDONESIA
3884135|2009-12-10T14:03:53|3.296|95.9008|33.3|ISC|ISC|ISC|14333419|mb|4.0|ISC|OFF W COAST OF NORTHERN SUMATRA
3884077|2009-12-10T12:45:26|-0.6746|132.8703|0.0|IDC|ISC|ISC|17144698|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
2841926|2009-12-10T10:29:21|5.5264|126.6012|54.0|ISC|ISC|ISC|14226151|mb|4.9|NEIC|MINDANAO, PHILIPPINES
3883967|2009-12-10T09:51:00|-0.71|123.43|10.0|DJA|ISC|ISC|15858055|MLv|3.7|DJA|MINAHASSA PENINSULA, SULAWESI
3883906|2009-12-10T07:44:12|-6.1562|130.346|10.0|ISC|ISC|ISC|14333407|mb|4.0|IDC|BANDA SEA
3883887|2009-12-10T07:08:27|-5.0681|128.2117|0.0|IDC|ISC|ISC|17144694|mb|3.4|IDC|BANDA SEA
3883877|2009-12-10T06:31:24|7.4905|93.7368|0.0|IDC|ISC|ISC|17144693|mb|3.7|IDC|NICOBAR ISLANDS, INDIA REGION
3883845|2009-12-10T05:05:57|2.7111|96.1019|25.0|ISC|ISC|ISC|14333400|mb|3.6|ISC|NORTHERN SUMATRA, INDONESIA
3883833|2009-12-10T04:24:37|-8.81|108.73|34.0|DJA|ISC|ISC|15858058|MLv|3.0|DJA|JAVA, INDONESIA
3883806|2009-12-10T03:24:50|-2.2912|102.1711|200.0|ISC|ISC|ISC|14333398|mb|3.8|ISC|SOUTHERN SUMATRA, INDONESIA
2841917|2009-12-10T03:13:27|-7.4048|129.1806|140.6|ISC|ISC|ISC|14009866|mb|5.1|NEIC|BANDA SEA
2841916|2009-12-10T03:02:33|-2.2067|100.68|56.0|ISC|ISC|ISC|14333397|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
3883774|2009-12-10T01:43:06|-2.8346|129.6423|0.0|IDC|ISC|ISC|17144686|mb|3.5|IDC|SERAM, INDONESIA
3883763|2009-12-10T01:10:46|-3.5239|128.8829|0.0|IDC|ISC|ISC|17144684|mb|3.3|IDC|SERAM, INDONESIA
3883755|2009-12-10T00:49:53|-7.1403|129.4619|139.0|ISC|ISC|ISC|14333390|mb|4.1|ISC|BANDA SEA
3883720|2009-12-09T23:36:19|-2.433|139.046|0.0|IDC|ISC|ISC|17144681|mb|3.8|IDC|NEAR NORTH COAST OF IRIAN JAYA
3883718|2009-12-09T23:32:26|5.6974|94.654|46.0|ISC|ISC|ISC|17144680|mb|3.9|ISC|NORTHERN SUMATRA, INDONESIA
3883662|2009-12-09T21:29:48|3.2435|96.1544|31.0|ISC|ISC|ISC|17144679|mb|5.5|ISC|NORTHERN SUMATRA, INDONESIA
2841908|2009-12-09T21:29:03|2.7478|95.9028|25.5|ISC|ISC|ISC|14009858|MW|5.9|GCMT|OFF W COAST OF NORTHERN SUMATRA
3883629|2009-12-09T20:49:47|1.4147|126.5362|47.0|ISC|ISC|ISC|14333380|mb|4.3|ISC|NORTHERN MOLUCCA SEA
3883526|2009-12-09T17:57:53|1.6436|126.2007|83.0|ISC|ISC|ISC|14333377|mb|4.0|ISC|NORTHERN MOLUCCA SEA
3883456|2009-12-09T15:59:06|-9.123|121.4792|100.0|ISC|ISC|ISC|15122546|mb|4.0|DJA|SAVU SEA
3883357|2009-12-09T14:12:00|2.2958|97.588|0.0|IDC|ISC|ISC|17144672|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
3883240|2009-12-09T11:54:50|-0.3548|100.8172|0.0|IDC|ISC|ISC|17144670|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
3883237|2009-12-09T11:53:11|4.689|123.8837|0.0|IDC|ISC|ISC|17144669|mb|3.5|IDC|CELEBES SEA
3883214|2009-12-09T11:36:18|-6.55|104.55|26.0|DJA|ISC|ISC|15857635|MLv|3.0|DJA|SUNDA STRAIT, INDONESIA
3883182|2009-12-09T11:08:15|0.2557|122.9113|150.0|ISC|ISC|ISC|14333367|mb|3.0|ISC|MINAHASSA PENINSULA, SULAWESI
3883158|2009-12-09T10:36:37|0.4783|124.912|87.0|ISC|ISC|ISC|14333364|mb|3.4|ISC|MINAHASSA PENINSULA, SULAWESI
2841897|2009-12-09T10:17:00|2.4443|99.1964|162.9|ISC|ISC|ISC|14333362|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
3883130|2009-12-09T10:05:20|2.1763|126.9432|63.0|ISC|ISC|ISC|17144664|mb|4.1|ISC|NORTHERN MOLUCCA SEA
3883044|2009-12-09T08:17:33|0.98|122.12|11.0|DJA|ISC|ISC|15857636|MLv|3.8|DJA|MINAHASSA PENINSULA, SULAWESI
2841887|2009-12-09T03:37:19|1.3063|99.8882|204.7|ISC|ISC|ISC|14006471|mb|4.9|NEIC|NORTHERN SUMATRA, INDONESIA
3882892|2009-12-09T03:02:30|-8.2365|119.5865|0.0|IDC|ISC|ISC|17144640|mb|3.3|IDC|FLORES REGION, INDONESIA
3882856|2009-12-09T01:31:08|-0.6165|132.1546|31.0|ISC|ISC|ISC|14333329|mb|3.5|ISC|IRIAN JAYA REGION, INDONESIA
3882847|2009-12-09T01:01:11|5.8968|126.9278|83.0|ISC|ISC|ISC|14333328|mb|3.9|ISC|MINDANAO, PHILIPPINES
2841882|2009-12-09T00:24:59|-2.2721|119.0007|44.2|ISC|ISC|ISC|14006467|mb|4.5|NEIC|SULAWESI, INDONESIA
3882825|2009-12-09T00:20:44|5.4078|121.5543|0.0|IDC|ISC|ISC|17144636|mb|3.7|IDC|CELEBES SEA
3882801|2009-12-08T23:44:23|-2.3201|98.4701|0.0|IDC|ISC|ISC|17144634|mb|3.6|IDC|SOUTHWEST OF SUMATRA, INDONESIA
3882799|2009-12-08T23:42:32|-1.489|99.4015|30.0|ISC|ISC|ISC|15857289|mb|3.5|ISC|SOUTHERN SUMATRA, INDONESIA
2841878|2009-12-08T22:07:34|-1.4698|99.3719|30.0|ISC|ISC|ISC|14333317|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
3882707|2009-12-08T21:00:04|6.767|123.644|1.0|MAN|ISC|ISC|14721116|mb|4.7|MAN|MINDANAO, PHILIPPINES
3882695|2009-12-08T20:44:53|-6.4899|103.5644|35.0|ISC|ISC|ISC|14333313|mb|3.8|ISC|SOUTHWEST OF SUMATRA, INDONESIA
3882651|2009-12-08T19:34:07|5.9111|126.2342|127.0|ISC|ISC|ISC|14721115|mb|3.6|ISC|MINDANAO, PHILIPPINES
3882638|2009-12-08T19:12:56|-1.24|120.44|29.0|DJA|ISC|ISC|15857290|MLv|3.3|DJA|SULAWESI, INDONESIA
3882632|2009-12-08T19:03:34|-5.2042|129.8878|200.0|ISC|ISC|ISC|14333302|mb|3.9|ISC|BANDA SEA
3882606|2009-12-08T18:28:00|-1.4541|100.7223|10.0|ISC|ISC|ISC|14333299|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
3282626|2009-12-08T15:43:32|1.2492|126.3567|39.0|ISC|ISC|ISC|14006460|MW|5.0|GCMT|NORTHERN MOLUCCA SEA
3882447|2009-12-08T14:16:52|-3.52|127.52|15.0|DJA|ISC|ISC|15857292|MLv|3.5|DJA|SERAM, INDONESIA
3882416|2009-12-08T13:24:16|-9.5648|119.6549|0.0|IDC|ISC|ISC|17144605|mb|3.7|IDC|SUMBA REGION, INDONESIA
3882403|2009-12-08T13:09:11|9.174|126.8061|38.0|ISC|ISC|ISC|14333279|mb|3.5|ISC|MINDANAO, PHILIPPINES
2841866|2009-12-08T11:37:54|5.6565|125.886|119.8|ISC|ISC|ISC|14005511|mb|4.8|NEIC|MINDANAO, PHILIPPINES
3882254|2009-12-08T09:53:02|-6.5025|131.0112|0.0|IDC|ISC|ISC|17144597|mb|3.5|IDC|TANIMBAR ISLANDS REG., INDONESIA
3882127|2009-12-08T06:28:00|-7.9449|117.2672|0.0|IDC|ISC|ISC|17144592|mb|3.7|IDC|BALI SEA
3882096|2009-12-08T05:24:10|2.7552|127.8428|0.0|IDC|ISC|ISC|17144589|mb|3.7|IDC|NORTHERN MOLUCCA SEA
3882010|2009-12-08T02:41:55|-0.86|121.48|43.0|DJA|ISC|ISC|15857293|MLv|3.0|DJA|MINAHASSA PENINSULA, SULAWESI
3881998|2009-12-08T02:26:20|-0.0961|97.8501|30.0|ISC|ISC|ISC|14333249|mb|3.7|ISC|SOUTHWEST OF SUMATRA, INDONESIA
3881994|2009-12-08T02:19:02|-0.0614|96.8935|32.0|ISC|ISC|ISC|17144581|mb|3.7|ISC|SOUTHWEST OF SUMATRA, INDONESIA
3881981|2009-12-08T01:55:02|-8.03|107.37|9.0|DJA|ISC|ISC|15857294|MLv|3.4|DJA|JAVA, INDONESIA
3881978|2009-12-08T01:39:39|-6.7101|128.983|0.0|IDC|ISC|ISC|17144579|mb|3.2|IDC|BANDA SEA
3881955|2009-12-08T00:56:59|2.0369|126.6089|73.2|ISC|ISC|ISC|14333243|mb|4.1|ISC|NORTHERN MOLUCCA SEA
2841852|2009-12-08T00:41:14|5.3133|126.1839|65.3|ISC|ISC|ISC|14333241|mb|4.3|NEIC|MINDANAO, PHILIPPINES
2841850|2009-12-08T00:11:35|-4.9645|103.0151|66.8|ISC|ISC|ISC|14004638|mb|5.0|NEIC|SOUTHERN SUMATRA, INDONESIA
3881912|2009-12-07T23:22:31|0.7975|124.4622|207.0|ISC|ISC|ISC|14333240|mb|3.2|ISC|MINAHASSA PENINSULA, SULAWESI
2841847|2009-12-07T22:40:29|0.1189|97.0947|34.6|ISC|ISC|ISC|14004636|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
3881884|2009-12-07T22:37:35|-8.29|107.26|18.0|DJA|ISC|ISC|15856988|MLv|3.6|DJA|JAVA, INDONESIA
3881883|2009-12-07T22:35:17|4.8139|126.8032|76.0|ISC|ISC|ISC|17144575|mb|3.6|ISC|TALAUD ISLANDS, INDONESIA
3881870|2009-12-07T22:19:42|2.4043|94.0985|0.0|IDC|ISC|ISC|17144574|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
2841845|2009-12-07T22:06:16|0.0504|97.078|32.7|ISC|ISC|ISC|14004635|MW|4.9|GCMT|NORTHERN SUMATRA, INDONESIA
3881843|2009-12-07T21:31:52|1.8307|126.728|0.0|IDC|ISC|ISC|17144572|mb|3.4|IDC|NORTHERN MOLUCCA SEA
3881717|2009-12-07T17:26:34|4.8507|126.9983|76.0|ISC|ISC|ISC|17144564|mb|3.8|ISC|TALAUD ISLANDS, INDONESIA
3881669|2009-12-07T16:05:36|1.0616|97.5607|27.0|ISC|ISC|ISC|17144559|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
3881620|2009-12-07T14:30:59|-5.3308|102.6401|34.0|ISC|ISC|ISC|14333209|mb|4.1|ISC|SOUTHERN SUMATRA, INDONESIA
3881615|2009-12-07T14:20:18|0.7448|126.6209|0.0|IDC|ISC|ISC|17144556|mb|3.6|IDC|NORTHERN MOLUCCA SEA
3881592|2009-12-07T13:56:53|-3.37|123.14|113.0|DJA|ISC|ISC|15856989|MLv|3.6|DJA|SULAWESI, INDONESIA
3881537|2009-12-07T12:17:05|-9.02|110.6|35.0|DJA|ISC|ISC|15856990|MLv|3.3|DJA|SOUTH OF JAVA, INDONESIA
3881480|2009-12-07T10:36:52|1.4456|126.6122|0.0|IDC|ISC|ISC|17144552|mb|3.4|IDC|NORTHERN MOLUCCA SEA
3881426|2009-12-07T09:08:23|1.7201|126.1432|10.0|ISC|ISC|ISC|14333192|mb|3.9|ISC|NORTHERN MOLUCCA SEA
2841825|2009-12-07T08:02:04|6.6622|123.7671|28.7|ISC|ISC|ISC|14004617|mb|4.7|NEIC|MINDANAO, PHILIPPINES
3881385|2009-12-07T07:58:14|-6.73|103.96|20.0|DJA|ISC|ISC|15856991|MLv|3.8|DJA|SOUTHWEST OF SUMATRA, INDONESIA
3881351|2009-12-07T06:37:00|6.7274|123.6714|15.6|ISC|ISC|ISC|14333187|mb|3.8|ISC|MINDANAO, PHILIPPINES
3881344|2009-12-07T06:33:50|3.9124|126.6881|45.0|ISC|ISC|ISC|14333186|mb|3.7|ISC|TALAUD ISLANDS, INDONESIA
3881340|2009-12-07T06:28:39|6.7232|123.5745|6.5|ISC|ISC|ISC|14333185|mb|3.8|ISC|MINDANAO, PHILIPPINES
3881308|2009-12-07T05:03:34|-0.8325|127.4253|0.0|IDC|ISC|ISC|17144546|mb|3.5|IDC|HALMAHERA, INDONESIA
3881231|2009-12-07T01:52:29|-7.4489|128.4358|151.0|ISC|ISC|ISC|14333178|mb|3.4|ISCJB|BANDA SEA
3881201|2009-12-07T00:32:26|-0.07|123.2|139.0|DJA|ISC|ISC|15856992|MLv|3.7|DJA|MINAHASSA PENINSULA, SULAWESI
3881176|2009-12-06T23:25:41|1.9118|127.2263|0.0|IDC|ISC|ISC|17144539|mb|3.6|IDC|HALMAHERA, INDONESIA
2841809|2009-12-06T22:12:55|-4.6983|137.0123|35.0|ISC|ISC|ISC|14333170|mb|4.0|NEIC|IRIAN JAYA, INDONESIA
3881098|2009-12-06T20:56:30|8.777|126.79|17.0|MAN|ISC|ISC|14721110|mb|4.4|MAN|MINDANAO, PHILIPPINES
3881084|2009-12-06T20:36:29|1.3749|126.6399|47.0|ISC|ISC|ISC|14333162|mb|3.9|ISC|NORTHERN MOLUCCA SEA
3881074|2009-12-06T20:20:41|3.3188|126.7431|0.0|IDC|ISC|ISC|17144529|mb|3.1|IDC|TALAUD ISLANDS, INDONESIA
3880868|2009-12-06T12:38:09|-6.5561|129.7576|146.0|ISC|ISC|ISC|14333145|mb|3.7|ISCJB|BANDA SEA
3880857|2009-12-06T12:03:15|5.2288|126.0739|60.0|ISC|ISC|ISC|14333141|mb|3.8|ISC|MINDANAO, PHILIPPINES
3880843|2009-12-06T11:30:22|-2.3103|133.301|35.0|ISC|ISC|ISC|14333140|mb|3.8|ISC|IRIAN JAYA REGION, INDONESIA
3880806|2009-12-06T10:01:50|-1.993|133.857|0.0|IDC|ISC|ISC|17144514|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3880785|2009-12-06T09:26:39|-8.2526|114.805|0.0|IDC|ISC|ISC|17144513|mb|3.2|IDC|BALI REGION, INDONESIA
3880729|2009-12-06T07:09:50|-7.22|108.03|109.0|DJA|ISC|ISC|15856741|MLv|3.1|DJA|JAVA, INDONESIA
2841784|2009-12-06T06:44:23|-7.9212|119.0121|22.9|ISC|ISC|ISC|14004564|mb|5.0|NEIC|FLORES SEA
2841774|2009-12-06T03:37:54|3.4783|127.0548|48.0|ISC|ISC|ISC|14004555|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
2841772|2009-12-06T02:57:59|0.0306|97.0411|29.9|ISC|ISC|ISC|16109734|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2841770|2009-12-06T02:49:41|0.0281|97.0663|31.6|ISC|ISC|ISC|16109733|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2841769|2009-12-06T02:47:29|0.0664|97.073|32.1|ISC|ISC|ISC|17207349|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2841768|2009-12-06T02:28:05|3.3977|125.5777|100.0|ISC|ISC|ISC|14333121|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
3880606|2009-12-06T01:00:34|-7.9364|107.8975|70.0|ISC|ISC|ISC|14333115|mb|3.6|ISC|JAVA, INDONESIA
3880557|2009-12-05T23:00:28|0.19|123.94|21.0|DJA|ISC|ISC|15856457|MLv|3.3|DJA|MINAHASSA PENINSULA, SULAWESI
3880513|2009-12-05T21:29:49|5.2397|125.6052|35.0|ISC|ISC|ISC|17144500|mb|3.9|ISC|MINDANAO, PHILIPPINES
3880456|2009-12-05T19:27:18|1.3486|123.1105|39.0|ISC|ISC|ISC|14333104|mb|3.6|ISC|MINAHASSA PENINSULA, SULAWESI
3880427|2009-12-05T18:17:34|-8.63|113.0|80.0|DJA|ISC|ISC|15856458|MLv|3.1|DJA|JAVA, INDONESIA
2841748|2009-12-05T16:43:09|0.4682|126.1603|44.2|ISC|ISC|ISC|14004525|MW|5.1|GCMT|NORTHERN MOLUCCA SEA
3880276|2009-12-05T12:29:48|5.2|125.9629|0.0|IDC|ISC|ISC|17144483|mb|3.5|IDC|MINDANAO, PHILIPPINES
3880275|2009-12-05T12:28:34|8.0613|94.1599|18.0|ISC|ISC|ISC|17144482|mb|3.8|ISC|NICOBAR ISLANDS, INDIA REGION
3880274|2009-12-05T12:28:24|-6.08|105.34|10.0|DJA|ISC|ISC|15856459|MLv|3.1|DJA|SUNDA STRAIT, INDONESIA
3880273|2009-12-05T12:27:14|8.3523|93.5971|26.0|ISC|ISC|ISC|17144481|mb|3.8|ISC|NICOBAR ISLANDS, INDIA REGION
3880231|2009-12-05T11:03:15|5.1205|126.4324|0.0|IDC|ISC|ISC|17144477|mb|3.8|IDC|MINDANAO, PHILIPPINES
3880228|2009-12-05T10:50:09|3.4826|125.7935|116.0|ISC|ISC|ISC|14333073|mb|3.5|ISC|TALAUD ISLANDS, INDONESIA
3880223|2009-12-05T10:40:21|-6.18|107.049|0.0|IDC|ISC|ISC|17144476|mb|3.5|IDC|JAVA, INDONESIA
3880211|2009-12-05T10:17:50|-3.3352|101.2253|32.0|ISC|ISC|ISC|17144475|mb|3.6|ISC|SOUTHERN SUMATRA, INDONESIA
2841742|2009-12-05T10:00:30|-8.2647|118.6436|31.5|ISC|ISC|ISC|14333068|mb|4.3|NEIC|SUMBAWA REGION, INDONESIA
3880200|2009-12-05T09:57:55|3.345|127.3705|0.0|IDC|ISC|ISC|17144472|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3880151|2009-12-05T08:00:18|-2.5946|127.7295|0.0|IDC|ISC|ISC|17144468|mb|3.4|IDC|CERAM SEA
3880144|2009-12-05T07:40:17|1.2991|121.1536|10.0|ISC|ISC|ISC|14333059|mb|3.1|ISC|MINAHASSA PENINSULA, SULAWESI
3880097|2009-12-05T05:34:53|6.5273|124.7007|36.0|ISC|ISC|ISC|14333053|mb|3.7|ISC|MINDANAO, PHILIPPINES
3880062|2009-12-05T04:36:15|-7.9364|118.9362|0.0|IDC|ISC|ISC|17144463|mb|3.6|IDC|FLORES SEA
3880022|2009-12-05T03:07:34|-9.4144|115.5758|74.9|ISC|ISC|ISC|14333049|mb|3.2|ISCJB|SOUTH OF BALI, INDONESIA
3880011|2009-12-05T02:40:55|0.7416|126.4224|0.0|IDC|ISC|ISC|17144461|mb|3.2|IDC|NORTHERN MOLUCCA SEA
3879986|2009-12-05T01:51:50|-5.161|129.7459|35.0|ISC|ISC|ISC|14333045|mb|3.2|IDC|BANDA SEA
3879977|2009-12-05T01:31:54|9.4|125.52|15.0|MAN|ISC|ISC|14721106|mb|4.6|MAN|MINDANAO, PHILIPPINES
3879954|2009-12-05T00:30:58|-10.9672|118.3766|10.0|ISC|ISC|ISC|17144460|mb|3.9|ISC|SOUTH OF SUMBAWA, INDONESIA
2841722|2009-12-04T20:33:42|2.2377|128.5999|35.0|ISC|ISC|ISC|14333035|mb|4.4|NEIC|HALMAHERA, INDONESIA
3879830|2009-12-04T19:43:02|6.394|124.677|27.0|MAN|ISC|ISC|14721105|mb|4.6|MAN|MINDANAO, PHILIPPINES
3879784|2009-12-04T18:55:54|-3.6254|123.2239|35.0|ISC|ISC|ISC|14333032|mb|3.7|ISCJB|SULAWESI, INDONESIA
2841718|2009-12-04T17:51:55|1.6347|127.3884|126.0|ISC|ISC|ISC|14004320|mb|4.7|NEIC|HALMAHERA, INDONESIA
3879753|2009-12-04T17:50:17|-7.7749|117.2466|300.0|ISC|ISC|ISC|14333031|mb|3.8|ISC|BALI SEA
3879693|2009-12-04T15:10:39|-1.5376|99.826|0.0|IDC|ISC|ISC|17144449|mb|3.3|IDC|SOUTHERN SUMATRA, INDONESIA
3879687|2009-12-04T15:00:28|2.7712|99.0899|174.3|ISC|ISC|ISC|17144448|mb|3.0|ISC|NORTHERN SUMATRA, INDONESIA
3879540|2009-12-04T11:41:42|-0.5166|133.4854|28.0|ISC|ISC|ISC|17144444|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
3879404|2009-12-04T07:49:27|-7.327|129.0711|156.0|ISC|ISC|ISC|17144443|mb|3.8|ISC|BANDA SEA
3879367|2009-12-04T06:32:18|-7.8095|114.3939|0.0|IDC|ISC|ISC|17144437|mb|3.5|IDC|BALI SEA
3879329|2009-12-04T04:59:58|2.281|127.6461|0.0|IDC|ISC|ISC|17144435|mb|3.5|IDC|NORTHERN MOLUCCA SEA
3879327|2009-12-04T04:53:57|3.9112|126.9132|0.0|IDC|ISC|ISC|17144434|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3879302|2009-12-04T04:02:52|9.445|122.537|62.0|MAN|ISC|ISC|14721101|mb|4.1|MAN|NEGROS, PHILIPPINES
3879286|2009-12-04T03:32:44|-6.62|103.47|13.0|DJA|ISC|ISC|15856120|MLv|3.3|DJA|SOUTHWEST OF SUMATRA, INDONESIA
2841703|2009-12-04T01:18:05|4.0795|126.52|45.0|ISC|ISC|ISC|14332996|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
3879165|2009-12-03T22:59:22|-5.26|102.81|11.0|DJA|ISC|ISC|15855850|MLv|3.7|DJA|SOUTHERN SUMATRA, INDONESIA
3879160|2009-12-03T22:43:09|-4.7646|101.7938|32.0|ISC|ISC|ISC|14332992|mb|4.1|ISC|SOUTHERN SUMATRA, INDONESIA
3879151|2009-12-03T22:24:45|2.7264|95.3798|25.0|ISC|ISC|ISC|14332991|mb|4.1|ISC|OFF W COAST OF NORTHERN SUMATRA
3879088|2009-12-03T19:54:12|4.2905|126.699|92.9|ISC|ISC|ISC|13994263|mb|4.1|ISC|TALAUD ISLANDS, INDONESIA
3879061|2009-12-03T19:02:36|2.5356|127.0426|53.0|ISC|ISC|ISC|17144426|mb|3.9|ISC|NORTHERN MOLUCCA SEA
3878997|2009-12-03T16:21:10|1.1217|124.3213|0.0|IDC|ISC|ISC|17144423|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
3878987|2009-12-03T15:56:03|-0.01|122.97|63.0|DJA|ISC|ISC|15855852|MLv|3.0|DJA|MINAHASSA PENINSULA, SULAWESI
3878937|2009-12-03T14:24:15|5.5389|126.2674|0.0|IDC|ISC|ISC|17144417|mb|3.4|IDC|MINDANAO, PHILIPPINES
3878919|2009-12-03T13:49:26|0.0386|100.2881|150.0|ISC|ISC|ISC|14332971|mb|3.5|ISC|NORTHERN SUMATRA, INDONESIA
3878865|2009-12-03T12:24:41|-10.751|118.8515|27.0|ISC|ISC|ISC|14332970|mb|4.1|ISC|SOUTH OF SUMBAWA, INDONESIA
3878784|2009-12-03T10:40:19|-7.8497|119.7897|10.0|ISC|ISC|ISC|14332962|mb|3.4|IDC|FLORES SEA
3878701|2009-12-03T07:56:05|5.3178|126.1757|0.0|IDC|ISC|ISC|17144411|mb|3.8|IDC|MINDANAO, PHILIPPINES
2841680|2009-12-03T07:32:20|5.3157|126.4106|77.3|ISC|ISC|ISC|13988158|mb|4.9|NEIC|MINDANAO, PHILIPPINES
3878687|2009-12-03T07:15:10|-1.4894|123.3443|49.0|ISC|ISC|ISC|14332957|mb|3.3|ISC|SULAWESI, INDONESIA
3878678|2009-12-03T06:49:42|-1.6947|99.632|30.0|ISC|ISC|ISC|14332954|mb|3.6|ISC|SOUTHERN SUMATRA, INDONESIA
3878633|2009-12-03T05:02:46|-10.7156|118.6402|0.0|IDC|ISC|ISC|17144405|mb|3.8|IDC|SOUTH OF SUMBAWA, INDONESIA
3878615|2009-12-03T04:22:28|2.6739|124.9602|0.0|IDC|ISC|ISC|17144404|mb|3.5|IDC|CELEBES SEA
