#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
3712631|2009-06-01T12:54:27|-7.0647|129.6408|0.0|IDC|ISC|ISC|16066167|mb|3.9|IDC|BANDA SEA
3712629|2009-06-01T12:45:18|9.2075|121.8181|37.0|ISC|ISC|ISC|13680106|mb|3.3|ISC|SULU SEA
3712625|2009-06-01T12:37:34|-6.9756|129.6905|139.0|ISC|ISC|ISC|13680105|mb|3.8|ISC|BANDA SEA
3712571|2009-06-01T11:36:25|1.3984|128.7447|0.0|IDC|ISC|ISC|16066165|mb|3.5|IDC|HALMAHERA, INDONESIA
3712568|2009-06-01T11:35:31|0.9463|127.4639|0.0|IDC|ISC|ISC|16066162|mb|3.3|IDC|HALMAHERA, INDONESIA
3712520|2009-06-01T10:31:09|0.8937|127.4328|0.0|IDC|ISC|ISC|16066160|mb|3.6|IDC|HALMAHERA, INDONESIA
3712519|2009-06-01T10:30:28|1.0465|127.6764|0.0|IDC|ISC|ISC|16066157|mb|3.7|IDC|HALMAHERA, INDONESIA
3712450|2009-06-01T08:57:58|2.0848|127.6755|0.0|IDC|ISC|ISC|16066156|mb|4.2|IDC|NORTHERN MOLUCCA SEA
3712378|2009-06-01T06:46:27|0.727|127.0669|0.0|IDC|ISC|ISC|16066152|mb|3.8|IDC|HALMAHERA, INDONESIA
3712351|2009-06-01T05:45:48|-7.1395|130.4034|107.5|IDC|ISC|ISC|16066150|mb|3.6|IDC|TANIMBAR ISLANDS REG., INDONESIA
3712343|2009-06-01T05:31:06|0.7544|126.2388|44.0|ISC|ISC|ISC|12870920|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
3712340|2009-06-01T05:25:57|-9.3464|125.2428|0.0|IDC|ISC|ISC|16066148|mb|3.6|IDC|TIMOR REGION
3712302|2009-06-01T03:53:14|0.93|127.3719|0.0|IDC|ISC|ISC|16066145|mb|3.3|IDC|HALMAHERA, INDONESIA
3712265|2009-06-01T02:55:26|3.7239|126.8058|0.0|IDC|ISC|ISC|16066141|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
3712226|2009-06-01T01:54:19|-4.5906|101.7458|0.0|IDC|ISC|ISC|16066139|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
3712185|2009-06-01T00:33:17|-6.4993|129.9224|109.7|IDC|ISC|ISC|16066137|mb|3.7|IDC|BANDA SEA
3712056|2009-05-31T23:16:15|4.5932|126.9693|154.1|IDC|ISC|ISC|16066136|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3711911|2009-05-31T19:45:59|9.2702|126.5283|63.9|ISC|ISC|ISC|13680055|mb|4.1|ISC|MINDANAO, PHILIPPINES
3711832|2009-05-31T17:36:08|-5.9675|131.6686|61.0|ISC|ISC|ISC|16066128|mb|4.0|ISC|BANDA SEA
3711770|2009-05-31T16:00:07|-7.0671|128.1258|0.0|IDC|ISC|ISC|16066122|mb|3.5|IDC|BANDA SEA
3711753|2009-05-31T15:35:47|7.2847|126.7173|50.0|ISC|ISC|ISC|14717557|mb|3.3|ISC|MINDANAO, PHILIPPINES
3711701|2009-05-31T14:39:43|-8.3626|119.2083|0.0|IDC|ISC|ISC|16066118|mb|3.5|IDC|FLORES REGION, INDONESIA
3711675|2009-05-31T13:57:49|0.0995|96.2571|0.0|IDC|ISC|ISC|16066117|mb|3.3|IDC|OFF W COAST OF NORTHERN SUMATRA
3711668|2009-05-31T13:50:37|8.0976|126.6491|67.2|ISC|ISC|ISC|13680036|mb|4.0|ISC|MINDANAO, PHILIPPINES
3711620|2009-05-31T12:08:09|-1.2478|101.5682|0.0|IDC|ISC|ISC|16066113|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
3711585|2009-05-31T11:05:44|-6.6196|129.3601|0.0|IDC|ISC|ISC|16066111|mb|3.4|IDC|BANDA SEA
3711547|2009-05-31T10:03:36|-7.3242|128.3009|0.0|IDC|ISC|ISC|16066110|mb|3.5|IDC|BANDA SEA
3711469|2009-05-31T08:14:06|-2.8875|119.7892|0.1|ISC|ISC|ISC|13680026|mb|4.0|ISC|SULAWESI, INDONESIA
3711449|2009-05-31T07:30:12|1.7249|127.459|128.0|ISC|ISC|ISC|13680025|mb|4.5|NEIC|HALMAHERA, INDONESIA
3711414|2009-05-31T06:21:41|0.3326|120.5397|55.0|ISC|ISC|ISC|13680020|mb|4.3|ISC|MINAHASSA PENINSULA, SULAWESI
3711383|2009-05-31T05:37:18|-7.9939|120.6966|33.0|ISC|ISC|ISC|13680018|mb|3.9|ISC|FLORES SEA
3711382|2009-05-31T05:34:40|0.2097|122.3491|150.0|ISC|ISC|ISC|13680017|mb|3.7|ISC|MINAHASSA PENINSULA, SULAWESI
3711330|2009-05-31T03:44:52|7.5863|125.7548|0.0|IDC|ISC|ISC|16066104|mb|3.8|IDC|MINDANAO, PHILIPPINES
2870018|2009-05-31T03:34:31|1.6931|125.9276|117.3|ISC|ISC|ISC|12870892|MW|4.8|GCMT|NORTHERN MOLUCCA SEA
3711087|2009-05-30T21:33:20|-8.1691|122.0235|200.0|ISC|ISC|ISC|15155608|mb|3.6|ISC|FLORES REGION, INDONESIA
3711041|2009-05-30T20:15:07|6.7382|126.579|76.8|ISC|ISC|ISC|15155607|mb|4.8|NEIC|MINDANAO, PHILIPPINES
3711027|2009-05-30T19:42:26|2.2927|128.4198|0.0|IDC|ISC|ISC|16066088|mb|3.3|IDC|HALMAHERA, INDONESIA
3710916|2009-05-30T16:53:21|-7.6915|127.9647|142.0|ISC|ISC|ISC|15155610|mb|3.7|ISC|BANDA SEA
3710900|2009-05-30T16:16:01|-9.3535|123.7315|100.0|ISC|ISC|ISC|16066085|mb|4.0|IDC|TIMOR REGION
3710881|2009-05-30T15:50:06|1.6091|126.5778|0.0|IDC|ISC|ISC|16066084|mb|3.1|IDC|NORTHERN MOLUCCA SEA
3710782|2009-05-30T13:27:43|-0.2817|132.5179|0.0|IDC|ISC|ISC|16066081|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3710761|2009-05-30T12:57:01|-7.0617|129.5166|139.0|ISC|ISC|ISC|15155603|mb|3.7|ISC|BANDA SEA
3710698|2009-05-30T10:45:14|-6.4241|129.9719|146.0|ISC|ISC|ISC|15155606|mb|3.9|ISC|BANDA SEA
3710695|2009-05-30T10:43:48|9.236|121.594|52.0|MAN|ISC|ISC|14717555|mb|4.8|MAN|SULU SEA
3710650|2009-05-30T09:22:42|1.3567|96.9383|0.0|IDC|ISC|ISC|16066074|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
3710636|2009-05-30T09:06:55|0.3547|124.8647|87.0|ISC|ISC|ISC|13679961|mb|4.0|ISC|MINAHASSA PENINSULA, SULAWESI
3710527|2009-05-30T06:10:52|4.0273|126.7766|0.0|IDC|ISC|ISC|16066068|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3710514|2009-05-30T05:45:14|4.2888|126.9022|81.0|ISC|ISC|ISC|16066067|mb|3.9|ISC|TALAUD ISLANDS, INDONESIA
3710512|2009-05-30T05:40:53|-2.3637|128.3114|35.0|ISC|ISC|ISC|13679952|mb|3.4|IDC|CERAM SEA
3710491|2009-05-30T05:12:13|0.7727|125.4939|0.0|IDC|ISC|ISC|16066066|mb|3.6|IDC|NORTHERN MOLUCCA SEA
3710487|2009-05-30T05:06:52|-7.6059|128.376|151.0|ISC|ISC|ISC|15155605|mb|3.9|ISC|BANDA SEA
3710475|2009-05-30T04:41:26|0.4608|125.775|0.0|IDC|ISC|ISC|16066065|mb|3.7|IDC|NORTHERN MOLUCCA SEA
3710471|2009-05-30T04:30:18|1.0252|126.2324|0.0|IDC|ISC|ISC|16066064|mb|3.7|IDC|NORTHERN MOLUCCA SEA
3710462|2009-05-30T04:10:39|1.1185|126.296|0.0|IDC|ISC|ISC|16066063|mb|3.4|IDC|NORTHERN MOLUCCA SEA
3710459|2009-05-30T04:05:01|4.9375|93.7534|0.0|IDC|ISC|ISC|16066062|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
3710422|2009-05-30T03:14:17|7.6606|127.0608|76.5|ISC|ISC|ISC|15155602|mb|4.4|NEIC|PHILIPPINE ISLANDS REGION
3710415|2009-05-30T03:04:24|-10.1285|119.4434|35.0|ISC|ISC|ISC|15155604|mb|3.3|IDC|SUMBA REGION, INDONESIA
3710409|2009-05-30T02:58:16|3.3457|126.2385|0.0|IDC|ISC|ISC|16066058|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3710373|2009-05-30T01:55:10|9.9961|93.4009|25.2|ISC|ISC|ISC|13193194|mb|4.5|NEIC|NICOBAR ISLANDS, INDIA REGION
3710302|2009-05-29T23:36:19|-6.9071|129.0574|156.0|ISC|ISC|ISC|15155590|mb|3.8|ISC|BANDA SEA
3710210|2009-05-29T21:10:26|-12.3752|122.0319|35.0|ISC|ISC|ISC|15155576|mb|3.7|ISC|SOUTH OF TIMOR, INDONESIA
3710196|2009-05-29T20:43:44|0.942|126.1264|44.7|ISC|ISC|ISC|15155573|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
3710190|2009-05-29T20:30:23|4.0454|126.2959|0.0|IDC|ISC|ISC|16156327|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
2869960|2009-05-29T19:51:17|5.9167|125.8663|161.5|ISC|ISC|ISC|15155586|MW|5.7|GCMT|MINDANAO, PHILIPPINES
3710172|2009-05-29T19:38:39|0.8825|125.9936|44.0|ISC|ISC|ISC|13679919|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
2869958|2009-05-29T19:12:32|1.0052|126.1888|32.7|ISC|ISC|ISC|12869545|MW|5.3|GCMT|NORTHERN MOLUCCA SEA
3710135|2009-05-29T18:32:11|8.383|127.1442|0.0|IDC|ISC|ISC|16156325|mb|3.4|IDC|PHILIPPINE ISLANDS REGION
3710130|2009-05-29T18:24:47|4.0913|126.7029|0.0|IDC|ISC|ISC|16156324|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
3710118|2009-05-29T17:59:58|-7.4384|128.9784|131.0|ISC|ISC|ISC|15155585|mb|3.5|ISC|BANDA SEA
3710094|2009-05-29T17:24:31|4.1977|127.1262|0.0|IDC|ISC|ISC|16156322|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
3709955|2009-05-29T13:58:23|-0.8658|133.2549|0.0|IDC|ISC|ISC|16156315|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
3709941|2009-05-29T13:37:30|1.6049|127.4329|0.0|IDC|ISC|ISC|16156313|mb|3.4|IDC|HALMAHERA, INDONESIA
3709929|2009-05-29T13:20:11|-4.1632|129.8787|0.0|IDC|ISC|ISC|16156312|mb|3.6|IDC|BANDA SEA
3709915|2009-05-29T13:00:49|-3.608|126.7863|0.0|IDC|ISC|ISC|16156311|mb|4.0|IDC|BURU, INDONESIA
3709906|2009-05-29T12:57:58|-6.1593|142.2964|28.0|ISC|ISC|ISC|15155581|mb|5.1|NEIC|NEW GUINEA, PAPUA NEW GUINEA
3709844|2009-05-29T11:52:37|-7.5352|107.4832|104.6|ISC|ISC|ISC|15155592|mb|3.9|ISC|JAVA, INDONESIA
3709738|2009-05-29T09:40:20|-4.1051|130.1493|0.0|IDC|ISC|ISC|16156303|mb|3.5|IDC|BANDA SEA
3709723|2009-05-29T09:11:05|-1.051|128.6101|0.0|IDC|ISC|ISC|16156301|mb|3.8|IDC|HALMAHERA, INDONESIA
3709568|2009-05-29T04:35:11|-2.6215|134.521|30.0|ISC|ISC|ISC|15155575|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
3709553|2009-05-29T03:52:24|-2.3149|125.7871|0.0|IDC|ISC|ISC|16156297|mb|3.9|IDC|CERAM SEA
3709468|2009-05-29T01:25:32|-0.3302|127.7212|10.0|ISC|ISC|ISC|16156294|mb|3.9|ISC|HALMAHERA, INDONESIA
3709461|2009-05-29T01:15:01|9.1124|122.0541|37.0|ISC|ISC|ISC|13077410|mb|4.6|NEIC|NEGROS, PHILIPPINES
2869914|2009-05-29T00:58:37|-3.9095|127.5508|51.3|ISC|ISC|ISC|15155569|MW|5.4|GCMT|SERAM, INDONESIA
3709450|2009-05-29T00:55:23|-9.7069|119.3687|30.5|ISC|ISC|ISC|13679864|mb|3.2|IDC|SUMBA REGION, INDONESIA
3709412|2009-05-28T23:42:59|-5.5893|133.7325|0.0|IDC|ISC|ISC|16156290|mb|3.5|IDC|ARU ISLANDS REGION, INDONESIA
3709390|2009-05-28T23:18:19|0.907|125.891|0.0|IDC|ISC|ISC|16156289|mb|3.5|IDC|NORTHERN MOLUCCA SEA
3709305|2009-05-28T20:35:55|-7.8614|120.4467|43.4|ISC|ISC|ISC|15155560|mb|4.6|NEIC|FLORES SEA
3709262|2009-05-28T19:33:43|-0.2649|122.8084|71.5|ISC|ISC|ISC|15155555|mb|3.6|ISC|MINAHASSA PENINSULA, SULAWESI
3709249|2009-05-28T19:15:28|-0.6356|133.3767|0.0|IDC|ISC|ISC|16156282|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
3709238|2009-05-28T18:59:51|9.145|123.587|13.0|MAN|ISC|ISC|14717553|MS|4.1|MAN|NEGROS, PHILIPPINES
3709233|2009-05-28T18:48:43|1.8622|127.4536|115.3|ISC|ISC|ISC|15155554|mb|4.3|ISC|HALMAHERA, INDONESIA
3709216|2009-05-28T18:11:57|-4.3231|142.7626|108.9|IDC|ISC|ISC|16156280|mb|3.3|IDC|NEW GUINEA, PAPUA NEW GUINEA
3709158|2009-05-28T16:18:26|4.9088|126.5695|0.0|IDC|ISC|ISC|16156277|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3709150|2009-05-28T15:58:48|-9.2732|125.7375|0.0|IDC|ISC|ISC|16156276|mb|3.6|IDC|TIMOR REGION
3709147|2009-05-28T15:52:26|2.0261|99.0371|160.3|IDC|ISC|ISC|16156275|mb|3.1|IDC|NORTHERN SUMATRA, INDONESIA
3709139|2009-05-28T15:38:46|-6.6555|130.4993|90.0|ISC|ISC|ISC|15155553|mb|4.2|ISC|BANDA SEA
3709120|2009-05-28T15:15:46|-5.9548|130.5841|0.0|IDC|ISC|ISC|15155552|mb|3.4|IDC|BANDA SEA
3709111|2009-05-28T15:05:25|-1.1109|101.4961|200.0|ISC|ISC|ISC|15155551|mb|4.0|ISC|SOUTHERN SUMATRA, INDONESIA
3709031|2009-05-28T13:16:16|-7.1475|129.6605|0.0|IDC|ISC|ISC|16156269|mb|3.3|IDC|BANDA SEA
3709021|2009-05-28T12:59:01|9.241|121.848|33.0|MAN|ISC|ISC|14717552|mb|4.4|MAN|SULU SEA
3709020|2009-05-28T12:54:48|9.2163|121.9278|10.0|ISC|ISC|ISC|13679813|mb|3.8|ISC|SULU SEA
3708849|2009-05-28T09:18:22|-8.558|106.8359|35.0|ISC|ISC|ISC|15155550|mb|4.0|ISC|SOUTH OF JAVA, INDONESIA
3708695|2009-05-28T04:39:56|-8.9354|108.5617|31.0|ISC|ISC|ISC|15155548|mb|3.8|ISC|JAVA, INDONESIA
3708620|2009-05-28T02:45:44|-8.8609|108.7283|31.0|ISC|ISC|ISC|13679781|mb|3.9|ISC|JAVA, INDONESIA
3708614|2009-05-28T02:35:30|1.8267|127.6167|146.3|IDC|ISC|ISC|16156247|mb|3.5|IDC|HALMAHERA, INDONESIA
3708581|2009-05-28T01:54:28|2.1706|126.4663|0.0|IDC|ISC|ISC|16156246|mb|3.9|IDC|NORTHERN MOLUCCA SEA
3708523|2009-05-28T00:10:19|2.5182|95.7085|0.0|IDC|ISC|ISC|16156242|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
3708485|2009-05-27T23:10:22|-4.3505|101.8564|0.0|IDC|ISC|ISC|16156241|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
3708472|2009-05-27T22:46:10|1.2774|128.0566|0.0|IDC|ISC|ISC|16156240|mb|3.4|IDC|HALMAHERA, INDONESIA
3708453|2009-05-27T22:06:06|-8.85|111.93|46.0|DJA|ISC|ISC|15852991|MLv|3.4|DJA|JAVA, INDONESIA
3708437|2009-05-27T21:37:40|-2.607|139.974|0.0|IDC|ISC|ISC|16156239|mb|3.7|IDC|NEAR NORTH COAST OF IRIAN JAYA
3708248|2009-05-27T16:55:24|-5.23|103.45|78.0|DJA|ISC|ISC|15852992|MLv|3.2|DJA|SOUTHERN SUMATRA, INDONESIA
3708233|2009-05-27T16:31:41|-6.633|129.7222|0.0|IDC|ISC|ISC|16156229|mb|3.3|IDC|BANDA SEA
3708203|2009-05-27T15:27:51|-9.7632|107.6141|10.0|ISC|ISC|ISC|15155543|mb|3.3|ISC|SOUTH OF JAVA, INDONESIA
3708133|2009-05-27T13:39:49|3.8946|126.8269|0.0|IDC|ISC|ISC|16156225|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3708108|2009-05-27T13:03:25|4.3116|127.3922|0.0|IDC|ISC|ISC|16156224|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3708106|2009-05-27T13:01:05|-7.66|114.27|31.0|DJA|ISC|ISC|15852993|MLv|3.2|DJA|BALI SEA
3708100|2009-05-27T12:52:47|-6.32|107.28|10.0|DJA|ISC|ISC|15852994|MLv|3.0|DJA|JAVA, INDONESIA
3708097|2009-05-27T12:46:09|-7.48|106.68|23.0|DJA|ISC|ISC|15852995|MLv|3.7|DJA|JAVA, INDONESIA
3708033|2009-05-27T11:39:57|3.6196|127.0425|0.0|IDC|ISC|ISC|16156221|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3707988|2009-05-27T11:00:11|4.4896|126.5067|0.0|IDC|ISC|ISC|16156220|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
3707964|2009-05-27T10:36:23|8.779|122.727|1.0|MAN|ISC|ISC|14717550|mb|4.4|MAN|MINDANAO, PHILIPPINES
3707892|2009-05-27T09:29:43|8.977|123.176|20.0|MAN|ISC|ISC|14717549|mb|4.6|MAN|MINDANAO, PHILIPPINES
3707844|2009-05-27T08:27:40|-11.1892|120.0218|35.0|ISC|ISC|ISC|15155539|mb|3.5|IDC|SOUTH OF SUMBA, INDONESIA
3707842|2009-05-27T08:25:31|-8.4866|129.2596|170.4|IDC|ISC|ISC|16156216|mb|3.4|IDC|TIMOR SEA
3707794|2009-05-27T06:56:30|-0.86|100.63|10.0|DJA|ISC|ISC|15852996|MLv|3.3|DJA|SOUTHERN SUMATRA, INDONESIA
3707786|2009-05-27T06:44:21|-2.4834|138.9035|0.0|IDC|ISC|ISC|16156212|mb|3.2|IDC|IRIAN JAYA, INDONESIA
3707780|2009-05-27T06:30:51|-2.2324|128.2703|34.0|ISC|ISC|ISC|15155538|mb|3.9|ISC|CERAM SEA
3707760|2009-05-27T05:55:17|8.143|125.184|1.0|MAN|ISC|ISC|14717548|mb|4.2|MAN|MINDANAO, PHILIPPINES
3707758|2009-05-27T05:43:58|8.512|124.622|32.0|MAN|ISC|ISC|14717547|mb|3.8|MAN|MINDANAO, PHILIPPINES
3707755|2009-05-27T05:38:17|-2.1529|134.0552|25.0|ISC|ISC|ISC|13679722|mb|3.7|ISCJB|IRIAN JAYA REGION, INDONESIA
3707701|2009-05-27T04:17:52|0.688|123.4299|0.0|IDC|ISC|ISC|16156208|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
3707668|2009-05-27T03:27:05|2.6464|127.5736|0.0|IDC|ISC|ISC|16156205|mb|3.5|IDC|NORTHERN MOLUCCA SEA
3707642|2009-05-27T02:47:07|-1.09|120.57|17.0|DJA|ISC|ISC|15852997|MLv|3.5|DJA|SULAWESI, INDONESIA
3707637|2009-05-27T02:39:15|-8.09|116.16|19.0|DJA|ISC|ISC|15852998|MLv|3.2|DJA|SUMBAWA REGION, INDONESIA
3707605|2009-05-27T01:55:54|0.5649|126.2104|0.0|IDC|ISC|ISC|16156204|mb|3.3|IDC|NORTHERN MOLUCCA SEA
3707544|2009-05-27T00:26:07|-11.242|117.5791|35.0|ISC|ISC|ISC|16156201|mb|3.4|ISC|SOUTH OF SUMBAWA, INDONESIA
3707365|2009-05-26T20:25:55|-10.066|128.4774|0.0|IDC|ISC|ISC|16156192|mb|3.5|IDC|TIMOR SEA
3707346|2009-05-26T20:09:06|-7.0692|129.4824|139.0|ISC|ISC|ISC|15155516|mb|3.2|IDC|BANDA SEA
3707230|2009-05-26T17:28:08|-8.5492|106.8481|35.0|ISC|ISC|ISC|15155531|MLv|3.4|DJA|SOUTH OF JAVA, INDONESIA
3707225|2009-05-26T17:24:02|-8.1354|107.8793|69.1|ISC|ISC|ISC|15155530|MLv|3.8|DJA|JAVA, INDONESIA
3707210|2009-05-26T17:00:36|3.6354|127.0566|48.0|ISC|ISC|ISC|13679690|mb|3.6|ISC|TALAUD ISLANDS, INDONESIA
3707203|2009-05-26T16:51:45|6.0463|95.0195|200.0|ISC|ISC|ISC|13679689|mb|4.0|ISC|NICOBAR ISLANDS, INDIA REGION
3707202|2009-05-26T16:51:44|3.5783|127.0686|48.0|ISC|ISC|ISC|15155526|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
3707188|2009-05-26T16:30:15|2.3388|126.7489|55.0|ISC|ISC|ISC|15155525|mb|4.0|ISC|NORTHERN MOLUCCA SEA
3707110|2009-05-26T14:57:02|0.94|126.62|10.0|DJA|ISC|ISC|15852985|MLv|3.3|DJA|NORTHERN MOLUCCA SEA
3707094|2009-05-26T14:20:43|-7.6535|129.4225|0.0|IDC|ISC|ISC|16156185|mb|3.6|IDC|BANDA SEA
3707010|2009-05-26T12:35:11|1.25|126.97|10.0|DJA|ISC|ISC|15852986|MLv|3.0|DJA|NORTHERN MOLUCCA SEA
3707004|2009-05-26T12:30:29|9.4343|122.3364|29.0|ISC|ISC|ISC|16156183|mb|3.4|ISC|NEGROS, PHILIPPINES
3707003|2009-05-26T12:30:29|1.201|126.9926|10.0|ISC|ISC|ISC|13679681|mb|3.5|ISC|NORTHERN MOLUCCA SEA
3706987|2009-05-26T12:17:51|1.24|126.87|10.0|DJA|ISC|ISC|15852987|MLv|3.0|DJA|NORTHERN MOLUCCA SEA
3706976|2009-05-26T12:08:33|1.1253|127.2022|10.0|ISC|ISC|ISC|13679679|mb|3.7|NEIC|HALMAHERA, INDONESIA
3706973|2009-05-26T12:05:19|9.1496|121.9261|37.0|ISC|ISC|ISC|13679678|mb|3.7|ISC|SULU SEA
3706960|2009-05-26T11:52:05|2.7038|127.5988|0.0|IDC|ISC|ISC|16156182|mb|3.6|IDC|NORTHERN MOLUCCA SEA
3706766|2009-05-26T08:08:32|5.8751|126.7716|83.0|ISC|ISC|ISC|15155524|mb|4.4|NEIC|MINDANAO, PHILIPPINES
3706730|2009-05-26T07:04:24|-6.0947|130.82|86.0|ISC|ISC|ISC|15155520|mb|4.1|NEIC|BANDA SEA
3706650|2009-05-26T04:56:47|-7.6275|128.57|151.0|ISC|ISC|ISC|15155518|mb|3.6|IDC|BANDA SEA
3706501|2009-05-26T01:23:47|-9.0539|113.6302|73.0|ISC|ISC|ISC|15155517|mb|4.1|ISC|SOUTH OF JAVA, INDONESIA
3706498|2009-05-26T01:20:05|-0.6049|131.7028|0.0|IDC|ISC|ISC|16156166|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
3706479|2009-05-26T00:58:28|-5.5387|133.6794|35.0|ISC|ISC|ISC|15155513|mb|3.5|IDC|ARU ISLANDS REGION, INDONESIA
3706436|2009-05-26T00:03:52|-6.7525|129.1033|0.0|IDC|ISC|ISC|16156162|mb|3.8|IDC|BANDA SEA
3706426|2009-05-25T23:42:29|3.7658|126.9681|0.0|IDC|ISC|ISC|16156161|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3706275|2009-05-25T20:15:02|-2.4917|140.2346|0.0|IDC|ISC|ISC|16156160|mb|3.7|IDC|NEAR NORTH COAST OF IRIAN JAYA
3706242|2009-05-25T19:50:28|4.5024|126.4625|0.0|IDC|ISC|ISC|16156157|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3706225|2009-05-25T19:29:15|4.0097|94.7048|0.0|IDC|ISC|ISC|16156156|mb|3.2|IDC|OFF W COAST OF NORTHERN SUMATRA
3706199|2009-05-25T18:45:21|-8.2984|121.4707|200.0|ISC|ISC|ISC|15155501|mb|3.4|IDC|FLORES REGION, INDONESIA
3706097|2009-05-25T16:24:20|1.9109|127.0875|0.0|IDC|ISC|ISC|16156152|mb|3.7|IDC|HALMAHERA, INDONESIA
3706062|2009-05-25T15:39:54|-5.156|142.9274|0.0|IDC|ISC|ISC|16156150|mb|3.4|IDC|NEW GUINEA, PAPUA NEW GUINEA
3705991|2009-05-25T13:52:37|2.3083|128.4037|250.0|ISC|ISC|ISC|13679626|mb|3.9|ISC|HALMAHERA, INDONESIA
3705906|2009-05-25T12:03:20|-6.6836|129.9374|0.0|IDC|ISC|ISC|16156147|mb|3.6|IDC|BANDA SEA
3705900|2009-05-25T11:57:21|-1.1367|132.8443|35.0|ISC|ISC|ISC|15155499|mb|3.8|ISCJB|IRIAN JAYA REGION, INDONESIA
3705894|2009-05-25T11:49:43|-5.5347|103.2625|0.0|IDC|ISC|ISC|16156146|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
3705850|2009-05-25T11:03:20|3.8154|126.8771|0.0|IDC|ISC|ISC|16156143|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
3705836|2009-05-25T10:47:01|-4.3611|104.076|0.0|IDC|ISC|ISC|16156142|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
3705809|2009-05-25T10:25:17|-6.6617|129.6166|200.0|ISC|ISC|ISC|15155496|mb|3.8|ISC|BANDA SEA
3705471|2009-05-25T02:46:12|4.8515|123.8458|0.0|IDC|ISC|ISC|16156130|mb|3.6|IDC|CELEBES SEA
3705439|2009-05-25T01:57:37|-1.2093|100.1929|86.0|ISC|ISC|ISC|15155495|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
3705251|2009-05-24T22:45:33|0.7345|96.9822|0.0|IDC|ISC|ISC|16156125|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
3705097|2009-05-24T20:33:41|0.9038|126.1144|44.0|ISC|ISC|ISC|13679586|mb|3.9|ISC|NORTHERN MOLUCCA SEA
3705022|2009-05-24T19:29:31|-6.4656|129.8704|146.0|ISC|ISC|ISC|15154885|mb|3.4|IDC|BANDA SEA
3704851|2009-05-24T16:54:06|-4.5474|103.9026|0.0|IDC|ISC|ISC|16156108|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
3704756|2009-05-24T14:44:42|-3.0487|128.2594|55.6|ISC|ISC|ISC|15154893|mb|4.6|NEIC|SERAM, INDONESIA
3704717|2009-05-24T14:00:16|3.0094|125.3773|0.0|IDC|ISC|ISC|16156102|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
3704614|2009-05-24T11:40:26|1.0906|97.3012|0.0|IDC|ISC|ISC|16156095|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
3704560|2009-05-24T09:55:59|-7.2|109.68|10.0|DJA|ISC|ISC|15852983|MLv|3.0|DJA|JAVA, INDONESIA
3704495|2009-05-24T07:39:04|-2.5864|127.3858|0.0|IDC|ISC|ISC|16156088|mb|3.4|IDC|CERAM SEA
3704431|2009-05-24T05:45:41|0.5052|125.5627|0.0|IDC|ISC|ISC|16156085|mb|3.5|IDC|NORTHERN MOLUCCA SEA
3704306|2009-05-24T02:15:35|0.4529|100.58|231.4|ISC|ISC|ISC|13679515|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
