#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
9923136|2013-12-09T07:40:13|-2.78|128.5|10.0|DJA|ISC|ISC|608081204|MLv|3.9|DJA|CERAM SEA
9923089|2013-12-09T06:28:19|4.703|124.142|22.0|MAN|ISC|ISC|607207688|mb|4.7|MAN|CELEBES SEA
9923066|2013-12-09T05:53:01|9.964|124.117|15.0|MAN|ISC|ISC|607207687|mb|4.8|MAN|MINDANAO, PHILIPPINES
9923042|2013-12-09T04:58:09|-7.2672|128.9797|96.8|IDC|ISC|ISC|606908096|mb|3.2|IDC|BANDA SEA
4524448|2013-12-09T03:01:51|5.6777|125.4756|220.2|ISC|ISC|ISC|603834643|mb|4.4|NEIC|MINDANAO, PHILIPPINES
4524445|2013-12-09T01:29:01|3.0645|128.5215|200.0|ISC|ISC|ISC|603834641|mb|4.5|NEIC|NORTH OF HALMAHERA, INDONESIA
4524429|2013-12-08T21:49:09|3.8297|127.0919|36.0|ISC|ISC|ISC|604006662|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
9922716|2013-12-08T21:29:02|-8.2569|130.6084|35.0|ISC|ISC|ISC|606908086|mb|3.9|ISC|TANIMBAR ISLANDS REG., INDONESIA
9922671|2013-12-08T20:48:08|-7.7119|128.6022|150.0|ISC|ISC|ISC|606908084|mb|4.4|NEIC|BANDA SEA
4369667|2013-12-08T19:55:55|-10.1767|109.4196|10.0|ISC|ISC|ISC|603834632|mb|4.8|NEIC|SOUTH OF JAVA, INDONESIA
9922591|2013-12-08T19:32:36|-6.729|130.7319|35.0|ISC|ISC|ISC|606908081|mb|3.0|IDC|BANDA SEA
9922413|2013-12-08T16:42:53|1.27|122.1|10.0|DJA|ISC|ISC|608081184|MLv|3.2|DJA|MINAHASSA PENINSULA, SULAWESI
9922325|2013-12-08T14:57:44|9.778|122.173|18.0|MAN|ISC|ISC|607207683|MS|3.3|MAN|NEGROS, PHILIPPINES
4524391|2013-12-08T13:57:15|6.5629|126.8632|102.4|ISC|ISC|ISC|606908075|mb|4.5|NEIC|MINDANAO, PHILIPPINES
9922267|2013-12-08T13:41:57|6.041|126.8726|100.0|ISC|ISC|ISC|606908074|mb|3.5|ISC|MINDANAO, PHILIPPINES
9922259|2013-12-08T13:34:21|-8.1736|130.6363|0.0|IDC|ISC|ISC|606908073|mb|3.6|IDC|TANIMBAR ISLANDS REG., INDONESIA
9922165|2013-12-08T11:38:35|-3.32|128.2|10.0|DJA|ISC|ISC|608081185|MLv|3.2|DJA|SERAM, INDONESIA
9922083|2013-12-08T09:49:16|0.35|125.34|38.0|DJA|ISC|ISC|608081186|MLv|3.5|DJA|NORTHERN MOLUCCA SEA
9922055|2013-12-08T09:11:48|2.1584|129.2014|92.0|ISC|ISC|ISC|606908064|mb|3.7|ISC|HALMAHERA, INDONESIA
9922023|2013-12-08T08:20:46|-0.38|99.06|22.0|DJA|ISC|ISC|608081188|MLv|3.6|DJA|SOUTHERN SUMATRA, INDONESIA
9921977|2013-12-08T07:10:39|2.0557|128.8581|40.0|ISC|ISC|ISC|603834064|mb|4.5|NEIC|HALMAHERA, INDONESIA
9921976|2013-12-08T07:10:21|0.7648|125.6242|0.0|IDC|ISC|ISC|606908062|mb|3.6|IDC|NORTHERN MOLUCCA SEA
9921945|2013-12-08T06:14:46|-0.05|123.09|117.0|DJA|ISC|ISC|608081189|MLv|3.0|DJA|MINAHASSA PENINSULA, SULAWESI
9921913|2013-12-08T05:43:00|-11.6652|118.4375|35.0|ISC|ISC|ISC|603834060|mb|3.8|ISC|SOUTH OF SUMBAWA, INDONESIA
9921848|2013-12-08T04:15:51|-10.21|118.05|212.0|DJA|ISC|ISC|608081190|MLv|3.0|DJA|SOUTH OF SUMBAWA, INDONESIA
9921845|2013-12-08T04:07:23|3.9035|126.1285|35.0|ISC|ISC|ISC|606908059|mb|4.1|NEIC|TALAUD ISLANDS, INDONESIA
9921842|2013-12-08T03:58:52|-8.1214|130.6621|0.0|IDC|ISC|ISC|606908058|mb|3.9|IDC|TANIMBAR ISLANDS REG., INDONESIA
9921830|2013-12-08T03:50:24|-8.2087|130.5236|35.0|ISC|ISC|ISC|606908057|mb|4.2|NEIC|TANIMBAR ISLANDS REG., INDONESIA
4524356|2013-12-08T03:23:50|-8.4074|130.5094|35.0|ISC|ISC|ISC|606908056|mb|4.3|NEIC|TANIMBAR ISLANDS REG., INDONESIA
4524354|2013-12-08T03:22:03|-8.1605|130.3513|35.0|ISC|ISC|ISC|603834057|mb|4.4|NEIC|TANIMBAR ISLANDS REG., INDONESIA
9921728|2013-12-08T01:33:19|9.7714|122.3955|31.5|ISC|ISC|ISC|603834053|MW|5.0|GCMT|NEGROS, PHILIPPINES
9921721|2013-12-08T01:29:51|9.764|122.1836|10.0|ISC|ISC|ISC|607207680|mb|3.8|ISC|NEGROS, PHILIPPINES
9921591|2013-12-07T22:17:05|-7.578|128.6974|35.0|ISC|ISC|ISC|606908049|mb|3.7|ISC|BANDA SEA
9921542|2013-12-07T21:21:32|1.293|127.1193|150.0|ISC|ISC|ISC|604006607|mb|3.8|ISC|HALMAHERA, INDONESIA
9921522|2013-12-07T20:52:35|-9.5084|121.3256|100.0|ISC|ISC|ISC|604006605|mb|3.5|IDC|SAVU SEA
9921503|2013-12-07T20:38:56|-5.7454|102.4716|10.0|ISC|ISC|ISC|604006604|mb|3.6|ISC|SOUTHERN SUMATRA, INDONESIA
9921487|2013-12-07T20:23:39|7.056|127.4604|31.6|ISC|ISC|ISC|606908047|mb|4.3|NEIC|PHILIPPINE ISLANDS REGION
9921486|2013-12-07T20:21:47|1.6418|124.8545|250.0|ISC|ISC|ISC|604006602|mb|3.3|ISC|MINAHASSA PENINSULA, SULAWESI
9921413|2013-12-07T18:47:28|7.056|126.451|5.0|MAN|ISC|ISC|607207677|mb|4.6|MAN|MINDANAO, PHILIPPINES
9921407|2013-12-07T18:42:36|0.5883|99.6939|10.0|ISC|ISC|ISC|604006596|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
4369647|2013-12-07T18:25:55|-1.1074|128.7698|32.8|ISC|ISC|ISC|603833856|mb|4.8|NEIC|HALMAHERA, INDONESIA
9921347|2013-12-07T17:26:39|9.692|124.007|1.0|MAN|ISC|ISC|607207675|mb|3.8|MAN|MINDANAO, PHILIPPINES
9921282|2013-12-07T15:53:30|-7.4369|127.879|0.0|IDC|ISC|ISC|606908042|mb|3.9|IDC|BANDA SEA
4524307|2013-12-07T15:26:39|-9.3091|124.1758|100.0|ISC|ISC|ISC|603833849|mb|4.4|NEIC|TIMOR REGION
9921251|2013-12-07T15:12:46|-8.0128|117.2237|35.0|ISC|ISC|ISC|604006590|mb|3.6|IDC|SUMBAWA REGION, INDONESIA
9921195|2013-12-07T13:50:14|-8.88|117.43|10.0|DJA|ISC|ISC|608081180|MLv|3.1|DJA|SUMBAWA REGION, INDONESIA
9921177|2013-12-07T13:23:53|-6.4008|103.7861|10.0|ISC|ISC|ISC|604006585|mb|3.7|ISC|SOUTHWEST OF SUMATRA, INDONESIA
4524287|2013-12-07T11:50:12|1.4592|127.4179|128.0|ISC|ISC|ISC|606908036|mb|4.1|NEIC|HALMAHERA, INDONESIA
9920938|2013-12-07T07:47:58|-2.09|129.76|241.0|DJA|ISC|ISC|608081181|MLv|3.1|DJA|SERAM, INDONESIA
9920875|2013-12-07T05:41:42|-8.86|110.44|10.0|DJA|ISC|ISC|608081182|MLv|3.4|DJA|JAVA, INDONESIA
9920854|2013-12-07T05:13:53|8.7627|126.2867|22.9|ISC|ISC|ISC|606908029|mb|4.5|NEIC|MINDANAO, PHILIPPINES
9920820|2013-12-07T03:48:33|-6.4642|129.9269|110.0|IDC|ISC|ISC|606908028|mb|3.6|IDC|BANDA SEA
9920812|2013-12-07T03:22:28|-7.8647|127.5389|100.0|ISC|ISC|ISC|606908027|mb|3.6|ISC|BANDA SEA
9920721|2013-12-07T00:45:51|0.9889|127.516|10.0|ISC|ISC|ISC|604006563|mb|3.4|ISC|HALMAHERA, INDONESIA
9920712|2013-12-07T00:33:02|-3.3242|139.877|56.0|ISC|ISC|ISC|603833091|mb|4.4|NEIC|IRIAN JAYA, INDONESIA
4369635|2013-12-06T23:54:04|0.9564|127.3855|10.0|ISC|ISC|ISC|603833089|MW|5.0|GCMT|HALMAHERA, INDONESIA
9920688|2013-12-06T23:52:27|0.8902|127.3068|35.0|ISC|ISC|ISC|604006560|mb|3.7|ISC|HALMAHERA, INDONESIA
9920676|2013-12-06T23:33:23|1.6148|127.1042|0.0|IDC|ISC|ISC|606908022|mb|3.6|IDC|HALMAHERA, INDONESIA
4369055|2013-12-06T18:49:37|-0.5862|96.2147|35.0|ISC|ISC|ISC|603832886|MW|4.9|GCMT|SOUTHWEST OF SUMATRA, INDONESIA
9920324|2013-12-06T15:40:29|0.6693|126.8918|0.0|IDC|ISC|ISC|606908012|mb|3.3|IDC|NORTHERN MOLUCCA SEA
9920304|2013-12-06T15:05:23|0.0862|124.4727|0.0|IDC|ISC|ISC|606908011|mb|3.1|IDC|MINAHASSA PENINSULA, SULAWESI
9920296|2013-12-06T14:44:17|2.0|96.68|15.0|DJA|ISC|ISC|608081172|MLv|3.0|DJA|NORTHERN SUMATRA, INDONESIA
9920238|2013-12-06T13:40:54|9.8219|124.0704|9.7|ISC|ISC|ISC|606908009|mb|3.5|ISC|MINDANAO, PHILIPPINES
9920236|2013-12-06T13:39:24|9.8529|123.9593|15.5|ISC|ISC|ISC|606908008|mb|3.6|ISC|NEGROS, PHILIPPINES
9920233|2013-12-06T13:36:38|9.775|124.007|11.0|MAN|ISC|ISC|607207672|MS|3.0|MAN|MINDANAO, PHILIPPINES
9920015|2013-12-06T08:51:37|-6.1838|129.8391|0.0|IDC|ISC|ISC|606908002|mb|4.1|IDC|BANDA SEA
9919961|2013-12-06T07:46:27|-10.8888|116.779|0.0|IDC|ISC|ISC|606908000|mb|3.4|IDC|SOUTH OF SUMBAWA, INDONESIA
9919954|2013-12-06T07:31:40|-3.66|128.77|104.0|DJA|ISC|ISC|608081173|MLv|3.9|DJA|SERAM, INDONESIA
9919934|2013-12-06T07:11:51|-6.7717|129.1919|0.0|IDC|ISC|ISC|606907997|mb|3.7|IDC|BANDA SEA
9919907|2013-12-06T06:11:51|5.99|126.2056|33.6|ISC|ISC|ISC|606907996|mb|3.2|ISC|MINDANAO, PHILIPPINES
9919871|2013-12-06T05:08:52|-7.284|129.4564|111.0|IDC|ISC|ISC|606907992|mb|3.6|IDC|BANDA SEA
9919865|2013-12-06T04:54:57|4.2662|127.3718|10.0|ISC|ISC|ISC|606907991|mb|3.6|ISC|TALAUD ISLANDS, INDONESIA
4369044|2013-12-06T04:02:00|-6.3059|103.6222|44.1|ISC|ISC|ISC|603830298|mb|4.8|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
9919827|2013-12-06T03:43:39|1.007|127.4244|0.0|IDC|ISC|ISC|606907990|mb|3.3|IDC|HALMAHERA, INDONESIA
9919687|2013-12-06T00:34:12|-2.89|101.77|10.0|DJA|ISC|ISC|608081174|MLv|3.4|DJA|SOUTHERN SUMATRA, INDONESIA
9919676|2013-12-06T00:20:05|-2.71|128.75|10.0|DJA|ISC|ISC|608081175|MLv|3.7|DJA|CERAM SEA
9919668|2013-12-06T00:00:48|8.799|126.34|14.0|MAN|ISC|ISC|607207670|MS|3.5|MAN|MINDANAO, PHILIPPINES
9919657|2013-12-05T23:45:21|-3.757|128.0814|0.0|IDC|ISC|ISC|606907983|mb|3.5|IDC|SERAM, INDONESIA
9919607|2013-12-05T22:42:11|-0.7189|96.9607|35.0|ISC|ISC|ISC|609565882|mb|4.1|ISC|SOUTHWEST OF SUMATRA, INDONESIA
9919542|2013-12-05T21:29:42|9.909|123.962|1.0|MAN|ISC|ISC|607207669|MS|3.2|MAN|NEGROS, PHILIPPINES
9919432|2013-12-05T19:12:34|9.3083|122.3116|17.0|ISC|ISC|ISC|606907979|mb|4.4|NEIC|NEGROS, PHILIPPINES
9919190|2013-12-05T13:55:46|9.889|124.007|6.0|MAN|ISC|ISC|607207667|MS|3.6|MAN|MINDANAO, PHILIPPINES
9918961|2013-12-05T10:09:05|2.541|128.5448|250.0|ISC|ISC|ISC|606907976|mb|4.3|NEIC|HALMAHERA, INDONESIA
9918955|2013-12-05T10:03:18|2.8693|128.8703|0.0|IDC|ISC|ISC|606907975|mb|3.7|IDC|HALMAHERA, INDONESIA
4524103|2013-12-05T07:08:59|-7.6261|128.4831|151.0|ISC|ISC|ISC|606907972|mb|4.1|NEIC|BANDA SEA
4524083|2013-12-05T01:29:23|2.3613|128.3113|35.0|ISC|ISC|ISC|603829144|mb|4.1|NEIC|HALMAHERA, INDONESIA
9918482|2013-12-05T01:07:29|3.2802|126.6385|53.0|ISC|ISC|ISC|604006487|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
9918406|2013-12-04T23:02:34|-0.3885|123.7906|88.0|ISC|ISC|ISC|603829137|mb|4.0|ISC|MINAHASSA PENINSULA, SULAWESI
4369014|2013-12-04T22:19:37|2.7665|95.6884|25.0|ISC|ISC|ISC|603829135|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
9918357|2013-12-04T21:46:41|5.988|125.943|137.0|MAN|ISC|ISC|607207664|MS|3.0|MAN|MINDANAO, PHILIPPINES
4524062|2013-12-04T19:58:34|-10.3683|115.514|35.0|ISC|ISC|ISC|603829132|mb|4.4|NEIC|SOUTH OF BALI, INDONESIA
4524060|2013-12-04T19:43:58|-10.0418|124.3442|19.0|ISC|ISC|ISC|606907966|mb|4.6|NEIC|TIMOR REGION
4369023|2013-12-04T17:43:24|0.0214|123.5395|140.5|ISC|ISC|ISC|603828912|MW|5.1|GCMT|MINAHASSA PENINSULA, SULAWESI
9917943|2013-12-04T12:20:46|-6.6982|129.8538|146.0|ISC|ISC|ISC|603828901|mb|4.4|NEIC|BANDA SEA
9917764|2013-12-04T08:44:55|1.928|97.9977|10.0|ISC|ISC|ISC|604006469|mb|3.9|ISC|NORTHERN SUMATRA, INDONESIA
9917655|2013-12-04T06:18:37|9.809|123.715|9.0|MAN|ISC|ISC|607207661|MS|3.0|MAN|NEGROS, PHILIPPINES
9917615|2013-12-04T05:15:40|-5.5034|140.5415|10.0|ISC|ISC|ISC|606907956|mb|4.3|NEIC|IRIAN JAYA, INDONESIA
9917577|2013-12-04T04:07:30|-4.3219|127.4582|0.0|IDC|ISC|ISC|606907955|mb|3.5|IDC|BANDA SEA
9917566|2013-12-04T03:48:10|-10.6388|117.7503|226.6|IDC|ISC|ISC|606907954|mb|3.0|IDC|SOUTH OF SUMBAWA, INDONESIA
9917442|2013-12-04T00:48:07|2.426|128.4029|35.0|ISC|ISC|ISC|603828423|MW|4.9|GCMT|HALMAHERA, INDONESIA
9917415|2013-12-03T23:58:51|6.602|126.1792|48.5|ISC|ISC|ISC|603828422|MW|5.6|GCMT|MINDANAO, PHILIPPINES
4523982|2013-12-03T22:06:26|-2.7285|124.817|35.0|ISC|ISC|ISC|603828129|mb|4.3|NEIC|CERAM SEA
9917267|2013-12-03T20:12:33|2.4701|128.4042|0.0|IDC|ISC|ISC|606907951|mb|3.6|IDC|HALMAHERA, INDONESIA
9917181|2013-12-03T18:27:26|3.629|125.9411|0.0|IDC|ISC|ISC|606907950|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
9917170|2013-12-03T18:12:00|3.3447|125.155|10.0|ISC|ISC|ISC|606907949|mb|3.5|ISC|TALAUD ISLANDS, INDONESIA
9917130|2013-12-03T17:19:03|4.9168|125.0963|35.0|ISC|ISC|ISC|606907948|mb|3.1|ISC|TALAUD ISLANDS, INDONESIA
9917097|2013-12-03T16:30:20|-4.08|122.62|10.0|DJA|ISC|ISC|608081160|MLv|3.6|DJA|SULAWESI, INDONESIA
9917094|2013-12-03T16:27:24|0.8384|125.5094|0.0|IDC|ISC|ISC|606907947|mb|3.5|IDC|NORTHERN MOLUCCA SEA
4523966|2013-12-03T16:15:57|3.282|125.8438|35.0|ISC|ISC|ISC|606907945|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
4523962|2013-12-03T15:44:00|3.9295|126.8624|36.0|ISC|ISC|ISC|606907944|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
4523960|2013-12-03T15:41:52|3.826|126.5195|45.0|ISC|ISC|ISC|606907943|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
4368999|2013-12-03T15:36:37|3.7691|126.6247|51.1|ISC|ISC|ISC|603827985|MW|5.3|GCMT|TALAUD ISLANDS, INDONESIA
4523957|2013-12-03T15:34:15|-7.7175|123.4783|250.0|ISC|ISC|ISC|606907942|mb|4.8|NEIC|BANDA SEA
4369017|2013-12-03T15:31:46|2.5423|128.4598|35.0|ISC|ISC|ISC|603827984|MW|5.0|GCMT|HALMAHERA, INDONESIA
9916985|2013-12-03T14:20:52|3.768|126.7057|53.0|ISC|ISC|ISC|603827981|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
9916944|2013-12-03T13:17:07|3.1187|96.7029|31.0|ISC|ISC|ISC|606907940|mb|3.6|ISC|NORTHERN SUMATRA, INDONESIA
9916902|2013-12-03T12:30:45|1.6006|126.3375|0.0|IDC|ISC|ISC|606907939|mb|3.5|IDC|NORTHERN MOLUCCA SEA
4523943|2013-12-03T10:56:48|4.7249|126.6516|10.0|ISC|ISC|ISC|606907935|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
9916791|2013-12-03T10:14:37|-7.1899|128.605|35.0|ISC|ISC|ISC|606907934|mb|3.3|IDC|BANDA SEA
9916709|2013-12-03T08:22:20|-6.97|129.5271|165.6|IDC|ISC|ISC|606907932|mb|3.4|IDC|BANDA SEA
9916690|2013-12-03T07:48:21|-4.3771|127.3953|35.0|ISC|ISC|ISC|603827978|mb|3.7|IDC|BANDA SEA
9916623|2013-12-03T05:32:16|-6.9915|128.9521|0.0|IDC|ISC|ISC|606907930|mb|4.1|IDC|BANDA SEA
4523923|2013-12-03T05:31:28|0.8809|126.229|44.0|ISC|ISC|ISC|604006433|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
4523919|2013-12-03T04:24:54|9.7312|123.6464|17.1|ISC|ISC|ISC|606907928|mb|4.3|NEIC|NEGROS, PHILIPPINES
9916587|2013-12-03T04:18:54|-6.4333|104.6807|40.0|ISC|ISC|ISC|604006430|mb|4.3|NEIC|SUNDA STRAIT, INDONESIA
4523915|2013-12-03T03:41:51|1.8892|127.456|112.0|ISC|ISC|ISC|603827432|mb|4.2|NEIC|HALMAHERA, INDONESIA
4523914|2013-12-03T03:10:42|-6.802|130.6194|78.0|ISC|ISC|ISC|606907927|mb|4.3|NEIC|BANDA SEA
9916532|2013-12-03T02:41:35|9.932|124.056|19.0|MAN|ISC|ISC|607207659|MS|3.3|MAN|MINDANAO, PHILIPPINES
9916519|2013-12-03T02:16:25|-6.702|129.1538|0.0|IDC|ISC|ISC|606907926|mb|3.5|IDC|BANDA SEA
9916450|2013-12-03T00:41:34|0.9672|127.3788|8.3|ISC|ISC|ISC|604006426|mb|3.9|ISC|HALMAHERA, INDONESIA
9916439|2013-12-03T00:26:50|-9.6181|117.3337|35.0|ISC|ISC|ISC|604006425|mb|3.1|IDC|SUMBAWA REGION, INDONESIA
9916425|2013-12-03T00:12:31|-4.7725|102.149|0.0|IDC|ISC|ISC|606907925|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
4523906|2013-12-02T23:55:00|-7.2034|128.6658|35.0|ISC|ISC|ISC|603827430|mb|4.4|NEIC|BANDA SEA
9916414|2013-12-02T23:43:11|-6.0565|130.4069|0.0|IDC|ISC|ISC|606907921|mb|3.7|IDC|BANDA SEA
9916398|2013-12-02T23:18:39|2.492|95.6992|0.0|IDC|ISC|ISC|606907919|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
9916341|2013-12-02T22:05:11|-6.7439|129.8805|161.7|IDC|ISC|ISC|606907916|mb|3.3|IDC|BANDA SEA
9916235|2013-12-02T20:09:48|-7.2347|128.8429|35.0|ISC|ISC|ISC|603827424|mb|3.8|ISC|BANDA SEA
4523885|2013-12-02T19:42:41|-4.9484|129.5663|200.0|ISC|ISC|ISC|604006409|mb|4.0|NEIC|BANDA SEA
4523877|2013-12-02T16:37:35|-8.0359|129.1836|150.0|ISC|ISC|ISC|606907908|mb|4.5|NEIC|TIMOR SEA
4523873|2013-12-02T15:30:28|-7.4017|128.3005|35.0|ISC|ISC|ISC|606907907|mb|4.1|NEIC|BANDA SEA
9916024|2013-12-02T15:29:12|-7.285|128.0953|0.0|IDC|ISC|ISC|606907906|mb|3.7|IDC|BANDA SEA
9915992|2013-12-02T14:56:42|-7.0193|128.8827|0.0|IDC|ISC|ISC|606907905|mb|3.4|IDC|BANDA SEA
4523866|2013-12-02T13:41:47|1.9508|96.507|28.0|ISC|ISC|ISC|604006397|mb|4.5|NEIC|OFF W COAST OF NORTHERN SUMATRA
4368991|2013-12-02T13:25:20|-8.3576|121.4075|200.0|ISC|ISC|ISC|603826442|mb|4.9|NEIC|FLORES REGION, INDONESIA
9915824|2013-12-02T11:17:38|-7.3948|129.1905|160.1|IDC|ISC|ISC|606907901|mb|3.7|IDC|BANDA SEA
4523853|2013-12-02T10:15:25|-3.829|141.2855|54.0|ISC|ISC|ISC|604006390|mb|4.3|NEIC|NEW GUINEA, PAPUA NEW GUINEA
9915759|2013-12-02T09:52:58|0.4292|97.7855|29.0|ISC|ISC|ISC|606907898|mb|4.1|ISC|NORTHERN SUMATRA, INDONESIA
9915749|2013-12-02T09:47:39|-9.4304|110.1455|0.0|IDC|ISC|ISC|606907897|mb|3.4|IDC|SOUTH OF JAVA, INDONESIA
9915708|2013-12-02T08:32:06|2.0037|96.626|28.0|ISC|ISC|ISC|603824151|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
9915680|2013-12-02T07:48:43|-6.0191|128.8182|300.0|ISC|ISC|ISC|606907896|mb|4.1|NEIC|BANDA SEA
9915672|2013-12-02T07:34:58|2.0636|96.695|34.2|ISC|ISC|ISC|603824149|MW|5.5|GCMT|NORTHERN SUMATRA, INDONESIA
4523831|2013-12-02T05:57:42|-7.7289|129.0844|100.0|ISC|ISC|ISC|606907893|mb|4.1|NEIC|BANDA SEA
9915576|2013-12-02T05:07:43|-8.61|120.51|10.0|DJA|ISC|ISC|608081152|MLv|3.2|DJA|FLORES REGION, INDONESIA
9915574|2013-12-02T05:04:09|-8.67|120.36|10.0|DJA|ISC|ISC|608081153|MLv|3.4|DJA|FLORES REGION, INDONESIA
4523817|2013-12-02T01:36:20|-7.1752|128.8386|35.0|ISC|ISC|ISC|603825307|mb|4.4|NEIC|BANDA SEA
9915354|2013-12-01T23:01:22|-4.226|139.3874|122.0|IDC|ISC|ISC|606907885|mb|3.1|IDC|IRIAN JAYA, INDONESIA
4523813|2013-12-01T21:37:39|-7.7823|104.3251|35.0|ISC|ISC|ISC|603824139|mb|4.2|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
9915254|2013-12-01T20:49:36|-7.2023|128.8709|56.3|IDC|ISC|ISC|606907881|mb|3.3|IDC|BANDA SEA
9915230|2013-12-01T20:15:49|-1.48|120.2|10.0|DJA|ISC|ISC|608081146|MLv|3.9|DJA|SULAWESI, INDONESIA
9915076|2013-12-01T17:06:47|-6.7132|129.5335|0.0|IDC|ISC|ISC|606907876|mb|3.8|IDC|BANDA SEA
9914985|2013-12-01T14:55:43|-7.3881|129.7825|144.3|IDC|ISC|ISC|606907874|mb|3.5|IDC|BANDA SEA
9914933|2013-12-01T13:58:55|-8.9765|111.9472|10.0|ISC|ISC|ISC|604006355|mb|3.1|ISC|JAVA, INDONESIA
4368981|2013-12-01T13:17:27|-3.8328|141.9491|50.0|ISC|ISC|ISC|603823985|mb|4.7|NEIC|NEW GUINEA, PAPUA NEW GUINEA
9914865|2013-12-01T12:45:48|-6.8172|129.134|0.0|IDC|ISC|ISC|606907870|mb|3.5|IDC|BANDA SEA
9914845|2013-12-01T12:22:41|-8.9102|118.8813|150.0|ISC|ISC|ISC|606907869|mb|3.7|ISC|SUMBAWA REGION, INDONESIA
9914832|2013-12-01T12:10:26|-7.0887|128.7843|0.0|IDC|ISC|ISC|606907868|mb|3.6|IDC|BANDA SEA
9914732|2013-12-01T09:49:05|-8.4586|129.3742|0.0|IDC|ISC|ISC|606907863|mb|3.8|IDC|TIMOR SEA
9914724|2013-12-01T09:41:39|4.75|96.21|10.0|DJA|ISC|ISC|608081147|MLv|3.0|DJA|NORTHERN SUMATRA, INDONESIA
4368978|2013-12-01T09:36:21|-4.3909|102.2973|55.3|ISC|ISC|ISC|603823981|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
4368977|2013-12-01T09:18:45|1.6016|126.5882|56.5|ISC|ISC|ISC|603827422|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
4523761|2013-12-01T09:06:21|1.9453|96.6311|28.0|ISC|ISC|ISC|604006338|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
9914687|2013-12-01T08:20:26|-3.2028|141.6288|0.0|IDC|ISC|ISC|606907861|mb|3.5|IDC|NEW GUINEA, PAPUA NEW GUINEA
9914677|2013-12-01T08:09:30|-6.1961|123.8509|0.0|IDC|ISC|ISC|606907860|mb|3.9|IDC|BANDA SEA
9914655|2013-12-01T07:30:31|-7.2957|128.5293|0.0|IDC|ISC|ISC|606907859|mb|3.8|IDC|BANDA SEA
9914644|2013-12-01T07:17:52|1.9018|96.7897|28.0|ISC|ISC|ISC|604006334|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
9914624|2013-12-01T06:42:40|-7.1722|128.6103|10.0|ISC|ISC|ISC|606907858|mb|4.4|NEIC|BANDA SEA
4368972|2013-12-01T06:29:58|2.0171|96.8488|21.6|ISC|ISC|ISC|603823975|MW|6.0|GCMT|NORTHERN SUMATRA, INDONESIA
9914611|2013-12-01T06:25:17|0.7804|126.0133|0.0|IDC|ISC|ISC|606907857|mb|3.4|IDC|NORTHERN MOLUCCA SEA
9914596|2013-12-01T06:14:30|-7.1928|128.4321|10.0|ISC|ISC|ISC|606907855|mb|4.5|NEIC|BANDA SEA
9914594|2013-12-01T06:09:32|-6.866|129.3276|0.0|IDC|ISC|ISC|606907854|mb|3.7|IDC|BANDA SEA
9914584|2013-12-01T05:56:23|-6.7733|129.3795|0.0|IDC|ISC|ISC|606907853|mb|3.5|IDC|BANDA SEA
9914555|2013-12-01T05:03:20|-6.6058|129.5491|0.0|IDC|ISC|ISC|606907850|mb|3.7|IDC|BANDA SEA
9914539|2013-12-01T04:40:05|-6.9952|129.6633|0.0|IDC|ISC|ISC|606907849|mb|3.6|IDC|BANDA SEA
9914498|2013-12-01T03:44:58|-6.7465|129.1068|0.0|IDC|ISC|ISC|606907848|mb|3.6|IDC|BANDA SEA
9914489|2013-12-01T03:33:23|-7.0817|129.3382|0.0|IDC|ISC|ISC|606907847|mb|3.8|IDC|BANDA SEA
9914469|2013-12-01T03:02:01|-7.0833|128.8488|10.0|ISC|ISC|ISC|606907845|mb|3.6|IDC|BANDA SEA
4523730|2013-12-01T02:51:01|-7.2313|129.0163|10.0|ISC|ISC|ISC|606907844|mb|4.3|NEIC|BANDA SEA
9914458|2013-12-01T02:47:19|-7.0888|128.6192|0.0|IDC|ISC|ISC|606907843|mb|3.8|IDC|BANDA SEA
4523726|2013-12-01T02:41:55|-7.1626|128.7579|10.0|ISC|ISC|ISC|606907840|mb|4.3|NEIC|BANDA SEA
