#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2433863|2007-03-10T18:50:35|0.8661|126.0864|0.0|IDC|ISC|ISC|11694396|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2433854|2007-03-10T18:42:32|6.16|126.056|148.0|MAN|ISC|ISC|11694394|mb|4.9|MAN|MINDANAO, PHILIPPINES
2433472|2007-03-10T16:53:29|-4.1311|103.1387|140.1|ISC|ISC|ISC|11694335|mb|4.0|ISC|SOUTHERN SUMATRA, INDONESIA
2433413|2007-03-10T16:24:13|8.6848|126.4013|75.2|ISC|ISC|ISC|11694321|mb|4.3|NEIC|MINDANAO, PHILIPPINES
2433370|2007-03-10T16:05:31|-0.7519|127.6026|0.0|IDC|ISC|ISC|11694314|mb|3.0|IDC|HALMAHERA, INDONESIA
2433085|2007-03-10T14:44:26|-5.2172|139.8542|35.0|ISC|ISC|ISC|11694262|mb|3.6|ISC|IRIAN JAYA, INDONESIA
2432652|2007-03-10T11:40:51|-6.7272|129.8892|161.4|ISC|ISC|ISC|11694180|mb|3.5|NEIC|BANDA SEA
2432617|2007-03-10T11:33:22|4.1564|127.4737|0.0|IDC|ISC|ISC|11694175|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
2432500|2007-03-10T10:51:16|-5.01|99.8633|0.0|IDC|ISC|ISC|11694155|mb|3.7|IDC|SOUTHWEST OF SUMATRA, INDONESIA
2432492|2007-03-10T10:48:57|-2.6271|140.0743|35.0|ISC|ISC|ISC|11694153|mb|4.1|NEIC|NEAR NORTH COAST OF IRIAN JAYA
2432473|2007-03-10T10:40:57|6.882|125.082|15.0|MAN|ISC|ISC|11694151|mb|4.0|MAN|MINDANAO, PHILIPPINES
2432424|2007-03-10T10:01:22|-2.6659|139.6146|0.0|IDC|ISC|ISC|11694139|mb|3.5|IDC|NEAR NORTH COAST OF IRIAN JAYA
2432138|2007-03-10T08:01:12|-5.0542|129.8032|0.0|IDC|ISC|ISC|11694083|mb|3.8|IDC|BANDA SEA
2432056|2007-03-10T07:50:08|6.2783|126.9668|96.3|ISC|ISC|ISC|11694073|mb|4.2|NEIC|MINDANAO, PHILIPPINES
2431878|2007-03-10T07:01:17|9.183|122.253|22.0|MAN|ISC|ISC|11694049|mb|4.4|MAN|NEGROS, PHILIPPINES
2431712|2007-03-10T05:31:04|-3.1842|101.4049|56.3|ISC|ISC|ISC|11694019|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
2431470|2007-03-10T03:27:08|-1.3072|126.6004|0.0|IDC|ISC|ISC|11693974|mb|3.6|IDC|SOUTHERN MOLUCCA SEA
2431433|2007-03-10T03:19:47|6.844|125.2328|0.0|IDC|ISC|ISC|11693967|mb|3.6|IDC|MINDANAO, PHILIPPINES
2431021|2007-03-10T00:36:57|1.7628|127.0956|35.0|ISC|ISC|ISC|11693897|mb|3.8|ISC|HALMAHERA, INDONESIA
2430899|2007-03-10T00:13:08|0.9095|126.3381|0.0|IDC|ISC|ISC|11693878|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2430423|2007-03-09T21:38:40|1.0398|125.6964|0.0|IDC|ISC|ISC|11693783|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2430196|2007-03-09T19:47:30|-1.3029|126.9583|35.0|ISC|ISC|ISC|11693728|mb|3.8|ISC|SOUTHERN MOLUCCA SEA
2429843|2007-03-09T17:49:42|3.1895|126.5624|61.3|ISC|ISC|ISC|11693666|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
2429746|2007-03-09T17:23:35|3.6201|127.259|0.0|IDC|ISC|ISC|11693647|mb|3.2|IDC|TALAUD ISLANDS, INDONESIA
2429515|2007-03-09T15:47:11|7.214|124.988|28.0|MAN|ISC|ISC|11693601|mb|4.1|MAN|MINDANAO, PHILIPPINES
2429420|2007-03-09T15:32:04|-1.2868|120.4398|0.0|IDC|ISC|ISC|11693588|mb|3.2|IDC|SULAWESI, INDONESIA
2429311|2007-03-09T14:39:32|-4.589|139.0091|47.2|ISC|ISC|ISC|11693566|mb|4.9|NEIC|IRIAN JAYA, INDONESIA
2428645|2007-03-09T10:38:07|-6.41|130.2449|147.3|ISC|ISC|ISC|11693439|MW|5.6|GCMT|BANDA SEA
2428434|2007-03-09T08:52:20|9.6669|138.7535|0.0|IDC|ISC|ISC|11693393|mb|3.4|IDC|W. CAROLINE ISLANDS, MICRONESIA
2428392|2007-03-09T08:20:11|1.8782|127.4104|0.0|IDC|ISC|ISC|11693381|mb|4.0|IDC|HALMAHERA, INDONESIA
2428247|2007-03-09T07:20:34|-5.8788|128.2099|177.4|ISC|ISC|ISC|11693342|mb|4.4|NEIC|BANDA SEA
2428075|2007-03-09T05:41:24|-2.8634|141.1983|35.0|ISC|ISC|ISC|11693307|mb|4.0|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
2427626|2007-03-09T02:04:15|-0.2591|124.408|40.7|ISC|ISC|ISC|11693206|mb|4.3|NEIC|SOUTHERN MOLUCCA SEA
2427597|2007-03-09T01:43:01|9.5076|126.1843|61.6|ISC|ISC|ISC|11693200|mb|3.7|ISC|MINDANAO, PHILIPPINES
2427412|2007-03-09T00:30:25|9.611|126.06|25.0|MAN|ISC|ISC|11693166|mb|4.1|MAN|MINDANAO, PHILIPPINES
2427349|2007-03-08T23:52:05|-1.5833|99.1762|73.6|ISC|ISC|ISC|11693151|mb|3.6|ISC|SOUTHERN SUMATRA, INDONESIA
6001057|2007-03-08T22:43:30|-3.4414|127.9634|170.9|ISC|ISC|ISC|11693120|mb|4.3|NEIC|SERAM, INDONESIA
2427189|2007-03-08T22:39:49|-0.9572|100.2837|62.9|ISC|ISC|ISC|11693117|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
2427176|2007-03-08T22:36:13|-0.985|100.0923|35.0|ISC|ISC|ISC|11693116|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
2427129|2007-03-08T22:11:39|-3.2225|127.4981|77.4|ISC|ISC|ISC|11693102|mb|4.6|NEIC|SERAM, INDONESIA
2427092|2007-03-08T21:58:22|-6.5695|129.2508|140.7|IDC|ISC|ISC|11693096|mb|3.0|IDC|BANDA SEA
2427069|2007-03-08T21:48:16|-2.711|128.4366|0.0|IDC|ISC|ISC|11693091|mb|3.8|IDC|CERAM SEA
2426902|2007-03-08T20:06:41|8.399|125.844|53.0|MAN|ISC|ISC|11693054|mb|4.6|MAN|MINDANAO, PHILIPPINES
2426719|2007-03-08T18:29:09|-8.0208|126.5495|0.0|IDC|ISC|ISC|11693010|mb|3.2|IDC|TIMOR REGION
2426650|2007-03-08T17:37:50|-3.991|129.3199|0.0|IDC|ISC|ISC|11692991|mb|3.0|IDC|SERAM, INDONESIA
2426480|2007-03-08T16:40:43|0.1747|127.0815|1.6|ISC|ISC|ISC|11692961|mb|4.4|NEIC|HALMAHERA, INDONESIA
2426445|2007-03-08T16:30:54|1.3219|126.2415|0.0|IDC|ISC|ISC|11692955|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2426127|2007-03-08T14:38:34|-2.3449|122.656|0.0|IDC|ISC|ISC|11692885|mb|3.8|IDC|SULAWESI, INDONESIA
2425579|2007-03-08T11:38:33|2.7678|95.5416|0.0|IDC|ISC|ISC|11692781|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
2425546|2007-03-08T11:28:52|1.0839|126.2966|26.2|ISC|ISC|ISC|11692772|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
2424752|2007-03-08T05:19:28|4.0586|127.0477|76.3|ISC|ISC|ISC|11692612|mb|4.9|NEIC|TALAUD ISLANDS, INDONESIA
2424654|2007-03-08T04:37:53|-2.6246|140.7753|0.0|IDC|ISC|ISC|11692593|mb|3.5|IDC|NEAR NORTH COAST OF IRIAN JAYA
2424354|2007-03-08T02:47:09|-8.564|114.6075|61.8|ISC|ISC|ISC|11692542|mb|4.0|NEIC|BALI REGION, INDONESIA
2424211|2007-03-08T01:59:01|1.0687|96.8036|0.0|IDC|ISC|ISC|11692521|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
2424067|2007-03-08T00:47:24|-0.0351|126.7672|74.5|ISC|ISC|ISC|11692502|MW|5.0|GCMT|SOUTHERN MOLUCCA SEA
2423917|2007-03-07T23:27:21|-0.026|127.3306|104.2|ISC|ISC|ISC|11692470|MW|5.0|GCMT|HALMAHERA, INDONESIA
2423574|2007-03-07T20:45:44|-5.2375|123.6246|61.5|ISC|ISC|ISC|11692406|mb|5.0|NEIC|BANDA SEA
2422970|2007-03-07T16:40:27|-7.3699|128.8148|128.0|IDC|ISC|ISC|11692295|mb|3.2|IDC|BANDA SEA
2422879|2007-03-07T16:03:45|6.1825|125.8432|86.9|ISC|ISC|ISC|11692277|mb|4.7|NEIC|MINDANAO, PHILIPPINES
2422665|2007-03-07T14:37:46|-5.4666|141.7317|38.5|ISC|ISC|ISC|11692233|mb|4.9|NEIC|NEW GUINEA, PAPUA NEW GUINEA
2422635|2007-03-07T14:25:25|0.7521|119.6992|43.5|ISC|ISC|ISC|11692227|mb|4.2|NEIC|MINAHASSA PENINSULA, SULAWESI
2422243|2007-03-07T11:52:16|-4.9901|102.3986|56.8|ISC|ISC|ISC|11692149|mb|4.9|NEIC|SOUTHERN SUMATRA, INDONESIA
2422074|2007-03-07T10:53:39|1.9626|97.9113|47.9|ISC|ISC|ISC|11692120|MW|5.9|GCMT|NORTHERN SUMATRA, INDONESIA
2421761|2007-03-07T09:04:45|-9.9682|118.5222|0.0|IDC|ISC|ISC|11692055|mb|3.6|IDC|SUMBAWA REGION, INDONESIA
2421624|2007-03-07T07:47:06|1.4525|126.6017|0.0|IDC|ISC|ISC|11692027|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2421432|2007-03-07T06:15:56|-4.7359|103.0632|35.0|ISC|ISC|ISC|11691993|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
2421409|2007-03-07T06:05:41|4.2992|126.3563|35.0|ISC|ISC|ISC|11691986|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
2421236|2007-03-07T04:31:26|-1.1848|126.7955|35.0|ISC|ISC|ISC|11691954|mb|4.1|NEIC|SOUTHERN MOLUCCA SEA
2421007|2007-03-07T01:52:21|-0.7507|127.8471|35.0|ISC|ISC|ISC|11691911|mb|4.3|NEIC|HALMAHERA, INDONESIA
2420943|2007-03-07T01:35:20|-1.0514|127.0494|0.0|IDC|ISC|ISC|11691902|mb|3.6|IDC|HALMAHERA, INDONESIA
2420914|2007-03-07T01:24:38|6.822|94.7123|35.0|ISC|ISC|ISC|11691895|mb|4.4|NEIC|NICOBAR ISLANDS, INDIA REGION
2420893|2007-03-07T01:14:07|6.5212|94.5419|8.4|ISC|ISC|ISC|11691893|mb|4.3|NEIC|NICOBAR ISLANDS, INDIA REGION
2420364|2007-03-06T21:19:16|0.6462|125.0697|0.0|IDC|ISC|ISC|11691787|mb|3.2|IDC|NORTHERN MOLUCCA SEA
2420320|2007-03-06T20:50:05|-9.3205|120.6039|98.9|ISC|ISC|ISC|11691777|mb|4.6|NEIC|SUMBA REGION, INDONESIA
2420224|2007-03-06T20:14:53|-0.6825|100.5904|41.5|ISC|ISC|ISC|11691759|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
2420197|2007-03-06T20:10:42|-3.5645|128.4118|0.0|IDC|ISC|ISC|11691755|mb|3.7|IDC|SERAM, INDONESIA
2420129|2007-03-06T19:45:29|-0.6378|100.6835|126.4|IDC|ISC|ISC|11691742|mb|3.3|IDC|SOUTHERN SUMATRA, INDONESIA
2419938|2007-03-06T17:37:23|-0.6586|100.4305|35.0|ISC|ISC|ISC|11691696|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
2419832|2007-03-06T16:49:12|-8.8023|114.4845|0.0|IDC|ISC|ISC|11691674|mb|3.0|IDC|BALI REGION, INDONESIA
2419766|2007-03-06T16:23:59|-0.4353|100.6748|61.3|ISC|ISC|ISC|11691661|mb|4.9|NEIC|SOUTHERN SUMATRA, INDONESIA
2419675|2007-03-06T16:02:26|-0.4709|100.8319|130.8|ISC|ISC|ISC|11691648|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
2419520|2007-03-06T15:22:24|-0.3619|101.0241|80.4|ISC|ISC|ISC|11691622|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
2419490|2007-03-06T14:58:43|1.0833|102.9716|0.0|IDC|ISC|ISC|11691616|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2419411|2007-03-06T14:41:32|7.763|125.646|9.0|MAN|ISC|ISC|11691606|mb|4.6|MAN|MINDANAO, PHILIPPINES
2419354|2007-03-06T14:11:25|-10.5077|123.8809|0.0|IDC|ISC|ISC|11691595|mb|3.8|IDC|TIMOR REGION
2419223|2007-03-06T13:10:12|-0.886|100.2662|107.9|IDC|ISC|ISC|11691573|mb|3.1|IDC|SOUTHERN SUMATRA, INDONESIA
2419156|2007-03-06T12:53:10|-0.3957|100.5599|34.3|ISC|ISC|ISC|11691559|MW|5.0|GCMT|SOUTHERN SUMATRA, INDONESIA
2419125|2007-03-06T12:42:00|-7.9668|106.7445|35.0|ISC|ISC|ISC|11691554|mb|4.6|NEIC|JAVA, INDONESIA
2419076|2007-03-06T12:32:32|9.501|125.701|10.0|MAN|ISC|ISC|11691547|mb|3.6|MAN|MINDANAO, PHILIPPINES
2418954|2007-03-06T11:40:13|9.148|126.34|27.0|MAN|ISC|ISC|11691522|mb|4.0|MAN|MINDANAO, PHILIPPINES
2418951|2007-03-06T11:38:42|-0.3226|133.0022|0.0|IDC|ISC|ISC|11691521|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
2418854|2007-03-06T10:47:12|1.8031|126.3504|0.0|IDC|ISC|ISC|11691502|mb|4.0|IDC|NORTHERN MOLUCCA SEA
2418810|2007-03-06T10:08:57|-0.4211|100.8741|48.4|ISC|ISC|ISC|11691491|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
2418767|2007-03-06T09:55:52|0.5078|102.1225|0.0|IDC|ISC|ISC|11691483|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2418748|2007-03-06T09:44:15|-6.2895|131.4863|0.0|IDC|ISC|ISC|11691478|mb|3.8|IDC|TANIMBAR ISLANDS REG., INDONESIA
2418691|2007-03-06T09:34:04|1.4096|97.1291|38.4|ISC|ISC|ISC|11691469|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
2418585|2007-03-06T09:06:49|0.3737|101.9649|0.0|IDC|ISC|ISC|11691452|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2418551|2007-03-06T08:54:27|-2.8788|100.6307|0.0|IDC|ISC|ISC|11691444|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
2418543|2007-03-06T08:49:53|-0.4|100.4917|33.7|ISC|ISC|ISC|11691441|mb|4.9|NEIC|SOUTHERN SUMATRA, INDONESIA
2418456|2007-03-06T08:13:42|-0.3897|100.7827|40.1|ISC|ISC|ISC|11691428|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
2418422|2007-03-06T07:59:19|-9.1957|120.1334|0.0|IDC|ISC|ISC|11691421|mb|3.8|IDC|SUMBA REGION, INDONESIA
2418252|2007-03-06T07:02:10|-0.0424|101.4335|0.0|IDC|ISC|ISC|11691394|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
2418200|2007-03-06T06:18:10|-0.4445|100.5552|24.6|ISC|ISC|ISC|11691381|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
2418150|2007-03-06T05:49:28|-0.501|100.4742|30.1|ISC|ISC|ISC|11691369|MW|6.3|GCMT|SOUTHERN SUMATRA, INDONESIA
2418081|2007-03-06T04:44:49|-0.9488|127.5044|0.0|IDC|ISC|ISC|11691356|mb|3.1|IDC|HALMAHERA, INDONESIA
2418064|2007-03-06T04:28:38|-0.7081|100.5171|35.0|ISC|ISC|ISC|11691352|mb|4.0|ISC|SOUTHERN SUMATRA, INDONESIA
2418008|2007-03-06T03:49:39|-0.5271|100.4647|22.5|ISC|ISC|ISC|11691339|MW|6.4|GCMT|SOUTHERN SUMATRA, INDONESIA
2417923|2007-03-06T03:23:12|-1.7868|99.9905|35.0|ISC|ISC|ISC|11691330|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
2417898|2007-03-06T03:20:19|-1.7722|129.6961|0.0|IDC|ISC|ISC|11691326|mb|3.9|IDC|HALMAHERA, INDONESIA
2417774|2007-03-06T02:23:46|1.8831|126.6253|0.0|IDC|ISC|ISC|11691303|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2417559|2007-03-06T00:29:33|0.1201|127.1352|0.0|IDC|ISC|ISC|11691263|mb|3.3|IDC|HALMAHERA, INDONESIA
2417496|2007-03-06T00:09:08|-1.0889|126.9681|37.3|ISC|ISC|ISC|11691254|MW|5.0|GCMT|SOUTHERN MOLUCCA SEA
2417150|2007-03-05T21:34:05|1.1766|126.2777|0.0|IDC|ISC|ISC|11691190|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2417008|2007-03-05T20:07:58|4.1517|125.5829|156.5|IDC|ISC|ISC|11691162|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
2416910|2007-03-05T19:30:59|-7.6074|129.1889|69.5|IDC|ISC|ISC|11691144|ML|3.4|IDC|BANDA SEA
2416856|2007-03-05T19:11:16|2.8247|126.2874|0.0|IDC|ISC|ISC|11691136|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2416401|2007-03-05T15:34:36|7.887|122.022|60.0|MAN|ISC|ISC|11691076|mb|4.4|MAN|MINDANAO, PHILIPPINES
2416346|2007-03-05T15:25:38|-1.3025|127.1021|35.0|ISC|ISC|ISC|11691069|mb|4.5|NEIC|HALMAHERA, INDONESIA
2416333|2007-03-05T15:24:42|-1.3425|126.9704|0.0|IDC|ISC|ISC|11691068|mb|3.7|IDC|SOUTHERN MOLUCCA SEA
2416305|2007-03-05T15:19:18|-1.4292|126.8929|35.0|ISC|ISC|ISC|11691061|mb|3.8|ISC|SOUTHERN MOLUCCA SEA
2416282|2007-03-05T15:11:49|7.661|126.7626|0.0|IDC|ISC|ISC|11691058|mb|3.7|IDC|MINDANAO, PHILIPPINES
2416240|2007-03-05T15:01:00|-8.164|122.8601|201.8|ISC|ISC|ISC|11691052|mb|4.4|NEIC|FLORES REGION, INDONESIA
2416131|2007-03-05T14:22:45|3.3329|125.8147|94.8|ISC|ISC|ISC|11691035|mb|4.9|NEIC|TALAUD ISLANDS, INDONESIA
2415825|2007-03-05T12:02:19|0.748|125.5436|0.0|IDC|ISC|ISC|11690978|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2415716|2007-03-05T10:53:17|-5.9909|129.8108|0.0|IDC|ISC|ISC|11690953|mb|3.3|IDC|BANDA SEA
2415630|2007-03-05T09:49:22|-0.8199|133.4512|25.4|ISC|ISC|ISC|11690930|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
2415564|2007-03-05T09:33:16|-3.3845|132.8289|0.0|IDC|ISC|ISC|11690924|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
2415542|2007-03-05T09:14:23|4.6287|122.1288|0.0|IDC|ISC|ISC|11690918|mb|3.5|IDC|CELEBES SEA
2415522|2007-03-05T08:58:06|-9.4326|107.7789|40.8|ISC|ISC|ISC|11690913|mb|4.8|NEIC|SOUTH OF JAVA, INDONESIA
2415371|2007-03-05T07:59:47|-6.5765|128.9739|0.0|IDC|ISC|ISC|11690888|mb|3.9|IDC|BANDA SEA
2415256|2007-03-05T06:54:27|-0.0069|127.7179|35.0|ISC|ISC|ISC|11690868|mb|4.8|NEIC|HALMAHERA, INDONESIA
2415044|2007-03-05T04:22:51|-0.2983|99.2316|35.0|ISC|ISC|ISC|11690826|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
2414961|2007-03-05T03:25:21|1.214|97.1931|35.0|ISC|ISC|ISC|11690808|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
2414809|2007-03-05T01:34:35|-7.586|129.12|194.1|ISC|ISC|ISC|11690780|mb|3.8|NEIC|BANDA SEA
2414751|2007-03-05T01:03:02|-0.184|127.4616|0.0|IDC|ISC|ISC|11690766|mb|3.7|IDC|HALMAHERA, INDONESIA
2414654|2007-03-05T00:22:02|-9.7756|116.3964|0.0|IDC|ISC|ISC|11690748|mb|3.4|IDC|SUMBAWA REGION, INDONESIA
2414627|2007-03-05T00:05:46|-0.9571|127.0615|0.0|IDC|ISC|ISC|11690742|mb|3.2|IDC|HALMAHERA, INDONESIA
2414547|2007-03-04T23:13:09|-0.5276|128.4156|35.0|ISC|ISC|ISC|11690717|mb|4.5|NEIC|HALMAHERA, INDONESIA
2414483|2007-03-04T22:55:52|-9.3445|107.6992|15.6|ISC|ISC|ISC|11690706|mb|4.6|NEIC|SOUTH OF JAVA, INDONESIA
2414388|2007-03-04T22:26:49|1.0955|126.8731|35.0|ISC|ISC|ISC|11690692|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
2414204|2007-03-04T21:25:36|8.4726|93.5187|0.0|IDC|ISC|ISC|11690660|mb|3.8|IDC|NICOBAR ISLANDS, INDIA REGION
2414034|2007-03-04T20:01:04|-3.3772|125.4909|0.0|IDC|ISC|ISC|11690619|mb|3.1|IDC|CERAM SEA
2414023|2007-03-04T19:42:49|-0.4163|128.5133|0.0|IDC|ISC|ISC|11690616|mb|3.0|IDC|HALMAHERA, INDONESIA
2413978|2007-03-04T19:08:48|-1.0373|127.1048|0.0|IDC|ISC|ISC|11690606|mb|3.3|IDC|HALMAHERA, INDONESIA
2413968|2007-03-04T19:01:02|-1.2396|126.9763|0.0|IDC|ISC|ISC|11690604|mb|3.3|IDC|SOUTHERN MOLUCCA SEA
2413936|2007-03-04T18:52:08|-10.2303|119.4834|68.6|ISC|ISC|ISC|11690597|mb|3.5|ISC|SUMBA REGION, INDONESIA
2413611|2007-03-04T17:00:01|-4.5175|133.1359|0.0|IDC|ISC|ISC|11690537|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
2413559|2007-03-04T16:41:45|5.8486|127.3204|102.5|ISC|ISC|ISC|11690525|mb|4.8|NEIC|PHILIPPINE ISLANDS REGION
2413102|2007-03-04T13:19:40|-0.6223|128.5182|0.0|IDC|ISC|ISC|11690435|mb|3.1|IDC|HALMAHERA, INDONESIA
2413012|2007-03-04T12:36:16|-1.5622|126.2389|0.0|IDC|ISC|ISC|11690412|mb|3.8|IDC|SOUTHERN MOLUCCA SEA
6001038|2007-03-04T12:17:50|-1.1533|127.1406|0.0|IDC|ISC|ISC|11690398|mb|3.8|IDC|HALMAHERA, INDONESIA
2412900|2007-03-04T12:02:21|0.1707|97.544|0.0|IDC|ISC|ISC|11690391|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
2412843|2007-03-04T11:35:13|0.3753|127.0314|0.0|IDC|ISC|ISC|11690382|mb|3.6|IDC|HALMAHERA, INDONESIA
2412699|2007-03-04T11:01:30|-9.4787|107.48|14.0|ISC|ISC|ISC|11690360|mb|4.5|NEIC|SOUTH OF JAVA, INDONESIA
2412577|2007-03-04T10:10:41|6.4352|96.0407|0.0|IDC|ISC|ISC|11690340|mb|3.4|IDC|NICOBAR ISLANDS, INDIA REGION
2412520|2007-03-04T09:36:38|-9.4065|112.8742|0.0|IDC|ISC|ISC|11690327|mb|3.4|IDC|SOUTH OF JAVA, INDONESIA
2412448|2007-03-04T09:16:17|-1.0713|127.5007|42.5|ISC|ISC|ISC|11690313|mb|4.7|NEIC|HALMAHERA, INDONESIA
2412379|2007-03-04T08:58:06|-0.2109|124.5702|35.0|ISC|ISC|ISC|11690302|mb|4.4|NEIC|SOUTHERN MOLUCCA SEA
2412070|2007-03-04T06:29:23|-6.1907|129.7034|182.2|ISC|ISC|ISC|11690238|mb|4.0|NEIC|BANDA SEA
2411898|2007-03-04T05:15:26|1.242|126.4906|0.0|IDC|ISC|ISC|11690206|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2411504|2007-03-04T03:05:24|-8.1002|124.0703|75.0|IDC|ISC|ISC|11690132|mb|3.0|IDC|TIMOR REGION
2411431|2007-03-04T02:38:26|-7.0481|131.6535|35.0|ISC|ISC|ISC|11690121|mb|4.3|NEIC|TANIMBAR ISLANDS REG., INDONESIA
2411356|2007-03-04T02:04:57|-6.6741|130.7919|35.0|ISC|ISC|ISC|11690111|mb|4.7|NEIC|BANDA SEA
2411331|2007-03-04T01:57:10|-1.0651|127.2672|0.0|IDC|ISC|ISC|11690107|mb|3.2|IDC|HALMAHERA, INDONESIA
2411118|2007-03-04T00:42:19|-4.2561|130.5032|0.0|IDC|ISC|ISC|11690064|mb|3.5|IDC|BANDA SEA
2411083|2007-03-04T00:26:51|-8.1935|116.4181|0.0|IDC|ISC|ISC|11690058|mb|3.0|IDC|SUMBAWA REGION, INDONESIA
2410964|2007-03-03T23:33:23|1.7711|126.2583|0.0|IDC|ISC|ISC|11690031|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2410543|2007-03-03T20:08:29|-0.036|126.8104|44.5|ISC|ISC|ISC|11689946|MW|5.9|GCMT|SOUTHERN MOLUCCA SEA
2409962|2007-03-03T17:27:45|-6.2288|130.0891|0.0|IDC|ISC|ISC|11689846|mb|3.8|IDC|BANDA SEA
2409694|2007-03-03T15:16:14|-1.0113|127.511|0.0|IDC|ISC|ISC|11689792|mb|3.6|IDC|HALMAHERA, INDONESIA
2409545|2007-03-03T14:28:12|-6.7042|129.5784|0.0|IDC|ISC|ISC|11689766|mb|3.4|IDC|BANDA SEA
2409528|2007-03-03T14:18:05|2.4061|125.3895|117.7|ISC|ISC|ISC|11689761|mb|3.8|ISC|TALAUD ISLANDS, INDONESIA
2409331|2007-03-03T12:59:19|-8.42|120.0283|191.9|IDC|ISC|ISC|11689724|mb|3.1|IDC|FLORES REGION, INDONESIA
2409117|2007-03-03T11:26:54|2.25|126.576|35.0|ISC|ISC|ISC|11689678|mb|3.9|NEIC|NORTHERN MOLUCCA SEA
2408988|2007-03-03T10:54:32|5.4873|126.253|35.0|ISC|ISC|ISC|11689663|mb|3.5|ISC|MINDANAO, PHILIPPINES
2408902|2007-03-03T10:09:20|2.6804|94.1537|33.2|ISC|ISC|ISC|11689644|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
2408810|2007-03-03T09:37:38|-4.6161|129.8227|0.0|IDC|ISC|ISC|11689625|mb|3.7|IDC|BANDA SEA
2408551|2007-03-03T07:39:36|4.4566|94.8183|67.8|ISC|ISC|ISC|11689574|mb|3.7|ISC|OFF W COAST OF NORTHERN SUMATRA
2408265|2007-03-03T05:27:44|-1.195|133.4549|54.9|ISC|ISC|ISC|11689516|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
2408187|2007-03-03T04:39:30|7.2455|93.4638|0.0|IDC|ISC|ISC|11689505|mb|4.0|IDC|NICOBAR ISLANDS, INDIA REGION
2408159|2007-03-03T04:27:16|-0.8422|133.8707|0.0|IDC|ISC|ISC|11689499|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
2408129|2007-03-03T04:14:07|0.7019|125.8757|0.0|IDC|ISC|ISC|11689494|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2408119|2007-03-03T04:04:25|-0.8971|134.2571|43.2|ISC|ISC|ISC|11689492|MW|4.9|GCMT|IRIAN JAYA REGION, INDONESIA
2407899|2007-03-03T02:30:46|-9.6981|122.7272|40.9|ISC|ISC|ISC|11689452|mb|4.5|NEIC|SAVU SEA
