#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1962156|2005-05-06T21:33:30|-9.2549|126.8115|33.0|ISC|ISC|ISC|8304419|mb|4.2|NEIC|TIMOR REGION
1962048|2005-05-06T20:34:17|-4.4596|132.0959|0.0|IDC|ISC|ISC|8304416|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
1961804|2005-05-06T19:01:31|-5.3113|141.4408|33.0|ISC|ISC|ISC|8304413|mb|4.1|NEIC|NEW GUINEA, PAPUA NEW GUINEA
1961796|2005-05-06T18:52:42|0.6014|97.2933|0.0|IDC|ISC|ISC|8304412|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
1961782|2005-05-06T18:49:23|0.4993|98.9397|0.0|IDC|ISC|ISC|8304411|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
1961753|2005-05-06T18:19:11|1.0332|97.2163|29.1|ISC|ISC|ISC|7379145|mb|4.9|NEIC|NORTHERN SUMATRA, INDONESIA
1961645|2005-05-06T17:12:16|5.5728|127.4185|173.3|ISC|ISC|ISC|8304408|mb|4.2|NEIC|PHILIPPINE ISLANDS REGION
1961615|2005-05-06T16:52:04|4.2681|93.3101|30.0|ISC|ISC|ISC|8304407|mb|4.0|NEIC|OFF W COAST OF NORTHERN SUMATRA
1961592|2005-05-06T16:44:39|4.1766|93.9603|0.0|IDC|ISC|ISC|8304406|mb|3.3|IDC|OFF W COAST OF NORTHERN SUMATRA
1961538|2005-05-06T16:23:52|-9.0633|117.9374|144.8|DJA|ISC|ISC|8803612|ML|3.8|DJA|SUMBAWA REGION, INDONESIA
1961533|2005-05-06T16:23:36|3.2491|96.0488|33.0|ISC|ISC|ISC|8304404|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
1961516|2005-05-06T16:12:03|-8.527|113.9106|128.9|DJA|ISC|ISC|8803611|ML|3.5|DJA|JAVA, INDONESIA
1961450|2005-05-06T15:58:58|0.4956|125.9615|0.0|IDC|ISC|ISC|8304401|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1961442|2005-05-06T15:58:14|0.174|125.1984|0.0|IDC|ISC|ISC|8304400|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1961427|2005-05-06T15:51:47|2.114|97.5988|30.0|ISC|ISC|ISC|8304399|mb|4.0|NEIC|NORTHERN SUMATRA, INDONESIA
1961100|2005-05-06T13:45:43|1.0097|97.2507|30.0|ISC|ISC|ISC|8304395|mb|3.9|NEIC|NORTHERN SUMATRA, INDONESIA
1961076|2005-05-06T13:40:44|-9.9167|115.7941|33.0|DJA|ISC|ISC|8803609|ML|4.1|DJA|SOUTH OF BALI, INDONESIA
1960843|2005-05-06T12:07:50|1.6587|96.8255|30.0|ISC|ISC|ISC|8304390|mb|4.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
1960715|2005-05-06T11:18:06|1.6536|97.8456|30.0|ISC|ISC|ISC|8304387|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
1960650|2005-05-06T11:06:12|-6.675|129.8468|0.0|IDC|ISC|ISC|8304385|mb|3.6|IDC|BANDA SEA
1960505|2005-05-06T10:33:11|0.0901|97.3153|33.0|ISC|ISC|ISC|8304382|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
1960445|2005-05-06T10:08:16|1.306|97.254|33.0|ISC|ISC|ISC|7538142|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
1960363|2005-05-06T09:48:13|1.7856|96.4318|0.0|IDC|ISC|ISC|8304378|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
1959856|2005-05-06T07:30:24|-7.7004|127.259|159.1|ISC|ISC|ISC|8304368|mb|3.5|NEIC|BANDA SEA
1959840|2005-05-06T07:27:20|-2.5301|127.1642|0.0|IDC|ISC|ISC|8304367|mb|3.9|NEIC|CERAM SEA
1959260|2005-05-06T03:46:55|-9.8584|116.2193|33.0|DJA|ISC|ISC|8803606|ML|3.8|DJA|SUMBAWA REGION, INDONESIA
1958860|2005-05-06T02:03:31|1.3719|97.1245|17.5|ISC|ISC|ISC|7538133|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
1958755|2005-05-06T01:37:11|0.014|101.0562|0.0|IDC|ISC|ISC|8304348|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
1958727|2005-05-06T01:21:58|3.0394|129.0256|0.0|IDC|ISC|ISC|8304334|mb|3.8|IDC|NORTH OF HALMAHERA, INDONESIA
1958529|2005-05-06T00:07:25|0.9292|97.4993|33.0|ISC|ISC|ISC|8304329|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
1958513|2005-05-06T00:06:31|0.8997|97.4426|30.0|ISC|ISC|ISC|7538132|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
1958498|2005-05-06T00:05:12|0.9169|97.5149|47.0|ISC|ISC|ISC|7538131|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
1958479|2005-05-06T00:01:14|0.9288|97.6348|30.0|ISC|ISC|ISC|8304328|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
1958266|2005-05-05T22:57:28|1.3489|97.3675|30.0|ISC|ISC|ISC|7379023|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
1957918|2005-05-05T21:11:32|-8.1084|120.7403|49.7|ISC|ISC|ISC|8304303|mb|4.2|NEIC|FLORES REGION, INDONESIA
1957897|2005-05-05T21:03:33|1.6026|97.5608|30.0|ISC|ISC|ISC|8304301|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
1957817|2005-05-05T20:34:29|-0.0101|97.4518|0.0|IDC|ISC|ISC|8304299|mb|4.1|IDC|SOUTHWEST OF SUMATRA, INDONESIA
1957799|2005-05-05T20:24:29|1.5537|97.4517|0.0|IDC|ISC|ISC|8304298|mb|4.1|IDC|NORTHERN SUMATRA, INDONESIA
1957724|2005-05-05T20:07:28|1.0538|121.8323|21.3|ISC|ISC|ISC|7538119|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
1957668|2005-05-05T19:51:22|-7.9322|120.4642|30.0|DJA|ISC|ISC|8803592|ML|4.8|DJA|FLORES SEA
1957467|2005-05-05T18:50:38|-10.5732|115.2607|160.0|DJA|ISC|ISC|8803591|ML|3.7|DJA|SOUTH OF BALI, INDONESIA
1957442|2005-05-05T18:37:54|0.3376|121.8936|0.0|IDC|ISC|ISC|8304294|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
1957241|2005-05-05T17:25:15|-3.8125|135.4741|51.6|ISC|ISC|ISC|7538117|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
1957180|2005-05-05T17:08:14|-9.5708|113.927|24.8|DJA|ISC|ISC|8803589|ML|3.4|DJA|SOUTH OF JAVA, INDONESIA
1957168|2005-05-05T17:03:29|4.126|124.545|32.0|MAN|ISC|ISC|8756973|mb|4.3|MAN|CELEBES SEA
1957158|2005-05-05T17:01:05|-3.1019|130.1962|33.0|ISC|ISC|ISC|7378989|mb|4.7|NEIC|SERAM, INDONESIA
1956919|2005-05-05T15:42:42|5.1996|93.9712|0.0|IDC|ISC|ISC|8304290|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
1956795|2005-05-05T15:03:55|1.8441|96.5463|0.0|IDC|ISC|ISC|8304279|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
1956727|2005-05-05T14:49:00|2.1788|96.0834|0.0|IDC|ISC|ISC|8304277|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
1956603|2005-05-05T14:08:09|5.2121|94.7777|0.0|IDC|ISC|ISC|8304273|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
1956540|2005-05-05T13:48:00|9.262|125.503|4.0|MAN|ISC|ISC|8756972|mb|4.1|MAN|MINDANAO, PHILIPPINES
1956226|2005-05-05T12:44:16|5.7684|93.0335|33.0|ISC|ISC|ISC|8304269|mb|4.0|ISC|OFF W COAST OF NORTHERN SUMATRA
1956097|2005-05-05T11:58:32|0.3091|97.9497|0.0|IDC|ISC|ISC|8304268|mb|4.1|IDC|NORTHERN SUMATRA, INDONESIA
1956067|2005-05-05T11:36:46|2.9797|96.0622|0.0|IDC|ISC|ISC|8304266|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
1956014|2005-05-05T11:25:32|1.009|126.4766|69.6|ISC|ISC|ISC|8304265|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
1955681|2005-05-05T10:04:14|4.5465|124.9526|29.7|ISC|ISC|ISC|8304259|mb|3.9|ISC|CELEBES SEA
1955613|2005-05-05T09:55:06|1.0104|97.2608|33.0|ISC|ISC|ISC|8304258|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
1955426|2005-05-05T09:03:50|3.949|94.8078|0.0|IDC|ISC|ISC|8304253|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
1955308|2005-05-05T08:32:30|1.6946|126.4818|0.0|IDC|ISC|ISC|8304252|mb|4.0|IDC|NORTHERN MOLUCCA SEA
1955286|2005-05-05T08:23:07|-7.7032|128.584|213.0|ISC|ISC|ISC|8304251|mb|4.3|NEIC|BANDA SEA
1955043|2005-05-05T07:03:19|1.1325|97.1616|30.0|ISC|ISC|ISC|8304244|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
1954558|2005-05-05T03:42:09|3.4762|125.9624|118.5|ISC|ISC|ISC|8304239|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
1954501|2005-05-05T03:26:31|2.7232|95.0897|23.2|ISC|ISC|ISC|7378918|mb|4.5|NEIC|OFF W COAST OF NORTHERN SUMATRA
1954173|2005-05-05T01:14:45|5.2175|94.3203|31.9|ISC|ISC|ISC|7378909|MW|5.0|HRVD|NORTHERN SUMATRA, INDONESIA
1954039|2005-05-05T00:33:05|1.3055|96.9336|0.0|IDC|ISC|ISC|8304231|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
1954027|2005-05-05T00:24:50|1.3201|97.2679|30.0|ISC|ISC|ISC|8304230|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
1953884|2005-05-04T23:29:26|1.442|97.4085|51.1|ISC|ISC|ISC|7378898|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
1953548|2005-05-04T21:30:03|1.144|97.1422|30.0|ISC|ISC|ISC|7538099|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
1953442|2005-05-04T20:58:09|2.1141|96.7743|25.1|ISC|ISC|ISC|7378887|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
1953366|2005-05-04T20:30:39|4.7665|93.7696|0.0|IDC|ISC|ISC|8304223|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
1953282|2005-05-04T20:12:40|0.3541|98.1704|27.2|IDC|ISC|ISC|8304221|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
1953146|2005-05-04T19:36:15|0.6382|97.1162|33.0|ISC|ISC|ISC|7538098|mb|4.0|NEIC|NORTHERN SUMATRA, INDONESIA
1952936|2005-05-04T18:52:28|0.8961|97.4596|30.0|ISC|ISC|ISC|8304216|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
1952875|2005-05-04T18:32:45|1.9196|96.5974|0.0|IDC|ISC|ISC|8304214|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
1952749|2005-05-04T17:44:46|-7.0246|124.5874|6.4|ISC|ISC|ISC|7538096|mb|4.8|NEIC|BANDA SEA
1952693|2005-05-04T17:19:56|-8.0442|109.0019|30.0|DJA|ISC|ISC|8803571|mb|5.0|DJA|JAVA, INDONESIA
1952581|2005-05-04T16:55:35|1.4547|97.2572|48.4|ISC|ISC|ISC|7378861|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
1952292|2005-05-04T15:31:25|-1.4857|100.2565|0.0|IDC|ISC|ISC|8304209|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
1952091|2005-05-04T14:44:01|2.4927|97.3165|0.0|IDC|ISC|ISC|8304205|mb|4.1|IDC|NORTHERN SUMATRA, INDONESIA
1951928|2005-05-04T13:51:37|-9.5217|113.0959|33.0|DJA|ISC|ISC|8803569|ML|3.9|DJA|SOUTH OF JAVA, INDONESIA
1951829|2005-05-04T13:14:48|-9.3148|112.992|33.0|DJA|ISC|ISC|8803568|ML|3.5|DJA|SOUTH OF JAVA, INDONESIA
1951647|2005-05-04T12:24:28|1.0836|97.4289|38.4|ISC|ISC|ISC|7378843|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
1951570|2005-05-04T11:57:05|2.8651|96.1856|31.5|ISC|ISC|ISC|7378840|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
1951549|2005-05-04T11:55:19|0.8905|125.5118|85.0|ISC|ISC|ISC|8304197|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
1951485|2005-05-04T11:27:38|2.5569|95.097|0.0|IDC|ISC|ISC|8304196|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
1951370|2005-05-04T10:59:52|-4.8319|133.3346|33.0|ISC|ISC|ISC|8304195|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
1951314|2005-05-04T10:53:27|-2.2334|98.6443|0.0|IDC|ISC|ISC|8304193|mb|3.7|IDC|SOUTHWEST OF SUMATRA, INDONESIA
1951145|2005-05-04T10:04:32|0.8652|97.9447|39.9|ISC|ISC|ISC|7378834|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
1950357|2005-05-04T06:53:53|6.2269|93.3669|0.0|IDC|ISC|ISC|8304182|mb|3.5|IDC|NICOBAR ISLANDS, INDIA REGION
1950332|2005-05-04T06:50:44|5.4634|93.5139|0.0|IDC|ISC|ISC|8304181|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
1950311|2005-05-04T06:40:57|-5.0339|142.2956|0.0|IDC|ISC|ISC|8304180|mb|3.8|IDC|NEW GUINEA, PAPUA NEW GUINEA
1950295|2005-05-04T06:32:37|9.094|126.735|40.0|MAN|ISC|ISC|8756911|mb|4.2|MAN|MINDANAO, PHILIPPINES
1950215|2005-05-04T06:07:01|-7.7268|127.9757|150.0|ISC|ISC|ISC|8304179|mb|3.8|ISC|BANDA SEA
1950178|2005-05-04T05:58:52|4.6882|94.917|46.1|ISC|ISC|ISC|7378798|MW|5.3|HRVD|OFF W COAST OF NORTHERN SUMATRA
1949948|2005-05-04T04:30:46|-0.4583|96.4352|33.0|ISC|ISC|ISC|8304177|mb|3.9|ISC|SOUTHWEST OF SUMATRA, INDONESIA
1949795|2005-05-04T03:22:49|0.1839|97.886|22.5|ISC|ISC|ISC|7538091|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
1949526|2005-05-04T02:03:02|1.9826|96.6953|30.0|ISC|ISC|ISC|8304171|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
1949282|2005-05-04T00:44:48|3.0472|96.4055|40.2|ISC|ISC|ISC|7378772|MW|5.1|HRVD|NORTHERN SUMATRA, INDONESIA
1949246|2005-05-04T00:42:01|0.2842|97.0728|35.7|ISC|ISC|ISC|7378768|MW|5.2|HRVD|NORTHERN SUMATRA, INDONESIA
1949110|2005-05-04T00:08:25|5.2014|94.9312|50.3|ISC|ISC|ISC|8304168|mb|3.7|ISC|NORTHERN SUMATRA, INDONESIA
1948664|2005-05-03T22:28:29|-8.1979|115.6261|194.8|DJA|ISC|ISC|8803551|ML|3.0|DJA|BALI REGION, INDONESIA
1948618|2005-05-03T22:20:57|1.8813|97.8003|38.7|ISC|ISC|ISC|7378744|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
1948377|2005-05-03T20:45:07|2.3666|128.0847|33.0|ISC|ISC|ISC|7538076|mb|4.5|NEIC|HALMAHERA, INDONESIA
1948272|2005-05-03T20:04:00|7.6587|94.005|29.3|ISC|ISC|ISC|7378732|mb|4.6|NEIC|NICOBAR ISLANDS, INDIA REGION
1948067|2005-05-03T19:19:30|0.882|97.67|30.0|NEIC|ISC|ISC|8304151|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
1947692|2005-05-03T17:31:31|0.1664|97.7422|0.0|IDC|ISC|ISC|8304149|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
1947496|2005-05-03T16:40:02|1.624|127.3064|123.7|ISC|ISC|ISC|8304148|mb|4.5|NEIC|HALMAHERA, INDONESIA
1947475|2005-05-03T16:35:15|1.1916|97.1865|16.2|ISC|ISC|ISC|7538074|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
1947345|2005-05-03T15:58:15|1.2776|97.0989|39.6|ISC|ISC|ISC|7378702|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
1947006|2005-05-03T14:38:08|1.2097|97.2281|33.0|ISC|ISC|ISC|7538073|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
1946244|2005-05-03T10:25:17|-1.7288|99.6237|33.0|ISC|ISC|ISC|8304143|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
1946050|2005-05-03T09:32:45|-1.532|100.1692|25.3|ISC|ISC|ISC|8304140|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
1946031|2005-05-03T09:26:07|-1.6212|100.1792|26.6|ISC|ISC|ISC|8304139|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
1945970|2005-05-03T09:09:33|-1.7057|99.8919|33.0|ISC|ISC|ISC|8304138|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
1945911|2005-05-03T08:55:31|-1.7779|99.8352|16.1|ISC|ISC|ISC|7538072|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
1945749|2005-05-03T07:54:34|-1.8547|99.7801|17.2|ISC|ISC|ISC|7378651|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
1945659|2005-05-03T07:29:08|2.4981|95.8958|22.2|ISC|ISC|ISC|7378648|MW|4.8|HRVD|OFF W COAST OF NORTHERN SUMATRA
1944756|2005-05-03T02:33:37|2.5875|128.6091|233.2|ISC|ISC|ISC|7378622|mb|4.3|NEIC|HALMAHERA, INDONESIA
1944648|2005-05-03T01:54:32|-6.8843|107.4517|2.0|DJA|ISC|ISC|8803545|MD|3.5|DJA|JAVA, INDONESIA
1943448|2005-05-02T20:18:24|-9.66|116.1076|33.0|DJA|ISC|ISC|8803532|ML|4.2|DJA|SUMBAWA REGION, INDONESIA
1943137|2005-05-02T19:12:14|0.9644|97.6831|30.0|ISC|ISC|ISC|8304077|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
1943081|2005-05-02T19:08:06|-8.5206|117.4081|208.5|DJA|ISC|ISC|8803531|ML|3.7|DJA|SUMBAWA REGION, INDONESIA
1942886|2005-05-02T17:55:17|1.0211|97.2845|33.0|ISC|ISC|ISC|8304073|mb|4.0|NEIC|NORTHERN SUMATRA, INDONESIA
1942692|2005-05-02T17:08:29|4.9518|94.7292|50.0|ISC|ISC|ISC|7378539|mb|4.5|NEIC|OFF W COAST OF NORTHERN SUMATRA
1942641|2005-05-02T16:57:39|-0.3389|98.2041|33.0|ISC|ISC|ISC|8304068|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
1942576|2005-05-02T16:34:06|1.0108|97.414|27.5|ISC|ISC|ISC|7378534|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
1942177|2005-05-02T15:02:38|1.6288|97.0047|27.6|ISC|ISC|ISC|7538054|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
1942154|2005-05-02T14:53:40|1.8531|96.4114|0.0|IDC|ISC|ISC|8304066|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
1942035|2005-05-02T14:29:52|-1.5028|99.5904|18.2|ISC|ISC|ISC|7378518|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
1941971|2005-05-02T14:16:24|1.3054|97.1613|33.0|ISC|ISC|ISC|8304064|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
1941869|2005-05-02T13:54:44|4.5318|94.84|33.0|ISC|ISC|ISC|7378516|mb|4.6|NEIC|OFF W COAST OF NORTHERN SUMATRA
1941700|2005-05-02T12:28:40|0.392|97.4099|0.0|IDC|ISC|ISC|8304060|mb|3.3|IDC|NORTHERN SUMATRA, INDONESIA
1941632|2005-05-02T12:10:43|-7.0109|129.479|115.7|ISC|ISC|ISC|8304059|mb|4.1|NEIC|BANDA SEA
1941610|2005-05-02T12:03:13|1.2932|97.1393|24.4|ISC|ISC|ISC|7378508|MW|4.8|HRVD|NORTHERN SUMATRA, INDONESIA
1941502|2005-05-02T11:26:33|8.5188|127.4471|46.2|ISC|ISC|ISC|8304057|mb|3.6|ISC|PHILIPPINE ISLANDS REGION
1941436|2005-05-02T11:02:36|1.0103|124.6098|51.2|IDC|ISC|ISC|8304056|mb|3.8|IDC|MINAHASSA PENINSULA, SULAWESI
1941427|2005-05-02T11:00:31|1.7319|124.248|278.2|IDC|ISC|ISC|8304055|mb|3.0|IDC|MINAHASSA PENINSULA, SULAWESI
1941276|2005-05-02T10:17:51|1.74|96.7652|0.0|IDC|ISC|ISC|8304052|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
1941150|2005-05-02T09:35:42|-1.6457|99.7156|22.6|ISC|ISC|ISC|7378498|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
1940601|2005-05-02T06:37:36|1.5275|96.4669|0.0|IDC|ISC|ISC|8304048|mb|3.9|IDC|OFF W COAST OF NORTHERN SUMATRA
1940440|2005-05-02T05:42:32|0.7629|125.364|0.0|IDC|ISC|ISC|8304044|mb|3.9|IDC|NORTHERN MOLUCCA SEA
1940160|2005-05-02T03:51:38|4.9509|94.0197|30.0|ISC|ISC|ISC|8304040|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
1939943|2005-05-02T02:36:20|1.5774|122.0896|0.0|IDC|ISC|ISC|8304039|mb|4.0|IDC|MINAHASSA PENINSULA, SULAWESI
1939910|2005-05-02T02:26:48|1.2737|99.2223|0.0|IDC|ISC|ISC|8304038|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
1939867|2005-05-02T02:10:13|3.4919|93.9461|0.0|IDC|ISC|ISC|8304037|mb|3.4|IDC|OFF W COAST OF NORTHERN SUMATRA
1939863|2005-05-02T02:08:24|0.8543|97.4183|0.0|IDC|ISC|ISC|8304036|mb|3.9|IDC|NORTHERN SUMATRA, INDONESIA
1939753|2005-05-02T01:15:46|0.8248|96.6126|0.0|IDC|ISC|ISC|8304034|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
1939577|2005-05-02T00:23:08|-3.7925|135.1016|71.9|ISC|ISC|ISC|8304028|mb|3.0|ISC|IRIAN JAYA REGION, INDONESIA
1939449|2005-05-01T23:44:01|7.218|93.9718|30.0|ISC|ISC|ISC|8304008|mb|4.4|NEIC|NICOBAR ISLANDS, INDIA REGION
1939371|2005-05-01T23:30:17|-9.6126|113.7831|15.0|DJA|ISC|ISC|8803508|ML|4.4|DJA|SOUTH OF JAVA, INDONESIA
1939320|2005-05-01T23:10:07|4.4152|93.6577|0.0|IDC|ISC|ISC|8304007|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
1939296|2005-05-01T22:57:36|-1.8917|99.9992|25.8|ISC|ISC|ISC|8304006|mb|4.0|ISC|SOUTHERN SUMATRA, INDONESIA
1939222|2005-05-01T22:49:10|-1.5911|99.9232|31.9|ISC|ISC|ISC|7378421|MW|4.8|HRVD|SOUTHERN SUMATRA, INDONESIA
1939086|2005-05-01T22:15:11|4.0001|93.7898|0.0|IDC|ISC|ISC|8304004|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
1938769|2005-05-01T21:03:44|2.2056|96.0747|0.0|IDC|ISC|ISC|8304002|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
1938361|2005-05-01T19:39:16|-6.2763|131.7255|110.8|ISC|ISC|ISC|8304001|mb|4.0|NEIC|TANIMBAR ISLANDS REG., INDONESIA
1938306|2005-05-01T19:31:19|-8.438|120.4527|81.2|ISC|ISC|ISC|8304000|mb|4.0|NEIC|FLORES REGION, INDONESIA
1938277|2005-05-01T19:21:13|-9.5517|113.2993|33.0|DJA|ISC|ISC|8803506|ML|3.9|DJA|SOUTH OF JAVA, INDONESIA
1938245|2005-05-01T19:15:40|1.4552|97.3212|30.0|ISC|ISC|ISC|8303999|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
1938097|2005-05-01T18:37:06|8.993|122.4227|33.0|ISC|ISC|ISC|8303997|mb|3.6|ISC|MINDANAO, PHILIPPINES
1937671|2005-05-01T16:22:25|1.0134|97.1029|0.0|IDC|ISC|ISC|8303993|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
1937263|2005-05-01T14:52:26|1.4836|97.3251|56.2|ISC|ISC|ISC|7538033|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
1937042|2005-05-01T14:08:44|-4.7979|102.7588|0.0|IDC|ISC|ISC|8303987|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
1936961|2005-05-01T13:51:11|-1.651|99.3592|28.3|ISC|ISC|ISC|7378360|MW|4.8|HRVD|SOUTHERN SUMATRA, INDONESIA
1936741|2005-05-01T12:49:03|4.6493|93.5055|0.0|IDC|ISC|ISC|8303981|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
1936679|2005-05-01T12:38:32|4.9582|93.7384|0.0|IDC|ISC|ISC|8303979|mb|3.4|IDC|OFF W COAST OF NORTHERN SUMATRA
1936581|2005-05-01T12:00:03|0.8171|97.8712|25.3|ISC|ISC|ISC|7378344|MW|4.7|HRVD|NORTHERN SUMATRA, INDONESIA
1936297|2005-05-01T10:41:04|4.0188|93.347|26.3|ISC|ISC|ISC|7378335|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
1936133|2005-05-01T09:47:36|1.8753|96.9681|33.0|ISC|ISC|ISC|7538032|mb|4.5|NEIC|OFF W COAST OF NORTHERN SUMATRA
1935470|2005-05-01T05:36:33|2.8296|95.218|0.0|IDC|ISC|ISC|8303965|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
1935359|2005-05-01T05:10:04|1.0149|97.6836|0.0|IDC|ISC|ISC|8303964|mb|4.0|IDC|NORTHERN SUMATRA, INDONESIA
1935273|2005-05-01T04:49:18|-1.6956|99.9096|33.0|ISC|ISC|ISC|7378282|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
1935196|2005-05-01T04:36:15|1.2987|97.201|33.0|ISC|ISC|ISC|7378281|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
1934919|2005-05-01T03:28:10|-5.4428|130.6781|44.2|ISC|ISC|ISC|8303958|mb|4.5|NEIC|BANDA SEA
1934150|2005-05-01T00:24:40|-1.4582|99.4999|33.0|ISC|ISC|ISC|8303949|mb|4.0|NEIC|SOUTHERN SUMATRA, INDONESIA
2125156|2005-04-30T21:52:36|1.2598|97.5237|0.0|IDC|ISC|ISC|8303925|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2124817|2005-04-30T21:09:34|7.4207|93.1585|0.0|IDC|ISC|ISC|8303922|mb|3.6|IDC|NICOBAR ISLANDS, INDIA REGION
2124650|2005-04-30T20:43:12|-8.8229|117.0228|167.1|DJA|ISC|ISC|8803489|ML|3.5|DJA|SUMBAWA REGION, INDONESIA
2124612|2005-04-30T20:40:05|4.4594|93.8641|0.0|IDC|ISC|ISC|8303920|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
