#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
493112|1995-12-15T00:28:34|-0.0842|122.2699|200.0|ISC|ISC|ISC|63507|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
492967|1995-12-14T20:38:54|3.0282|128.7822|269.4|ISC|ISC|ISC|63483|mb|4.4|NEIC|NORTH OF HALMAHERA, INDONESIA
492841|1995-12-14T18:01:44|-5.2642|102.2843|76.2|ISC|ISC|ISC|63465|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
492801|1995-12-14T16:04:02|-7.0657|129.7957|33.0|ISC|ISC|ISC|63460|mb|3.6|ISC|BANDA SEA
492768|1995-12-14T15:10:13|-3.3034|140.2341|33.0|ISC|ISC|ISC|63454|mb|4.3|NEIC|IRIAN JAYA, INDONESIA
492754|1995-12-14T15:02:26|-3.4206|120.8549|59.4|ISC|ISC|ISC|63451|mb|4.3|NEIC|SULAWESI, INDONESIA
492689|1995-12-14T13:57:43|2.9871|99.3049|206.1|ISC|ISC|ISC|63438|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
492619|1995-12-14T13:10:56|4.1293|126.6533|3.3|ISC|ISC|ISC|63425|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
491693|1995-12-13T18:50:59|-11.8836|119.3048|33.0|ISC|ISC|ISC|63285|mb|4.3|NEIC|SOUTH OF SUMBA, INDONESIA
491428|1995-12-13T13:56:59|-8.4881|119.4386|105.7|ISC|ISC|ISC|63241|mb|3.7|NEIC|FLORES REGION, INDONESIA
490999|1995-12-13T04:57:51|-2.9287|129.4531|5.6|ISC|ISC|ISC|63168|mb|4.8|NEIC|SERAM, INDONESIA
490167|1995-12-12T04:00:32|-10.2263|125.2236|33.0|ISC|ISC|ISC|63028|mb|3.9|NEIC|TIMOR SEA
490106|1995-12-12T02:56:31|1.8877|122.658|33.0|ISC|ISC|ISC|63019|mb|4.1|NEIC|MINAHASSA PENINSULA, SULAWESI
490012|1995-12-12T01:37:44|-2.6136|128.8759|33.0|ISC|ISC|ISC|63003|mb|4.7|NEIC|CERAM SEA
489636|1995-12-11T17:52:53|-6.04|129.2767|33.0|ISC|ISC|ISC|62941|mb|4.0|ISC|BANDA SEA
489632|1995-12-11T17:49:45|1.775|126.854|33.0|NEIC|ISC|ISC|62940|mb|3.6|NEIC|NORTHERN MOLUCCA SEA
489334|1995-12-11T11:47:22|-10.02|125.1412|33.0|ISC|ISC|ISC|62891|mL|3.5|EIDC|TIMOR SEA
489225|1995-12-11T10:01:57|0.3495|121.7545|121.4|ISC|ISC|ISC|62874|mb|4.8|NEIC|MINAHASSA PENINSULA, SULAWESI
489169|1995-12-11T09:13:28|-9.343|125.778|33.0|ISC|ISC|ISC|62864|mb|3.8|NEIC|TIMOR REGION
488912|1995-12-11T04:32:37|-9.0618|125.0898|33.0|ISC|ISC|ISC|62829|mb|4.4|NEIC|TIMOR REGION
488832|1995-12-11T03:01:35|-8.8924|125.3566|33.0|ISC|ISC|ISC|62819|mb|3.8|NEIC|TIMOR REGION
488784|1995-12-11T02:15:19|-11.3831|124.1156|33.0|ISC|ISC|ISC|62810|mb|5.0|NEIC|SOUTH OF TIMOR, INDONESIA
488411|1995-12-10T22:19:57|-9.1492|122.516|58.7|ISC|ISC|ISC|62763|mb|4.1|NEIC|SAVU SEA
488179|1995-12-10T17:15:45|6.1319|126.7286|100.0|ISC|ISC|ISC|62724|mb|4.5|NEIC|MINDANAO, PHILIPPINES
487863|1995-12-10T12:51:54|-14.2814|123.2481|5.0|ISC|ISC|ISC|62671|mL|3.2|AUST|NORTHWEST OF AUSTRALIA
487751|1995-12-10T09:54:19|1.6135|127.2816|174.8|ISC|ISC|ISC|62651|mb|4.4|NEIC|HALMAHERA, INDONESIA
487717|1995-12-10T08:52:47|-7.9072|128.0302|100.0|ISC|ISC|ISC|62645|mb|3.3|NEIC|BANDA SEA
487557|1995-12-10T04:31:58|-8.3445|120.452|47.5|ISC|ISC|ISC|62620|mb|3.7|NEIC|FLORES REGION, INDONESIA
487517|1995-12-10T03:20:35|-8.3338|130.9301|33.0|ISC|ISC|ISC|62614|mL|3.6|EIDC|TANIMBAR ISLANDS REG., INDONESIA
487112|1995-12-09T18:52:40|-7.8445|128.5776|149.7|ISC|ISC|ISC|62552|mb|4.2|ISC|BANDA SEA
486784|1995-12-09T12:58:04|-9.6567|125.7197|33.0|ISC|ISC|ISC|62514|mb|3.6|NEIC|TIMOR REGION
486754|1995-12-09T12:01:07|-8.0913|129.6086|200.0|ISC|ISC|ISC|62509|mb|4.2|NEIC|TIMOR SEA
486396|1995-12-09T06:06:12|-2.5241|139.9204|19.1|ISC|ISC|ISC|62467|mb|4.7|NEIC|NEAR NORTH COAST OF IRIAN JAYA
486181|1995-12-09T00:00:38|-6.5517|119.3123|33.0|ISC|ISC|ISC|62439|mb|3.3|ISC|FLORES SEA
486156|1995-12-08T23:20:14|1.416|128.0745|33.0|ISC|ISC|ISC|62434|mb|3.8|ISC|HALMAHERA, INDONESIA
486154|1995-12-08T23:15:09|0.7766|123.879|33.0|ISC|ISC|ISC|62433|mb|4.1|NEIC|MINAHASSA PENINSULA, SULAWESI
486055|1995-12-08T21:30:11|2.9027|126.5083|33.0|ISC|ISC|ISC|62419|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
485805|1995-12-08T18:42:21|0.1222|126.5298|33.0|ISC|ISC|ISC|62382|mb|3.8|ISC|NORTHERN MOLUCCA SEA
485493|1995-12-08T13:57:20|-9.9824|125.7524|33.0|ISC|ISC|ISC|62338|mb|3.5|NEIC|TIMOR REGION
484998|1995-12-08T06:56:26|-7.3879|128.1887|134.9|ISC|ISC|ISC|62270|mb|4.9|NEIC|BANDA SEA
484938|1995-12-08T06:21:46|-7.7618|130.894|33.0|ISC|ISC|ISC|62263|mb|3.4|ISC|TANIMBAR ISLANDS REG., INDONESIA
484843|1995-12-08T05:13:18|-9.7413|125.8238|33.0|ISC|ISC|ISC|62251|mL|3.7|EIDC|TIMOR REGION
484783|1995-12-08T04:17:28|-10.6619|128.5269|33.0|ISC|ISC|ISC|62241|mL|3.6|EIDC|TIMOR SEA
484027|1995-12-07T17:40:33|2.485|126.8121|33.0|ISC|ISC|ISC|62145|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
483999|1995-12-07T17:22:49|-7.2635|128.7125|138.8|ISC|ISC|ISC|62139|mb|4.8|NEIC|BANDA SEA
483983|1995-12-07T16:55:18|-5.2541|134.2564|33.0|ISC|ISC|ISC|62136|mb|3.0|ISC|ARU ISLANDS REGION, INDONESIA
483811|1995-12-07T14:16:47|-9.9396|125.4799|33.0|ISC|ISC|ISC|62115|mb|4.4|NEIC|TIMOR REGION
483497|1995-12-07T10:39:04|-2.3352|129.27|33.0|ISC|ISC|ISC|62072|mb|4.2|ISC|SERAM, INDONESIA
483419|1995-12-07T09:17:29|-10.561|125.6871|33.0|ISC|ISC|ISC|62062|mb|4.1|NEIC|TIMOR SEA
483410|1995-12-07T09:10:14|-10.3144|122.087|33.0|ISC|ISC|ISC|62061|mL|3.7|EIDC|SAVU SEA
483372|1995-12-07T08:47:52|-9.7309|125.643|33.0|ISC|ISC|ISC|62057|mL|3.4|EIDC|TIMOR REGION
483351|1995-12-07T08:08:35|-10.3864|126.0048|33.0|ISC|ISC|ISC|62055|mb|3.7|NEIC|TIMOR SEA
482528|1995-12-06T21:40:02|-9.1241|125.0774|33.0|ISC|ISC|ISC|61967|mb|4.8|NEIC|TIMOR REGION
482516|1995-12-06T21:33:29|-7.1111|106.1743|33.0|ISC|ISC|ISC|61966|mb|4.1|ISC|JAVA, INDONESIA
482431|1995-12-06T20:20:32|-11.2915|126.2139|33.0|ISC|ISC|ISC|61957|mL|3.5|EIDC|TIMOR SEA
482332|1995-12-06T18:05:48|-2.7541|129.2517|38.6|ISC|ISC|ISC|61942|mb|3.9|NEIC|SERAM, INDONESIA
482056|1995-12-06T13:23:56|-9.1134|124.8747|33.0|ISC|ISC|ISC|61909|mb|4.3|NEIC|TIMOR REGION
482048|1995-12-06T13:18:30|-9.1121|125.1744|33.0|ISC|ISC|ISC|61908|mb|4.2|NEIC|TIMOR REGION
481930|1995-12-06T11:49:13|-9.0662|125.3566|33.0|ISC|ISC|ISC|61892|mb|4.6|NEIC|TIMOR REGION
481896|1995-12-06T11:23:50|-3.4933|130.8632|33.0|ISC|ISC|ISC|61888|mb|4.4|NEIC|SERAM, INDONESIA
481829|1995-12-06T10:22:46|-8.9561|125.5244|33.0|ISC|ISC|ISC|61880|mb|5.0|NEIC|TIMOR REGION
481653|1995-12-06T08:09:59|-5.9444|129.2631|62.6|ISC|ISC|ISC|61855|mb|4.3|NEIC|BANDA SEA
481519|1995-12-06T06:23:53|-9.3244|124.8711|33.0|ISC|ISC|ISC|61837|mb|4.4|NEIC|TIMOR REGION
481486|1995-12-06T06:10:50|-9.6657|125.3851|33.0|ISC|ISC|ISC|61833|mL|3.4|EIDC|TIMOR REGION
481459|1995-12-06T05:54:47|-3.1705|106.8682|33.0|ISC|ISC|ISC|61830|mb|4.2|ISC|SOUTHERN SUMATRA, INDONESIA
481378|1995-12-06T04:51:25|1.8793|127.5947|132.8|ISC|ISC|ISC|61821|mb|5.1|NEIC|HALMAHERA, INDONESIA
481369|1995-12-06T04:51:22|-3.7968|131.3039|33.0|ISC|ISC|ISC|61820|mb|4.7|ISC|IRIAN JAYA REGION, INDONESIA
481155|1995-12-06T01:58:47|-9.6156|114.0014|62.6|ISC|ISC|ISC|61797|mb|4.6|NEIC|SOUTH OF BALI, INDONESIA
481148|1995-12-06T01:58:20|-2.0883|128.4732|64.3|ISC|ISC|ISC|61796|mb|4.9|NEIC|CERAM SEA
481065|1995-12-06T01:05:59|-7.9506|122.6839|206.4|ISC|ISC|ISC|61786|mb|4.7|NEIC|FLORES SEA
481009|1995-12-06T00:32:54|-7.0179|129.1566|160.9|ISC|ISC|ISC|61780|mb|4.6|NEIC|BANDA SEA
480937|1995-12-05T23:52:30|-9.0413|125.2703|33.0|ISC|ISC|ISC|61772|mb|3.8|NEIC|TIMOR REGION
480809|1995-12-05T22:54:07|1.2825|121.7112|30.8|ISC|ISC|ISC|61760|mb|4.8|NEIC|MINAHASSA PENINSULA, SULAWESI
480651|1995-12-05T21:07:18|6.4649|124.0744|67.8|ISC|ISC|ISC|61743|mb|3.7|NEIC|MINDANAO, PHILIPPINES
480460|1995-12-05T18:39:44|-9.8759|125.7522|33.0|ISC|ISC|ISC|61719|mb|4.0|NEIC|TIMOR REGION
480416|1995-12-05T18:03:01|-8.9845|125.3414|33.0|ISC|ISC|ISC|61715|mb|5.2|NEIC|TIMOR REGION
480295|1995-12-05T16:48:12|-11.087|126.054|33.0|ISC|ISC|ISC|61700|mb|3.7|NEIC|TIMOR SEA
480225|1995-12-05T16:21:51|-8.6581|125.1712|33.0|ISC|ISC|ISC|61691|mL|3.2|EIDC|TIMOR REGION
480211|1995-12-05T16:11:16|-9.5117|125.0131|33.0|ISC|ISC|ISC|61688|mL|3.5|EIDC|TIMOR REGION
480153|1995-12-05T15:21:39|-8.9867|125.4413|33.0|ISC|ISC|ISC|61680|mL|3.9|EIDC|TIMOR REGION
8539715|1995-12-05T14:54:48|1.5747|127.2931|135.9|ISC|ISC|ISC|61673|mw|5.8|NEIC|HALMAHERA, INDONESIA
480014|1995-12-05T14:03:18|-8.9364|125.2523|33.0|ISC|ISC|ISC|61665|mL|3.2|EIDC|TIMOR REGION
479911|1995-12-05T13:04:50|-9.0321|125.2982|33.0|ISC|ISC|ISC|61652|mb|4.6|NEIC|TIMOR REGION
479849|1995-12-05T12:22:41|-9.0624|125.2075|33.0|ISC|ISC|ISC|61647|mb|4.3|NEIC|TIMOR REGION
479804|1995-12-05T11:54:34|-9.4442|125.7006|33.0|ISC|ISC|ISC|61641|mb|3.9|NEIC|TIMOR REGION
479756|1995-12-05T11:32:46|-10.1993|125.932|33.0|ISC|ISC|ISC|61636|mL|3.4|EIDC|TIMOR SEA
479687|1995-12-05T10:49:04|-9.7103|125.1281|33.0|ISC|ISC|ISC|61627|mb|3.6|NEIC|TIMOR REGION
479644|1995-12-05T10:14:00|-7.5492|123.5303|33.0|ISC|ISC|ISC|61621|mb|4.0|ISC|BANDA SEA
479556|1995-12-05T08:36:27|-9.0201|125.2317|33.0|ISC|ISC|ISC|61611|mb|4.6|ISC|TIMOR REGION
479548|1995-12-05T08:36:17|-9.3507|125.5781|33.0|ISC|ISC|ISC|61610|mb|4.1|NEIC|TIMOR REGION
479487|1995-12-05T08:07:21|-13.6878|125.6017|33.0|ISC|ISC|ISC|61601|mL|3.6|EIDC|WESTERN AUSTRALIA
479469|1995-12-05T07:51:21|-9.0987|125.4216|33.0|ISC|ISC|ISC|61599|mb|4.6|NEIC|TIMOR REGION
479463|1995-12-05T07:50:59|-9.7308|125.2363|33.0|ISC|ISC|ISC|61598|mL|3.9|EIDC|TIMOR REGION
479448|1995-12-05T07:37:11|-9.5914|125.5779|33.0|ISC|ISC|ISC|61596|mL|4.0|EIDC|TIMOR REGION
479442|1995-12-05T07:32:00|-9.2295|125.094|33.0|ISC|ISC|ISC|61595|mb|4.5|NEIC|TIMOR REGION
479436|1995-12-05T07:29:13|-9.2648|125.2699|33.0|ISC|ISC|ISC|61594|mL|3.9|EIDC|TIMOR REGION
479427|1995-12-05T07:27:17|-9.0002|125.2744|33.0|ISC|ISC|ISC|61593|mL|3.8|EIDC|TIMOR REGION
479413|1995-12-05T07:20:54|-9.0376|125.2978|33.0|ISC|ISC|ISC|61591|mb|4.3|NEIC|TIMOR REGION
479407|1995-12-05T07:16:47|3.8175|128.222|33.0|ISC|ISC|ISC|61590|mb|4.6|NEIC|NORTH OF HALMAHERA, INDONESIA
479394|1995-12-05T07:10:52|-9.7308|125.6927|33.0|ISC|ISC|ISC|61589|mb|4.6|NEIC|TIMOR REGION
479386|1995-12-05T07:03:53|-10.0072|125.5863|33.0|ISC|ISC|ISC|61588|mb|4.1|NEIC|TIMOR SEA
479372|1995-12-05T06:52:30|-8.9894|125.7055|33.0|ISC|ISC|ISC|61586|mL|3.7|EIDC|TIMOR REGION
479367|1995-12-05T06:47:44|-8.7875|125.5104|33.0|ISC|ISC|ISC|61585|mb|4.7|NEIC|TIMOR REGION
479360|1995-12-05T06:43:24|-9.0875|125.5171|33.0|ISC|ISC|ISC|61584|mL|4.5|EIDC|TIMOR REGION
8539714|1995-12-05T06:32:06|-9.0015|124.6884|37.7|ISC|ISC|ISC|61580|mw|6.4|NEIC|TIMOR REGION
479321|1995-12-05T06:30:29|-3.2863|109.893|33.0|SAPSE|ISC|ISC|3457441|ML|3.8|SAPSE|JAVA SEA
479227|1995-12-05T05:21:34|-4.7231|139.3986|33.0|ISC|ISC|ISC|61570|mb|4.1|ISC|IRIAN JAYA, INDONESIA
479057|1995-12-05T02:46:48|-8.5898|118.7681|142.7|ISC|ISC|ISC|61552|mb|4.8|NEIC|SUMBAWA REGION, INDONESIA
478019|1995-12-04T13:48:24|-10.3321|125.962|33.0|ISC|ISC|ISC|61426|mb|3.9|ISC|TIMOR SEA
477637|1995-12-04T10:23:05|3.8902|95.3637|42.0|ISC|ISC|ISC|61380|mb|4.6|NEIC|OFF W COAST OF NORTHERN SUMATRA
477140|1995-12-04T04:56:57|-8.8702|129.449|33.0|ISC|ISC|ISC|61323|mb|3.9|ISC|TIMOR SEA
476174|1995-12-03T22:53:50|-9.0021|125.2361|33.0|ISC|ISC|ISC|61210|mb|4.8|NEIC|TIMOR REGION
475754|1995-12-03T21:15:56|-10.2298|125.7077|33.0|ISC|ISC|ISC|61166|mb|4.0|NEIC|TIMOR SEA
475525|1995-12-03T20:34:43|-8.9979|125.8311|33.0|ISC|ISC|ISC|61144|mb|3.9|ISC|TIMOR REGION
475130|1995-12-03T19:33:26|-9.1292|125.4364|33.0|ISC|ISC|ISC|61108|mb|5.3|NEIC|TIMOR REGION
474476|1995-12-03T16:46:53|-0.061|130.7449|33.0|ISC|ISC|ISC|61053|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
474160|1995-12-03T14:05:48|-7.6885|113.3313|33.0|ISC|ISC|ISC|61024|mb|3.9|NEIC|JAVA, INDONESIA
473409|1995-12-03T07:20:36|5.7329|126.4298|150.0|ISC|ISC|ISC|60939|mb|4.1|NEIC|MINDANAO, PHILIPPINES
473329|1995-12-03T05:32:24|9.5843|126.1336|33.0|ISC|ISC|ISC|60929|mb|4.0|NEIC|MINDANAO, PHILIPPINES
473273|1995-12-03T04:26:23|7.3981|124.3307|33.0|ISC|ISC|ISC|60922|mb|3.8|NEIC|MINDANAO, PHILIPPINES
473163|1995-12-03T02:42:23|-6.5629|129.5436|194.5|ISC|ISC|ISC|60912|mb|4.3|NEIC|BANDA SEA
472926|1995-12-02T23:52:54|-8.894|121.3759|102.4|ISC|ISC|ISC|60886|mb|4.1|NEIC|FLORES REGION, INDONESIA
472884|1995-12-02T23:31:12|-2.625|130.0065|33.0|ISC|ISC|ISC|60881|mb|4.6|ISC|SERAM, INDONESIA
471373|1995-12-02T08:52:43|-8.1127|114.9351|33.0|ISC|ISC|ISC|60732|mb|4.0|NEIC|BALI REGION, INDONESIA
471284|1995-12-02T07:28:09|-9.0406|110.4833|78.9|ISC|ISC|ISC|60723|mb|3.9|NEIC|SOUTH OF JAVA, INDONESIA
471253|1995-12-02T07:05:05|9.1143|122.8349|41.5|ISC|ISC|ISC|60718|mb|4.5|NEIC|NEGROS, PHILIPPINES
470745|1995-12-01T23:51:16|9.1757|126.3144|70.6|ISC|ISC|ISC|60668|mb|4.7|NEIC|MINDANAO, PHILIPPINES
470350|1995-12-01T19:24:29|4.5598|126.5193|47.4|ISC|ISC|ISC|60625|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
469851|1995-12-01T12:59:40|-4.9506|134.1218|8.9|ISC|ISC|ISC|60565|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
469654|1995-12-01T11:52:46|-4.7714|134.361|33.0|ISC|ISC|ISC|60549|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
469134|1995-12-01T06:23:07|-8.2461|116.8571|4.5|ISC|ISC|ISC|60498|mb|4.9|NEIC|SUMBAWA REGION, INDONESIA
469096|1995-12-01T06:05:22|2.6946|129.1706|150.0|ISC|ISC|ISC|60494|mb|4.0|NEIC|HALMAHERA, INDONESIA
469086|1995-12-01T05:52:58|1.9637|128.45|164.4|ISC|ISC|ISC|60493|mb|4.5|NEIC|HALMAHERA, INDONESIA
468862|1995-12-01T04:37:43|7.3225|127.5868|33.0|ISC|ISC|ISC|60477|mb|4.1|ISC|PHILIPPINE ISLANDS REGION
468568|1995-12-01T01:25:35|-8.5001|129.7425|33.0|ISC|ISC|ISC|60446|mL|3.5|EIDC|TIMOR SEA
474885|1995-11-30T18:31:09|-7.1242|112.9155|0.0|ISC|ISC|ISC|72614|mb|3.7|ISC|JAVA, INDONESIA
474789|1995-11-30T17:45:59|-8.5257|116.6942|48.6|ISC|ISC|ISC|72601|mb|3.9|NEIC|SUMBAWA REGION, INDONESIA
474291|1995-11-30T11:17:03|1.1001|126.6814|0.0|ISC|ISC|ISC|72535|mb|4.3|ISC|NORTHERN MOLUCCA SEA
473994|1995-11-30T05:57:38|1.3385|124.618|33.0|ISC|ISC|ISC|72501|mb|3.7|NEIC|MINAHASSA PENINSULA, SULAWESI
473812|1995-11-30T04:17:53|-9.2297|124.9192|33.0|ISC|ISC|ISC|72479|mL|3.6|EIDC|TIMOR REGION
473501|1995-11-30T01:28:01|-7.7367|130.3567|10.0|ISC|ISC|ISC|72441|mb|4.3|NEIC|TANIMBAR ISLANDS REG., INDONESIA
472739|1995-11-29T17:42:05|-5.3177|133.9939|33.0|ISC|ISC|ISC|72352|mb|4.2|NEIC|ARU ISLANDS REGION, INDONESIA
472701|1995-11-29T17:05:34|-7.8889|129.4206|33.0|ISC|ISC|ISC|72349|mb|4.6|NEIC|BANDA SEA
472097|1995-11-29T07:47:02|-5.0094|118.4871|59.8|ISC|ISC|ISC|72276|mb|4.1|ISC|SULAWESI, INDONESIA
472020|1995-11-29T06:20:41|0.0463|127.1243|0.0|ISC|ISC|ISC|72268|mb|4.0|ISC|HALMAHERA, INDONESIA
471914|1995-11-29T04:13:36|-1.4577|130.4158|0.0|ISC|ISC|ISC|72255|mb|3.4|ISC|IRIAN JAYA REGION, INDONESIA
471537|1995-11-28T21:58:37|4.0208|128.0163|33.0|ISC|ISC|ISC|72207|mb|4.8|ISC|NORTH OF HALMAHERA, INDONESIA
471127|1995-11-28T15:26:24|1.1802|122.5481|78.1|ISC|ISC|ISC|72158|mb|4.8|NEIC|MINAHASSA PENINSULA, SULAWESI
470605|1995-11-28T08:11:13|2.8291|96.3675|65.3|ISC|ISC|ISC|72098|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
469085|1995-11-27T12:10:25|-10.5865|115.6675|33.0|ISC|ISC|ISC|71922|mb|4.0|NEIC|SOUTH OF BALI, INDONESIA
468794|1995-11-27T09:10:04|0.1031|98.3737|0.0|ISC|ISC|ISC|71888|mb|3.9|ISC|NORTHERN SUMATRA, INDONESIA
468751|1995-11-27T08:23:39|-5.791|112.276|33.0|NEIC|ISC|ISC|71883|mb|4.0|NEIC|JAVA SEA
468410|1995-11-27T03:54:17|-0.7335|127.7623|0.0|ISC|ISC|ISC|71837|mb|4.1|ISC|HALMAHERA, INDONESIA
468377|1995-11-27T03:03:39|-0.8959|137.0754|33.0|ISC|ISC|ISC|71827|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
468293|1995-11-27T00:52:59|7.3719|126.5502|33.0|ISC|ISC|ISC|71795|mb|4.3|NEIC|MINDANAO, PHILIPPINES
468282|1995-11-27T00:38:07|-3.044|102.3134|133.7|ISC|ISC|ISC|71792|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
468142|1995-11-26T19:55:00|-5.0253|140.6831|0.0|ISC|ISC|ISC|71740|mb|4.5|ISC|IRIAN JAYA, INDONESIA
468059|1995-11-26T17:03:43|-8.1398|124.0011|159.8|ISC|ISC|ISC|71714|mb|3.5|NEIC|TIMOR REGION
467881|1995-11-26T11:50:07|-7.3963|138.8815|33.0|ISC|ISC|ISC|71665|mb|4.2|NEIC|NEAR SOUTH COAST OF IRIAN JAYA
467729|1995-11-26T07:37:33|-9.3271|124.0584|0.0|ISC|ISC|ISC|71616|mL|3.9|EIDC|TIMOR REGION
467706|1995-11-26T06:46:21|2.0592|99.63|208.4|ISC|ISC|ISC|71607|mb|4.2|ISC|NORTHERN SUMATRA, INDONESIA
467700|1995-11-26T06:44:10|1.9006|95.2311|33.0|ISC|ISC|ISC|71604|mb|4.0|NEIC|OFF W COAST OF NORTHERN SUMATRA
467475|1995-11-25T23:32:10|8.6454|125.3545|0.0|ISC|ISC|ISC|71534|mb|4.7|ISC|MINDANAO, PHILIPPINES
467450|1995-11-25T22:50:11|-7.5504|116.86|265.8|ISC|ISC|ISC|71525|mb|4.4|NEIC|BALI SEA
467402|1995-11-25T21:44:17|0.2874|134.2529|0.0|ISC|ISC|ISC|71509|mb|3.8|ISC|IRIAN JAYA REGION, INDONESIA
467383|1995-11-25T21:13:15|9.7011|126.12|33.0|ISC|ISC|ISC|71503|mb|4.3|NEIC|MINDANAO, PHILIPPINES
467350|1995-11-25T20:04:30|9.7042|126.2117|61.8|ISC|ISC|ISC|71495|mb|5.3|NEIC|MINDANAO, PHILIPPINES
467269|1995-11-25T17:28:17|3.3056|126.7373|33.0|ISC|ISC|ISC|71475|mb|4.1|NEIC|TALAUD ISLANDS, INDONESIA
467233|1995-11-25T15:38:30|8.3718|122.428|33.0|ISC|ISC|ISC|71461|mb|3.7|NEIC|MINDANAO, PHILIPPINES
467202|1995-11-25T14:23:44|-3.8661|100.2736|0.0|ISC|ISC|ISC|71447|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
467145|1995-11-25T12:55:23|-6.2545|130.9386|37.9|ISC|ISC|ISC|71430|mb|4.9|NEIC|BANDA SEA
467081|1995-11-25T11:27:52|3.5056|126.7628|0.0|ISC|ISC|ISC|71416|mb|4.6|ISC|TALAUD ISLANDS, INDONESIA
467074|1995-11-25T11:18:35|3.4857|126.912|33.0|ISC|ISC|ISC|71414|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
467049|1995-11-25T10:44:24|-2.4143|139.0978|33.0|ISC|ISC|ISC|71408|mb|4.5|NEIC|NEAR NORTH COAST OF IRIAN JAYA
467031|1995-11-25T10:27:58|9.7009|126.2684|33.0|ISC|ISC|ISC|71403|mb|4.6|NEIC|MINDANAO, PHILIPPINES
466851|1995-11-25T06:17:38|4.8041|126.9238|102.8|ISC|ISC|ISC|71359|mb|4.1|NEIC|TALAUD ISLANDS, INDONESIA
466767|1995-11-25T04:31:04|-7.9985|128.5444|137.4|ISC|ISC|ISC|71336|mb|4.3|NEIC|BANDA SEA
465671|1995-11-24T12:15:34|-8.2655|120.8129|170.9|ISC|ISC|ISC|71154|mb|4.2|NEIC|FLORES REGION, INDONESIA
465235|1995-11-24T08:53:55|4.2582|122.6182|0.0|ISC|ISC|ISC|71094|mb|4.6|ISC|CELEBES SEA
465069|1995-11-24T08:01:56|-7.6215|130.3694|33.0|ISC|ISC|ISC|71078|mb|3.6|NEIC|TANIMBAR ISLANDS REG., INDONESIA
464420|1995-11-24T04:18:04|-5.3418|134.2302|33.0|ISC|ISC|ISC|71011|mb|4.5|NEIC|ARU ISLANDS REGION, INDONESIA
464342|1995-11-24T02:45:21|-10.883|112.8745|0.0|ISC|ISC|ISC|70992|mb|3.6|ISC|SOUTH OF JAVA, INDONESIA
464332|1995-11-24T02:37:26|-10.6589|112.9884|33.0|ISC|ISC|ISC|70989|mb|4.1|NEIC|SOUTH OF JAVA, INDONESIA
464090|1995-11-23T23:02:56|-11.3977|117.4215|33.0|ISC|ISC|ISC|70934|mb|4.1|NEIC|SOUTH OF SUMBAWA, INDONESIA
463268|1995-11-23T09:41:28|7.8128|124.6164|46.0|ISC|ISC|ISC|70766|mb|4.2|NEIC|MINDANAO, PHILIPPINES
463262|1995-11-23T09:34:04|-7.1322|131.1735|0.0|ISC|ISC|ISC|70765|mL|4.7|EIDC|TANIMBAR ISLANDS REG., INDONESIA
463185|1995-11-23T07:50:21|3.9804|126.4937|65.2|ISC|ISC|ISC|70748|mb|4.9|NEIC|TALAUD ISLANDS, INDONESIA
463168|1995-11-23T07:29:45|-11.4569|117.7372|33.0|ISC|ISC|ISC|70746|mb|4.0|NEIC|SOUTH OF SUMBAWA, INDONESIA
463089|1995-11-23T05:35:29|2.6624|128.5655|0.0|ISC|ISC|ISC|70730|mb|4.4|ISC|HALMAHERA, INDONESIA
463047|1995-11-23T04:47:28|-6.6246|129.8769|0.0|ISC|ISC|ISC|70723|mb|4.1|ISC|BANDA SEA
462594|1995-11-22T21:41:40|-6.9827|125.4834|0.0|ISC|ISC|ISC|70629|mL|3.3|EIDC|BANDA SEA
462501|1995-11-22T20:53:12|1.298|137.3454|0.0|ISC|ISC|ISC|70612|mb|4.3|ISC|IRIAN JAYA REGION, INDONESIA
462253|1995-11-22T17:59:56|3.515|126.8109|28.7|ISC|ISC|ISC|70555|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
461997|1995-11-22T14:00:00|2.953|95.8462|43.3|ISC|ISC|ISC|70500|mb|4.5|NEIC|OFF W COAST OF NORTHERN SUMATRA
8539712|1995-11-22T13:27:56|3.1177|95.9915|52.5|ISC|ISC|ISC|70487|mw|5.8|NEIC|OFF W COAST OF NORTHERN SUMATRA
