#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
444364|1995-11-03T18:24:47|2.3971|126.9411|133.0|ISC|ISC|ISC|67100|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
444079|1995-11-03T13:16:42|2.0473|127.2114|137.3|ISC|ISC|ISC|67040|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
444051|1995-11-03T12:37:00|-0.0668|123.3051|198.0|ISC|ISC|ISC|67033|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
443991|1995-11-03T11:14:52|1.1688|124.7534|200.0|ISC|ISC|ISC|67019|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
443875|1995-11-03T08:33:54|0.7787|126.3626|33.0|ISC|ISC|ISC|66996|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
443526|1995-11-02T22:13:45|-6.7221|130.3451|97.9|ISC|ISC|ISC|66932|mw|5.6|NEIC|BANDA SEA
443467|1995-11-02T21:26:57|-5.721|102.4137|33.0|ISC|ISC|ISC|66924|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
443425|1995-11-02T20:48:50|-8.7477|133.4487|10.0|ISC|ISC|ISC|66917|mb|3.7|NEIC|ARAFURA SEA
443191|1995-11-02T15:50:12|-9.3191|109.8889|17.9|ISC|ISC|ISC|66880|mb|3.6|NEIC|SOUTH OF JAVA, INDONESIA
443008|1995-11-02T12:59:13|-5.4072|141.4883|33.0|ISC|ISC|ISC|66848|mb|4.2|NEIC|NEW GUINEA, PAPUA NEW GUINEA
442962|1995-11-02T11:41:41|-8.204|118.1304|33.0|ISC|ISC|ISC|66840|mb|4.3|NEIC|SUMBAWA REGION, INDONESIA
442868|1995-11-02T09:32:22|5.0701|127.4098|100.0|ISC|ISC|ISC|66819|mb|4.2|NEIC|PHILIPPINE ISLANDS REGION
442081|1995-11-01T17:11:23|-8.9835|110.7292|33.0|ISC|ISC|ISC|66675|mb|3.9|NEIC|JAVA, INDONESIA
441453|1995-11-01T07:50:10|0.3752|121.1393|171.2|ISC|ISC|ISC|66577|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
441013|1995-11-01T00:05:20|-10.5633|125.9423|33.0|ISC|ISC|ISC|66508|mb|3.9|NEIC|TIMOR SEA
486925|1995-10-31T16:55:27|1.6126|126.6644|39.9|ISC|ISC|ISC|82341|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
486692|1995-10-31T13:11:13|-8.2944|114.7705|47.7|ISC|ISC|ISC|82296|mb|3.7|NEIC|BALI REGION, INDONESIA
486668|1995-10-31T12:59:56|-7.3617|106.706|87.3|ISC|ISC|ISC|82294|mb|3.8|NEIC|JAVA, INDONESIA
486615|1995-10-31T11:25:10|-6.8862|111.3979|263.0|ISC|ISC|ISC|82283|mb|3.9|NEIC|JAVA, INDONESIA
486305|1995-10-31T05:53:49|-6.9742|109.0702|268.7|ISC|ISC|ISC|82227|mb|4.2|NEIC|JAVA, INDONESIA
485939|1995-10-30T23:03:44|0.9216|126.7005|33.0|ISC|ISC|ISC|82164|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
485803|1995-10-30T21:22:45|-7.7599|133.3901|33.0|ISC|ISC|ISC|82139|mb|4.4|NEIC|ARU ISLANDS REGION, INDONESIA
485661|1995-10-30T19:05:13|-10.0213|135.5065|150.7|ISC|ISC|ISC|82116|mb|3.5|NEIC|ARAFURA SEA
485399|1995-10-30T13:32:55|-7.3436|127.4405|33.0|ISC|ISC|ISC|82068|mb|4.7|NEIC|BANDA SEA
485119|1995-10-30T08:03:10|0.7969|126.0315|55.0|ISC|ISC|ISC|82018|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
485076|1995-10-30T07:33:11|0.7922|126.0689|46.5|ISC|ISC|ISC|82011|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
485044|1995-10-30T06:33:38|-7.1633|129.5384|131.5|ISC|ISC|ISC|82008|mb|5.2|NEIC|BANDA SEA
484947|1995-10-30T05:01:29|0.839|126.0646|63.1|ISC|ISC|ISC|81989|mb|4.5|ISC|NORTHERN MOLUCCA SEA
484939|1995-10-30T04:58:40|0.9169|126.1064|53.3|ISC|ISC|ISC|81988|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
484919|1995-10-30T04:35:56|-5.5303|126.1673|33.0|ISC|ISC|ISC|81985|mL|3.9|EIDC|BANDA SEA
484846|1995-10-30T03:19:05|-7.4642|127.9404|132.0|ISC|ISC|ISC|81972|mb|4.9|NEIC|BANDA SEA
484781|1995-10-30T01:57:53|0.5155|126.132|33.0|ISC|ISC|ISC|81961|mb|4.0|ISC|NORTHERN MOLUCCA SEA
484685|1995-10-30T00:06:10|4.8507|94.345|44.5|ISC|ISC|ISC|81941|mb|4.4|ISC|OFF W COAST OF NORTHERN SUMATRA
484536|1995-10-29T19:56:20|5.8531|125.8257|196.5|ISC|ISC|ISC|81915|mb|4.7|NEIC|MINDANAO, PHILIPPINES
8539708|1995-10-29T19:24:32|0.8254|126.0339|63.7|ISC|ISC|ISC|81910|mw|6.0|NEIC|NORTHERN MOLUCCA SEA
484473|1995-10-29T19:20:33|0.7154|126.1681|33.0|ISC|ISC|ISC|81908|mb|4.3|ISC|NORTHERN MOLUCCA SEA
484451|1995-10-29T18:55:41|0.821|126.0684|67.5|ISC|ISC|ISC|81905|mb|5.5|NEIC|NORTHERN MOLUCCA SEA
484427|1995-10-29T18:44:23|0.8415|126.0449|55.7|ISC|ISC|ISC|81903|mb|5.5|NEIC|NORTHERN MOLUCCA SEA
484398|1995-10-29T18:29:49|0.8588|126.0409|33.0|ISC|ISC|ISC|81899|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
484308|1995-10-29T16:52:07|-1.7285|123.0569|33.0|ISC|ISC|ISC|81884|mb|4.5|NEIC|SULAWESI, INDONESIA
484064|1995-10-29T13:10:25|-10.2883|125.3942|33.0|ISC|ISC|ISC|81841|mL|3.5|EIDC|TIMOR SEA
483952|1995-10-29T11:09:51|-5.3419|130.7828|33.0|ISC|ISC|ISC|81825|mb|3.6|NEIC|BANDA SEA
483921|1995-10-29T10:48:31|-6.8496|129.8171|111.8|ISC|ISC|ISC|81820|mb|4.1|NEIC|BANDA SEA
483359|1995-10-29T00:56:56|-8.9528|118.8592|113.3|ISC|ISC|ISC|81727|mb|3.9|NEIC|SUMBAWA REGION, INDONESIA
482623|1995-10-28T12:12:49|9.7171|126.0746|67.5|ISC|ISC|ISC|81592|mb|4.4|NEIC|MINDANAO, PHILIPPINES
482423|1995-10-28T08:07:31|1.1925|121.6345|33.0|ISC|ISC|ISC|81555|mb|4.2|ISC|MINAHASSA PENINSULA, SULAWESI
482148|1995-10-28T02:25:32|0.3889|123.3024|170.0|ISC|ISC|ISC|81508|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
481877|1995-10-27T21:26:06|0.3934|122.3204|149.2|ISC|ISC|ISC|81461|mb|4.8|NEIC|MINAHASSA PENINSULA, SULAWESI
481050|1995-10-27T08:53:22|2.5009|128.2918|159.9|ISC|ISC|ISC|81319|mb|5.3|NEIC|HALMAHERA, INDONESIA
480793|1995-10-27T02:31:26|-11.6591|117.9632|33.0|ISC|ISC|ISC|81274|mb|3.6|NEIC|SOUTH OF SUMBAWA, INDONESIA
480640|1995-10-27T00:13:58|5.1207|125.6286|201.6|ISC|ISC|ISC|81248|mb|4.6|NEIC|MINDANAO, PHILIPPINES
480631|1995-10-27T00:13:07|-9.8448|125.9964|33.0|ISC|ISC|ISC|81247|mL|4.0|EIDC|TIMOR REGION
480389|1995-10-26T20:01:11|-3.2031|136.6148|19.0|ISC|ISC|ISC|81206|mb|4.3|NEIC|IRIAN JAYA, INDONESIA
480308|1995-10-26T18:29:49|-6.1651|142.4229|33.0|ISC|ISC|ISC|81189|mb|4.0|NEIC|NEW GUINEA, PAPUA NEW GUINEA
480115|1995-10-26T14:21:55|8.5016|126.7986|70.0|ISC|ISC|ISC|81155|mb|4.4|NEIC|MINDANAO, PHILIPPINES
479834|1995-10-26T09:40:19|-3.0525|138.196|33.0|ISC|ISC|ISC|81102|mb|4.0|ISC|IRIAN JAYA, INDONESIA
479137|1995-10-25T22:13:11|-3.4257|136.6489|33.0|ISC|ISC|ISC|80977|mb|4.5|NEIC|IRIAN JAYA, INDONESIA
479105|1995-10-25T21:55:17|-6.3409|133.6872|33.0|ISC|ISC|ISC|80972|mL|3.2|EIDC|ARU ISLANDS REGION, INDONESIA
478935|1995-10-25T18:45:04|-8.8856|124.4001|88.4|ISC|ISC|ISC|80937|mb|3.5|NEIC|TIMOR REGION
478912|1995-10-25T18:38:33|3.5671|126.8363|33.0|ISC|ISC|ISC|80934|mb|4.1|ISC|TALAUD ISLANDS, INDONESIA
477973|1995-10-25T01:54:54|-8.8853|125.5595|33.0|ISC|ISC|ISC|80755|mb|3.9|NEIC|TIMOR REGION
477968|1995-10-25T01:53:28|-8.7689|125.7087|0.0|ISC|ISC|ISC|80754|mb|3.1|ISC|TIMOR REGION
477955|1995-10-25T01:48:26|-8.9499|125.9921|33.0|ISC|ISC|ISC|80752|mb|3.8|NEIC|TIMOR REGION
477931|1995-10-25T01:35:18|-4.2338|135.2255|33.0|ISC|ISC|ISC|80748|mb|3.3|NEIC|IRIAN JAYA REGION, INDONESIA
477549|1995-10-24T20:40:47|-11.6019|117.2144|33.0|ISC|ISC|ISC|80676|mb|3.4|NEIC|SOUTH OF SUMBAWA, INDONESIA
477463|1995-10-24T19:21:57|3.6381|126.9311|33.0|ISC|ISC|ISC|80660|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
477423|1995-10-24T19:00:14|-3.6722|136.3638|33.0|ISC|ISC|ISC|80652|mb|4.2|NEIC|IRIAN JAYA, INDONESIA
476885|1995-10-24T11:56:47|-8.7419|124.4902|124.7|ISC|ISC|ISC|80553|mb|3.6|NEIC|TIMOR REGION
476234|1995-10-24T01:34:56|-9.29|127.731|33.0|NEIC|ISC|ISC|80423|mb|4.3|NEIC|TIMOR SEA
476067|1995-10-23T23:54:13|2.9547|128.4897|300.0|ISC|ISC|ISC|80386|mb|4.6|NEIC|HALMAHERA, INDONESIA
475657|1995-10-23T18:47:40|4.681|125.9817|117.0|ISC|ISC|ISC|80299|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
474895|1995-10-23T09:33:29|4.146|127.4276|33.0|ISC|ISC|ISC|80152|mb|3.7|NEIC|TALAUD ISLANDS, INDONESIA
474757|1995-10-23T07:38:41|-7.24|119.3436|33.0|ISC|ISC|ISC|80129|mb|4.4|NEIC|FLORES SEA
474158|1995-10-22T23:06:03|-9.7775|113.5919|33.0|ISC|ISC|ISC|80030|mb|4.0|ISC|SOUTH OF JAVA, INDONESIA
474092|1995-10-22T22:28:40|-7.1913|127.0319|269.8|ISC|ISC|ISC|80019|mb|4.0|ISC|BANDA SEA
473820|1995-10-22T19:54:50|-6.4029|98.6966|59.6|ISC|ISC|ISC|79974|mb|5.2|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
473565|1995-10-22T17:11:38|-8.7003|123.8939|91.2|ISC|ISC|ISC|79934|mb|4.1|NEIC|FLORES REGION, INDONESIA
472502|1995-10-22T03:58:33|-2.0397|100.6033|88.7|ISC|ISC|ISC|79747|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
468283|1995-10-20T05:16:50|-1.2854|100.0972|99.5|ISC|ISC|ISC|78950|mb|4.3|ISC|SOUTHERN SUMATRA, INDONESIA
467974|1995-10-19T23:02:08|-1.4267|128.0338|69.4|ISC|ISC|ISC|78792|mb|4.5|ISC|HALMAHERA, INDONESIA
467950|1995-10-19T22:38:12|1.0047|124.4621|259.4|ISC|ISC|ISC|78781|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
467943|1995-10-19T22:33:29|-1.2774|100.8517|126.8|ISC|ISC|ISC|78778|mb|4.3|ISC|SOUTHERN SUMATRA, INDONESIA
467878|1995-10-19T21:15:22|2.8935|95.2291|0.0|ISC|ISC|ISC|78748|mb|4.2|ISC|OFF W COAST OF NORTHERN SUMATRA
467728|1995-10-19T18:34:53|-8.8065|124.1323|68.8|ISC|ISC|ISC|78672|mb|4.8|ISC|TIMOR REGION
465322|1995-10-18T15:20:01|-8.3652|119.2564|47.6|ISC|ISC|ISC|77695|mb|3.7|NEIC|FLORES REGION, INDONESIA
464390|1995-10-18T09:07:04|-9.3338|127.602|0.0|ISC|ISC|ISC|77461|mb|3.5|ISC|TIMOR SEA
464279|1995-10-18T06:03:08|-1.0112|128.2535|33.0|ISC|ISC|ISC|77434|mb|4.0|NEIC|HALMAHERA, INDONESIA
463894|1995-10-17T18:57:10|-4.737|127.6359|0.0|ISC|ISC|ISC|77354|mb|4.1|ISC|BANDA SEA
463839|1995-10-17T18:06:35|-2.467|130.0045|33.0|ISC|ISC|ISC|77343|mb|4.2|NEIC|SERAM, INDONESIA
463593|1995-10-17T12:13:10|-1.8166|136.2673|0.0|ISC|ISC|ISC|77291|mb|3.7|ISC|IRIAN JAYA REGION, INDONESIA
463472|1995-10-17T08:59:50|-5.9634|129.263|0.0|ISC|ISC|ISC|77268|mb|4.3|ISC|BANDA SEA
463432|1995-10-17T08:20:21|-8.5493|129.2988|33.0|ISC|ISC|ISC|77259|mL|4.2|EIDC|TIMOR SEA
463109|1995-10-16T23:06:23|-8.0643|124.1839|189.0|ISC|ISC|ISC|77196|mb|4.4|ISC|TIMOR REGION
463015|1995-10-16T19:40:21|-1.8101|95.7871|0.0|ISC|ISC|ISC|77175|mb|3.6|ISC|SOUTHWEST OF SUMATRA, INDONESIA
462966|1995-10-16T18:11:18|-8.462|121.3418|165.9|ISC|ISC|ISC|77164|mb|4.0|NEIC|FLORES REGION, INDONESIA
462940|1995-10-16T17:26:04|-6.3996|132.2802|33.0|ISC|ISC|ISC|77158|mb|5.4|NEIC|TANIMBAR ISLANDS REG., INDONESIA
462823|1995-10-16T15:41:01|-1.8255|136.3439|33.0|ISC|ISC|ISC|77137|mb|3.9|NEIC|IRIAN JAYA REGION, INDONESIA
462651|1995-10-16T09:46:45|-7.1394|128.9892|129.8|ISC|ISC|ISC|77101|mb|4.0|NEIC|BANDA SEA
461864|1995-10-15T09:09:10|-8.0643|126.7915|201.4|ISC|ISC|ISC|76938|mL|3.7|EIDC|TIMOR REGION
461775|1995-10-15T07:01:59|-0.2852|127.4725|0.0|ISC|ISC|ISC|76921|mb|4.1|ISC|HALMAHERA, INDONESIA
461730|1995-10-15T06:44:02|2.8845|127.9314|33.0|ISC|ISC|ISC|76913|mb|3.9|NEIC|NORTHERN MOLUCCA SEA
461714|1995-10-15T06:36:42|8.0636|126.5838|115.4|ISC|ISC|ISC|76910|mb|4.4|NEIC|MINDANAO, PHILIPPINES
461696|1995-10-15T06:18:31|-2.4671|139.0303|0.0|ISC|ISC|ISC|76908|mb|4.5|ISC|NEAR NORTH COAST OF IRIAN JAYA
461068|1995-10-14T17:31:32|4.3888|127.9437|33.0|ISC|ISC|ISC|76786|mb|4.0|NEIC|TALAUD ISLANDS, INDONESIA
461025|1995-10-14T16:40:12|0.0799|127.3088|0.0|ISC|ISC|ISC|76777|mb|4.8|ISC|HALMAHERA, INDONESIA
460648|1995-10-14T10:07:19|-5.7017|105.4094|142.8|ISC|ISC|ISC|76694|mb|4.2|NEIC|SUNDA STRAIT, INDONESIA
460469|1995-10-14T07:03:34|-6.7277|129.7052|183.3|ISC|ISC|ISC|76658|mb|4.8|NEIC|BANDA SEA
460369|1995-10-14T04:55:44|-10.8171|121.2439|38.0|ISC|ISC|ISC|76638|mb|5.1|NEIC|SAVU SEA
460293|1995-10-14T03:37:18|-6.7886|130.0521|100.9|ISC|ISC|ISC|76621|mb|4.7|NEIC|BANDA SEA
459941|1995-10-13T22:19:56|-0.2233|124.028|93.7|ISC|ISC|ISC|76545|mb|4.0|NEIC|SOUTHERN MOLUCCA SEA
459801|1995-10-13T20:39:02|9.8354|140.2813|26.5|ISC|ISC|ISC|76516|mb|5.2|NEIC|W. CAROLINE ISLANDS, MICRONESIA
459485|1995-10-13T15:52:06|3.7219|126.5168|33.0|ISC|ISC|ISC|76448|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
458846|1995-10-13T03:15:19|-4.9833|137.3147|0.0|ISC|ISC|ISC|76306|mL|3.9|EIDC|IRIAN JAYA, INDONESIA
458824|1995-10-13T02:28:43|-2.8696|130.0946|36.4|ISC|ISC|ISC|76301|mb|4.6|NEIC|SERAM, INDONESIA
458608|1995-10-12T22:18:48|6.7448|126.9924|67.9|ISC|ISC|ISC|76260|mb|4.8|NEIC|MINDANAO, PHILIPPINES
458035|1995-10-12T13:33:38|-7.8463|128.4823|150.0|ISC|ISC|ISC|76142|mb|4.1|NEIC|BANDA SEA
457519|1995-10-12T02:00:37|-9.3827|124.1793|0.0|ISC|ISC|ISC|76036|mL|4.1|EIDC|TIMOR REGION
457443|1995-10-12T00:43:13|3.1811|97.7753|109.8|ISC|ISC|ISC|76018|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
457223|1995-10-11T19:47:07|-10.4103|119.0436|40.1|ISC|ISC|ISC|75969|mb|5.3|NEIC|SUMBA REGION, INDONESIA
456840|1995-10-11T10:27:20|-1.556|133.994|33.0|ISC|ISC|ISC|75889|mb|3.6|ISC|IRIAN JAYA REGION, INDONESIA
456410|1995-10-10T22:15:42|-8.8658|124.0662|45.7|ISC|ISC|ISC|75795|mb|4.4|NEIC|TIMOR REGION
456190|1995-10-10T16:31:17|-6.4625|129.5965|179.0|ISC|ISC|ISC|75746|mb|3.6|NEIC|BANDA SEA
456144|1995-10-10T15:42:28|-6.028|128.3358|263.2|ISC|ISC|ISC|75737|mb|4.0|NEIC|BANDA SEA
456121|1995-10-10T15:23:53|-7.2384|123.034|268.5|ISC|ISC|ISC|75732|mb|4.2|NEIC|BANDA SEA
456000|1995-10-10T12:48:37|5.6498|126.7409|33.0|ISC|ISC|ISC|75706|mb|3.8|NEIC|MINDANAO, PHILIPPINES
455830|1995-10-10T08:31:21|-4.9171|130.4936|33.0|ISC|ISC|ISC|75666|mb|3.3|ISC|BANDA SEA
455745|1995-10-10T06:55:57|7.8343|93.6061|33.0|ISC|ISC|ISC|75645|mb|4.7|NEIC|NICOBAR ISLANDS, INDIA REGION
455592|1995-10-10T03:30:37|0.6779|97.0949|33.0|ISC|ISC|ISC|75616|mb|3.9|NEIC|NORTHERN SUMATRA, INDONESIA
454688|1995-10-09T10:45:00|-7.9632|123.6132|261.2|ISC|ISC|ISC|75415|mb|4.4|NEIC|BANDA SEA
454472|1995-10-09T06:54:01|4.2957|128.4525|100.0|ISC|ISC|ISC|75370|mb|4.6|ISC|NORTH OF HALMAHERA, INDONESIA
453689|1995-10-08T20:22:13|-6.9169|106.3172|70.6|ISC|ISC|ISC|75196|mb|4.6|NEIC|JAVA, INDONESIA
453565|1995-10-08T17:53:40|-5.8885|128.8966|300.0|ISC|ISC|ISC|75170|mb|3.7|NEIC|BANDA SEA
453453|1995-10-08T15:29:26|5.8917|94.9133|113.3|ISC|ISC|ISC|75147|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
453423|1995-10-08T15:00:27|-8.5305|118.7723|100.0|ISC|ISC|ISC|75142|mb|3.8|NEIC|SUMBAWA REGION, INDONESIA
453367|1995-10-08T13:15:45|0.105|122.0038|199.8|ISC|ISC|ISC|75130|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
453094|1995-10-08T08:17:00|1.7899|128.1674|33.0|ISC|ISC|ISC|75071|mb|4.9|NEIC|HALMAHERA, INDONESIA
453000|1995-10-08T06:29:01|-7.6028|107.5405|33.0|ISC|ISC|ISC|75050|mb|3.8|NEIC|JAVA, INDONESIA
452918|1995-10-08T05:15:53|-6.9047|106.3085|69.4|ISC|ISC|ISC|75034|mb|5.1|NEIC|JAVA, INDONESIA
452508|1995-10-08T00:06:11|-5.6246|130.4807|233.4|ISC|ISC|ISC|74945|mb|3.9|NEIC|BANDA SEA
451372|1995-10-06T23:55:00|5.0393|127.4372|93.5|ISC|ISC|ISC|74710|mb|5.3|NEIC|PHILIPPINE ISLANDS REGION
451327|1995-10-06T23:33:27|-7.2911|128.6634|111.8|ISC|ISC|ISC|74702|mb|5.1|NEIC|BANDA SEA
451295|1995-10-06T23:08:23|-7.5137|128.9826|33.0|ISC|ISC|ISC|74697|mb|4.1|NEIC|BANDA SEA
451251|1995-10-06T21:57:57|-1.6923|101.6392|68.2|ISC|ISC|ISC|74686|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
451128|1995-10-06T19:21:04|-1.7664|101.5961|54.4|ISC|ISC|ISC|74656|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
451046|1995-10-06T18:16:26|-2.1713|101.6788|23.9|ISC|ISC|ISC|74640|mb|5.3|NEIC|SOUTHERN SUMATRA, INDONESIA
8539704|1995-10-06T18:09:46|-2.0096|101.5016|36.7|ISC|ISC|ISC|74638|mw|6.7|NEIC|SOUTHERN SUMATRA, INDONESIA
450922|1995-10-06T17:06:01|-4.0279|103.6706|183.5|ISC|ISC|ISC|74615|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
450872|1995-10-06T16:44:23|-6.043|131.3224|69.2|ISC|ISC|ISC|74605|mb|3.6|NEIC|TANIMBAR ISLANDS REG., INDONESIA
450183|1995-10-06T09:41:59|-7.0507|122.7262|33.0|ISC|ISC|ISC|74465|mb|4.1|NEIC|FLORES SEA
450027|1995-10-06T08:00:33|-5.7245|130.8695|79.9|ISC|ISC|ISC|74433|mb|4.7|NEIC|BANDA SEA
449914|1995-10-06T06:53:15|3.2167|128.0424|33.0|ISC|ISC|ISC|74410|mb|3.7|ISC|NORTH OF HALMAHERA, INDONESIA
449629|1995-10-06T04:11:09|4.1577|125.4173|150.0|ISC|ISC|ISC|74352|mb|4.0|NEIC|TALAUD ISLANDS, INDONESIA
449527|1995-10-06T02:37:36|-1.6634|133.0585|33.0|ISC|ISC|ISC|74330|mb|3.7|NEIC|IRIAN JAYA REGION, INDONESIA
448721|1995-10-05T14:22:24|-7.3302|129.723|134.7|ISC|ISC|ISC|74167|mb|4.0|NEIC|BANDA SEA
448353|1995-10-05T07:48:05|-5.8019|131.3343|33.0|ISC|ISC|ISC|74087|mb|3.2|NEIC|BANDA SEA
448170|1995-10-05T05:23:25|-0.1694|123.1052|200.0|ISC|ISC|ISC|74050|mb|4.2|NEIC|MINAHASSA PENINSULA, SULAWESI
448024|1995-10-05T03:20:20|-4.2722|139.3198|181.7|ISC|ISC|ISC|74018|mL|4.1|EIDC|IRIAN JAYA, INDONESIA
447938|1995-10-05T01:55:16|-8.7429|119.1621|33.0|ISC|ISC|ISC|74000|mb|3.6|NEIC|FLORES REGION, INDONESIA
447250|1995-10-04T16:32:38|-11.332|114.0783|33.0|ISC|ISC|ISC|73856|mb|3.3|NEIC|SOUTH OF BALI, INDONESIA
446887|1995-10-04T12:33:24|-3.1819|129.8856|56.3|ISC|ISC|ISC|73781|mb|4.7|NEIC|SERAM, INDONESIA
446845|1995-10-04T12:10:53|-6.5316|128.9792|0.0|ISC|ISC|ISC|73774|mL|4.4|EIDC|BANDA SEA
446838|1995-10-04T12:01:40|-7.0079|107.8681|170.7|ISC|ISC|ISC|73773|mb|4.5|NEIC|JAVA, INDONESIA
446459|1995-10-04T08:18:40|2.6915|99.2006|185.7|ISC|ISC|ISC|73700|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
445962|1995-10-04T01:31:09|1.8749|127.4299|133.1|ISC|ISC|ISC|73593|mb|5.2|NEIC|HALMAHERA, INDONESIA
445797|1995-10-03T23:29:32|-9.0547|123.9056|82.9|ISC|ISC|ISC|73559|mb|4.5|NEIC|TIMOR REGION
445499|1995-10-03T19:18:59|-8.7659|125.3751|33.0|ISC|ISC|ISC|73496|mb|4.9|NEIC|TIMOR REGION
445395|1995-10-03T17:31:59|-8.2932|111.4213|138.5|ISC|ISC|ISC|73476|mb|3.7|NEIC|JAVA, INDONESIA
445302|1995-10-03T16:12:46|-7.3982|130.1625|33.0|ISC|ISC|ISC|73458|mb|3.5|ISC|TANIMBAR ISLANDS REG., INDONESIA
444202|1995-10-03T02:01:14|1.2916|125.6494|33.0|ISC|ISC|ISC|73247|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
443768|1995-10-02T18:53:47|0.6732|122.4523|149.3|ISC|ISC|ISC|73161|mb|3.6|NEIC|MINAHASSA PENINSULA, SULAWESI
443629|1995-10-02T16:02:09|-7.3051|110.1353|33.0|ISC|ISC|ISC|73134|mb|4.1|NEIC|JAVA, INDONESIA
443448|1995-10-02T12:36:08|-10.0471|125.0661|87.7|ISC|ISC|ISC|73096|mb|4.2|NEIC|TIMOR SEA
443364|1995-10-02T10:34:48|-1.1353|136.5468|33.0|ISC|ISC|ISC|73080|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
443293|1995-10-02T09:00:32|2.7718|128.9556|33.0|ISC|ISC|ISC|73068|mb|3.8|NEIC|HALMAHERA, INDONESIA
443044|1995-10-02T03:36:44|8.3381|126.2563|33.0|ISC|ISC|ISC|73020|mb|4.2|NEIC|MINDANAO, PHILIPPINES
443021|1995-10-02T03:06:50|-6.2325|104.5956|96.3|ISC|ISC|ISC|73016|mb|4.4|NEIC|SUNDA STRAIT, INDONESIA
442696|1995-10-01T22:53:23|-7.1472|129.101|46.4|ISC|ISC|ISC|72958|mb|4.4|NEIC|BANDA SEA
442389|1995-10-01T19:06:24|6.884|121.8884|33.0|ISC|ISC|ISC|72909|mb|4.1|NEIC|MINDANAO, PHILIPPINES
442109|1995-10-01T16:17:31|-5.9152|105.4904|33.0|ISC|ISC|ISC|72864|mb|4.5|NEIC|SUNDA STRAIT, INDONESIA
442100|1995-10-01T16:17:09|-6.087|105.4592|33.0|ISC|ISC|ISC|72863|mb|4.0|ISC|SUNDA STRAIT, INDONESIA
441666|1995-10-01T08:33:53|7.8911|138.0473|33.0|ISC|ISC|ISC|72778|mb|4.0|ISC|W. CAROLINE ISLANDS, MICRONESIA
441286|1995-10-01T05:06:39|-8.8514|129.8683|98.8|ISC|ISC|ISC|72719|mb|3.7|NEIC|TIMOR SEA
441277|1995-10-01T05:02:35|-8.7155|111.4267|91.8|ISC|ISC|ISC|72718|mb|4.1|NEIC|JAVA, INDONESIA
464223|1995-09-30T18:30:20|-14.0465|94.9462|10.0|ISC|ISC|ISC|86770|mb|4.1|NEIC|SOUTH INDIAN OCEAN
464040|1995-09-30T14:37:30|-6.4564|104.986|108.2|ISC|ISC|ISC|86736|mb|3.9|ISC|SUNDA STRAIT, INDONESIA
463759|1995-09-30T08:58:33|-4.6401|122.885|33.0|ISC|ISC|ISC|86679|mb|4.2|NEIC|SULAWESI, INDONESIA
463545|1995-09-30T06:31:22|-5.9427|128.4082|33.0|ISC|ISC|ISC|86642|mb|3.8|NEIC|BANDA SEA
463307|1995-09-30T01:07:03|-2.981|137.0415|64.9|ISC|ISC|ISC|86598|mb|4.9|NEIC|IRIAN JAYA, INDONESIA
463138|1995-09-29T22:08:24|-4.758|102.8839|89.8|ISC|ISC|ISC|86571|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
463041|1995-09-29T19:19:29|-8.4906|128.4778|33.0|ISC|ISC|ISC|86552|mb|4.3|NEIC|TIMOR SEA
463013|1995-09-29T18:41:59|-3.1689|130.3696|88.7|ISC|ISC|ISC|86546|mb|4.3|NEIC|SERAM, INDONESIA
462930|1995-09-29T16:16:47|2.6674|128.5139|211.7|ISC|ISC|ISC|86529|mb|4.0|ISC|HALMAHERA, INDONESIA
