time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-11-03T06:19:55.040Z,-8.2973,102.7285,10,4.4,mb,,177,3.609,1.46,us,usb000kygm,2014-01-10T10:03:44.000Z,"Southwest of Sumatra, Indonesia",earthquake,,1.9,0.309,,reviewed,us,us
2013-11-03T03:51:22.880Z,-8.2527,123.9389,178.1,4.1,mb,,102,1.527,0.85,us,usb000kygl,2014-01-10T10:03:44.000Z,"137km ENE of Duang, Indonesia",earthquake,,10.6,0.303,,reviewed,us,us
2013-11-03T02:35:30.950Z,-7.8609,107.9754,75.68,4.7,mb,,39,0.342,0.75,us,usb000kruj,2014-01-10T10:03:44.000Z,"13km SSW of Cipatujah Selatan, Indonesia",earthquake,,5.2,0.082,,reviewed,us,us
2013-11-03T01:54:32.950Z,-7.1562,120.8512,3.84,4.6,mb,,58,2.011,1.21,us,usb000kru4,2014-01-10T10:03:44.000Z,"129km NNE of Dampek, Indonesia",earthquake,,3.7,0.122,,reviewed,us,us
2013-11-02T19:29:31.230Z,4.9204,126.637,47.68,4.4,mb,,117,2.38,1,us,usb000kyfy,2014-01-10T10:03:43.000Z,"140km ESE of Sarangani, Philippines",earthquake,,9,0.126,,reviewed,us,us
2013-11-02T10:00:01.100Z,-2.9231,128.6607,32.31,4.3,mb,,51,3.307,0.88,us,usb000kyfi,2014-01-10T10:03:42.000Z,"22km ESE of Taniwel, Indonesia",earthquake,,7.3,0.119,,reviewed,us,us
2013-11-01T20:05:58.840Z,-1.5989,135.1514,27.59,4.4,mb,,65,3.183,0.71,us,usb000kr6g,2014-01-10T10:03:41.000Z,"143km SE of Manokwari, Indonesia",earthquake,,4.7,0.117,,reviewed,us,us
2013-11-01T18:57:02.820Z,-5.5637,105.3945,183.11,4.5,mb,,72,2.537,1.25,us,usb000kr3q,2014-01-10T10:03:41.000Z,"12km SE of Panjang, Indonesia",earthquake,,6.1,0.09,,reviewed,us,us
2013-11-01T14:39:36.080Z,-3.6705,135.4828,41.49,4.1,mb,,66,3.313,1.11,us,usb000kyer,2014-01-10T10:03:41.000Z,"33km S of Nabire, Indonesia",earthquake,,8.6,0.145,,reviewed,us,us
2013-11-01T13:58:39.750Z,9.8433,124.153,10,5,mb,,81,5.274,1.09,us,usb000kqyn,2015-01-28T23:11:23.399Z,"1km WSW of Nueva Fuerza, Philippines",earthquake,,1.8,0.065,,reviewed,us,us
2013-11-01T07:58:45.240Z,6.9347,126.556,34.8,4.2,mb,,183,0.979,0.82,us,usb000kyee,2014-01-10T10:03:41.000Z,"17km SE of Tarragona, Philippines",earthquake,,4.3,0.141,,reviewed,us,us
2013-10-31T19:01:58.300Z,1.9843,125.0778,168.58,4.3,mb,,92,2.585,0.87,us,usb000kydl,2014-01-10T10:03:39.000Z,"56km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,8.6,0.201,,reviewed,us,us
2013-10-31T12:36:41.780Z,1.6063,127.1758,89.99,4.6,mb,,100,0.85,0.75,us,usc000ksew,2014-01-10T10:03:39.000Z,"92km NNW of Ternate, Indonesia",earthquake,,5.2,0.136,,reviewed,us,us
2013-10-31T10:46:21.890Z,-0.011,97.3602,26.95,4.2,mb,,204,1.323,0.56,us,usb000kyd9,2014-01-10T10:03:39.000Z,"219km NW of Sikabaluan, Indonesia",earthquake,,6.8,0.265,,reviewed,us,us
2013-10-31T10:18:30.230Z,9.9509,124.196,10,4.3,mb,,158,3.172,1.2,us,usb000kyd7,2014-01-10T10:03:39.000Z,"3km WNW of Danao, Philippines",earthquake,,2.6,0.266,,reviewed,us,us
2013-10-31T10:11:45.880Z,9.8689,124.0985,20.58,4.6,mb,,100,3.143,1,us,usc000ksc4,2015-01-30T21:14:45.002Z,"5km S of Sagbayan, Philippines",earthquake,,4.3,0.095,,reviewed,us,us
2013-10-31T08:16:42.380Z,1.8388,127.3,119.1,4.2,mb,,166,1.061,0.46,us,usb000kyd2,2014-01-10T10:03:39.000Z,"79km W of Tobelo, Indonesia",earthquake,,8.8,0.132,,reviewed,us,us
2013-10-31T04:51:00.350Z,-3.8237,129.916,47.51,4.5,mb,,40,2.496,0.96,us,usc000ks5n,2014-01-10T10:03:38.000Z,"123km ESE of Amahai, Indonesia",earthquake,,3.3,0.091,,reviewed,us,us
2013-10-31T00:34:00.170Z,-8.9987,119.6285,37.56,5.1,mb,,48,2.603,1.35,us,usc000ks3k,2014-01-10T10:03:38.000Z,"45km N of Sangumata, Indonesia",earthquake,,2.6,0.071,,reviewed,us,us
2013-10-30T21:45:34.790Z,-8.108,107.8002,58.32,4.9,mb,,43,0.548,1.46,us,usc000krzt,2014-01-10T10:03:38.000Z,"45km SSW of Ciheras, Indonesia",earthquake,,4.6,0.069,,reviewed,us,us
2013-10-30T21:16:16.090Z,2.6614,125.6693,77.38,4.4,mb,,98,2.53,1.39,us,usc000krym,2014-01-10T10:03:38.000Z,"144km NNE of Bitung, Indonesia",earthquake,,7.9,0.114,,reviewed,us,us
2013-10-30T16:14:00.110Z,-7.6622,128.7703,164.41,4.4,mb,,58,2.525,1.28,us,usb000kycn,2014-01-10T10:03:38.000Z,"282km W of Saumlaki, Indonesia",earthquake,,9.5,0.162,,reviewed,us,us
2013-10-30T11:32:08.000Z,-7.69,127.4799,177.49,4.3,mb,,91,3.781,1.48,us,usc000krfw,2014-01-10T10:03:37.000Z,"231km ENE of Dili, East Timor",earthquake,,4.2,0.16,,reviewed,us,us
2013-10-29T20:32:00.690Z,2.5381,128.3435,233.52,4.3,mb,,267,2.007,0.35,us,usb000kybq,2014-01-10T10:03:35.000Z,"96km NNE of Tobelo, Indonesia",earthquake,,15.1,0.202,,reviewed,us,us
2013-10-29T17:19:38.320Z,-3.1432,136.0768,46.58,4.6,mb,,52,3.829,1.01,us,usb000kybl,2014-01-10T10:03:35.000Z,"70km ENE of Nabire, Indonesia",earthquake,,7.4,0.098,,reviewed,us,us
2013-10-29T17:19:04.950Z,-3.1207,136.0487,34.29,4.1,mb,,68,3.799,1.03,us,usb000kybk,2014-01-10T10:03:35.000Z,"68km ENE of Nabire, Indonesia",earthquake,,7,0.124,,reviewed,us,us
2013-10-29T15:45:26.450Z,4.3349,126.0462,91.1,5.3,mwb,,42,2.756,0.69,us,usc000kqq7,2014-01-10T10:03:35.000Z,"134km SSE of Sarangani, Philippines",earthquake,,4.2,0.08,,reviewed,us,us
2013-10-29T15:37:04.320Z,-7.3073,130.1002,155.37,4.5,mb,,92,1.364,1.52,us,usb000kyid,2014-01-10T10:03:35.000Z,"151km WNW of Saumlaki, Indonesia",earthquake,,10.9,0.314,,reviewed,us,us
2013-10-29T10:16:24.500Z,-3.8427,122.3301,69.65,4.3,mb,,64,2.816,1.42,us,usc000kqk2,2014-01-10T10:03:34.000Z,"21km WNW of Kendari, Indonesia",earthquake,,6.3,0.091,,reviewed,us,us
2013-10-28T23:27:47.650Z,-4.6778,103.1095,66.73,4.7,mb,,103,0.35,0.89,us,usc000kqbt,2014-01-03T00:32:57.000Z,"75km SSW of Pagaralam, Indonesia",earthquake,,4.4,0.088,,reviewed,us,us
2013-10-28T19:28:15.320Z,3.6487,97.393,123.46,4.5,mb,,121,1.631,0.74,us,usc000kq2p,2014-01-03T00:32:57.000Z,"106km WSW of Pangkalan Brandan, Indonesia",earthquake,,7.4,0.094,,reviewed,us,us
2013-10-28T07:34:46.900Z,8.5861,93.4763,36.19,4.5,mb,,98,3.134,1.15,us,usc000kpkb,2014-01-03T00:32:56.000Z,"70km NNE of Mohean, India",earthquake,,6.8,0.121,,reviewed,us,us
2013-10-28T07:29:02.520Z,6.1304,127.0628,104.73,4.2,mb,,155,1.744,0.93,us,usb000ky9y,2014-01-03T00:32:56.000Z,"101km ESE of Pondaguitan, Philippines",earthquake,,8.6,0.136,,reviewed,us,us
2013-10-28T07:14:30.460Z,7.9828,127.0897,60.78,4.3,mb,,78,1.751,0.98,us,usb000ky9x,2014-01-03T00:32:56.000Z,"67km ENE of Kinablangan, Philippines",earthquake,,6.5,0.108,,reviewed,us,us
2013-10-28T00:20:02.140Z,-4.3399,102.9446,77.78,4.4,mb,,80,0.023,1.11,us,usb000ky9l,2014-01-03T00:32:56.000Z,"50km SW of Pagaralam, Indonesia",earthquake,,5.2,0.096,,reviewed,us,us
2013-10-27T22:22:34.300Z,-9.6998,120.3401,62.78,4,mb,,45,2.151,0.82,us,usc000kpa7,2014-01-03T00:32:56.000Z,"2km S of Kawangu, Indonesia",earthquake,,9.1,0.138,,reviewed,us,us
2013-10-27T15:18:13.090Z,9.0315,121.3249,46,4.3,mb,,129,5.871,1.43,us,usb000kxcc,2014-01-03T00:32:56.000Z,"61km SSE of Cagayancillo, Philippines",earthquake,,10.9,0.216,,reviewed,us,us
2013-10-27T15:18:05.780Z,-1.2011,99.7323,54.08,4.5,mb,,187,2.002,1.04,us,usb000kxcb,2014-01-03T00:32:56.000Z,"72km NE of Muara Siberut, Indonesia",earthquake,,8.8,0.191,,reviewed,us,us
2013-10-27T12:56:02.600Z,-4.09,128.8936,46.79,4.1,mb,,73,3.545,0.63,us,usc000kp2p,2014-01-03T00:32:55.000Z,"63km SSE of Saparua, Indonesia",earthquake,,9.7,0.174,,reviewed,us,us
2013-10-27T12:19:43.980Z,2.7696,95.4603,37.84,4.3,mb,,192,2.566,0.69,us,usb000kxc5,2014-01-03T00:32:55.000Z,"107km WNW of Sinabang, Indonesia",earthquake,,8.5,0.168,,reviewed,us,us
2013-10-27T12:07:52.060Z,2.699,95.3674,27.79,4.4,mb,,200,2.605,0.46,us,usc000kp1f,2014-01-03T00:32:55.000Z,"115km WNW of Sinabang, Indonesia",earthquake,,6.3,0.149,,reviewed,us,us
2013-10-27T11:49:42.580Z,-1.4454,126.4946,40.84,4.3,mb,,59,2.368,1.05,us,usc000kp14,2014-01-03T00:32:55.000Z,"131km ENE of Dofa, Indonesia",earthquake,,7,0.137,,reviewed,us,us
2013-10-27T10:41:49.840Z,-6.2922,130.2134,112.71,4.6,mb,,39,1.995,1.41,us,usc000knzj,2014-01-03T00:32:55.000Z,"220km NNW of Saumlaki, Indonesia",earthquake,,6.9,0.098,,reviewed,us,us
2013-10-27T09:18:11.110Z,2.2114,126.8443,66.81,4.5,mb,,54,1.522,1,us,usc000knxq,2014-01-03T00:32:55.000Z,"140km WNW of Tobelo, Indonesia",earthquake,,7.5,0.097,,reviewed,us,us
2013-10-26T23:39:20.450Z,-7.0711,130.0014,170.29,4.5,mb,,90,1.573,1.12,us,usc000knsz,2014-01-03T00:32:55.000Z,"174km NW of Saumlaki, Indonesia",earthquake,,10.2,0.205,,reviewed,us,us
2013-10-26T22:08:06.180Z,-6.3259,132.7924,35.04,4.7,mb,,73,2.214,0.51,us,usc000kns9,2014-01-03T00:32:55.000Z,"73km S of Tual, Indonesia",earthquake,,3.1,0.175,,reviewed,us,us
2013-10-26T20:52:32.830Z,-6.7051,130.001,131.78,4.3,mb,,95,1.807,1.06,us,usb000kxbf,2014-01-03T00:32:55.000Z,"200km NW of Saumlaki, Indonesia",earthquake,,13.4,0.238,,reviewed,us,us
2013-10-26T19:00:43.610Z,1.7829,97.1898,35,4.2,mb,,191,1.954,0.49,us,usb000kxbn,2014-01-03T00:32:55.000Z,"118km SE of Sinabang, Indonesia",earthquake,,1.9,0.121,,reviewed,us,us
2013-10-26T18:21:12.830Z,-6.8029,130.5665,148.28,4.6,mb,,97,1.378,1.1,us,usb000kxbh,2014-01-03T00:32:55.000Z,"151km NNW of Saumlaki, Indonesia",earthquake,,12.4,0.244,,reviewed,us,us
2013-10-26T17:24:08.290Z,-8.2485,108.9863,80.83,4.4,mb,,75,1.348,1.54,us,usb000kxb8,2014-01-03T00:32:55.000Z,"60km S of Karangbadar Kidul, Indonesia",earthquake,,6.9,0.123,,reviewed,us,us
2013-10-26T16:01:31.930Z,-7.2068,129.4477,146.05,4.2,mb,,80,1.99,1.5,us,usb000kxb6,2014-01-03T00:32:55.000Z,"222km WNW of Saumlaki, Indonesia",earthquake,,10.3,0.177,,reviewed,us,us
2013-10-26T15:55:12.100Z,2.5903,128.5383,229.1,4.1,mb,,108,2.152,1.1,us,usb000kxb5,2014-01-03T00:32:55.000Z,"112km NNE of Tobelo, Indonesia",earthquake,,9.5,0.144,,reviewed,us,us
2013-10-26T15:52:30.880Z,1.8615,126.4408,71.66,4.3,mb,,103,1.424,1.32,us,usb000kxb4,2014-01-03T00:32:55.000Z,"147km ENE of Bitung, Indonesia",earthquake,,8.7,0.103,,reviewed,us,us
2013-10-26T14:55:20.240Z,-7.05,129.7565,144.06,4.5,mb,,50,1.788,1.42,us,usc000knkx,2014-01-03T00:32:55.000Z,"198km WNW of Saumlaki, Indonesia",earthquake,,4.5,0.089,,reviewed,us,us
2013-10-25T18:12:49.680Z,2.3999,96.0184,32.94,4.4,mb,,164,2.917,0.76,us,usc000kn7n,2014-01-03T00:32:54.000Z,"41km WSW of Sinabang, Indonesia",earthquake,,6.6,0.096,,reviewed,us,us
2013-10-25T16:59:48.860Z,9.7758,124.1243,10,4.6,mb,,100,3.049,0.74,us,usc000kn4e,2015-01-30T13:06:22.700Z,"2km WSW of Batuan, Philippines",earthquake,,1.8,0.089,,reviewed,us,us
2013-10-25T16:41:02.930Z,4.5211,127.7768,109.26,4.5,mb,,72,3.746,0.82,us,usc000kn3z,2014-01-03T00:32:53.000Z,"269km SE of Pondaguitan, Philippines",earthquake,,7.4,0.077,,reviewed,us,us
2013-10-25T15:22:14.050Z,-6.6673,102.1099,33.82,4.5,mb,,209,5.468,0.71,us,usb000kx9p,2014-01-03T00:32:53.000Z,"257km SW of Kuripan, Indonesia",earthquake,,9.4,0.221,,reviewed,us,us
2013-10-25T15:08:59.270Z,3.2149,125.4855,156.95,4.3,mb,,50,3.069,1.15,us,usc000kn25,2014-01-03T00:32:53.000Z,"198km N of Bitung, Indonesia",earthquake,,8.4,0.111,,reviewed,us,us
2013-10-25T10:44:14.790Z,-7.7108,117.3907,297.46,4.5,mb,,65,3.294,1.1,us,usc000kmy2,2014-01-03T00:32:53.000Z,"63km NW of Labuhankananga, Indonesia",earthquake,,7.1,0.094,,reviewed,us,us
2013-10-25T04:21:20.120Z,9.982,124.3423,9.99,4.5,mb,,191,3.141,1.12,us,usb000kx9d,2014-01-03T00:32:52.000Z,"0km SSE of San Miguel, Philippines",earthquake,,3.1,0.205,,reviewed,us,us
2013-10-25T03:49:44.600Z,-2.0617,141.006,24.37,4.4,mb,,98,0.541,0.56,us,usc000kmtc,2014-01-03T00:32:52.000Z,"62km NNE of Jayapura, Indonesia",earthquake,,4,0.149,,reviewed,us,us
2013-10-25T00:00:32.170Z,-6.1027,130.4141,144.4,4.8,mb,,25,2.063,0.9,us,usb000kx97,2014-01-03T00:32:52.000Z,"227km NNW of Saumlaki, Indonesia",earthquake,,6.5,0.085,,reviewed,us,us
2013-10-24T23:59:20.430Z,1.377,122.2519,71.36,4.6,mb,,72,2.458,0.53,us,usc000kmr5,2014-01-03T00:32:52.000Z,"80km ENE of Bunobogu, Indonesia",earthquake,,8.6,0.112,,reviewed,us,us
2013-10-24T16:52:51.500Z,-1.9874,128.2551,49.96,4.2,mb,,88,2.881,0.8,us,usb000kx8v,2014-01-03T00:32:52.000Z,"95km SE of Laiwui, Indonesia",earthquake,,7.6,0.159,,reviewed,us,us
2013-10-24T08:25:16.480Z,-7.1506,106.3123,99.8,4.4,mb,,103,1.332,1.14,us,usb000kx8n,2014-01-03T00:32:52.000Z,"19km WNW of Ciwaru, Indonesia",earthquake,,7,0.123,,reviewed,us,us
2013-10-24T08:20:55.770Z,-9.6088,111.1329,35.22,4,mb,,186,1.79,1.29,us,usb000kx8h,2014-01-03T00:32:52.000Z,"150km SSW of Ngulung Wetan, Indonesia",earthquake,,3.2,0.195,,reviewed,us,us
2013-10-24T06:36:31.590Z,8.9739,126.2297,35.15,4.7,mb,,42,1.998,1.11,us,usc000km46,2014-01-03T00:32:52.000Z,"3km WSW of La Paz, Philippines",earthquake,,2.9,0.066,,reviewed,us,us
2013-10-23T22:19:29.460Z,1.6762,127.2558,70.91,4.2,mb,,144,0.905,0.64,us,usb000kx88,2014-01-03T00:32:51.000Z,"84km W of Tobelo, Indonesia",earthquake,,9.8,0.187,,reviewed,us,us
2013-10-23T11:14:19.920Z,-7.8068,107.1197,66.15,4.1,mb,,121,0.733,0.7,us,usb000kx81,2014-01-03T00:32:51.000Z,"37km SSW of Cigarogol, Indonesia",earthquake,,3.1,0.175,,reviewed,us,us
2013-10-23T09:25:09.700Z,2.1517,96.2688,34.99,4.3,mb,,166,2.706,0.36,us,usb000kxcr,2014-01-03T00:32:51.000Z,"38km SSW of Sinabang, Indonesia",earthquake,,3.1,0.309,,reviewed,us,us
2013-10-23T09:19:59.620Z,5.2605,95.5502,40.55,4.4,mb,,113,1.391,1.2,us,usc000ks8c,2014-01-03T00:32:51.000Z,"41km SE of Banda Aceh, Indonesia",earthquake,,5.3,0.155,,reviewed,us,us
2013-10-23T06:52:13.670Z,2.191,96.1985,40.18,4.2,mb,,206,2.768,0.22,us,usb000kx7g,2014-01-03T00:32:51.000Z,"37km SSW of Sinabang, Indonesia",earthquake,,11.5,0.215,,reviewed,us,us
2013-10-23T05:28:46.620Z,9.7886,123.8353,10,4.2,mb,,117,3.205,0.72,us,usb000kx7d,2014-01-03T00:32:51.000Z,"4km ESE of Loon, Philippines",earthquake,,4.4,0.263,,reviewed,us,us
2013-10-23T03:34:54.790Z,2.2292,124.8053,263.46,4.1,mb,,58,2.941,0.97,us,usb000kx7b,2014-01-03T00:32:51.000Z,"82km N of Manado, Indonesia",earthquake,,8.1,0.105,,reviewed,us,us
2013-10-22T20:53:57.010Z,5.2014,125.843,54.31,5.1,mb,,53,1.874,1.12,us,usb000kiln,2014-01-03T00:32:50.000Z,"47km ESE of Sarangani, Philippines",earthquake,,4.9,0.049,,reviewed,us,us
2013-10-22T14:16:13.470Z,5.0818,95.9995,45.89,4.6,mb,,131,0.955,0.32,us,usb000kx6u,2014-01-03T00:32:50.000Z,"33km S of Sigli, Indonesia",earthquake,,10.5,0.172,,reviewed,us,us
2013-10-22T12:29:32.910Z,9.8813,124.4493,10,4.5,mb,,71,3.008,1.15,us,usb000kx6q,2014-01-03T00:32:50.000Z,"1km SSE of Alicia, Philippines",earthquake,,1.9,0.102,,reviewed,us,us
2013-10-22T05:40:39.100Z,5.1033,95.9709,9.75,5.4,mwb,,35,0.98,1.43,us,usb000ki9y,2020-04-17T22:07:05.278Z,"31km S of Sigli, Indonesia",earthquake,,3.3,0.05,,reviewed,us,us
2013-10-22T03:13:08.500Z,9.6891,124.0703,10,4.3,mb,,105,3,1.06,us,usb000kx6b,2014-01-03T00:32:50.000Z,"2km SE of Sevilla, Philippines",earthquake,,1.9,0.161,,reviewed,us,us
2013-10-21T21:35:05.800Z,1.7031,127.2374,95.4,4.3,mb,,117,0.934,0.74,us,usb000kx61,2013-12-30T23:41:17.000Z,"85km W of Tobelo, Indonesia",earthquake,,9.4,0.16,,reviewed,us,us
2013-10-21T20:09:23.780Z,4.5927,95.2063,73.49,4.7,mb,,182,1.846,0.7,us,usb000ki1x,2013-12-30T23:41:17.000Z,"107km S of Banda Aceh, Indonesia",earthquake,,6.2,0.099,,reviewed,us,us
2013-10-21T04:09:52.380Z,1.3829,126.2686,36.77,4.5,mb,,117,1.254,1.39,us,usb000khrn,2013-12-30T23:41:16.000Z,"121km E of Bitung, Indonesia",earthquake,,6.8,0.171,,reviewed,us,us
2013-10-21T01:12:53.670Z,9.9291,123.8402,10,4.5,mb,,162,3.321,0.69,us,usb000kx59,2013-12-30T23:41:16.000Z,"4km WNW of San Isidro, Philippines",earthquake,,1.9,0.157,,reviewed,us,us
2013-10-20T23:34:12.770Z,9.9204,124.1584,10,4.8,mb,,36,3.161,0.85,us,usb000khqk,2015-01-30T16:44:07.130Z,"7km E of Sagbayan, Philippines",earthquake,,1.8,0.061,,reviewed,us,us
2013-10-20T23:22:48.690Z,9.6778,124.2559,10,4.3,mb,,106,2.903,0.84,us,usc000kpfq,2013-12-30T23:41:16.000Z,"2km SW of Estaca, Philippines",earthquake,,1.8,0.169,,reviewed,us,us
2013-10-20T23:03:20.310Z,9.7837,124.0278,23.14,5.3,mb,,32,3.102,0.85,us,usb000khq7,2015-01-29T18:25:59.418Z,"6km ENE of Balilihan, Philippines",earthquake,,3.1,0.041,,reviewed,us,us
2013-10-20T11:06:46.280Z,-2.558,136.5634,24.71,3.6,mb,,126,4.137,1.25,us,usc000kpfe,2013-12-30T23:41:15.000Z,"149km NE of Nabire, Indonesia",earthquake,,8,0.204,,reviewed,us,us
2013-10-20T10:30:35.720Z,9.6599,123.8095,10,4.5,mb,,179,8.336,0.99,us,usc000kpfd,2013-12-30T23:41:15.000Z,"3km NNW of Sunacolan, Philippines",earthquake,,1.9,0.15,,reviewed,us,us
2013-10-20T08:39:46.630Z,9.27,123.4491,10,4.3,mb,,62,3.037,1.37,us,usc000kpf5,2013-12-30T23:41:15.000Z,"9km NW of Siquijor, Philippines",earthquake,,1.9,0.133,,reviewed,us,us
2013-10-20T08:05:39.580Z,9.7683,123.6983,10,5.3,mb,,37,3.263,1.01,us,usb000khj3,2015-01-29T18:51:13.616Z,"10km WSW of Loon, Philippines",earthquake,,1.7,0.044,,reviewed,us,us
2013-10-20T06:23:57.460Z,9.8651,124.1155,10,4.7,mb,,53,8.696,0.72,us,usb000khit,2013-12-30T23:41:15.000Z,"6km SSE of Sagbayan, Philippines",earthquake,,1.9,0.062,,reviewed,us,us
2013-10-20T05:35:15.110Z,-1.1636,99.8633,71.39,4.1,mb,,114,1.89,1.08,us,usc000kpex,2013-12-30T23:41:15.000Z,"59km WSW of Padang, Indonesia",earthquake,,3.8,0.14,,reviewed,us,us
2013-10-20T01:45:35.090Z,9.8521,124.0508,23.14,4.9,mb,,36,3.15,0.64,us,usb000khgz,2015-01-30T04:25:12.667Z,"5km E of Catigbian, Philippines",earthquake,,3.2,0.063,,reviewed,us,us
2013-10-20T01:31:22.230Z,7.6496,94.2111,37.83,4.3,mb,,175,3.629,0.39,us,usc000kpep,2013-12-30T23:41:15.000Z,"104km ESE of Mohean, India",earthquake,,7.5,0.2,,reviewed,us,us
2013-10-20T00:29:42.210Z,-1.8643,100.3645,59.68,4.6,mb,,91,2.278,0.65,us,usb000khgc,2013-12-30T23:41:14.000Z,"61km SSW of Painan, Indonesia",earthquake,,5.6,0.08,,reviewed,us,us
2013-10-19T22:38:08.240Z,9.9668,124.3264,10,4.6,mb,,93,3.133,1.17,us,usb000khft,2015-01-30T18:06:22.418Z,"2km SW of San Miguel, Philippines",earthquake,,1.6,0.083,,reviewed,us,us
2013-10-19T21:11:46.610Z,9.6202,123.7329,10,4.7,mb,,43,3.123,0.72,us,usb000khf3,2013-12-30T23:41:14.000Z,"3km N of Duljo, Philippines",earthquake,,1.8,0.06,,reviewed,us,us
2013-10-19T11:19:29.780Z,9.8945,124.4839,10,4.4,mb,,150,9.038,0.67,us,usc000kpe5,2013-12-30T23:41:14.000Z,"3km SW of Abaca, Philippines",earthquake,,1.9,0.098,,reviewed,us,us
2013-10-19T01:47:26.310Z,4.7348,95.1575,70.31,4.7,mb,,99,1.849,0.54,us,usb000kh2d,2013-12-30T23:41:13.000Z,"92km SSW of Banda Aceh, Indonesia",earthquake,,6.2,0.083,,reviewed,us,us
2013-10-19T00:56:41.850Z,4.6707,93.2035,27.99,4.4,mb,,168,3.77,0.57,us,usc000kpdt,2013-12-30T23:41:13.000Z,"254km WSW of Banda Aceh, Indonesia",earthquake,,5.8,0.191,,reviewed,us,us
2013-10-18T23:51:36.770Z,9.5475,123.7291,10,4.3,mb,,71,14.688,0.68,us,usc000kpdm,2013-12-30T23:41:13.000Z,"3km SSW of Panglao, Philippines",earthquake,,1.9,0.133,,reviewed,us,us
2013-10-18T17:31:54.390Z,9.9587,124.5014,10.35,4.4,mb,,99,9.08,0.72,us,usc000kpdc,2013-12-30T23:41:13.000Z,"4km N of Abaca, Philippines",earthquake,,5.1,0.139,,reviewed,us,us
2013-10-18T17:09:01.270Z,9.7342,123.6476,11.86,4.5,mb,,87,8.224,1.12,us,usb000kgji,2013-12-30T23:41:13.000Z,"12km ESE of Dalaguete, Philippines",earthquake,,4,0.093,,reviewed,us,us
2013-10-18T15:10:29.130Z,-0.8359,119.5676,52.03,3.8,mb,,71,2.676,0.91,us,usb000kge9,2013-12-30T23:41:13.000Z,"34km W of Palu, Indonesia",earthquake,,8.7,0.179,,reviewed,us,us
2013-10-18T13:40:00.090Z,6.6829,126.816,71.57,4.5,mb,,94,1.286,0.83,us,usb000kgc6,2013-12-30T23:41:13.000Z,"56km SE of Lukatan, Philippines",earthquake,,1.6,0.093,,reviewed,us,us
2013-10-18T13:22:10.350Z,9.7491,123.9294,23,4.5,mb,,95,8.481,1.47,us,usc000kpd7,2013-12-30T23:41:13.000Z,"4km W of Balilihan, Philippines",earthquake,,1.5,0.121,,reviewed,us,us
2013-10-18T08:58:55.500Z,-7.067,129.7722,199.91,4.2,mb,,118,1.765,1.15,us,usc000kpcz,2013-12-30T23:41:12.000Z,"196km WNW of Saumlaki, Indonesia",earthquake,,7.3,0.215,,reviewed,us,us
2013-10-18T08:54:38.000Z,9.6729,124.0043,10,4.3,mb,,123,3.019,0.97,us,usc000kpcy,2013-12-30T23:41:12.000Z,"3km ESE of Sikatuna, Philippines",earthquake,,1.9,0.188,,reviewed,us,us
2013-10-18T08:48:04.520Z,9.7677,123.9592,10,4.8,mb,,73,3.123,1.43,us,usb000kg9j,2015-01-30T13:03:52.622Z,"1km NW of Balilihan, Philippines",earthquake,,1.7,0.07,,reviewed,us,us
2013-10-18T07:24:31.660Z,9.9077,124.0799,10,4.6,mb,,91,3.185,0.84,us,usb000kg8l,2015-01-30T20:43:33.996Z,"1km WSW of Sagbayan, Philippines",earthquake,,1.8,0.109,,reviewed,us,us
2013-10-17T13:56:41.120Z,9.8109,123.7009,23,4.5,mb,,116,3.296,1.13,us,usc000kpc2,2013-12-30T23:41:12.000Z,"10km W of Loon, Philippines",earthquake,,1.9,0.109,,reviewed,us,us
2013-10-17T05:46:01.750Z,9.9612,124.1487,10,4.6,mb,,107,3.202,0.93,us,usb000kfg7,2013-12-30T23:41:11.000Z,"6km ENE of Canmaya Diot, Philippines",earthquake,,1.8,0.073,,reviewed,us,us
2013-10-17T05:38:34.520Z,9.6183,123.87,10,4.4,mb,,50,3.045,0.79,us,usc000kpbn,2013-12-30T23:41:11.000Z,"0km SSE of Dauis, Philippines",earthquake,,1.9,0.17,,reviewed,us,us
2013-10-17T03:36:25.660Z,9.8017,124.5275,10,4.2,mb,,133,2.906,0.85,us,usc000kpbm,2013-12-30T23:41:11.000Z,"2km ENE of Giawang, Philippines",earthquake,,1.9,0.176,,reviewed,us,us
2013-10-17T03:29:22.820Z,9.8278,124.4286,10,4.5,mb,,128,2.967,0.74,us,usb000kfdr,2013-12-30T23:41:11.000Z,"5km NW of Biabas, Philippines",earthquake,,1.9,0.119,,reviewed,us,us
2013-10-16T23:50:19.120Z,-3.5472,100.5572,32.34,4.4,mb,,182,2.525,0.98,us,usb000kfc6,2013-12-30T23:41:11.000Z,"186km SSW of Sungaipenuh, Indonesia",earthquake,,6.1,0.144,,reviewed,us,us
2013-10-16T23:37:28.370Z,9.702,123.7936,10,5.3,mb,,43,3.156,1.39,us,usb000kfbv,2015-01-30T04:34:03.305Z,"6km SW of Bood, Philippines",earthquake,,1.6,0.048,,reviewed,us,us
