#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1198496|2001-09-26T12:58:34|-9.247|113.985|82.1|ISC|ISC|ISC|3415795|ML|3.9|DJA|SOUTH OF JAVA, INDONESIA
1198360|2001-09-26T12:16:22|-8.356|119.865|196.1|ISC|ISC|ISC|3332540|mb|4.6|ISC|FLORES REGION, INDONESIA
1196741|2001-09-26T06:02:58|-4.581|100.577|33.0|ISC|ISC|ISC|3332524|mb|4.0|ISC|SOUTHWEST OF SUMATRA, INDONESIA
1196174|2001-09-26T03:33:16|2.219|128.647|236.4|ISC|ISC|ISC|2119974|mb|4.8|NEIC|HALMAHERA, INDONESIA
1196139|2001-09-26T03:25:02|-4.383|102.652|33.0|ISC|ISC|ISC|3332518|mb|4.3|ISC|SOUTHERN SUMATRA, INDONESIA
1195991|2001-09-26T02:39:51|-4.2952|132.786|0.0|IDC|ISC|ISC|3332515|mb|4.0|IDC|IRIAN JAYA REGION, INDONESIA
1195909|2001-09-26T01:56:01|6.872|126.452|97.0|MAN|ISC|ISC|3436596|mb|4.3|MAN|MINDANAO, PHILIPPINES
1195689|2001-09-26T00:54:17|-8.113|114.706|33.0|ISC|ISC|ISC|3415790|ML|4.2|DJA|BALI REGION, INDONESIA
1195663|2001-09-26T00:51:58|-5.443|104.444|112.9|ISC|ISC|ISC|2314669|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
1193508|2001-09-25T14:47:45|-3.371|140.105|33.0|ISC|ISC|ISC|2980109|mb|4.0|NEIC|IRIAN JAYA, INDONESIA
1191396|2001-09-25T05:39:59|-4.244|128.1788|0.0|IDC|ISC|ISC|3332444|mb|4.1|IDC|BANDA SEA
1190615|2001-09-25T01:21:51|-8.3783|116.0719|12.4|DJA|ISC|ISC|3415772|MD|5.0|DJA|SUMBAWA REGION, INDONESIA
1190405|2001-09-24T23:56:22|3.008|126.842|69.2|ISC|ISC|ISC|2118906|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
1190225|2001-09-24T23:13:36|-9.947|116.726|15.0|ISC|ISC|ISC|3415770|ML|4.5|DJA|SUMBAWA REGION, INDONESIA
1189959|2001-09-24T22:12:53|-9.02|116.101|120.6|ISC|ISC|ISC|3415768|MD|4.6|DJA|SUMBAWA REGION, INDONESIA
1189869|2001-09-24T21:43:29|-6.967|116.507|33.0|ISC|ISC|ISC|3415766|MD|5.0|DJA|BALI SEA
1189639|2001-09-24T20:44:52|0.8664|126.6569|0.0|IDC|ISC|ISC|3332413|mb|4.1|IDC|NORTHERN MOLUCCA SEA
1189259|2001-09-24T19:36:05|1.7781|125.8529|0.0|IDC|ISC|ISC|3332406|mb|3.2|IDC|NORTHERN MOLUCCA SEA
1189148|2001-09-24T19:22:53|-8.626|128.486|33.0|ISC|ISC|ISC|3332403|mb|4.1|ISC|TIMOR SEA
1189110|2001-09-24T19:15:42|-11.557|118.528|33.0|ISC|ISC|ISC|3415762|ML|4.5|DJA|SOUTH OF SUMBAWA, INDONESIA
1188728|2001-09-24T18:13:24|-8.76|124.554|135.6|ISC|ISC|ISC|3332396|mb|4.0|ISC|TIMOR REGION
1188409|2001-09-24T16:57:47|8.794|124.355|33.0|ISC|ISC|ISC|3436592|mb|4.7|MAN|MINDANAO, PHILIPPINES
1186333|2001-09-24T07:41:24|-3.7979|103.9491|0.0|IDC|ISC|ISC|3332375|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
1185908|2001-09-24T05:40:23|-4.804|103.7227|16.9|IDC|ISC|ISC|3332369|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
1185570|2001-09-24T04:12:58|-9.568|116.213|33.0|ISC|ISC|ISC|3415756|ML|4.9|DJA|SUMBAWA REGION, INDONESIA
1184763|2001-09-23T23:12:47|-11.311|115.092|47.8|ISC|ISC|ISC|2975746|mb|4.6|NEIC|SOUTH OF BALI, INDONESIA
1184600|2001-09-23T22:23:21|-8.73|116.306|110.9|ISC|ISC|ISC|3415753|ML|3.8|DJA|SUMBAWA REGION, INDONESIA
1184587|2001-09-23T22:03:42|-10.756|119.223|33.0|ISC|ISC|ISC|3332347|mb|4.6|NEIC|SUMBA REGION, INDONESIA
1184273|2001-09-23T20:40:20|2.4386|127.06|0.0|IDC|ISC|ISC|3332339|mb|3.8|IDC|NORTHERN MOLUCCA SEA
1183443|2001-09-23T16:34:35|-6.4374|128.5296|178.7|IDC|ISC|ISC|3332321|mb|3.6|IDC|BANDA SEA
1183358|2001-09-23T16:08:23|-8.4841|127.9584|0.0|IDC|ISC|ISC|3332319|mb|3.9|IDC|TIMOR REGION
1183340|2001-09-23T16:04:22|-4.6839|103.5057|252.4|IDC|ISC|ISC|3332317|mb|3.0|IDC|SOUTHERN SUMATRA, INDONESIA
1183203|2001-09-23T15:26:39|-8.479|118.47|128.0|ISC|ISC|ISC|2112855|mb|4.6|NEIC|SUMBAWA REGION, INDONESIA
1182832|2001-09-23T13:50:36|-1.2073|101.5407|0.0|IDC|ISC|ISC|3332310|mb|3.2|IDC|SOUTHERN SUMATRA, INDONESIA
1182383|2001-09-23T12:21:46|-9.393|115.229|58.5|ISC|ISC|ISC|3415745|ML|4.8|DJA|SOUTH OF BALI, INDONESIA
1182186|2001-09-23T11:17:23|-2.914|139.864|33.0|ISC|ISC|ISC|3332299|mb|3.7|ISC|NEAR NORTH COAST OF IRIAN JAYA
1181769|2001-09-23T09:47:47|-9.5439|115.2182|15.0|DJA|ISC|ISC|3415743|ML|4.9|DJA|SOUTH OF BALI, INDONESIA
1180773|2001-09-23T06:22:27|-2.462|139.889|33.0|ISC|ISC|ISC|3332276|mb|3.9|ISC|NEAR NORTH COAST OF IRIAN JAYA
1179205|2001-09-23T00:31:11|0.7202|121.8863|0.0|IDC|ISC|ISC|3332253|mb|4.0|IDC|MINAHASSA PENINSULA, SULAWESI
1177531|2001-09-22T19:27:44|-11.2831|114.7303|89.4|DJA|ISC|ISC|3415737|ML|4.2|DJA|SOUTH OF BALI, INDONESIA
1177296|2001-09-22T18:53:21|-8.272|115.219|66.5|ISC|ISC|ISC|3415735|ML|3.6|DJA|BALI REGION, INDONESIA
1176961|2001-09-22T17:32:34|-10.977|118.5|33.0|ISC|ISC|ISC|3332222|mb|4.7|NEIC|SOUTH OF SUMBAWA, INDONESIA
1176388|2001-09-22T15:08:25|-11.217|114.99|93.7|ISC|ISC|ISC|3415732|ML|4.3|DJA|SOUTH OF BALI, INDONESIA
1176309|2001-09-22T14:54:42|-11.436|115.122|33.0|ISC|ISC|ISC|3332209|mb|3.6|ISC|SOUTH OF BALI, INDONESIA
1176081|2001-09-22T13:58:20|-8.952|123.793|35.6|ISC|ISC|ISC|3332207|mb|5.1|ISC|FLORES REGION, INDONESIA
1174392|2001-09-22T07:54:40|-1.055|132.934|33.0|ISC|ISC|ISC|3332174|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
1173849|2001-09-22T05:46:03|-2.864|138.449|33.0|ISC|ISC|ISC|3332165|mb|4.3|NEIC|IRIAN JAYA, INDONESIA
1173395|2001-09-22T03:33:36|1.3589|126.2541|0.0|IDC|ISC|ISC|3332155|mb|3.8|IDC|NORTHERN MOLUCCA SEA
1171743|2001-09-21T20:01:15|4.981|126.414|101.5|ISC|ISC|ISC|2314588|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
1171141|2001-09-21T17:29:18|6.034|126.205|39.0|ISC|ISC|ISC|3332113|mb|3.6|ISC|MINDANAO, PHILIPPINES
1171090|2001-09-21T17:09:08|-3.547|130.624|33.0|ISC|ISC|ISC|3332111|mb|3.9|NEIC|SERAM, INDONESIA
1170955|2001-09-21T16:51:19|0.7596|123.2685|0.0|IDC|ISC|ISC|3332107|mb|3.6|IDC|MINAHASSA PENINSULA, SULAWESI
1170641|2001-09-21T15:16:37|-3.251|130.702|33.0|ISC|ISC|ISC|2112753|mb|5.1|NEIC|SERAM, INDONESIA
1169228|2001-09-21T10:21:24|-7.003|129.307|108.9|ISC|ISC|ISC|2112745|mb|4.6|NEIC|BANDA SEA
1169001|2001-09-21T09:31:14|-11.223|115.145|80.0|ISC|ISC|ISC|3332078|mb|3.6|ISC|SOUTH OF BALI, INDONESIA
1168901|2001-09-21T09:18:44|-5.245|133.168|79.5|ISC|ISC|ISC|3332074|mb|3.5|ISC|ARU ISLANDS REGION, INDONESIA
1168419|2001-09-21T07:01:29|-11.215|115.054|80.0|ISC|ISC|ISC|3332066|mb|3.5|ISC|SOUTH OF BALI, INDONESIA
1168048|2001-09-21T05:26:35|-11.336|115.143|33.0|ISC|ISC|ISC|3332062|mb|3.8|ISC|SOUTH OF BALI, INDONESIA
1167765|2001-09-21T04:15:36|-11.466|115.186|33.0|ISC|ISC|ISC|3415718|ML|4.3|DJA|SOUTH OF BALI, INDONESIA
1167061|2001-09-21T01:34:59|-1.157|126.984|36.5|ISC|ISC|ISC|2112737|mb|4.6|NEIC|SOUTHERN MOLUCCA SEA
1166864|2001-09-21T01:03:51|-11.291|115.029|64.5|ISC|ISC|ISC|3332053|mb|3.9|ISC|SOUTH OF BALI, INDONESIA
1166214|2001-09-20T23:15:23|-3.9319|103.3869|0.0|IDC|ISC|ISC|3332043|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
1165884|2001-09-20T22:20:18|-8.786|116.617|22.3|ISC|ISC|ISC|3415709|ML|4.9|DJA|SUMBAWA REGION, INDONESIA
1164323|2001-09-20T17:00:52|1.5441|125.5151|0.0|IDC|ISC|ISC|3332024|mb|3.6|IDC|NORTHERN MOLUCCA SEA
1164243|2001-09-20T16:35:14|-7.607|131.758|113.1|ISC|ISC|ISC|3332022|mb|4.7|ISC|TANIMBAR ISLANDS REG., INDONESIA
1163985|2001-09-20T15:33:50|-9.451|116.247|80.0|ISC|ISC|ISC|3415705|ML|4.0|DJA|SUMBAWA REGION, INDONESIA
1162804|2001-09-20T11:38:25|-0.075|123.129|117.4|ISC|ISC|ISC|3332010|mb|3.7|NEIC|MINAHASSA PENINSULA, SULAWESI
1161076|2001-09-20T04:28:07|-9.421|115.309|15.0|ISC|ISC|ISC|3415703|ML|3.7|DJA|SOUTH OF BALI, INDONESIA
1160880|2001-09-20T03:48:44|-11.346|115.175|33.0|ISC|ISC|ISC|2109663|mb|4.9|NEIC|SOUTH OF BALI, INDONESIA
1160605|2001-09-20T03:02:42|-11.1238|115.4021|0.0|IDC|ISC|ISC|3331982|mb|3.8|IDC|SOUTH OF BALI, INDONESIA
1160279|2001-09-20T02:10:42|-11.113|115.041|59.8|ISC|ISC|ISC|3415697|mb|5.1|ISC|SOUTH OF BALI, INDONESIA
1160231|2001-09-20T02:01:51|-11.42|115.044|10.0|ISC|ISC|ISC|2109657|MW|5.6|HRVD|SOUTH OF BALI, INDONESIA
1159743|2001-09-19T23:46:24|-8.768|115.286|53.6|ISC|ISC|ISC|3415694|ML|4.2|DJA|BALI REGION, INDONESIA
1158057|2001-09-19T18:16:44|7.001|134.598|33.0|ISC|ISC|ISC|2975671|mb|4.3|NEIC|W. CAROLINE ISLANDS, MICRONESIA
1156419|2001-09-19T13:46:38|-9.659|116.426|15.0|ISC|ISC|ISC|3415692|ML|3.9|DJA|SUMBAWA REGION, INDONESIA
1154646|2001-09-19T08:19:49|-1.379|133.074|33.0|ISC|ISC|ISC|3331933|mb|4.3|ISC|IRIAN JAYA REGION, INDONESIA
1153888|2001-09-19T05:27:41|0.8958|127.7591|0.0|IDC|ISC|ISC|3331923|mb|4.0|IDC|HALMAHERA, INDONESIA
1152749|2001-09-19T00:54:50|6.54|93.81|23.8|ISC|ISC|ISC|2975665|mb|4.1|NEIC|NICOBAR ISLANDS, INDIA REGION
1152432|2001-09-18T23:23:56|-3.942|133.963|49.8|ISC|ISC|ISC|3331910|mb|3.7|ISC|IRIAN JAYA REGION, INDONESIA
1152103|2001-09-18T22:19:05|-4.006|134.363|33.4|ISC|ISC|ISC|3331902|mb|3.0|ISC|IRIAN JAYA REGION, INDONESIA
1151093|2001-09-18T19:48:21|-1.403|132.848|33.0|ISC|ISC|ISC|3331893|mb|3.7|ISC|IRIAN JAYA REGION, INDONESIA
1150933|2001-09-18T19:28:09|1.64|127.896|34.2|ISC|ISC|ISC|2975660|mb|4.8|NEIC|HALMAHERA, INDONESIA
1150460|2001-09-18T18:04:43|-3.203|130.067|33.0|ISC|ISC|ISC|3331887|mb|4.2|NEIC|SERAM, INDONESIA
1149601|2001-09-18T15:38:29|-3.2389|100.6331|0.0|IDC|ISC|ISC|3331876|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
1149132|2001-09-18T14:38:41|6.399|127.208|37.0|ISC|ISC|ISC|3436580|mb|4.6|MAN|PHILIPPINE ISLANDS REGION
1148970|2001-09-18T14:23:02|-2.092|137.253|33.0|ISC|ISC|ISC|3331868|mb|4.1|NEIC|IRIAN JAYA, INDONESIA
1148496|2001-09-18T12:57:15|-2.774|136.725|33.0|ISC|ISC|ISC|3331857|mb|3.7|ISC|IRIAN JAYA REGION, INDONESIA
1147496|2001-09-18T10:11:21|-6.005|103.472|33.0|ISC|ISC|ISC|3331847|mb|3.8|ISC|SOUTHWEST OF SUMATRA, INDONESIA
1147291|2001-09-18T09:39:57|-3.559|134.228|78.4|ISC|ISC|ISC|3331841|mb|3.9|NEIC|IRIAN JAYA REGION, INDONESIA
1146437|2001-09-18T05:54:49|1.007|126.237|33.0|ISC|ISC|ISC|2103177|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
1146336|2001-09-18T05:31:54|5.955|125.942|156.9|ISC|ISC|ISC|2103173|mb|4.9|NEIC|MINDANAO, PHILIPPINES
1145560|2001-09-18T02:19:31|-7.513|127.71|145.0|ISC|ISC|ISC|3161613|MW|6.0|HRVD|BANDA SEA
1144510|2001-09-17T23:16:17|-1.862|138.67|33.0|ISC|ISC|ISC|3331810|mb|4.1|NEIC|NEAR NORTH COAST OF IRIAN JAYA
1144417|2001-09-17T23:09:47|-5.225|129.805|33.0|ISC|ISC|ISC|3331808|mb|3.5|ISC|BANDA SEA
1143660|2001-09-17T21:27:20|0.329|124.793|95.7|ISC|ISC|ISC|3331804|mb|3.3|NEIC|MINAHASSA PENINSULA, SULAWESI
1142566|2001-09-17T18:01:04|8.751|126.657|69.3|ISC|ISC|ISC|3436574|mb|4.4|MAN|MINDANAO, PHILIPPINES
1142261|2001-09-17T17:23:11|-0.763|133.024|20.3|ISC|ISC|ISC|2975641|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
1141376|2001-09-17T14:36:41|-7.712|128.291|33.0|ISC|ISC|ISC|3331779|mb|3.6|ISC|BANDA SEA
1140774|2001-09-17T13:35:20|-6.804|129.713|100.0|ISC|ISC|ISC|3331774|mb|3.6|ISC|BANDA SEA
1139687|2001-09-17T10:06:51|-3.198|130.888|33.0|ISC|ISC|ISC|3331760|mb|3.5|ISC|SERAM, INDONESIA
1139522|2001-09-17T09:33:27|-0.631|132.669|33.0|ISC|ISC|ISC|3331758|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
1138986|2001-09-17T08:09:24|0.445|125.416|89.9|ISC|ISC|ISC|2094323|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
1137540|2001-09-17T03:15:29|-9.9059|111.8409|0.0|IDC|ISC|ISC|3331732|mb|3.4|IDC|SOUTH OF JAVA, INDONESIA
1137353|2001-09-17T02:34:58|6.061|126.13|34.0|MAN|ISC|ISC|3436572|mb|4.5|MAN|MINDANAO, PHILIPPINES
1136901|2001-09-17T00:49:10|-7.015|129.056|151.3|ISC|ISC|ISC|3331716|mb|4.3|NEIC|BANDA SEA
1136424|2001-09-16T23:31:15|-3.623|134.293|33.0|ISC|ISC|ISC|3331710|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
1135934|2001-09-16T22:44:19|8.332|123.072|27.5|ISC|ISC|ISC|3436570|mb|4.5|MAN|MINDANAO, PHILIPPINES
1134436|2001-09-16T18:15:40|2.716|128.464|197.4|ISC|ISC|ISC|3331687|mb|4.5|NEIC|HALMAHERA, INDONESIA
1132140|2001-09-16T11:29:49|2.3146|127.1067|0.0|IDC|ISC|ISC|3331662|mb|3.5|IDC|NORTHERN MOLUCCA SEA
1131612|2001-09-16T10:00:09|-2.3613|100.3683|0.0|IDC|ISC|ISC|3331653|mb|3.3|IDC|SOUTHERN SUMATRA, INDONESIA
1131594|2001-09-16T09:58:25|2.785|129.103|238.1|ISC|ISC|ISC|3331651|mb|3.7|ISC|HALMAHERA, INDONESIA
1128446|2001-09-16T02:42:10|8.32|124.78|26.0|ISC|ISC|ISC|3436566|mb|4.3|MAN|MINDANAO, PHILIPPINES
1125145|2001-09-15T17:52:31|-3.376|138.804|101.5|ISC|ISC|ISC|3331573|mb|3.4|ISC|IRIAN JAYA, INDONESIA
1124712|2001-09-15T17:07:09|-1.373|132.852|33.0|ISC|ISC|ISC|3331568|mb|4.2|ISC|IRIAN JAYA REGION, INDONESIA
1124320|2001-09-15T16:01:34|-8.6873|119.6955|169.4|IDC|ISC|ISC|3331559|mb|3.4|IDC|FLORES REGION, INDONESIA
1124266|2001-09-15T15:37:10|-4.008|127.648|230.1|ISC|ISC|ISC|3331557|mb|3.8|ISC|BANDA SEA
1123930|2001-09-15T14:34:29|-0.63|133.1|33.0|ISC|ISC|ISC|2975614|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
1123821|2001-09-15T14:17:18|0.698|126.911|33.0|ISC|ISC|ISC|3331549|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
1123186|2001-09-15T12:53:00|-5.476|133.385|33.0|ISC|ISC|ISC|3331541|mb|4.7|NEIC|ARU ISLANDS REGION, INDONESIA
1122338|2001-09-15T10:44:04|-9.5604|114.3227|75.0|IDC|ISC|ISC|3331523|mb|3.6|IDC|SOUTH OF BALI, INDONESIA
1119573|2001-09-15T02:45:26|-2.2775|127.8604|0.0|IDC|ISC|ISC|3331483|mb|3.8|IDC|CERAM SEA
1119208|2001-09-15T01:10:26|-3.205|127.938|53.5|ISC|ISC|ISC|2093478|mb|4.8|NEIC|SERAM, INDONESIA
1118973|2001-09-15T00:25:18|-4.122|128.263|33.0|ISC|ISC|ISC|3331475|mb|3.6|ISC|BANDA SEA
1116207|2001-09-14T16:47:31|9.778|122.231|33.0|ISC|ISC|ISC|3331452|mb|3.6|ISC|NEGROS, PHILIPPINES
1116135|2001-09-14T16:40:37|-1.214|133.235|33.0|ISC|ISC|ISC|3331450|mb|3.9|ISC|IRIAN JAYA REGION, INDONESIA
1115458|2001-09-14T15:29:26|-4.9912|102.7183|0.0|IDC|ISC|ISC|3331437|mb|3.3|IDC|SOUTHERN SUMATRA, INDONESIA
1114474|2001-09-14T12:39:29|1.6656|126.6783|0.0|IDC|ISC|ISC|3331425|mb|3.8|IDC|NORTHERN MOLUCCA SEA
1114176|2001-09-14T11:58:40|1.286|126.208|33.0|ISC|ISC|ISC|3331420|mb|3.7|ISC|NORTHERN MOLUCCA SEA
1113769|2001-09-14T11:15:35|-10.197|115.912|33.0|ISC|ISC|ISC|2975594|mb|4.9|NEIC|SOUTH OF BALI, INDONESIA
1113428|2001-09-14T10:39:32|1.6983|126.6166|0.0|IDC|ISC|ISC|3331408|mb|3.9|IDC|NORTHERN MOLUCCA SEA
1112280|2001-09-14T06:45:02|-2.016|137.392|33.0|ISC|ISC|ISC|3331387|mb|3.8|ISC|IRIAN JAYA, INDONESIA
1111921|2001-09-14T05:39:39|3.3254|127.8147|0.0|IDC|ISC|ISC|3331377|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
1110500|2001-09-14T00:50:53|-1.181|132.852|0.0|ISC|ISC|ISC|3331365|mb|4.2|ISC|IRIAN JAYA REGION, INDONESIA
1109805|2001-09-13T22:26:02|-7.862|114.6702|33.0|DJA|ISC|ISC|3415689|ML|3.8|DJA|BALI SEA
1109443|2001-09-13T21:41:51|-8.028|112.726|150.8|ISC|ISC|ISC|3331355|mb|4.1|NEIC|JAVA, INDONESIA
1109124|2001-09-13T20:54:20|8.753|126.305|31.0|ISC|ISC|ISC|3436560|mb|4.0|MAN|MINDANAO, PHILIPPINES
1108933|2001-09-13T20:30:57|1.9623|126.2683|0.0|IDC|ISC|ISC|3331352|mb|3.6|IDC|NORTHERN MOLUCCA SEA
1108727|2001-09-13T20:11:03|-2.528|127.034|44.0|ISC|ISC|ISC|2060755|mb|4.5|ISC|CERAM SEA
1108513|2001-09-13T19:36:06|-12.5907|123.0949|0.0|IDC|ISC|ISC|3331344|mb|3.9|IDC|SOUTH OF TIMOR, INDONESIA
1108478|2001-09-13T19:22:01|-0.747|132.895|33.0|ISC|ISC|ISC|3331342|mb|4.9|NEIC|IRIAN JAYA REGION, INDONESIA
1108405|2001-09-13T19:06:05|0.988|122.36|60.9|ISC|ISC|ISC|2975581|mb|4.7|NEIC|MINAHASSA PENINSULA, SULAWESI
1108209|2001-09-13T18:36:34|2.7388|126.6769|0.0|IDC|ISC|ISC|3331336|mb|3.6|IDC|NORTHERN MOLUCCA SEA
1108009|2001-09-13T17:58:03|-9.483|115.799|33.0|ISC|ISC|ISC|3415686|ML|4.3|DJA|SOUTH OF BALI, INDONESIA
1104345|2001-09-13T07:52:15|-1.355|133.264|33.0|ISC|ISC|ISC|3331274|mb|4.3|ISC|IRIAN JAYA REGION, INDONESIA
1103645|2001-09-13T05:14:45|-0.789|132.524|33.0|ISC|ISC|ISC|3331252|mb|3.9|NEIC|IRIAN JAYA REGION, INDONESIA
1103358|2001-09-13T04:06:53|-0.8399|101.3878|194.8|IDC|ISC|ISC|3331249|mb|3.3|IDC|SOUTHERN SUMATRA, INDONESIA
1103339|2001-09-13T04:03:35|-10.301|98.052|10.0|ISC|ISC|ISC|3331247|mb|4.4|ISC|SOUTHWEST OF SUMATRA, INDONESIA
1103237|2001-09-13T03:44:28|-8.046|129.003|171.3|ISC|ISC|ISC|3331242|mb|4.0|ISC|TIMOR SEA
1103122|2001-09-13T03:14:38|-0.767|132.817|33.0|ISC|ISC|ISC|3331240|mb|4.3|ISC|IRIAN JAYA REGION, INDONESIA
1102846|2001-09-13T01:27:06|-3.187|101.472|72.6|ISC|ISC|ISC|2083561|mb|5.2|NEIC|SOUTHERN SUMATRA, INDONESIA
1101611|2001-09-12T21:54:03|-0.725|132.932|33.0|ISC|ISC|ISC|2975559|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
1101375|2001-09-12T21:01:27|-0.765|132.814|33.0|ISC|ISC|ISC|2060696|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
1101178|2001-09-12T20:29:58|2.77|127.242|33.0|ISC|ISC|ISC|3331219|mb|4.3|ISC|NORTHERN MOLUCCA SEA
1101046|2001-09-12T20:17:11|-7.659|132.131|33.0|ISC|ISC|ISC|3331217|mb|3.5|ISC|TANIMBAR ISLANDS REG., INDONESIA
1100637|2001-09-12T19:07:10|-5.3698|101.8839|0.0|IDC|ISC|ISC|3331213|mb|3.5|IDC|SOUTHWEST OF SUMATRA, INDONESIA
1099405|2001-09-12T15:13:08|-8.382|128.121|33.0|ISC|ISC|ISC|3331200|mb|3.3|ISC|TIMOR SEA
1099296|2001-09-12T15:02:42|-0.929|133.781|33.0|ISC|ISC|ISC|3331197|mb|3.8|ISC|IRIAN JAYA REGION, INDONESIA
1099105|2001-09-12T14:49:54|-8.165|127.688|108.6|ISC|ISC|ISC|3331193|mb|4.3|NEIC|TIMOR REGION
1098442|2001-09-12T13:30:30|-8.074|115.745|15.0|ISC|ISC|ISC|3415682|ML|3.6|DJA|BALI REGION, INDONESIA
1098379|2001-09-12T13:23:22|-6.37|129.93|33.0|ISC|ISC|ISC|3331178|mb|4.4|NEIC|BANDA SEA
1097978|2001-09-12T12:48:26|3.036|127.487|33.0|ISC|ISC|ISC|3331170|mb|3.3|ISC|TALAUD ISLANDS, INDONESIA
1097943|2001-09-12T12:41:25|4.588|125.772|187.6|ISC|ISC|ISC|3331168|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
1097675|2001-09-12T11:12:07|-1.995|127.855|33.0|ISC|ISC|ISC|3331164|mb|3.9|ISC|HALMAHERA, INDONESIA
1097377|2001-09-12T10:27:53|-1.201|132.658|33.0|ISC|ISC|ISC|3331160|mb|3.7|ISC|IRIAN JAYA REGION, INDONESIA
1095850|2001-09-12T04:37:28|3.977|126.294|79.6|ISC|ISC|ISC|3331138|mb|4.0|ISC|TALAUD ISLANDS, INDONESIA
1095595|2001-09-12T03:14:42|-1.061|133.074|33.0|ISC|ISC|ISC|3331134|mb|3.8|ISC|IRIAN JAYA REGION, INDONESIA
1094264|2001-09-11T22:02:30|-8.989|109.162|69.4|ISC|ISC|ISC|2975543|mb|4.4|NEIC|JAVA, INDONESIA
1093654|2001-09-11T20:34:10|-0.783|133.07|33.0|ISC|ISC|ISC|3331101|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
1093631|2001-09-11T20:29:54|-0.811|133.169|33.0|ISC|ISC|ISC|3331099|mb|4.1|ISC|IRIAN JAYA REGION, INDONESIA
1093352|2001-09-11T20:03:27|-0.824|132.721|33.0|ISC|ISC|ISC|3331090|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
1093286|2001-09-11T19:53:32|-0.773|132.869|33.0|ISC|ISC|ISC|3331088|mb|3.7|NEIC|IRIAN JAYA REGION, INDONESIA
1092988|2001-09-11T18:33:35|1.5266|125.8243|58.3|IDC|ISC|ISC|3331086|mb|3.6|IDC|NORTHERN MOLUCCA SEA
1092732|2001-09-11T17:52:35|-1.102|132.875|39.1|ISC|ISC|ISC|3331083|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
1092503|2001-09-11T16:46:09|-0.717|133.104|33.0|ISC|ISC|ISC|3331079|mb|3.7|ISC|IRIAN JAYA REGION, INDONESIA
1092257|2001-09-11T16:02:28|-0.5733|133.4229|0.0|IDC|ISC|ISC|3331077|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
1092121|2001-09-11T15:29:47|-1.241|133.201|33.0|ISC|ISC|ISC|3331073|mb|3.9|ISC|IRIAN JAYA REGION, INDONESIA
1092082|2001-09-11T15:25:28|-1.251|133.17|33.0|ISC|ISC|ISC|3331071|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
1092024|2001-09-11T15:16:16|-0.737|132.963|33.0|ISC|ISC|ISC|2975537|mb|5.0|NEIC|IRIAN JAYA REGION, INDONESIA
1091890|2001-09-11T14:56:50|-0.624|133.128|33.0|ISC|ISC|ISC|2057554|MW|6.5|HRVD|IRIAN JAYA REGION, INDONESIA
1091820|2001-09-11T14:50:10|-7.695|107.582|33.0|ISC|ISC|ISC|3331067|mb|3.7|ISC|JAVA, INDONESIA
1090715|2001-09-11T10:21:36|-10.278|118.822|22.9|ISC|ISC|ISC|3415677|ML|4.6|DJA|SOUTH OF SUMBAWA, INDONESIA
1087690|2001-09-10T21:35:45|6.67|126.917|83.9|ISC|ISC|ISC|3436551|mb|4.3|MAN|MINDANAO, PHILIPPINES
1087443|2001-09-10T20:41:37|1.251|122.128|13.5|ISC|ISC|ISC|2059964|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
1086296|2001-09-10T16:55:39|-6.4516|130.4769|97.2|IDC|ISC|ISC|3330965|mb|3.7|IDC|BANDA SEA
1085408|2001-09-10T14:38:40|-10.09|115.085|33.0|ISC|ISC|ISC|3415673|ML|4.2|DJA|SOUTH OF BALI, INDONESIA
1083486|2001-09-10T09:42:40|-3.978|128.924|108.0|ISC|ISC|ISC|3330877|mb|4.1|ISC|SERAM, INDONESIA
