#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10464308|2014-10-12T00:47:04|1.74|99.23|10.0|DJA|ISC|ISC|608078450|MLv|3.1|DJA|NORTHERN SUMATRA, INDONESIA
4813378|2014-10-11T23:55:26|1.7818|99.0834|35.0|ISC|ISC|ISC|605725531|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
10464212|2014-10-11T22:24:37|5.736|126.434|49.0|MAN|ISC|ISC|610691233|mb|4.6|MAN|MINDANAO, PHILIPPINES
10464184|2014-10-11T21:51:49|-7.1623|129.9053|130.1|IDC|ISC|ISC|605725525|mb|3.8|IDC|BANDA SEA
10464138|2014-10-11T20:53:00|9.519|124.508|26.0|MAN|ISC|ISC|610691232|mb|4.2|MAN|MINDANAO, PHILIPPINES
4813386|2014-10-11T20:36:30|7.3602|94.3604|24.0|ISC|ISC|ISC|605642926|mb|4.5|NEIC|NICOBAR ISLANDS, INDIA REGION
10464109|2014-10-11T20:09:42|6.31|126.41|33.0|MAN|ISC|ISC|610691231|mb|4.7|MAN|MINDANAO, PHILIPPINES
10463976|2014-10-11T17:00:13|-8.68|118.4|111.0|DJA|ISC|ISC|608078440|MLv|3.4|DJA|SUMBAWA REGION, INDONESIA
10463964|2014-10-11T16:41:45|5.385|126.46|1.0|MAN|ISC|ISC|610691230|mb|4.4|MAN|MINDANAO, PHILIPPINES
4811172|2014-10-11T16:09:12|7.4387|94.359|24.0|ISC|ISC|ISC|605531954|mb|4.5|NEIC|NICOBAR ISLANDS, INDIA REGION
10463946|2014-10-11T15:50:51|-6.5828|130.1961|146.0|ISC|ISC|ISC|605725512|mb|3.1|IDC|BANDA SEA
10463934|2014-10-11T15:29:58|-3.1519|139.4518|0.0|IDC|ISC|ISC|605725511|mb|3.2|IDC|IRIAN JAYA, INDONESIA
10463917|2014-10-11T14:54:43|-0.0911|124.0255|110.0|ISC|ISC|ISC|605725509|mb|3.9|ISC|SOUTHERN MOLUCCA SEA
10463873|2014-10-11T13:47:58|9.908|124.1|14.0|MAN|ISC|ISC|610691229|mb|4.1|MAN|MINDANAO, PHILIPPINES
10463835|2014-10-11T12:56:53|6.6848|93.0408|25.0|ISC|ISC|ISC|605725506|mb|3.7|ISC|NICOBAR ISLANDS, INDIA REGION
4814983|2014-10-11T12:36:04|-7.0255|129.5584|139.0|ISC|ISC|ISC|605725505|mb|4.3|NEIC|BANDA SEA
4811161|2014-10-11T12:16:35|-6.5887|104.7773|41.9|ISC|ISC|ISC|605531949|mb|4.8|NEIC|SUNDA STRAIT, INDONESIA
10463784|2014-10-11T11:37:12|5.769|126.897|1.0|MAN|ISC|ISC|610691228|mb|4.5|MAN|MINDANAO, PHILIPPINES
10463749|2014-10-11T10:39:53|-8.76|118.41|126.0|DJA|ISC|ISC|608078441|MLv|3.7|DJA|SUMBAWA REGION, INDONESIA
10463670|2014-10-11T08:44:45|2.3505|96.1749|25.0|ISC|ISC|ISC|605725496|mb|3.7|ISC|NORTHERN SUMATRA, INDONESIA
10463664|2014-10-11T08:37:40|-2.9904|142.4851|0.0|IDC|ISC|ISC|605725495|mb|3.2|IDC|NEAR N COAST OF NEW GUINEA, PNG.
4813393|2014-10-11T06:06:35|5.8914|94.289|73.0|ISC|ISC|ISC|605725492|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
10463564|2014-10-11T06:04:10|5.7911|126.9577|30.4|ISC|ISC|ISC|605531880|mb|4.6|NEIC|MINDANAO, PHILIPPINES
10463539|2014-10-11T05:30:48|-2.7785|126.8448|0.0|IDC|ISC|ISC|605725489|mb|3.5|IDC|CERAM SEA
4811134|2014-10-11T04:40:05|-6.6403|129.8523|150.0|ISC|ISC|ISC|605531877|mb|4.8|NEIC|BANDA SEA
10463496|2014-10-11T04:05:56|4.628|124.116|12.0|MAN|ISC|ISC|610691224|mb|4.3|MAN|CELEBES SEA
4814834|2014-10-11T02:00:01|4.5791|94.9441|48.0|ISC|ISC|ISC|605725480|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
10463373|2014-10-11T00:57:29|7.439|94.5337|10.0|ISC|ISC|ISC|605725478|mb|3.6|ISC|NICOBAR ISLANDS, INDIA REGION
10463345|2014-10-11T00:18:44|1.2112|97.0981|25.0|ISC|ISC|ISC|605725477|mb|3.9|ISC|NORTHERN SUMATRA, INDONESIA
4813347|2014-10-11T00:07:40|3.3016|126.4862|53.0|ISC|ISC|ISC|605725476|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
10463242|2014-10-10T21:37:46|0.0964|130.0813|0.0|IDC|ISC|ISC|605725472|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
10463018|2014-10-10T16:17:00|4.5209|93.949|0.0|IDC|ISC|ISC|605725462|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
10463016|2014-10-10T16:16:24|-6.4406|130.2963|150.0|ISC|ISC|ISC|605528312|mb|4.5|NEIC|BANDA SEA
10462987|2014-10-10T15:26:05|0.6741|123.1097|0.0|IDC|ISC|ISC|605725461|mb|3.1|IDC|MINAHASSA PENINSULA, SULAWESI
10462930|2014-10-10T14:12:12|-9.26|121.8|10.0|DJA|ISC|ISC|608078438|MLv|3.6|DJA|SAVU SEA
10462884|2014-10-10T13:08:05|-7.3884|107.5604|10.0|ISC|ISC|ISC|605725458|mb|3.4|ISC|JAVA, INDONESIA
4811078|2014-10-10T12:58:19|4.348|126.3647|81.7|ISC|ISC|ISC|605528306|MW|5.0|GCMT|TALAUD ISLANDS, INDONESIA
4815435|2014-10-10T11:18:49|4.9662|93.9529|34.0|ISC|ISC|ISC|605725453|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
10462712|2014-10-10T08:49:40|8.226|126.0|21.0|MAN|ISC|ISC|610691219|mb|4.3|MAN|MINDANAO, PHILIPPINES
10462614|2014-10-10T06:13:04|0.8983|126.654|0.0|IDC|ISC|ISC|605725445|mb|3.4|IDC|NORTHERN MOLUCCA SEA
10462567|2014-10-10T05:05:48|5.335|94.444|50.0|ISC|ISC|ISC|605725437|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
10462509|2014-10-10T03:49:32|2.9854|129.1037|44.0|ISC|ISC|ISC|605725433|mb|3.8|ISC|HALMAHERA, INDONESIA
4814751|2014-10-10T03:44:06|-5.5275|102.6126|34.0|ISC|ISC|ISC|605725432|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
4813234|2014-10-09T23:25:10|-3.6374|134.9177|25.0|ISC|ISC|ISC|605725421|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
4810998|2014-10-09T20:34:41|7.5442|94.4089|24.0|ISC|ISC|ISC|605525171|MW|4.9|GCMT|NICOBAR ISLANDS, INDIA REGION
10462146|2014-10-09T17:05:02|2.2682|127.16|0.0|IDC|ISC|ISC|605725407|mb|3.5|IDC|NORTHERN MOLUCCA SEA
10462116|2014-10-09T16:10:21|-7.93|117.87|27.0|DJA|ISC|ISC|608078431|MLv|4.0|DJA|BALI SEA
10462005|2014-10-09T13:35:27|-6.6517|130.2009|146.0|ISC|ISC|ISC|605725399|mb|3.5|IDC|BANDA SEA
10461931|2014-10-09T11:57:43|4.6451|126.1301|150.0|ISC|ISC|ISC|605725395|mb|3.8|ISC|TALAUD ISLANDS, INDONESIA
10461915|2014-10-09T11:38:54|-7.96|117.71|26.0|DJA|ISC|ISC|608078432|mb|4.3|DJA|BALI SEA
10461850|2014-10-09T10:26:33|-6.5754|129.7889|130.2|IDC|ISC|ISC|605725393|mb|3.1|IDC|BANDA SEA
10461848|2014-10-09T10:21:07|9.083|123.339|73.0|MAN|ISC|ISC|610691217|mb|4.1|MAN|NEGROS, PHILIPPINES
10461796|2014-10-09T09:09:50|-9.48|116.06|10.0|DJA|ISC|ISC|608078433|MLv|3.3|DJA|SUMBAWA REGION, INDONESIA
10461786|2014-10-09T08:58:25|7.4076|93.9392|20.0|ISC|ISC|ISC|605725390|mb|3.8|ISC|NICOBAR ISLANDS, INDIA REGION
10461712|2014-10-09T07:11:32|-2.88|129.39|15.0|DJA|ISC|ISC|608078434|MLv|3.2|DJA|SERAM, INDONESIA
10461651|2014-10-09T04:52:01|-8.1471|117.8826|35.0|ISC|ISC|ISC|605725383|mb|3.9|ISC|SUMBAWA REGION, INDONESIA
10461647|2014-10-09T04:48:46|-2.81|129.26|10.0|DJA|ISC|ISC|608078435|MLv|3.6|DJA|SERAM, INDONESIA
10461552|2014-10-09T02:20:34|7.076|93.9305|21.0|ISC|ISC|ISC|605725375|mb|3.8|ISC|NICOBAR ISLANDS, INDIA REGION
10461509|2014-10-09T01:13:11|8.113|124.473|30.0|MAN|ISC|ISC|610691216|mb|4.3|MAN|MINDANAO, PHILIPPINES
10461457|2014-10-08T23:52:11|7.7971|94.0936|0.0|IDC|ISC|ISC|605725370|mb|3.5|IDC|NICOBAR ISLANDS, INDIA REGION
10461404|2014-10-08T22:53:16|2.1213|127.1384|0.0|IDC|ISC|ISC|605725369|mb|3.5|IDC|NORTHERN MOLUCCA SEA
10461394|2014-10-08T22:30:52|6.751|126.509|121.0|MAN|ISC|ISC|610691214|mb|4.6|MAN|MINDANAO, PHILIPPINES
10461284|2014-10-08T19:53:01|-0.3727|124.9203|0.0|IDC|ISC|ISC|605725363|mb|3.3|IDC|SOUTHERN MOLUCCA SEA
4812338|2014-10-08T19:22:56|-10.8253|117.4545|35.0|ISC|ISC|ISC|605725361|mb|4.0|NEIC|SOUTH OF SUMBAWA, INDONESIA
10461263|2014-10-08T19:22:48|5.347|126.741|4.0|MAN|ISC|ISC|610691212|mb|4.3|MAN|MINDANAO, PHILIPPINES
10461262|2014-10-08T19:21:34|-10.81|117.37|20.0|DJA|ISC|ISC|608078427|mb|4.3|DJA|SOUTH OF SUMBAWA, INDONESIA
10461237|2014-10-08T18:41:54|-8.2494|119.9177|201.0|ISC|ISC|ISC|605725357|mb|3.8|ISC|FLORES REGION, INDONESIA
10461218|2014-10-08T18:12:20|1.8607|126.4732|0.0|IDC|ISC|ISC|605725355|mb|3.4|IDC|NORTHERN MOLUCCA SEA
10461198|2014-10-08T17:48:31|7.5017|94.0551|0.0|IDC|ISC|ISC|605725353|mb|3.6|IDC|NICOBAR ISLANDS, INDIA REGION
10461197|2014-10-08T17:45:38|8.717|126.482|29.0|MAN|ISC|ISC|610691211|mb|4.5|MAN|MINDANAO, PHILIPPINES
10461164|2014-10-08T16:59:49|-10.7657|117.4225|35.0|ISC|ISC|ISC|605725349|mb|3.9|DJA|SOUTH OF SUMBAWA, INDONESIA
10461148|2014-10-08T16:42:14|-6.7717|130.4417|0.0|IDC|ISC|ISC|605725347|mb|3.3|IDC|BANDA SEA
10461129|2014-10-08T16:16:48|-0.15|124.64|25.0|DJA|ISC|ISC|608078428|MLv|3.4|DJA|SOUTHERN MOLUCCA SEA
10461120|2014-10-08T16:09:05|0.43|125.18|11.0|DJA|ISC|ISC|608078429|MLv|3.1|DJA|NORTHERN MOLUCCA SEA
4810883|2014-10-08T14:31:09|-0.2413|124.6605|50.0|ISC|ISC|ISC|605519967|mb|4.7|NEIC|SOUTHERN MOLUCCA SEA
10461036|2014-10-08T14:12:25|-8.4571|109.7068|68.5|ISC|ISC|ISC|605725338|mb|3.4|ISC|JAVA, INDONESIA
4815215|2014-10-08T13:47:39|-0.0579|123.8256|110.0|ISC|ISC|ISC|605725336|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
4815207|2014-10-08T13:01:33|2.827|128.9952|44.0|ISC|ISC|ISC|605725334|mb|4.1|NEIC|HALMAHERA, INDONESIA
4814797|2014-10-08T12:42:43|7.6384|94.4416|24.0|ISC|ISC|ISC|605725331|mb|4.3|NEIC|NICOBAR ISLANDS, INDIA REGION
10460966|2014-10-08T12:38:42|-10.2512|124.9347|0.0|IDC|ISC|ISC|605725330|mb|3.6|IDC|TIMOR REGION
10460938|2014-10-08T11:51:46|6.888|125.022|15.0|MAN|ISC|ISC|610691209|mb|4.4|MAN|MINDANAO, PHILIPPINES
10460932|2014-10-08T11:49:43|7.4115|94.0944|20.0|ISC|ISC|ISC|605725327|mb|3.4|ISC|NICOBAR ISLANDS, INDIA REGION
10460909|2014-10-08T11:31:40|-7.3014|130.0968|0.0|IDC|ISC|ISC|605725324|mb|3.8|IDC|TANIMBAR ISLANDS REG., INDONESIA
4810863|2014-10-08T11:15:40|5.396|94.3518|46.0|ISC|ISC|ISC|605519754|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
4814246|2014-10-08T11:06:26|7.4848|94.2629|24.0|ISC|ISC|ISC|605725323|mb|4.7|NEIC|NICOBAR ISLANDS, INDIA REGION
4815453|2014-10-08T07:49:22|-0.777|133.418|29.0|ISC|ISC|ISC|605725315|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
10460729|2014-10-08T07:08:26|-4.7951|130.5771|0.0|IDC|ISC|ISC|605725313|mb|3.5|IDC|BANDA SEA
10460721|2014-10-08T06:50:37|-6.1012|130.1063|0.0|IDC|ISC|ISC|605725311|mb|3.6|IDC|BANDA SEA
10460696|2014-10-08T06:16:15|-2.8059|141.2878|0.0|IDC|ISC|ISC|605725310|mb|3.4|IDC|NEAR N COAST OF NEW GUINEA, PNG.
4815356|2014-10-08T05:46:45|-7.3608|107.5638|10.0|ISC|ISC|ISC|605725309|mb|4.2|NEIC|JAVA, INDONESIA
4815358|2014-10-08T05:15:02|4.7891|127.2521|100.0|ISC|ISC|ISC|605725308|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
10460615|2014-10-08T04:04:30|7.42|124.714|1.0|MAN|ISC|ISC|610691206|mb|3.7|MAN|MINDANAO, PHILIPPINES
10460530|2014-10-08T01:27:48|-3.8067|140.689|0.0|IDC|ISC|ISC|605725301|mb|3.9|IDC|IRIAN JAYA, INDONESIA
4813299|2014-10-07T22:46:38|2.2926|127.0989|100.0|ISC|ISC|ISC|605725296|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
10460413|2014-10-07T22:07:26|9.872|124.134|11.0|MAN|ISC|ISC|610691201|mb|4.2|MAN|MINDANAO, PHILIPPINES
4814085|2014-10-07T21:26:54|1.8011|122.3392|35.0|ISC|ISC|ISC|605725292|mb|4.1|NEIC|MINAHASSA PENINSULA, SULAWESI
10460362|2014-10-07T20:53:34|9.5848|126.3191|30.4|ISC|ISC|ISC|605725289|mb|3.5|ISC|MINDANAO, PHILIPPINES
4814706|2014-10-07T16:37:35|-1.2062|127.2382|35.0|ISC|ISC|ISC|605725283|mb|4.1|NEIC|HALMAHERA, INDONESIA
10460171|2014-10-07T16:26:18|7.826|124.428|178.0|MAN|ISC|ISC|610691200|mb|4.0|MAN|MINDANAO, PHILIPPINES
10460151|2014-10-07T16:09:08|9.869|125.388|2.0|MAN|ISC|ISC|610691199|mb|4.4|MAN|MINDANAO, PHILIPPINES
10460028|2014-10-07T13:12:42|8.587|126.5|23.0|MAN|ISC|ISC|610691202|mb|3.9|MAN|MINDANAO, PHILIPPINES
10460004|2014-10-07T12:49:31|1.7071|127.4602|0.0|IDC|ISC|ISC|605725279|mb|3.1|IDC|HALMAHERA, INDONESIA
10459991|2014-10-07T12:29:12|-1.2833|127.5371|107.0|IDC|ISC|ISC|605725276|mb|3.1|IDC|HALMAHERA, INDONESIA
4814696|2014-10-07T12:17:30|-1.2449|127.1237|35.0|ISC|ISC|ISC|605725275|mb|4.2|NEIC|HALMAHERA, INDONESIA
4814694|2014-10-07T12:07:46|-1.1335|127.4187|51.5|ISC|ISC|ISC|605725274|mb|4.5|NEIC|HALMAHERA, INDONESIA
10459970|2014-10-07T11:58:55|-6.993|129.7868|92.6|IDC|ISC|ISC|605725273|mb|3.0|IDC|BANDA SEA
10459855|2014-10-07T09:30:41|-1.16|132.01|141.0|DJA|ISC|ISC|608078426|MLv|3.7|DJA|IRIAN JAYA REGION, INDONESIA
10459680|2014-10-07T04:45:29|6.2005|126.4706|35.0|ISC|ISC|ISC|605725253|mb|3.5|ISC|MINDANAO, PHILIPPINES
10459580|2014-10-07T02:12:49|-6.5382|129.875|127.8|IDC|ISC|ISC|605725251|mb|3.2|IDC|BANDA SEA
10459566|2014-10-07T01:57:00|-4.901|131.1482|35.0|ISC|ISC|ISC|605725250|mb|4.0|ISC|BANDA SEA
10459509|2014-10-07T00:22:27|-8.9924|122.0506|150.0|ISC|ISC|ISC|605725241|mb|3.4|IDC|FLORES REGION, INDONESIA
4812243|2014-10-06T19:29:05|-8.6681|110.5524|77.0|ISC|ISC|ISC|605725222|mb|4.1|NEIC|JAVA, INDONESIA
4812242|2014-10-06T19:21:41|4.3383|95.0383|35.0|ISC|ISC|ISC|605725221|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
10459256|2014-10-06T18:00:30|-3.46|102.49|10.0|DJA|ISC|ISC|608078422|MLv|3.0|DJA|SOUTHERN SUMATRA, INDONESIA
10459213|2014-10-06T16:58:07|9.919|124.065|2.0|MAN|ISC|ISC|610691193|mb|4.4|MAN|MINDANAO, PHILIPPINES
4814595|2014-10-06T16:35:03|-8.4499|123.8782|150.0|ISC|ISC|ISC|605725219|mb|4.1|NEIC|FLORES REGION, INDONESIA
10459160|2014-10-06T15:47:14|5.6423|126.9019|35.0|ISC|ISC|ISC|605725218|mb|3.3|ISC|MINDANAO, PHILIPPINES
4814583|2014-10-06T14:39:49|-5.353|133.6694|35.0|ISC|ISC|ISC|605725214|mb|4.6|NEIC|ARU ISLANDS REGION, INDONESIA
10459056|2014-10-06T13:20:17|-3.33|102.36|10.0|DJA|ISC|ISC|608078423|MLv|3.1|DJA|SOUTHERN SUMATRA, INDONESIA
10459052|2014-10-06T13:13:53|6.37|126.327|24.0|MAN|ISC|ISC|610691191|mb|4.6|MAN|MINDANAO, PHILIPPINES
4814337|2014-10-06T09:33:09|-7.9319|116.7121|300.0|ISC|ISC|ISC|605501170|mb|4.5|NEIC|BALI SEA
10458814|2014-10-06T06:37:35|6.753|125.073|11.0|MAN|ISC|ISC|610691189|mb|4.6|MAN|MINDANAO, PHILIPPINES
4810656|2014-10-06T05:20:25|-5.2157|133.7959|28.0|ISC|ISC|ISC|605502343|mb|4.5|NEIC|ARU ISLANDS REGION, INDONESIA
4810649|2014-10-06T05:16:57|-5.2423|134.0298|28.0|ISC|ISC|ISC|605501169|mb|4.0|NEIC|ARU ISLANDS REGION, INDONESIA
10458753|2014-10-06T04:55:28|-9.8|119.09|67.0|DJA|ISC|ISC|608078424|MLv|3.5|DJA|SUMBA REGION, INDONESIA
10458662|2014-10-06T02:15:16|7.461|126.205|25.0|MAN|ISC|ISC|610691188|mb|4.7|MAN|MINDANAO, PHILIPPINES
4811951|2014-10-06T02:05:32|2.467|128.676|250.0|ISC|ISC|ISC|605725196|mb|4.2|NEIC|HALMAHERA, INDONESIA
4811935|2014-10-06T01:08:53|-4.4289|131.0041|35.0|ISC|ISC|ISC|605725193|mb|4.1|NEIC|BANDA SEA
4812032|2014-10-06T00:11:25|-9.2125|124.3067|35.0|ISC|ISC|ISC|605725192|mb|4.3|NEIC|TIMOR REGION
10458542|2014-10-05T23:00:06|3.7|96.8|33.0|DJA|ISC|ISC|608078419|MLv|3.4|DJA|NORTHERN SUMATRA, INDONESIA
10458416|2014-10-05T19:46:06|4.1804|126.7562|0.0|IDC|ISC|ISC|605725182|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
10458383|2014-10-05T18:50:01|-8.2819|124.3946|0.0|IDC|ISC|ISC|605725180|mb|3.5|IDC|TIMOR REGION
10458289|2014-10-05T15:48:22|-3.4945|138.5025|71.0|ISC|ISC|ISC|605725175|mb|3.6|IDC|IRIAN JAYA, INDONESIA
4810580|2014-10-05T14:52:34|-1.3743|132.3741|18.6|ISC|ISC|ISC|605501162|MW|5.3|GCMT|IRIAN JAYA REGION, INDONESIA
10458223|2014-10-05T14:05:16|4.356|126.037|137.0|MAN|ISC|ISC|610691184|mb|4.7|MAN|TALAUD ISLANDS, INDONESIA
10458189|2014-10-05T12:51:44|-5.2452|133.5997|0.0|IDC|ISC|ISC|605725170|mb|3.3|IDC|ARU ISLANDS REGION, INDONESIA
4810572|2014-10-05T12:05:11|0.6964|98.6832|75.5|ISC|ISC|ISC|605498940|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
10458039|2014-10-05T08:36:53|-5.0535|129.9837|232.3|IDC|ISC|ISC|605725164|mb|3.1|IDC|BANDA SEA
10458026|2014-10-05T08:15:09|-8.48|110.34|23.0|DJA|ISC|ISC|608078420|MLv|3.2|DJA|JAVA, INDONESIA
10458016|2014-10-05T08:02:30|-2.84|129.28|10.0|DJA|ISC|ISC|608078421|MLv|3.1|DJA|SERAM, INDONESIA
10458002|2014-10-05T07:32:05|1.0182|126.6625|0.0|IDC|ISC|ISC|605725163|mb|3.7|IDC|NORTHERN MOLUCCA SEA
10457825|2014-10-05T02:43:06|-5.3269|133.6648|0.0|IDC|ISC|ISC|605725156|mb|3.6|IDC|ARU ISLANDS REGION, INDONESIA
10457812|2014-10-05T02:23:46|-0.2429|125.2986|10.0|ISC|ISC|ISC|605725155|mb|4.3|NEIC|SOUTHERN MOLUCCA SEA
4810540|2014-10-05T02:03:36|-5.1532|133.8601|28.0|ISC|ISC|ISC|605498924|mb|4.6|NEIC|ARU ISLANDS REGION, INDONESIA
10457724|2014-10-04T23:53:02|3.2666|93.0937|10.0|ISC|ISC|ISC|605725152|mb|3.6|ISC|OFF W COAST OF NORTHERN SUMATRA
4811000|2014-10-04T23:23:40|-7.0148|129.6088|150.0|ISC|ISC|ISC|605725151|mb|3.9|NEIC|BANDA SEA
4810508|2014-10-04T21:18:08|1.466|126.4482|47.2|ISC|ISC|ISC|605725144|MW|5.0|GCMT|NORTHERN MOLUCCA SEA
10457619|2014-10-04T21:17:08|1.4976|126.2023|0.0|IDC|ISC|ISC|605498768|mb|3.3|IDC|NORTHERN MOLUCCA SEA
4812566|2014-10-04T21:14:40|1.5074|126.3396|35.0|ISC|ISC|ISC|605725143|mb|4.0|NEIC|NORTHERN MOLUCCA SEA
10457502|2014-10-04T18:32:50|6.12|126.682|25.0|MAN|ISC|ISC|610691180|mb|4.3|MAN|MINDANAO, PHILIPPINES
10457492|2014-10-04T18:19:31|1.76|122.94|25.0|DJA|ISC|ISC|608078412|MLv|3.5|DJA|MINAHASSA PENINSULA, SULAWESI
4814193|2014-10-04T17:21:21|-10.2677|107.453|10.0|ISC|ISC|ISC|605725129|mb|4.0|NEIC|SOUTH OF JAVA, INDONESIA
10457381|2014-10-04T15:08:03|-7.62|106.41|20.0|DJA|ISC|ISC|608078414|MLv|3.2|DJA|JAVA, INDONESIA
10457379|2014-10-04T15:06:26|-10.47|124.51|11.0|DJA|ISC|ISC|608078415|mb|4.3|DJA|TIMOR REGION
10457354|2014-10-04T14:33:10|9.321|122.082|26.0|MAN|ISC|ISC|610691178|mb|4.1|MAN|NEGROS, PHILIPPINES
4810483|2014-10-04T13:57:20|1.4995|126.5218|38.9|ISC|ISC|ISC|605725119|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
10457323|2014-10-04T13:56:33|1.9061|127.2413|0.0|IDC|ISC|ISC|605498750|mb|3.5|IDC|HALMAHERA, INDONESIA
10457308|2014-10-04T13:28:15|7.383|124.912|20.0|MAN|ISC|ISC|610691177|mb|4.7|MAN|MINDANAO, PHILIPPINES
4810481|2014-10-04T12:45:40|-7.3677|128.4872|151.0|ISC|ISC|ISC|605498749|mb|4.6|NEIC|BANDA SEA
4810482|2014-10-04T12:15:25|-7.5945|128.8613|150.0|ISC|ISC|ISC|605498746|mb|4.3|NEIC|BANDA SEA
10457262|2014-10-04T12:07:29|-5.5144|131.6888|54.0|ISC|ISC|ISC|605498745|mb|4.5|NEIC|BANDA SEA
4810464|2014-10-04T09:27:21|-6.4756|131.0286|62.0|ISC|ISC|ISC|605498737|mb|4.7|NEIC|TANIMBAR ISLANDS REG., INDONESIA
4814008|2014-10-04T09:15:47|1.2736|126.2446|35.0|ISC|ISC|ISC|605725112|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
10457085|2014-10-04T07:11:41|-5.2|103.65|49.0|DJA|ISC|ISC|608078417|MLv|3.1|DJA|SOUTHERN SUMATRA, INDONESIA
10457061|2014-10-04T06:40:04|-5.7127|131.3732|0.0|IDC|ISC|ISC|605725101|mb|3.3|IDC|BANDA SEA
4810440|2014-10-04T04:05:07|-2.9156|129.5634|28.0|ISC|ISC|ISC|605490698|mb|4.3|NEIC|SERAM, INDONESIA
10456855|2014-10-04T00:39:26|-0.4|123.99|10.0|DJA|ISC|ISC|608078418|MLv|3.4|DJA|MINAHASSA PENINSULA, SULAWESI
4812504|2014-10-03T23:08:16|-5.1112|133.8319|35.0|ISC|ISC|ISC|605725081|mb|4.4|NEIC|ARU ISLANDS REGION, INDONESIA
4810421|2014-10-03T23:05:09|-5.1695|133.8288|35.0|ISC|ISC|ISC|605490682|mb|4.5|NEIC|ARU ISLANDS REGION, INDONESIA
10456766|2014-10-03T22:02:14|6.147|124.959|31.0|MAN|ISC|ISC|610691173|mb|3.9|MAN|MINDANAO, PHILIPPINES
10456579|2014-10-03T17:31:26|-6.5924|130.7295|104.7|IDC|ISC|ISC|605725068|mb|3.1|IDC|BANDA SEA
10456573|2014-10-03T17:27:28|-3.8384|134.2639|10.0|ISC|ISC|ISC|605725067|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
10456513|2014-10-03T16:06:39|-9.2115|110.1729|10.0|ISC|ISC|ISC|605725063|mb|3.1|ISC|SOUTH OF JAVA, INDONESIA
10456499|2014-10-03T15:53:16|4.91|96.07|11.0|DJA|ISC|ISC|608078405|MLv|3.4|DJA|NORTHERN SUMATRA, INDONESIA
10456497|2014-10-03T15:50:34|-6.6509|129.7987|200.0|ISC|ISC|ISC|605725062|mb|3.3|IDC|BANDA SEA
4814174|2014-10-03T14:18:46|-4.5834|137.9996|35.0|ISC|ISC|ISC|605725060|mb|4.4|NEIC|IRIAN JAYA, INDONESIA
10456432|2014-10-03T14:16:58|-1.3536|127.8839|0.0|IDC|ISC|ISC|605725059|mb|3.2|IDC|HALMAHERA, INDONESIA
10456424|2014-10-03T14:10:08|-2.9871|103.0051|200.0|ISC|ISC|ISC|605725058|mb|3.5|ISC|SOUTHERN SUMATRA, INDONESIA
10456414|2014-10-03T13:54:11|-11.0237|119.2639|10.0|ISC|ISC|ISC|605725057|mb|4.0|IDC|SOUTH OF SUMBA, INDONESIA
10456343|2014-10-03T12:26:34|2.2591|126.2482|0.0|IDC|ISC|ISC|605725050|mb|3.4|IDC|NORTHERN MOLUCCA SEA
10456340|2014-10-03T12:21:13|7.882|124.768|27.0|MAN|ISC|ISC|610691169|mb|3.9|MAN|MINDANAO, PHILIPPINES
10456300|2014-10-03T11:30:06|-9.25|110.34|10.0|DJA|ISC|ISC|608078406|MLv|3.6|DJA|SOUTH OF JAVA, INDONESIA
10456204|2014-10-03T09:26:26|6.947|125.13|20.0|MAN|ISC|ISC|610691168|mb|3.7|MAN|MINDANAO, PHILIPPINES
10456178|2014-10-03T08:50:24|-9.13|110.38|10.0|DJA|ISC|ISC|608078407|MLv|3.7|DJA|SOUTH OF JAVA, INDONESIA
4812187|2014-10-03T07:50:52|5.452|126.3999|54.4|ISC|ISC|ISC|605642795|mb|4.7|NEIC|MINDANAO, PHILIPPINES
10456103|2014-10-03T06:58:51|1.1519|125.5094|0.0|IDC|ISC|ISC|605725044|mb|3.5|IDC|NORTHERN MOLUCCA SEA
10456096|2014-10-03T06:46:39|-6.5365|130.0004|146.0|ISC|ISC|ISC|605725042|mb|4.2|NEIC|BANDA SEA
