time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-10-28T14:32:47.340Z,1.761,127.414,169.3,5.1,mb,,,,1.2,us,usp0002m7m,2014-11-07T00:37:21.751Z,"Halmahera, Indonesia",earthquake,,10.7,,10,reviewed,us,us
1985-10-28T10:28:14.550Z,-7.331,130.85,61.1,5.4,mw,,,,1,us,usp0002m75,2016-11-09T00:35:18.939Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-10-28T04:39:42.760Z,-8.472,123.87,136.8,4.2,mb,,,,0.9,us,usp0002m6y,2014-11-07T00:37:21.650Z,"Flores region, Indonesia",earthquake,,34.6,,3,reviewed,us,us
1985-10-28T02:53:46.630Z,-3.907,134.47,33,4.4,mb,,,,1.3,us,usp0002m6u,2014-11-07T00:37:21.636Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1985-10-27T23:46:26.670Z,-3.603,136.728,33,3.5,mb,,,,0.4,us,usp0002m6j,2014-11-07T00:37:21.620Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1985-10-27T15:21:31.590Z,-7.402,129.465,220.6,4.2,mb,,,,0.1,us,usp0002m69,2014-11-07T00:37:21.454Z,"Kepulauan Babar, Indonesia",earthquake,,43.1,,1,reviewed,us,us
1985-10-27T10:45:33.200Z,-3.476,139.644,33,4.9,mb,,,,1.3,us,usp0002m66,2014-11-07T00:37:21.441Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1985-10-26T13:58:01.660Z,-2.739,135.566,33,3.9,mb,,,,0.4,us,usp0002m5c,2014-11-07T00:37:21.354Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1985-10-25T22:23:50.940Z,-6.697,102.708,33,4.8,mb,,,,1.3,us,usp0002m4n,2014-11-07T00:37:21.247Z,"southwest of Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
1985-10-25T06:47:04.700Z,-9.203,105.595,10,5.4,mb,,,,1.1,us,usp0002m41,2014-11-07T00:37:21.155Z,"south of Java, Indonesia",earthquake,,,,23,reviewed,us,us
1985-10-25T00:41:57.340Z,-4.355,131.161,33,4.2,mb,,,,0.4,us,usp0002m3s,2014-11-07T00:37:21.099Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
1985-10-25T00:34:56.050Z,-4.13,131.016,96.6,4.3,mb,,,,1.7,us,usp0002m3r,2014-11-07T00:37:21.098Z,"Banda Sea",earthquake,,20.4,,1,reviewed,us,us
1985-10-24T20:32:40.430Z,0.358,122.412,202.2,4.4,mb,,,,1.1,us,usp0002m3h,2014-11-07T00:37:20.840Z,"Minahasa, Sulawesi, Indonesia",earthquake,,11.3,,7,reviewed,us,us
1985-10-24T15:00:04.100Z,6.201,127.092,75,4.8,mb,,,,1.2,us,usp0002m3a,2014-11-07T00:37:20.711Z,"Philippine Islands region",earthquake,,13.9,,8,reviewed,us,us
1985-10-24T13:53:19.200Z,6.125,127.108,76.9,5.2,mb,,,,1.3,us,usp0002m37,2014-11-07T00:37:20.702Z,"Philippine Islands region",earthquake,,12.6,,7,reviewed,us,us
1985-10-23T00:49:11.170Z,-11.109,125.159,13.8,5.7,mw,,,,0.9,us,usp0002m1d,2016-11-09T23:47:19.211Z,"Timor Sea",earthquake,,2.3,,,reviewed,us,hrv
1985-10-22T21:47:14.140Z,-9.681,117.751,33,4.9,mb,,,,1.4,us,usp0002m18,2014-11-07T00:37:20.463Z,"Sumbawa region, Indonesia",earthquake,,,,7,reviewed,us,us
1985-10-22T08:00:48.200Z,-5.1,129.842,213.2,4.7,mb,,,,0.8,us,usp0002m0r,2014-11-07T00:37:20.392Z,"Banda Sea",earthquake,,9.7,,5,reviewed,us,us
1985-10-20T16:24:44.520Z,-4.147,136.012,10,4.9,mb,,,,1.2,us,usp0002kzd,2014-11-07T00:37:20.239Z,"near the south coast of Papua, Indonesia",earthquake,,,,6,reviewed,us,us
1985-10-20T11:19:30.490Z,-7.683,120.964,33,5.1,mb,,,,1.3,us,usp0002kzc,2014-11-07T00:37:20.232Z,"Flores Sea",earthquake,,,,18,reviewed,us,us
1985-10-20T04:22:57.150Z,-1.035,99.248,33,4.6,mb,,,,1.3,us,usp0002kyv,2014-11-07T00:37:20.193Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
1985-10-19T05:28:48.350Z,-5.479,130.702,69.1,5.2,mb,,,,1,us,usp0002kxh,2014-11-07T00:37:20.093Z,"Banda Sea",earthquake,,11.1,,8,reviewed,us,us
1985-10-18T09:11:47.920Z,-4.901,133.795,10,4.6,mb,,,,1.3,us,usp0002kwx,2014-11-07T00:37:20.039Z,"near the south coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1985-10-17T17:56:01.660Z,2.475,127.994,185.2,4.5,mb,,,,0.8,us,usp0002kvv,2014-11-07T00:37:19.861Z,"Molucca Sea",earthquake,,21.5,,1,reviewed,us,us
1985-10-17T12:44:59.150Z,-6.491,130.015,164.5,4.9,mb,,,,1,us,usp0002kvq,2014-11-07T00:37:19.845Z,"Banda Sea",earthquake,,6.8,,15,reviewed,us,us
1985-10-15T19:02:56.250Z,-11.471,119.081,33,4.5,mb,,,,1,us,usp0002ktp,2014-11-07T00:37:19.646Z,"south of Sumba, Indonesia",earthquake,,,,5,reviewed,us,us
1985-10-15T17:13:17.600Z,4.295,127.628,33,4.8,mb,,,,1.4,us,usp0002ktn,2014-11-07T00:37:19.644Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
1985-10-15T10:33:06.340Z,8.056,127.618,33,3.9,mb,,,,1.1,us,usp0002kte,2014-11-07T00:37:19.623Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
1985-10-13T21:25:43.800Z,3.066,126.958,33,4.9,mb,,,,1.2,us,usp0002ksb,2014-11-07T00:37:19.522Z,"Kepulauan Talaud, Indonesia",earthquake,,,,6,reviewed,us,us
1985-10-13T12:06:21.430Z,8.544,93.764,46.7,5.1,mb,,,,0.9,us,usp0002krz,2014-11-07T00:37:19.418Z,"Nicobar Islands, India region",earthquake,,9.6,,21,reviewed,us,us
1985-10-13T06:24:44.810Z,-4.285,135.945,10,4.4,mb,,,,1.4,us,usp0002krs,2014-11-07T00:37:19.396Z,"near the south coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1985-10-13T04:32:54.070Z,-5.914,130.676,124.3,4.7,mb,,,,0.9,us,usp0002krp,2014-11-07T00:37:19.390Z,"Banda Sea",earthquake,,12.3,,8,reviewed,us,us
1985-10-12T21:51:30.150Z,-7.645,127.84,143.3,4.2,mb,,,,0.9,us,usp0002krc,2014-11-07T00:37:19.342Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13,,6,reviewed,us,us
1985-10-11T01:06:35.060Z,-4.292,135.768,10,4.9,mb,,,,1.5,us,usp0002kpc,2014-11-07T00:37:18.941Z,"near the south coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1985-10-09T01:15:04.660Z,-6.791,107.082,153.8,6.5,mw,,,,1.3,us,usp0002km5,2020-01-03T10:44:57.170Z,"Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-10-08T22:56:37.350Z,-5.208,130.709,33,3.5,mb,,,,0.9,us,usp0002km0,2014-11-07T00:37:18.493Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
1985-10-08T07:14:06.400Z,3.954,96.028,64.9,5.1,mb,,,,1,us,usp0002kkg,2014-11-07T00:37:18.350Z,"northern Sumatra, Indonesia",earthquake,,6.2,,47,reviewed,us,us
1985-10-07T19:27:04.550Z,-11.55,118.134,33,4.7,mb,,,,1.1,us,usp0002kk2,2014-11-07T00:37:18.316Z,"south of Sumbawa, Indonesia",earthquake,,,,6,reviewed,us,us
1985-10-07T12:50:03.960Z,-2.585,136.13,33,3.9,mb,,,,1,us,usp0002kjs,2014-11-07T00:37:18.290Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1985-10-06T01:34:13.250Z,-4.161,136.221,33,4.9,mb,,,,1.3,us,usp0002kh7,2014-11-07T00:37:17.931Z,"near the south coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1985-10-05T14:53:31.140Z,-4.206,135.995,33,3.7,mb,,,,1.2,us,usp0002kgm,2014-11-07T00:37:17.756Z,"near the south coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1985-10-05T09:59:06.910Z,-6.534,130.369,60.8,5,mb,,,,1,us,usp0002kgd,2014-11-07T00:37:17.671Z,"Banda Sea",earthquake,,11,,19,reviewed,us,us
1985-10-04T02:08:47.860Z,-4.274,134.863,33,3.9,mb,,,,1.5,us,usp0002ken,2014-11-07T00:37:16.982Z,"near the south coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1985-10-01T19:09:09.230Z,-11.555,114.799,33,5.2,mb,,,,1.3,us,usp0002kc7,2014-11-07T00:37:15.971Z,"south of Bali, Indonesia",earthquake,,,,10,reviewed,us,us
1985-10-01T10:48:33.990Z,-7.889,129.907,124.3,4.2,mb,,,,1.3,us,usp0002kbk,2014-11-07T00:37:15.558Z,"Kepulauan Babar, Indonesia",earthquake,,37.6,,2,reviewed,us,us
1985-10-01T05:56:48.550Z,-8.075,120.141,192.2,4.8,mb,,,,1.4,us,usp0002kbc,2014-11-07T00:37:15.378Z,"Flores region, Indonesia",earthquake,,13.6,,10,reviewed,us,us
1985-09-30T04:51:03.840Z,7.914,137.251,33,4.4,mb,,,,1,us,usp0002ka5,2014-11-07T00:37:13.318Z,"State of Yap, Federated States of Micronesia",earthquake,,,,2,reviewed,us,us
1985-09-29T22:48:11.410Z,-5.514,129.408,219.8,4.5,mb,,,,0.7,us,usp0002k9t,2014-11-07T00:37:13.275Z,"Banda Sea",earthquake,,26.8,,1,reviewed,us,us
1985-09-29T20:12:58.760Z,-13.116,115.474,33,3.3,mb,,,,0.9,us,usp0002k9p,2014-11-07T00:37:13.267Z,"northwest of Australia",earthquake,,,,1,reviewed,us,us
1985-09-29T12:33:39.150Z,-10.024,107.648,33,4.6,mb,,,,1,us,usp0002k9a,2014-11-07T00:37:13.236Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
1985-09-29T04:55:45.080Z,2.195,126.586,33,5,mb,,,,1.3,us,usp0002k8x,2014-11-07T00:37:13.196Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1985-09-29T01:29:05.080Z,-4.876,124.404,33,4.4,mb,,,,1.5,us,usp0002k8r,2014-11-07T00:37:13.180Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
1985-09-28T04:20:39.420Z,-6.494,129.859,178.5,5.1,mb,,,,1,us,usp0002k7d,2014-11-07T00:37:13.030Z,"Banda Sea",earthquake,,7.6,,11,reviewed,us,us
1985-09-28T01:00:06.660Z,-8.425,130.103,122.9,4.4,mb,,,,1,us,usp0002k79,2014-11-07T00:37:12.993Z,"Kepulauan Tanimbar, Indonesia",earthquake,,29.1,,1,reviewed,us,us
1985-09-27T12:10:08.670Z,4.26,124.913,33,5.2,mb,,,,1.1,us,usp0002k6q,2014-11-07T00:37:12.894Z,"Celebes Sea",earthquake,,,,5,reviewed,us,us
1985-09-26T17:35:26.040Z,-9.289,120.253,33,4.8,mb,,,,1.5,us,usp0002k5k,2014-11-07T00:37:12.716Z,"Sumba region, Indonesia",earthquake,,,,9,reviewed,us,us
1985-09-25T06:32:22.270Z,-3.96,101.984,33,4,mb,,,,1,us,usp0002k3g,2014-11-07T00:37:12.403Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
1985-09-24T20:28:52.450Z,-6.405,130.037,146.6,5.9,mw,,,,1.1,us,usp0002k31,2016-11-09T23:33:34.015Z,"Banda Sea",earthquake,,5.1,,,reviewed,us,hrv
1985-09-23T05:24:36.200Z,-4.126,136.384,10,5.2,mb,,,,1.1,us,usp0002k12,2014-11-07T00:37:12.137Z,"near the south coast of Papua, Indonesia",earthquake,,,,12,reviewed,us,us
1985-09-23T05:08:10.680Z,-4.104,136.331,10,5.4,mw,,,,1.1,us,usp0002k11,2016-11-09T23:33:02.412Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-09-22T21:18:18.340Z,3.802,126.536,33,4.8,mb,,,,0.7,us,usp0002k0p,2014-11-07T00:37:12.078Z,"Kepulauan Talaud, Indonesia",earthquake,,,,4,reviewed,us,us
1985-09-22T18:14:34.220Z,-10.41,123.05,131.4,4.6,mb,,,,1.4,us,usp0002k0f,2014-11-07T00:37:12.040Z,"Timor region, Indonesia",earthquake,,14.6,,4,reviewed,us,us
1985-09-22T13:34:28.850Z,-7.164,130.352,75.8,5,mb,,,,1,us,usp0002k09,2014-11-07T00:37:12.018Z,"Kepulauan Tanimbar, Indonesia",earthquake,,8.4,,16,reviewed,us,us
1985-09-22T05:15:43.510Z,-8.913,122.367,100.3,5.2,mw,,,,1.2,us,usp0002k00,2016-11-09T23:32:40.956Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-09-22T04:13:59.170Z,-4.237,136.034,10,4.9,mb,,,,1.2,us,usp0002jzz,2014-11-07T00:37:11.968Z,"near the south coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1985-09-22T03:48:32.290Z,-11.293,118.787,33,5,mb,,,,1.5,us,usp0002jzv,2014-11-07T00:37:11.962Z,"south of Sumbawa, Indonesia",earthquake,,,,7,reviewed,us,us
1985-09-21T16:12:12.910Z,-4.114,136.039,33,3.5,mb,,,,0.7,us,usp0002jzc,2014-11-07T00:37:11.923Z,"near the south coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1985-09-20T19:16:23.030Z,-4.428,101.741,33,4.6,mb,,,,1.5,us,usp0002jye,2014-11-07T00:37:11.336Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
1985-09-18T09:55:15.610Z,-3.322,129.714,33,4.1,mb,,,,0.8,us,usp0002jvj,2014-11-07T00:37:10.885Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
1985-09-17T22:13:47.130Z,-8.168,118.77,33,4.6,mb,,,,1.4,us,usp0002jv1,2014-11-07T00:37:10.795Z,"Sumbawa region, Indonesia",earthquake,,,,2,reviewed,us,us
1985-09-17T14:36:52.320Z,-3.014,135.699,10,4.3,mb,,,,1.2,us,usp0002jut,2014-11-07T00:37:10.775Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1985-09-17T03:48:54.050Z,2.084,128.546,239.9,5.7,mw,,,,1.2,us,usp0002jua,2020-01-03T10:42:51.331Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-09-17T01:57:06.210Z,9.348,126.742,33,4.8,mb,,,,0.8,us,usp0002ju4,2014-11-07T00:37:10.673Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
1985-09-16T16:58:22.570Z,-4.273,136.342,10,4.6,mb,,,,1.1,us,usp0002jty,2014-11-07T00:37:10.648Z,"near the south coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1985-09-16T08:27:45.250Z,8.229,93.769,33,4.5,mb,,,,1.3,us,usp0002jts,2014-11-07T00:37:10.611Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
1985-09-16T07:28:21.390Z,-6.981,129.426,85.5,5.2,mb,,,,1.1,us,usp0002jtr,2014-11-07T00:37:10.601Z,"Banda Sea",earthquake,,,,20,reviewed,us,us
1985-09-16T06:42:05.600Z,-7.873,127.37,106.4,4.8,mb,,,,1.5,us,usp0002jtp,2014-11-07T00:37:10.589Z,"Kepulauan Barat Daya, Indonesia",earthquake,,15.9,,8,reviewed,us,us
1985-09-16T01:52:46.150Z,-4.778,136.227,10,4.1,mb,,,,1.3,us,usp0002jth,2014-11-07T00:37:10.562Z,"near the south coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1985-09-15T23:39:09.720Z,-4.316,135.894,10,4.7,mb,,,,1.3,us,usp0002jtc,2014-11-07T00:37:10.548Z,"near the south coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1985-09-15T22:58:42.630Z,-10.809,119.298,39.3,5.3,mw,,,,1.3,us,usp0002jtb,2016-11-09T23:29:34.245Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-09-15T14:22:13.100Z,0.157,120.382,80.4,4.8,mb,,,,1.1,us,usp0002jt3,2014-11-07T00:37:10.456Z,"Minahasa, Sulawesi, Indonesia",earthquake,,19.3,,11,reviewed,us,us
1985-09-15T12:35:15.320Z,-4.187,136.234,10,4.9,mb,,,,1.3,us,usp0002jt2,2014-11-07T00:37:10.453Z,"near the south coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1985-09-15T09:04:42.840Z,-4.027,135.939,10,3.9,mb,,,,1.8,us,usp0002jsw,2014-11-07T00:37:10.391Z,"near the south coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1985-09-15T05:35:11.420Z,-4.29,135.788,10,5.1,mb,,,,1.5,us,usp0002jsr,2014-11-07T00:37:10.325Z,"near the south coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1985-09-15T05:09:10.390Z,-4.316,135.781,10,5.3,mb,,,,1.5,us,usp0002jsq,2014-11-07T00:37:10.322Z,"near the south coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1985-09-15T03:36:05.010Z,-4.076,136.025,10,4.8,mb,,,,0.3,us,usp0002jsm,2014-11-07T00:37:10.317Z,"near the south coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1985-09-15T03:01:51.110Z,-4.013,136.241,10,4.9,mb,,,,1.2,us,usp0002jsj,2014-11-07T00:37:10.309Z,"near the south coast of Papua, Indonesia",earthquake,,,,6,reviewed,us,us
1985-09-15T02:42:54.890Z,-4.13,136.049,10,6.3,mw,,,,1.4,us,usp0002jsf,2020-04-17T22:44:22.020Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,nc
1985-09-15T02:08:51.510Z,-4.037,136.16,10,5.5,mb,,,,1.2,us,usp0002jse,2020-01-03T10:42:04.986Z,"near the south coast of Papua, Indonesia",earthquake,,,,8,reviewed,us,us
1985-09-15T02:01:18.510Z,7.147,126.623,99.5,5.2,mb,,,,1.2,us,usp0002jsd,2014-11-07T00:37:10.250Z,"Mindanao, Philippines",earthquake,,9.1,,9,reviewed,us,us
1985-09-15T01:29:23.310Z,-4.09,136.243,10,6.3,mw,,,,1.3,us,usp0002jsc,2020-04-17T22:44:19.764Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-09-14T19:38:19.810Z,-8.72,115.685,33,4.8,mb,,,,1.5,us,usp0002js5,2014-11-07T00:37:10.187Z,"Bali region, Indonesia",earthquake,,,,4,reviewed,us,us
1985-09-14T10:01:12.270Z,1.595,126.31,62.8,5,mb,,,,1,us,usp0002jrt,2014-11-07T00:37:10.138Z,"Molucca Sea",earthquake,,10.4,,19,reviewed,us,us
1985-09-14T00:40:41.280Z,-9.035,120.491,115.8,4.3,mb,,,,0.4,us,usp0002jrj,2014-11-07T00:37:10.118Z,"Sumba region, Indonesia",earthquake,,12.1,,2,reviewed,us,us
1985-09-13T21:35:32.920Z,8.044,93.296,33,4.7,mb,,,,1.4,us,usp0002jrg,2014-11-07T00:37:10.112Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
1985-09-11T21:06:37.410Z,-2.514,138.756,33,4.5,mb,,,,1.1,us,usp0002jp3,2014-11-07T00:37:09.405Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1985-09-11T20:35:22.320Z,7.068,95.157,33,4.5,mb,,,,1.4,us,usp0002jp0,2014-11-07T00:37:09.350Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
1985-09-11T20:26:48.830Z,-2.09,138.883,33,5.2,mb,,,,1.1,us,usp0002jnz,2014-11-07T00:37:09.344Z,"Papua, Indonesia",earthquake,,,,10,reviewed,us,us
1985-09-11T15:22:59.170Z,7.093,94.629,33,4.5,mb,,,,0.9,us,usp0002jnj,2014-11-07T00:37:09.235Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
1985-09-11T08:57:44.980Z,-8.018,108.848,96.2,5.1,mb,,,,1.1,us,usp0002jn7,2014-11-07T00:37:09.188Z,"Java, Indonesia",earthquake,,11.9,,18,reviewed,us,us
1985-09-11T08:37:35.430Z,-11.141,112.218,33,5.1,mb,,,,1,us,usp0002jn5,2014-11-07T00:37:09.175Z,"south of Java, Indonesia",earthquake,,,,10,reviewed,us,us
1985-09-11T00:47:20.530Z,-7.187,106.868,53.8,4.8,mb,,,,1.3,us,usp0002jmq,2014-11-07T00:37:09.081Z,"Java, Indonesia",earthquake,,,,9,reviewed,us,us
1985-09-10T18:48:44.590Z,1.493,127.038,33,4.8,mb,,,,0.5,us,usp0002jmd,2014-11-07T00:37:09.047Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
1985-09-09T18:53:03.040Z,-9.783,114.102,33,5.2,mb,,,,1.5,us,usp0002jjz,2014-11-07T00:37:08.594Z,"south of Bali, Indonesia",earthquake,,,,7,reviewed,us,us
1985-09-09T18:18:50.350Z,3.17,127.793,94.6,4.7,mb,,,,0.5,us,usp0002jjx,2014-11-07T00:37:08.587Z,"Kepulauan Talaud, Indonesia",earthquake,,21.6,,2,reviewed,us,us
1985-09-09T10:36:19.040Z,-5.921,104.914,86.5,5.3,mb,,,,1.1,us,usp0002jjp,2014-11-07T00:37:08.521Z,"southern Sumatra, Indonesia",earthquake,,10.9,,10,reviewed,us,us
1985-09-08T17:34:46.720Z,4.484,126.343,100,4.9,mb,,,,1.1,us,usp0002jhy,2014-11-07T00:37:08.216Z,"Kepulauan Talaud, Indonesia",earthquake,,12.3,,9,reviewed,us,us
1985-09-08T15:59:17.200Z,9.494,122.492,58.7,5.1,mb,,,,1.2,us,usp0002jhw,2014-11-07T00:37:08.200Z,"Negros, Philippines",earthquake,,8.2,,9,reviewed,us,us
1985-09-08T09:23:44.310Z,8.002,93.218,33,4.9,mb,,,,1.4,us,usp0002jhf,2014-11-07T00:37:08.094Z,"Nicobar Islands, India region",earthquake,,,,10,reviewed,us,us
1985-09-07T04:55:12.420Z,-3.11,130.267,42.8,5.3,mb,,,,1.3,us,usp0002jg9,2014-11-07T00:37:07.827Z,"Seram, Indonesia",earthquake,,11.8,,14,reviewed,us,us
1985-09-07T04:40:30.060Z,-3.136,130.279,24.3,5.7,mw,,,,1.1,us,usp0002jg8,2020-04-17T22:44:13.003Z,"Seram, Indonesia",earthquake,,3.3,,,reviewed,us,hrv
1985-09-07T00:22:01.570Z,-3.079,130.348,26.3,5.8,mw,,,,1.2,us,usp0002jg3,2020-04-17T22:44:10.748Z,"Seram, Indonesia",earthquake,,4,,,reviewed,us,hrv
1985-09-06T09:38:46.070Z,-9.59,111.089,79.2,5.4,mb,,,,1.4,us,usp0002jft,2014-11-07T00:37:07.680Z,"south of Java, Indonesia",earthquake,,14.4,,5,reviewed,us,us
1985-09-05T09:45:36.510Z,3.434,95.858,60.4,4.9,mb,,,,1,us,usp0002jeu,2014-11-07T00:37:07.476Z,"off the west coast of northern Sumatra",earthquake,,10.5,,8,reviewed,us,us
1985-09-05T03:53:12.040Z,-7.364,128.472,142.8,5.2,mw,,,,0.9,us,usp0002jek,2016-11-09T23:24:48.906Z,"Kepulauan Barat Daya, Indonesia",earthquake,,3.7,,,reviewed,us,hrv
1985-09-04T08:23:55.240Z,5.594,126.412,106.5,5.2,mb,,,,1.2,us,usp0002jdt,2014-11-07T00:37:07.213Z,"Mindanao, Philippines",earthquake,,12.5,,15,reviewed,us,us
1985-09-04T06:42:22.240Z,-11.437,119.452,33,4.1,mb,,,,1.1,us,usp0002jdq,2014-11-07T00:37:07.202Z,"south of Sumba, Indonesia",earthquake,,,,1,reviewed,us,us
1985-09-03T23:32:47.500Z,1.409,128.153,113.9,5.7,mw,,,,1,us,usp0002jde,2020-01-03T10:39:33.015Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-09-03T16:09:16.550Z,-3.013,127.966,58.1,4.5,mb,,,,1.5,us,usp0002jd2,2014-11-07T00:37:06.988Z,"Seram, Indonesia",earthquake,,18.2,,2,reviewed,us,us
1985-09-01T22:25:34.170Z,0.665,121.43,83,5.1,mb,,,,1.1,us,usp0002jbn,2014-11-07T00:37:06.213Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,19,reviewed,us,us
1985-09-01T06:28:27.900Z,0.963,121.756,69.5,4.7,mb,,,,1.3,us,usp0002jb2,2014-11-07T00:37:05.660Z,"Minahasa, Sulawesi, Indonesia",earthquake,,12.1,,7,reviewed,us,us
1985-08-31T07:26:50.150Z,-3.256,135.014,33,4.4,mb,,,,1.4,us,usp0002ja9,2014-11-07T00:37:04.058Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1985-08-31T01:44:27.130Z,-11.35,118.779,33,4.2,mb,,,,0.8,us,usp0002j9z,2014-11-07T00:37:04.014Z,"south of Sumbawa, Indonesia",earthquake,,,,3,reviewed,us,us
1985-08-30T14:24:32.440Z,7.002,126.902,64.9,4.5,mb,,,,1,us,usp0002j98,2014-11-07T00:37:03.928Z,"Mindanao, Philippines",earthquake,,15.6,,3,reviewed,us,us
1985-08-30T01:18:29.670Z,-3.169,130.334,61.3,5.1,mb,,,,1.2,us,usp0002j8p,2014-11-07T00:37:03.867Z,"Seram, Indonesia",earthquake,,13.1,,17,reviewed,us,us
1985-08-30T00:53:32.900Z,6.112,126.157,33,4.3,mb,,,,0.5,us,usp0002j8m,2014-11-07T00:37:03.865Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1985-08-29T20:01:53.560Z,-2.897,128.061,95.8,4.3,mb,,,,0.9,us,usp0002j8g,2014-11-07T00:37:03.838Z,"Ceram Sea, Indonesia",earthquake,,12.1,,2,reviewed,us,us
1985-08-29T02:28:55.250Z,-8.008,107.905,33,4.7,mb,,,,0.8,us,usp0002j7x,2014-11-07T00:37:03.761Z,"Java, Indonesia",earthquake,,,,5,reviewed,us,us
1985-08-27T09:29:58.650Z,-9.22,117.611,33,4.6,mb,,,,1.1,us,usp0002j6d,2014-11-07T00:37:03.554Z,"Sumbawa region, Indonesia",earthquake,,,,1,reviewed,us,us
1985-08-27T03:59:08.840Z,-7.03,129.664,153.4,4.3,mb,,,,1.4,us,usp0002j66,2014-11-07T00:37:03.509Z,"Kepulauan Babar, Indonesia",earthquake,,32,,2,reviewed,us,us
1985-08-26T19:13:47.260Z,-4.684,139.133,33,4.7,mb,,,,1.3,us,usp0002j5x,2014-11-07T00:37:03.466Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1985-08-25T22:05:27.700Z,0.752,98.688,87.2,4.7,mb,,,,1,us,usp0002j56,2014-11-07T00:37:03.402Z,"Nias region, Indonesia",earthquake,,9.5,,8,reviewed,us,us
1985-08-25T15:33:59.050Z,-6.937,129.486,167.1,3.8,mb,,,,0.5,us,usp0002j4v,2014-11-07T00:37:03.374Z,"Banda Sea",earthquake,,23.8,,1,reviewed,us,us
1985-08-25T15:21:03.540Z,-0.928,126.892,33,4.3,mb,,,,1.5,us,usp0002j4t,2014-11-07T00:37:03.368Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
1985-08-25T11:51:57.530Z,2.727,128.706,69.3,5.3,mw,,,,1.1,us,usp0002j4p,2016-11-09T23:19:49.652Z,"Halmahera, Indonesia",earthquake,,10.1,,,reviewed,us,hrv
