#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
272859|1992-11-15T03:36:00|-6.372|106.1769|130.3|ISC|ISC|ISC|262712|mL|4.8|DJA|JAVA, INDONESIA
272833|1992-11-15T02:31:47|-8.4967|110.426|97.2|ISC|ISC|ISC|262705|mb|4.5|ISC|JAVA, INDONESIA
272811|1992-11-15T01:55:54|3.2127|128.1938|118.4|ISC|ISC|ISC|262701|mb|4.9|NEIC|NORTH OF HALMAHERA, INDONESIA
272802|1992-11-15T01:45:21|-8.2|118.1|279.0|DJA|ISC|ISC|262699|mL|4.1|DJA|SUMBAWA REGION, INDONESIA
272651|1992-11-14T20:56:00|-11.8345|117.7314|33.0|ISC|ISC|ISC|262664|mL|4.1|DJA|SOUTH OF SUMBAWA, INDONESIA
272622|1992-11-14T20:20:11|-4.7136|101.8439|61.0|ISC|ISC|ISC|262658|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
272618|1992-11-14T20:11:25|-8.1073|107.0519|21.0|ISC|ISC|ISC|262657|mL|4.8|DJA|JAVA, INDONESIA
272605|1992-11-14T20:00:56|-7.2157|105.3463|55.4|ISC|ISC|ISC|262654|mb|4.3|ISC|JAVA, INDONESIA
272510|1992-11-14T16:36:04|-2.8711|141.5671|52.0|ISC|ISC|ISC|262633|mb|5.0|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
272468|1992-11-14T15:39:03|0.1|99.2|216.0|DJA|ISC|ISC|262625|mL|3.5|DJA|NORTHERN SUMATRA, INDONESIA
272403|1992-11-14T13:11:18|1.4525|99.0446|116.6|ISC|ISC|ISC|262611|mb|4.3|ISC|NORTHERN SUMATRA, INDONESIA
272398|1992-11-14T13:02:37|-6.9839|106.8351|13.1|ISC|ISC|ISC|262610|mL|4.8|DJA|JAVA, INDONESIA
272390|1992-11-14T12:53:43|-8.9917|117.4303|143.0|ISC|ISC|ISC|262609|mL|3.8|DJA|SUMBAWA REGION, INDONESIA
272387|1992-11-14T12:47:32|0.9|99.5|12.0|DJA|ISC|ISC|262608|mL|3.1|DJA|NORTHERN SUMATRA, INDONESIA
272146|1992-11-14T04:56:35|3.4|95.3|68.0|DJA|ISC|ISC|262556|mL|3.8|DJA|OFF W COAST OF NORTHERN SUMATRA
272087|1992-11-14T02:48:16|-7.0355|109.0809|262.6|ISC|ISC|ISC|262543|mb|3.0|ISC|JAVA, INDONESIA
272002|1992-11-13T21:57:30|1.645|127.2107|143.0|ISC|ISC|ISC|262524|mb|4.6|NEIC|HALMAHERA, INDONESIA
271930|1992-11-13T19:52:51|-9.0|106.7|12.0|DJA|ISC|ISC|262510|mL|3.0|DJA|SOUTH OF JAVA, INDONESIA
271924|1992-11-13T19:42:37|2.2909|98.8113|119.0|ISC|ISC|ISC|262509|mb|4.5|ISC|NORTHERN SUMATRA, INDONESIA
271861|1992-11-13T18:22:07|-11.6676|118.3461|33.0|ISC|ISC|ISC|262497|mL|4.0|DJA|SOUTH OF SUMBAWA, INDONESIA
271856|1992-11-13T18:16:26|-8.1963|117.7934|256.0|ISC|ISC|ISC|262496|mL|4.2|DJA|SUMBAWA REGION, INDONESIA
271844|1992-11-13T18:02:02|-5.6684|132.8306|33.0|ISC|ISC|ISC|262493|mb|4.5|NEIC|ARU ISLANDS REGION, INDONESIA
271805|1992-11-13T16:52:37|0.8188|99.1539|61.0|ISC|ISC|ISC|262486|mL|4.8|DJA|NORTHERN SUMATRA, INDONESIA
271765|1992-11-13T16:01:07|2.4751|96.3685|61.1|ISC|ISC|ISC|262476|mb|4.9|NEIC|NORTHERN SUMATRA, INDONESIA
271610|1992-11-13T10:54:59|0.4|98.4|61.0|DJA|ISC|ISC|262443|mL|3.0|DJA|NORTHERN SUMATRA, INDONESIA
271604|1992-11-13T10:32:51|-10.1777|116.0537|21.0|ISC|ISC|ISC|262441|mL|4.8|DJA|SOUTH OF SUMBAWA, INDONESIA
271454|1992-11-13T05:55:23|-7.5453|117.3665|189.5|ISC|ISC|ISC|262412|mL|3.7|DJA|BALI SEA
271430|1992-11-13T05:01:39|-0.4479|128.1829|33.0|ISC|ISC|ISC|262406|mb|4.8|NEIC|HALMAHERA, INDONESIA
271410|1992-11-13T04:50:28|-7.7869|106.1011|21.0|ISC|ISC|ISC|262402|mL|4.8|DJA|JAVA, INDONESIA
271383|1992-11-13T04:07:21|-8.6|117.4|265.0|DJA|ISC|ISC|262396|mL|3.4|DJA|SUMBAWA REGION, INDONESIA
271307|1992-11-13T03:10:18|-0.6|98.7|5.0|DJA|ISC|ISC|262380|mL|3.3|DJA|SOUTHERN SUMATRA, INDONESIA
271287|1992-11-13T02:31:25|-11.612|117.7741|33.0|ISC|ISC|ISC|262376|mL|4.5|DJA|SOUTH OF SUMBAWA, INDONESIA
271164|1992-11-12T22:25:04|0.6|97.2|121.0|DJA|ISC|ISC|262353|mL|3.8|DJA|NORTHERN SUMATRA, INDONESIA
271149|1992-11-12T21:30:02|-8.746|118.3395|156.9|ISC|ISC|ISC|262349|mL|4.2|DJA|SUMBAWA REGION, INDONESIA
271141|1992-11-12T21:14:23|-9.3|113.5|149.0|DJA|ISC|ISC|262347|mL|3.1|DJA|SOUTH OF JAVA, INDONESIA
270983|1992-11-12T17:25:38|-8.3849|119.8442|171.6|ISC|ISC|ISC|262321|mL|4.4|DJA|FLORES REGION, INDONESIA
270836|1992-11-12T14:44:36|1.5781|99.1134|5.0|ISC|ISC|ISC|262296|mL|3.1|DJA|NORTHERN SUMATRA, INDONESIA
270821|1992-11-12T14:18:09|-7.7|105.9|21.0|DJA|ISC|ISC|262292|mL|4.8|DJA|JAVA, INDONESIA
270724|1992-11-12T11:14:36|-8.3|119.2|176.0|DJA|ISC|ISC|262275|mL|4.4|DJA|FLORES REGION, INDONESIA
270652|1992-11-12T08:43:44|-7.1843|106.4982|115.9|ISC|ISC|ISC|262260|mL|4.8|DJA|JAVA, INDONESIA
270465|1992-11-12T04:01:20|-8.6119|117.7381|148.7|ISC|ISC|ISC|262223|mb|4.5|NEIC|SUMBAWA REGION, INDONESIA
270457|1992-11-12T03:57:52|-8.5|107.1|51.0|DJA|ISC|ISC|262222|mL|4.8|DJA|JAVA, INDONESIA
270391|1992-11-12T01:40:03|3.65|126.7391|55.1|ISC|ISC|ISC|262209|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
270334|1992-11-12T00:13:35|-10.6275|116.8742|45.8|ISC|ISC|ISC|262200|mb|4.6|NEIC|SOUTH OF SUMBAWA, INDONESIA
270327|1992-11-11T23:57:56|-4.478|134.115|33.0|NEIC|ISC|ISC|262197|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
270252|1992-11-11T21:40:44|-8.3|107.3|21.0|DJA|ISC|ISC|262180|mL|4.7|DJA|JAVA, INDONESIA
270013|1992-11-11T15:20:52|-8.3|112.6|187.0|DJA|ISC|ISC|262133|mL|3.5|DJA|JAVA, INDONESIA
269995|1992-11-11T14:58:05|-7.5|111.6|288.0|DJA|ISC|ISC|262129|mL|4.2|DJA|JAVA, INDONESIA
269941|1992-11-11T13:55:26|-7.7858|127.7419|182.2|ISC|ISC|ISC|262120|mb|4.0|NEIC|BANDA SEA
269853|1992-11-11T11:23:04|-7.7218|106.6051|32.0|ISC|ISC|ISC|262099|mL|3.1|DJA|JAVA, INDONESIA
269732|1992-11-11T09:04:20|-4.601|102.1944|61.0|ISC|ISC|ISC|262077|mb|4.1|ISC|SOUTHERN SUMATRA, INDONESIA
269701|1992-11-11T08:18:44|1.8|96.4|2.0|DJA|ISC|ISC|262070|mL|3.5|DJA|OFF W COAST OF NORTHERN SUMATRA
269688|1992-11-11T07:46:06|4.1858|125.9767|220.0|ISC|ISC|ISC|262066|mb|4.2|ISC|TALAUD ISLANDS, INDONESIA
269650|1992-11-11T06:31:22|7.2638|126.7233|68.8|ISC|ISC|ISC|262058|mb|4.6|NEIC|MINDANAO, PHILIPPINES
269587|1992-11-11T04:54:49|0.9|99.8|21.0|DJA|ISC|ISC|262045|mL|3.1|DJA|NORTHERN SUMATRA, INDONESIA
269559|1992-11-11T03:58:24|-8.5086|115.9357|156.8|ISC|ISC|ISC|262038|mb|4.1|ISC|BALI REGION, INDONESIA
269458|1992-11-11T01:18:02|1.9551|97.7185|26.2|ISC|ISC|ISC|262016|mL|4.6|DJA|NORTHERN SUMATRA, INDONESIA
269438|1992-11-11T00:55:53|-5.6|103.5|21.0|DJA|ISC|ISC|262013|mL|3.0|DJA|SOUTHERN SUMATRA, INDONESIA
269403|1992-11-11T00:18:45|-2.894|141.5946|4.4|ISC|ISC|ISC|262007|mb|5.6|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
269242|1992-11-10T20:34:05|-8.1|107.7|21.0|DJA|ISC|ISC|261981|mL|3.1|DJA|JAVA, INDONESIA
269142|1992-11-10T15:52:57|-7.9257|107.0826|21.0|ISC|ISC|ISC|261960|mL|3.2|DJA|JAVA, INDONESIA
269069|1992-11-10T14:27:29|-7.0359|105.4185|31.1|ISC|ISC|ISC|261947|mL|4.8|DJA|JAVA, INDONESIA
269062|1992-11-10T14:12:27|-0.3|96.6|25.0|DJA|ISC|ISC|261946|mL|3.5|DJA|SOUTHWEST OF SUMATRA, INDONESIA
269022|1992-11-10T12:08:25|-8.1808|104.9069|12.0|ISC|ISC|ISC|261936|mL|4.8|DJA|SOUTHWEST OF SUMATRA, INDONESIA
268967|1992-11-10T10:30:53|-7.1955|129.1465|165.9|ISC|ISC|ISC|261923|mb|5.4|NEIC|BANDA SEA
268959|1992-11-10T10:18:47|-7.0507|105.3978|32.9|ISC|ISC|ISC|261922|mL|4.8|DJA|JAVA, INDONESIA
268917|1992-11-10T08:52:38|-7.4086|106.7453|119.0|ISC|ISC|ISC|261914|mL|4.9|DJA|JAVA, INDONESIA
268909|1992-11-10T08:33:53|-6.5502|106.5715|175.0|ISC|ISC|ISC|261912|mL|3.4|DJA|JAVA, INDONESIA
268837|1992-11-10T05:09:23|2.7093|129.2334|33.0|ISC|ISC|ISC|261898|mb|4.4|ISC|HALMAHERA, INDONESIA
268822|1992-11-10T04:06:56|3.5857|127.0071|71.4|ISC|ISC|ISC|261893|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
268647|1992-11-09T23:21:43|-6.159|105.3192|21.0|ISC|ISC|ISC|261864|mL|4.8|DJA|SUNDA STRAIT, INDONESIA
268623|1992-11-09T22:13:34|-7.166|105.2816|12.0|ISC|ISC|ISC|261858|mL|3.0|DJA|JAVA, INDONESIA
268617|1992-11-09T22:07:53|-6.1497|105.3746|7.9|ISC|ISC|ISC|261857|mL|4.8|DJA|SUNDA STRAIT, INDONESIA
268603|1992-11-09T21:50:39|5.8076|127.5507|58.4|ISC|ISC|ISC|261854|mb|4.4|NEIC|PHILIPPINE ISLANDS REGION
268598|1992-11-09T21:34:53|3.6437|126.6124|68.3|ISC|ISC|ISC|261853|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
268591|1992-11-09T21:11:45|5.511|126.9302|33.0|ISC|ISC|ISC|261852|mb|4.6|ISC|MINDANAO, PHILIPPINES
268553|1992-11-09T20:02:35|-8.7635|116.1157|108.0|ISC|ISC|ISC|261845|mL|3.0|DJA|SUMBAWA REGION, INDONESIA
268476|1992-11-09T18:12:05|-8.7335|114.778|103.5|ISC|ISC|ISC|261829|mL|4.2|DJA|BALI REGION, INDONESIA
268393|1992-11-09T15:22:52|-7.5706|106.5058|48.0|ISC|ISC|ISC|261814|mL|4.8|DJA|JAVA, INDONESIA
268325|1992-11-09T12:46:02|-8.1336|115.5875|27.3|ISC|ISC|ISC|261799|mL|3.1|DJA|BALI REGION, INDONESIA
268314|1992-11-09T11:51:59|-2.3682|141.3769|30.5|ISC|ISC|ISC|261797|mb|4.9|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
267990|1992-11-09T01:06:27|-5.9804|102.4466|61.0|ISC|ISC|ISC|261731|mL|4.8|DJA|SOUTHERN SUMATRA, INDONESIA
267970|1992-11-08T23:58:29|-8.4047|114.7941|130.0|ISC|ISC|ISC|261728|mL|3.3|DJA|BALI REGION, INDONESIA
267949|1992-11-08T23:16:59|-9.8288|107.3493|21.0|ISC|ISC|ISC|261723|mL|3.5|DJA|SOUTH OF JAVA, INDONESIA
267783|1992-11-08T19:28:50|-8.8203|119.319|118.6|ISC|ISC|ISC|261693|mb|5.4|NEIC|FLORES REGION, INDONESIA
267773|1992-11-08T19:28:30|-9.4|116.5|67.0|DJA|ISC|ISC|261692|mL|3.1|DJA|SUMBAWA REGION, INDONESIA
267651|1992-11-08T17:45:16|-8.4|119.2|145.0|DJA|ISC|ISC|261675|mL|3.8|DJA|FLORES REGION, INDONESIA
267526|1992-11-08T15:20:15|-5.3877|104.8215|155.0|ISC|ISC|ISC|261651|mL|3.1|DJA|SOUTHERN SUMATRA, INDONESIA
267502|1992-11-08T15:04:55|-9.5|109.8|61.0|DJA|ISC|ISC|261647|mL|3.3|DJA|SOUTH OF JAVA, INDONESIA
267470|1992-11-08T13:41:49|-9.5|119.3|225.0|DJA|ISC|ISC|261639|mL|3.5|DJA|SUMBA REGION, INDONESIA
267455|1992-11-08T13:15:41|6.9099|123.8283|51.8|ISC|ISC|ISC|261636|mb|4.7|NEIC|MINDANAO, PHILIPPINES
267440|1992-11-08T11:57:33|-8.9027|116.7898|100.0|ISC|ISC|ISC|261634|mL|3.7|DJA|SUMBAWA REGION, INDONESIA
267360|1992-11-08T09:00:14|-5.8|104.2|35.0|DJA|ISC|ISC|261620|mL|4.8|DJA|SOUTHERN SUMATRA, INDONESIA
267309|1992-11-08T08:03:30|-7.1818|105.3423|21.0|ISC|ISC|ISC|261611|mL|4.8|DJA|JAVA, INDONESIA
267304|1992-11-08T07:57:32|-8.4|117.7|157.0|DJA|ISC|ISC|261610|mL|3.2|DJA|SUMBAWA REGION, INDONESIA
267274|1992-11-08T06:06:54|-8.6465|114.9867|122.0|ISC|ISC|ISC|261602|mL|3.4|DJA|BALI REGION, INDONESIA
267240|1992-11-08T05:27:08|0.1|98.4|21.0|DJA|ISC|ISC|261595|mL|4.8|DJA|NORTHERN SUMATRA, INDONESIA
267225|1992-11-08T04:35:49|-8.3|118.9|61.0|DJA|ISC|ISC|261590|mL|3.7|DJA|SUMBAWA REGION, INDONESIA
267025|1992-11-07T23:07:55|-2.8145|141.0353|10.0|ISC|ISC|ISC|261555|mb|4.7|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
266934|1992-11-07T20:26:38|-7.9029|109.8396|272.9|ISC|ISC|ISC|261537|mL|3.2|DJA|JAVA, INDONESIA
266930|1992-11-07T20:19:12|-11.5365|117.5799|33.0|ISC|ISC|ISC|261536|mL|4.3|DJA|SOUTH OF SUMBAWA, INDONESIA
266885|1992-11-07T17:37:56|9.0953|126.8844|43.8|ISC|ISC|ISC|261526|mb|4.4|NEIC|MINDANAO, PHILIPPINES
266863|1992-11-07T16:50:37|-9.6|113.8|21.0|DJA|ISC|ISC|261522|mL|3.1|DJA|SOUTH OF JAVA, INDONESIA
266778|1992-11-07T14:37:18|1.765|127.5856|124.4|ISC|ISC|ISC|261508|mb|5.3|NEIC|HALMAHERA, INDONESIA
266696|1992-11-07T12:09:30|-6.423|106.1358|162.0|ISC|ISC|ISC|261492|mL|4.8|DJA|JAVA, INDONESIA
266687|1992-11-07T11:57:44|-9.6585|124.6735|77.7|ISC|ISC|ISC|261490|mb|4.2|NEIC|TIMOR REGION
266590|1992-11-07T10:19:41|-9.0597|115.7349|254.0|ISC|ISC|ISC|261472|mL|3.4|DJA|SOUTH OF BALI, INDONESIA
266342|1992-11-07T03:10:18|-6.0402|105.8812|192.0|ISC|ISC|ISC|261423|mL|3.7|DJA|SUNDA STRAIT, INDONESIA
266337|1992-11-07T02:56:36|7.5755|126.967|10.0|ISC|ISC|ISC|261422|mb|4.6|NEIC|MINDANAO, PHILIPPINES
266333|1992-11-07T02:54:46|-9.4|112.3|57.0|DJA|ISC|ISC|261421|mL|3.8|DJA|SOUTH OF JAVA, INDONESIA
266326|1992-11-07T02:48:16|-8.9|112.8|166.0|DJA|ISC|ISC|261419|mL|3.1|DJA|JAVA, INDONESIA
266237|1992-11-07T00:58:02|-7.132|105.169|12.0|ISC|ISC|ISC|261401|mL|3.3|DJA|JAVA, INDONESIA
266187|1992-11-06T23:53:13|-9.4|113.9|125.0|DJA|ISC|ISC|261391|mL|3.4|DJA|SOUTH OF JAVA, INDONESIA
266177|1992-11-06T23:47:08|-9.4|113.9|118.0|DJA|ISC|ISC|261389|mL|3.2|DJA|SOUTH OF JAVA, INDONESIA
266175|1992-11-06T23:45:19|-8.8|116.9|21.0|DJA|ISC|ISC|261388|mL|3.4|DJA|SUMBAWA REGION, INDONESIA
266148|1992-11-06T23:06:38|1.2459|129.237|33.0|ISC|ISC|ISC|261380|mb|4.1|NEIC|HALMAHERA, INDONESIA
266099|1992-11-06T22:09:59|-9.9|113.8|21.0|DJA|ISC|ISC|261370|mL|3.3|DJA|SOUTH OF JAVA, INDONESIA
266067|1992-11-06T21:40:53|-8.4|112.5|128.0|DJA|ISC|ISC|261364|mL|4.0|DJA|JAVA, INDONESIA
265756|1992-11-06T16:43:36|-11.3792|118.7677|33.0|ISC|ISC|ISC|261314|mL|3.8|DJA|SOUTH OF SUMBAWA, INDONESIA
265691|1992-11-06T13:59:07|-9.3|112.6|1.0|DJA|ISC|ISC|261299|mL|3.1|DJA|SOUTH OF JAVA, INDONESIA
265686|1992-11-06T13:55:51|-9.6|112.6|21.0|DJA|ISC|ISC|261298|mL|3.3|DJA|SOUTH OF JAVA, INDONESIA
265588|1992-11-06T11:24:02|-9.6742|115.2117|74.0|ISC|ISC|ISC|261280|mL|3.2|DJA|SOUTH OF BALI, INDONESIA
265471|1992-11-06T08:17:06|-7.6|112.5|146.0|DJA|ISC|ISC|261256|mL|3.3|DJA|JAVA, INDONESIA
265467|1992-11-06T08:08:08|0.196|122.7778|141.6|ISC|ISC|ISC|261254|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
265463|1992-11-06T08:04:41|-6.8717|105.5982|89.0|ISC|ISC|ISC|261253|mL|4.7|DJA|SUNDA STRAIT, INDONESIA
265429|1992-11-06T07:14:48|-11.0|115.1|216.0|DJA|ISC|ISC|261249|mL|4.1|DJA|SOUTH OF BALI, INDONESIA
265331|1992-11-06T02:49:17|-11.7504|117.3539|33.0|ISC|ISC|ISC|261229|mL|3.9|DJA|SOUTH OF SUMBAWA, INDONESIA
265294|1992-11-06T01:37:43|2.4111|97.056|21.0|ISC|ISC|ISC|261221|mb|3.7|ISC|NORTHERN SUMATRA, INDONESIA
265109|1992-11-05T21:36:05|-6.4512|105.1123|95.0|ISC|ISC|ISC|261188|mL|4.7|DJA|SUNDA STRAIT, INDONESIA
265093|1992-11-05T21:16:42|-8.3183|104.7766|12.0|ISC|ISC|ISC|261185|mL|4.7|DJA|SOUTHWEST OF SUMATRA, INDONESIA
264997|1992-11-05T19:51:01|-11.5642|118.2744|33.0|ISC|ISC|ISC|261170|mL|4.0|DJA|SOUTH OF SUMBAWA, INDONESIA
264891|1992-11-05T17:38:02|7.559|126.952|66.7|ISC|ISC|ISC|261154|mb|4.8|NEIC|MINDANAO, PHILIPPINES
264875|1992-11-05T17:11:51|-8.8|118.4|298.0|DJA|ISC|ISC|261151|mL|3.5|DJA|SUMBAWA REGION, INDONESIA
264724|1992-11-05T12:50:10|-11.5165|117.927|33.0|ISC|ISC|ISC|261124|mL|3.9|DJA|SOUTH OF SUMBAWA, INDONESIA
264700|1992-11-05T12:00:41|-9.8|117.5|300.0|DJA|ISC|ISC|261119|mL|3.6|DJA|SUMBAWA REGION, INDONESIA
264693|1992-11-05T11:40:02|-11.5219|117.7701|33.0|ISC|ISC|ISC|261117|mL|3.6|DJA|SOUTH OF SUMBAWA, INDONESIA
264632|1992-11-05T10:31:10|7.709|126.9241|33.0|ISC|ISC|ISC|261103|mb|4.7|NEIC|MINDANAO, PHILIPPINES
264530|1992-11-05T08:20:41|-7.3214|105.3758|21.0|ISC|ISC|ISC|261081|mL|4.7|DJA|JAVA, INDONESIA
264228|1992-11-04T22:47:29|-8.9|112.6|0.0|DJA|ISC|ISC|261019|mL|3.6|DJA|JAVA, INDONESIA
264047|1992-11-04T18:49:09|-9.2|113.8|150.0|DJA|ISC|ISC|260986|mL|3.1|DJA|SOUTH OF JAVA, INDONESIA
263941|1992-11-04T15:54:52|-8.7|108.2|12.0|DJA|ISC|ISC|260967|mL|3.3|DJA|JAVA, INDONESIA
263909|1992-11-04T15:14:27|-9.555|115.1877|52.0|ISC|ISC|ISC|260960|mL|3.2|DJA|SOUTH OF BALI, INDONESIA
263839|1992-11-04T13:14:01|-11.5523|117.8534|33.0|ISC|ISC|ISC|260945|mL|4.0|DJA|SOUTH OF SUMBAWA, INDONESIA
263759|1992-11-04T11:38:40|-9.2|113.9|21.0|DJA|ISC|ISC|260928|mL|3.2|DJA|SOUTH OF JAVA, INDONESIA
263575|1992-11-04T08:13:33|-9.2|113.4|133.0|DJA|ISC|ISC|260891|mL|3.9|DJA|SOUTH OF JAVA, INDONESIA
263540|1992-11-04T06:51:21|-9.5662|115.2381|60.0|ISC|ISC|ISC|260882|mL|3.5|DJA|SOUTH OF BALI, INDONESIA
263496|1992-11-04T05:30:10|-9.5|112.7|50.0|DJA|ISC|ISC|260873|mL|3.4|DJA|SOUTH OF JAVA, INDONESIA
263483|1992-11-04T05:03:38|-9.6|112.6|21.0|DJA|ISC|ISC|260870|mL|3.4|DJA|SOUTH OF JAVA, INDONESIA
263464|1992-11-04T04:40:58|-4.4447|103.3026|128.9|ISC|ISC|ISC|260867|mb|4.5|ISC|SOUTHERN SUMATRA, INDONESIA
263272|1992-11-04T00:17:31|-7.7|113.3|75.0|DJA|ISC|ISC|260831|mL|3.3|DJA|JAVA, INDONESIA
263244|1992-11-03T23:25:29|-10.0|112.4|181.0|DJA|ISC|ISC|260824|mL|4.0|DJA|SOUTH OF JAVA, INDONESIA
263224|1992-11-03T22:01:48|-6.0741|103.8668|83.4|ISC|ISC|ISC|260820|mb|4.9|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
263062|1992-11-03T18:16:43|-10.2|118.6|235.0|DJA|ISC|ISC|260788|mL|4.0|DJA|SOUTH OF SUMBAWA, INDONESIA
262892|1992-11-03T13:36:31|-10.2105|113.2676|33.0|ISC|ISC|ISC|260753|mL|3.3|DJA|SOUTH OF JAVA, INDONESIA
262655|1992-11-03T05:47:45|-9.6721|114.9482|20.0|ISC|ISC|ISC|260707|mL|3.2|DJA|SOUTH OF BALI, INDONESIA
262571|1992-11-03T02:53:14|-7.9|106.9|118.0|DJA|ISC|ISC|260687|mL|3.6|DJA|JAVA, INDONESIA
262517|1992-11-03T00:54:05|-8.5|116.6|152.0|DJA|ISC|ISC|260676|mL|3.0|DJA|SUMBAWA REGION, INDONESIA
262445|1992-11-02T22:38:34|-9.3|118.9|1.0|DJA|ISC|ISC|260662|mL|3.5|DJA|SUMBAWA REGION, INDONESIA
262430|1992-11-02T21:44:48|-7.7|108.1|100.0|DJA|ISC|ISC|260659|mL|3.0|DJA|JAVA, INDONESIA
262422|1992-11-02T21:19:49|-14.9396|128.7213|10.0|ISC|ISC|ISC|260657|mL|3.2|AUST|WESTERN AUSTRALIA
262406|1992-11-02T21:13:10|-7.185|105.4072|31.4|ISC|ISC|ISC|260654|mL|4.8|DJA|JAVA, INDONESIA
262319|1992-11-02T19:17:53|-9.2|119.1|61.0|DJA|ISC|ISC|260636|mL|3.5|DJA|SUMBA REGION, INDONESIA
262246|1992-11-02T17:21:58|2.1|101.1|235.0|DJA|ISC|ISC|260622|mL|3.1|DJA|MALAY PENINSULA
262216|1992-11-02T15:33:45|-6.0|103.7|161.0|DJA|ISC|ISC|260614|mL|4.8|DJA|SOUTHWEST OF SUMATRA, INDONESIA
262213|1992-11-02T15:24:10|-9.8|113.4|156.0|DJA|ISC|ISC|260613|mL|3.4|DJA|SOUTH OF JAVA, INDONESIA
262196|1992-11-02T15:03:22|5.4895|125.6818|194.5|ISC|ISC|ISC|260611|mb|4.8|NEIC|MINDANAO, PHILIPPINES
262183|1992-11-02T14:48:20|-5.8|111.0|61.0|DJA|ISC|ISC|260607|mL|3.9|DJA|JAVA SEA
262171|1992-11-02T14:35:14|-8.305|116.0693|21.0|ISC|ISC|ISC|260604|mL|3.5|DJA|SUMBAWA REGION, INDONESIA
262145|1992-11-02T13:57:13|-9.4|112.8|21.0|DJA|ISC|ISC|260600|mL|3.4|DJA|SOUTH OF JAVA, INDONESIA
262132|1992-11-02T13:48:01|-7.1|117.3|183.0|DJA|ISC|ISC|260598|mL|3.3|DJA|BALI SEA
262125|1992-11-02T12:35:30|-9.8|112.4|21.0|DJA|ISC|ISC|260596|mL|3.8|DJA|SOUTH OF JAVA, INDONESIA
262000|1992-11-02T07:16:28|-9.4|112.9|61.0|DJA|ISC|ISC|260567|mL|3.6|DJA|SOUTH OF JAVA, INDONESIA
261958|1992-11-02T06:27:43|-7.8|113.0|129.0|DJA|ISC|ISC|260560|mL|3.1|DJA|JAVA, INDONESIA
261846|1992-11-02T02:20:54|-9.9602|107.9057|21.0|ISC|ISC|ISC|260536|mL|4.8|DJA|SOUTH OF JAVA, INDONESIA
261821|1992-11-02T01:41:10|2.064|95.5334|33.0|ISC|ISC|ISC|260532|mb|4.7|NEIC|OFF W COAST OF NORTHERN SUMATRA
261801|1992-11-02T01:21:41|-9.8713|112.9108|33.0|ISC|ISC|ISC|260529|mb|3.9|ISC|SOUTH OF JAVA, INDONESIA
261736|1992-11-01T22:33:16|-8.2|118.0|252.0|DJA|ISC|ISC|260516|mL|3.9|DJA|SUMBAWA REGION, INDONESIA
261691|1992-11-01T20:58:02|1.8134|127.3702|100.5|ISC|ISC|ISC|260504|mb|5.4|NEIC|HALMAHERA, INDONESIA
261678|1992-11-01T20:38:57|-9.8|113.2|52.0|DJA|ISC|ISC|260502|mL|4.0|DJA|SOUTH OF JAVA, INDONESIA
261645|1992-11-01T18:59:08|-8.2353|106.9438|12.0|ISC|ISC|ISC|260495|mL|4.8|DJA|SOUTH OF JAVA, INDONESIA
261635|1992-11-01T18:23:25|-6.7893|120.3839|280.0|ISC|ISC|ISC|260492|mb|3.9|ISC|FLORES SEA
261628|1992-11-01T17:47:46|-2.3083|141.3134|28.9|ISC|ISC|ISC|260490|mb|5.2|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
261579|1992-11-01T15:28:06|-4.8685|135.5309|33.0|ISC|ISC|ISC|260480|mb|3.7|NEIC|IRIAN JAYA REGION, INDONESIA
261396|1992-11-01T10:12:02|1.4401|100.8117|10.0|ISC|ISC|ISC|260437|mL|3.2|DJA|NORTHERN SUMATRA, INDONESIA
261378|1992-11-01T09:55:19|-8.2|112.5|144.0|DJA|ISC|ISC|260434|mL|3.7|DJA|JAVA, INDONESIA
261251|1992-11-01T07:37:02|-8.3|117.7|139.0|DJA|ISC|ISC|260412|mL|3.6|DJA|SUMBAWA REGION, INDONESIA
261221|1992-11-01T07:19:47|0.1831|124.9204|70.6|ISC|ISC|ISC|260407|mb|4.9|NEIC|MINAHASSA PENINSULA, SULAWESI
261170|1992-11-01T05:48:26|-2.3094|141.2831|30.0|ISC|ISC|ISC|260398|mb|4.4|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
261140|1992-11-01T04:42:52|-10.7|111.4|256.0|DJA|ISC|ISC|260392|mL|3.9|DJA|SOUTH OF JAVA, INDONESIA
261102|1992-11-01T03:37:03|-7.1862|105.3326|35.0|ISC|ISC|ISC|260382|mL|3.2|DJA|JAVA, INDONESIA
