#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
3040664|1986-10-21T13:56:46|-0.2877|125.8975|59.9|ISC|ISC|ISC|484621|mb|4.7|NEIC|SOUTHERN MOLUCCA SEA
3040546|1986-10-21T12:15:57|1.6342|126.8149|64.9|ISC|ISC|ISC|484613|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
3039972|1986-10-21T03:15:52|5.0692|127.027|72.8|ISC|ISC|ISC|484574|mb|4.4|NEIC|PHILIPPINE ISLANDS REGION
3039780|1986-10-20T23:53:07|-6.6647|105.1986|33.0|ISC|ISC|ISC|484559|mb|4.8|NEIC|SUNDA STRAIT, INDONESIA
3039543|1986-10-20T19:45:40|1.6138|127.284|115.0|ISC|ISC|ISC|484545|mb|4.9|ISC|HALMAHERA, INDONESIA
3038614|1986-10-20T08:43:21|2.7265|126.9225|33.0|ISC|ISC|ISC|484482|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
3038318|1986-10-20T06:30:26|2.8046|126.9345|50.5|ISC|ISC|ISC|484464|mb|5.5|NEIC|NORTHERN MOLUCCA SEA
3038277|1986-10-20T06:27:17|2.8013|126.948|67.7|ISC|ISC|ISC|484462|mb|5.2|NEIC|NORTHERN MOLUCCA SEA
3038110|1986-10-20T04:28:18|2.0455|128.2025|140.0|ISC|ISC|ISC|484448|mb|5.2|NEIC|HALMAHERA, INDONESIA
3037911|1986-10-20T00:41:36|5.4308|126.2488|114.5|ISC|ISC|ISC|484431|mb|4.5|ISC|MINDANAO, PHILIPPINES
3037886|1986-10-19T22:37:01|9.2791|126.454|78.2|ISC|ISC|ISC|484428|mb|4.8|NEIC|MINDANAO, PHILIPPINES
3037638|1986-10-19T16:51:51|-9.7243|125.0285|33.0|ISC|ISC|ISC|484408|mb|4.2|ISC|TIMOR REGION
3036934|1986-10-18T13:39:05|-7.998|115.1957|33.0|ISC|ISC|ISC|484346|mb|3.8|ISC|BALI SEA
3036784|1986-10-18T08:54:39|5.0475|125.2741|201.3|ISC|ISC|ISC|484332|mb|5.2|NEIC|MINDANAO, PHILIPPINES
3036063|1986-10-17T11:27:04|1.9906|124.9011|219.0|ISC|ISC|ISC|484272|mb|4.7|NEIC|MINAHASSA PENINSULA, SULAWESI
8539545|1986-10-17T07:32:52|-5.2748|131.481|79.9|ISC|ISC|ISC|484257|mw|6.4|NEIC|BANDA SEA
3035781|1986-10-17T07:17:57|-6.3728|130.1681|162.5|ISC|ISC|ISC|484255|mb|4.5|NEIC|BANDA SEA
3035622|1986-10-16T23:03:07|1.3565|127.5916|207.6|ISC|ISC|ISC|484242|mb|4.7|NEIC|HALMAHERA, INDONESIA
3034645|1986-10-15T22:31:57|-4.4217|135.685|33.0|ISC|ISC|ISC|484160|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
3034560|1986-10-15T19:11:34|3.0129|97.1442|92.0|ISC|ISC|ISC|484153|mb|3.8|NEIC|NORTHERN SUMATRA, INDONESIA
3033790|1986-10-15T05:56:29|5.0773|125.5574|208.4|ISC|ISC|ISC|484083|mb|3.7|NEIC|MINDANAO, PHILIPPINES
3033563|1986-10-15T00:03:34|1.9201|126.672|33.0|ISC|ISC|ISC|484061|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
3033362|1986-10-14T19:04:14|-6.2921|130.247|136.9|ISC|ISC|ISC|484041|mb|5.1|NEIC|BANDA SEA
3029877|1986-10-12T13:10:37|-0.366|124.293|77.7|ISC|ISC|ISC|483711|mb|4.8|NEIC|SOUTHERN MOLUCCA SEA
3027395|1986-10-11T14:04:53|0.9411|120.0882|33.0|ISC|ISC|ISC|483443|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
3027371|1986-10-11T13:38:43|-5.897|104.1739|33.0|ISC|ISC|ISC|483440|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
3027263|1986-10-11T11:44:31|-2.8851|141.8716|33.0|ISC|ISC|ISC|483433|mb|4.4|ISC|NEAR N COAST OF NEW GUINEA, PNG.
3026847|1986-10-11T04:56:20|-0.3985|125.4319|33.0|ISC|ISC|ISC|483395|mb|4.5|NEIC|SOUTHERN MOLUCCA SEA
3026825|1986-10-11T03:36:25|-7.2141|130.5755|121.0|ISC|ISC|ISC|483393|mb|4.2|NEIC|TANIMBAR ISLANDS REG., INDONESIA
3026324|1986-10-10T17:48:24|-7.4965|107.2334|80.7|ISC|ISC|ISC|483348|mb|5.6|NEIC|JAVA, INDONESIA
3025647|1986-10-09T14:58:31|2.9588|128.0398|129.2|ISC|ISC|ISC|483287|mb|5.1|NEIC|HALMAHERA, INDONESIA
3025572|1986-10-09T12:56:52|9.2888|126.8319|53.1|ISC|ISC|ISC|483280|mb|5.1|NEIC|MINDANAO, PHILIPPINES
3025199|1986-10-09T03:27:03|-3.3226|103.0838|199.4|ISC|ISC|ISC|483248|mb|5.0|NEIC|SOUTHERN SUMATRA, INDONESIA
3025049|1986-10-08T23:55:42|3.086|128.4758|211.0|ISC|ISC|ISC|483237|mb|5.1|NEIC|NORTH OF HALMAHERA, INDONESIA
3024794|1986-10-08T16:37:53|2.1953|126.5348|33.0|ISC|ISC|ISC|483214|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
3024764|1986-10-08T16:16:34|-3.6881|139.9101|10.0|ISC|ISC|ISC|483212|mb|3.9|NEIC|IRIAN JAYA, INDONESIA
3024698|1986-10-08T14:52:14|8.5036|126.865|66.0|ISC|ISC|ISC|483205|mb|4.9|NEIC|MINDANAO, PHILIPPINES
3024634|1986-10-08T12:41:23|-2.0217|137.9117|33.0|ISC|ISC|ISC|483200|mb|4.1|NEIC|IRIAN JAYA, INDONESIA
3024138|1986-10-07T19:30:22|-6.0913|130.0962|191.3|ISC|ISC|ISC|483160|mb|5.1|NEIC|BANDA SEA
3024042|1986-10-07T15:02:45|3.0171|128.1653|111.0|ISC|ISC|ISC|483150|mb|4.4|NEIC|NORTH OF HALMAHERA, INDONESIA
3023692|1986-10-07T04:56:12|8.1114|126.4262|116.8|ISC|ISC|ISC|483122|mb|5.0|NEIC|MINDANAO, PHILIPPINES
3023332|1986-10-06T19:59:21|-3.9221|128.6865|33.0|ISC|ISC|ISC|483091|mb|4.5|ISC|SERAM, INDONESIA
3023248|1986-10-06T15:44:30|-3.5604|128.6242|78.5|ISC|ISC|ISC|483084|mb|4.0|ISC|SERAM, INDONESIA
3021989|1986-10-05T06:42:42|-9.0506|112.2666|100.0|ISC|ISC|ISC|482972|mb|4.0|ISC|SOUTH OF JAVA, INDONESIA
3021590|1986-10-04T22:48:41|9.1611|126.7501|33.0|ISC|ISC|ISC|482938|mb|4.3|NEIC|MINDANAO, PHILIPPINES
3021050|1986-10-04T02:00:09|2.9784|128.051|125.8|ISC|ISC|ISC|482891|mw|6.0|NEIC|HALMAHERA, INDONESIA
3020818|1986-10-03T18:01:11|-2.951|139.1072|50.8|ISC|ISC|ISC|482875|mb|4.5|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3020698|1986-10-03T13:10:04|9.4711|122.6037|74.2|ISC|ISC|ISC|482864|mb|4.7|NEIC|NEGROS, PHILIPPINES
3020515|1986-10-03T07:06:54|1.6194|98.9412|124.8|ISC|ISC|ISC|482850|mb|5.2|NEIC|NORTHERN SUMATRA, INDONESIA
3020283|1986-10-02T21:40:34|2.906|127.5419|33.0|ISC|ISC|ISC|482824|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
3020199|1986-10-02T20:15:33|2.8745|127.2532|53.0|ISC|ISC|ISC|482817|mb|5.6|NEIC|NORTHERN MOLUCCA SEA
3019965|1986-10-02T15:04:07|5.2123|94.4013|69.7|ISC|ISC|ISC|482796|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
3019527|1986-10-02T03:52:29|-3.8271|141.231|65.9|ISC|ISC|ISC|482758|mb|4.3|NEIC|NEW GUINEA, PAPUA NEW GUINEA
3019469|1986-10-02T01:25:46|9.2469|126.7468|33.0|ISC|ISC|ISC|482750|mb|4.5|NEIC|MINDANAO, PHILIPPINES
3018780|1986-10-01T10:36:49|9.8124|126.4249|200.4|ISC|ISC|ISC|482694|mb|4.9|NEIC|MINDANAO, PHILIPPINES
3018469|1986-10-01T04:42:27|-9.2188|124.2399|73.0|ISC|ISC|ISC|482673|mb|4.4|NEIC|TIMOR REGION
3043200|1986-09-30T23:52:18|4.5197|96.5275|45.2|ISC|ISC|ISC|487685|mb|4.0|NEIC|NORTHERN SUMATRA, INDONESIA
3042236|1986-09-29T20:54:42|-7.6628|119.4849|283.1|ISC|ISC|ISC|487590|mb|4.4|NEIC|FLORES SEA
3041979|1986-09-29T14:17:44|-6.9734|129.8452|150.0|ISC|ISC|ISC|487568|mb|4.0|NEIC|BANDA SEA
3041273|1986-09-28T14:54:03|-9.8671|120.7085|33.0|ISC|ISC|ISC|487508|mb|4.2|NEIC|SUMBA REGION, INDONESIA
3040660|1986-09-27T23:48:47|3.7758|126.4034|81.9|ISC|ISC|ISC|487455|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
3040458|1986-09-27T18:45:20|4.3533|96.7729|51.0|ISC|ISC|ISC|487439|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
3040429|1986-09-27T18:18:26|-5.1706|138.7625|33.0|ISC|ISC|ISC|487437|mb|3.5|NEIC|NEAR SOUTH COAST OF IRIAN JAYA
3040169|1986-09-27T10:37:23|-9.8074|120.5847|33.0|ISC|ISC|ISC|487414|mb|4.8|NEIC|SUMBA REGION, INDONESIA
3040026|1986-09-27T06:10:39|-8.9881|123.1996|33.0|ISC|ISC|ISC|487403|mb|4.8|NEIC|FLORES REGION, INDONESIA
3039924|1986-09-27T03:02:17|5.7196|125.6733|33.0|ISC|ISC|ISC|487393|mb|3.5|ISC|MINDANAO, PHILIPPINES
3039738|1986-09-26T22:39:55|7.8086|126.6952|63.9|ISC|ISC|ISC|487376|mb|4.8|NEIC|MINDANAO, PHILIPPINES
3039166|1986-09-26T07:31:47|9.9208|122.2196|40.9|ISC|ISC|ISC|487324|mb|4.8|NEIC|NEGROS, PHILIPPINES
3039014|1986-09-26T01:49:47|1.3705|126.979|157.4|ISC|ISC|ISC|487310|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
3038973|1986-09-26T01:07:19|3.5699|126.5779|70.5|ISC|ISC|ISC|487307|mb|5.0|NEIC|TALAUD ISLANDS, INDONESIA
3038787|1986-09-25T20:06:08|3.7061|126.7756|15.0|ISC|ISC|ISC|487289|mb|5.6|NEIC|TALAUD ISLANDS, INDONESIA
3038378|1986-09-25T11:04:59|-2.9531|139.5458|33.0|ISC|ISC|ISC|487255|mb|4.8|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3037850|1986-09-24T17:53:52|0.649|120.8162|71.5|ISC|ISC|ISC|487207|mb|4.3|ISC|MINAHASSA PENINSULA, SULAWESI
3037828|1986-09-24T17:49:23|-9.8271|118.81|33.0|ISC|ISC|ISC|487205|mb|4.4|NEIC|SUMBAWA REGION, INDONESIA
3037724|1986-09-24T16:13:34|-11.679|117.0811|42.2|ISC|ISC|ISC|487195|mb|4.7|NEIC|SOUTH OF SUMBAWA, INDONESIA
3037581|1986-09-24T13:31:21|-8.5037|106.8757|66.4|ISC|ISC|ISC|487183|mb|3.9|NEIC|SOUTH OF JAVA, INDONESIA
3036516|1986-09-23T05:56:19|-7.434|128.5209|135.2|ISC|ISC|ISC|487096|mb|5.5|NEIC|BANDA SEA
3036117|1986-09-22T16:14:59|-6.7257|130.3701|61.1|ISC|ISC|ISC|487062|mb|5.6|NEIC|BANDA SEA
3035416|1986-09-21T14:05:49|-0.6126|99.5237|87.3|ISC|ISC|ISC|486993|mb|4.0|ISC|SOUTHERN SUMATRA, INDONESIA
3034451|1986-09-20T02:59:42|-2.9745|139.5728|33.0|ISC|ISC|ISC|486900|mb|4.7|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3034220|1986-09-19T22:30:44|-3.0024|139.3819|66.4|ISC|ISC|ISC|486882|mb|5.3|NEIC|IRIAN JAYA, INDONESIA
3034197|1986-09-19T19:01:15|-2.9609|139.5729|43.5|ISC|ISC|ISC|486879|mb|5.1|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3033306|1986-09-18T11:59:34|-9.4541|116.6032|72.3|ISC|ISC|ISC|486793|mb|4.6|NEIC|SUMBAWA REGION, INDONESIA
3033096|1986-09-18T07:01:11|-11.3015|118.0421|33.0|ISC|ISC|ISC|486774|mb|4.6|ISC|SOUTH OF SUMBAWA, INDONESIA
3032763|1986-09-17T22:34:03|6.9784|126.8973|48.9|ISC|ISC|ISC|486743|mb|4.8|NEIC|MINDANAO, PHILIPPINES
3032503|1986-09-17T13:22:54|1.5593|126.6193|33.0|ISC|ISC|ISC|486722|mb|4.5|ISC|NORTHERN MOLUCCA SEA
3032143|1986-09-17T06:44:53|-3.8453|128.8448|34.6|ISC|ISC|ISC|486692|mb|5.5|NEIC|SERAM, INDONESIA
3032125|1986-09-17T06:42:19|-3.9124|128.8467|22.1|ISC|ISC|ISC|486691|mb|5.4|NEIC|SERAM, INDONESIA
3031307|1986-09-16T11:33:40|-10.0151|114.1185|33.0|ISC|ISC|ISC|486626|mb|3.9|NEIC|SOUTH OF BALI, INDONESIA
3031123|1986-09-16T06:38:12|-5.2551|102.2054|33.0|ISC|ISC|ISC|486611|mb|4.9|NEIC|SOUTHERN SUMATRA, INDONESIA
3031022|1986-09-16T01:42:13|-6.8705|107.3253|250.0|ISC|ISC|ISC|486603|mb|4.0|ISC|JAVA, INDONESIA
3031002|1986-09-16T01:23:08|-9.1817|122.0059|33.0|ISC|ISC|ISC|486601|mb|4.8|NEIC|SAVU SEA
3030259|1986-09-15T10:18:14|0.0688|125.4441|33.0|ISC|ISC|ISC|486542|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
3029936|1986-09-15T00:46:24|-5.5887|103.2504|15.0|ISC|ISC|ISC|486515|mb|4.3|ISC|SOUTHERN SUMATRA, INDONESIA
3029747|1986-09-14T20:16:58|1.7335|126.3016|33.0|ISC|ISC|ISC|486501|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
3029512|1986-09-14T14:51:39|-0.0739|123.3534|186.7|ISC|ISC|ISC|486485|mb|5.1|NEIC|MINAHASSA PENINSULA, SULAWESI
3029465|1986-09-14T13:22:10|-5.0248|102.7688|71.0|ISC|ISC|ISC|486483|mb|5.0|NEIC|SOUTHERN SUMATRA, INDONESIA
3029446|1986-09-14T13:13:24|1.779|97.5798|71.0|ISC|ISC|ISC|486482|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
3029104|1986-09-14T03:38:35|-5.9714|105.5623|70.6|ISC|ISC|ISC|486454|mb|5.1|NEIC|SUNDA STRAIT, INDONESIA
3028531|1986-09-13T17:45:23|0.351|125.8341|33.0|ISC|ISC|ISC|486409|mb|5.1|NEIC|NORTHERN MOLUCCA SEA
3028212|1986-09-13T11:26:37|0.4835|125.9244|33.0|ISC|ISC|ISC|486387|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
3028087|1986-09-13T08:19:50|0.8409|121.4139|300.0|ISC|ISC|ISC|486379|mb|3.3|ISC|MINAHASSA PENINSULA, SULAWESI
3027606|1986-09-12T21:54:52|-6.9881|110.2797|33.0|ISC|ISC|ISC|486341|mb|4.8|NEIC|JAVA, INDONESIA
3027290|1986-09-12T11:27:06|4.7555|125.575|33.0|ISC|ISC|ISC|486310|mb|5.2|NEIC|TALAUD ISLANDS, INDONESIA
3027097|1986-09-12T05:43:21|-5.6298|131.1104|225.0|ISC|ISC|ISC|486293|mb|3.8|NEIC|BANDA SEA
3026927|1986-09-12T00:11:48|2.923|96.1578|41.6|ISC|ISC|ISC|486279|mb|5.0|NEIC|NORTHERN SUMATRA, INDONESIA
3026822|1986-09-11T19:33:37|-2.0998|138.3527|33.0|ISC|ISC|ISC|486270|mb|4.6|NEIC|IRIAN JAYA, INDONESIA
3026780|1986-09-11T17:54:01|0.4807|125.8357|23.3|ISC|ISC|ISC|486266|mb|5.4|NEIC|NORTHERN MOLUCCA SEA
3026587|1986-09-11T13:23:00|-1.0357|98.2983|33.0|ISC|ISC|ISC|486250|mb|5.3|NEIC|SOUTHERN SUMATRA, INDONESIA
3026545|1986-09-11T12:58:26|0.5186|125.9781|47.5|ISC|ISC|ISC|486246|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
3025845|1986-09-10T17:28:39|0.4225|125.83|77.0|ISC|ISC|ISC|486181|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
3025724|1986-09-10T13:46:46|-2.7909|101.2667|87.7|ISC|ISC|ISC|486169|mb|5.3|NEIC|SOUTHERN SUMATRA, INDONESIA
3025119|1986-09-09T15:58:23|0.8748|127.6589|33.0|ISC|ISC|ISC|486119|mb|5.5|NEIC|HALMAHERA, INDONESIA
3025069|1986-09-09T14:42:44|1.1083|127.8752|33.0|ISC|ISC|ISC|486115|mb|4.6|NEIC|HALMAHERA, INDONESIA
3024416|1986-09-08T16:43:52|0.5354|122.0909|120.8|ISC|ISC|ISC|486060|mb|4.9|NEIC|MINAHASSA PENINSULA, SULAWESI
3024317|1986-09-08T11:51:25|-6.5128|108.3618|277.0|ISC|ISC|ISC|486049|mb|4.6|NEIC|JAVA, INDONESIA
3024207|1986-09-08T06:38:40|8.2585|93.9658|62.0|ISC|ISC|ISC|486039|mb|4.4|NEIC|NICOBAR ISLANDS, INDIA REGION
3024089|1986-09-08T02:39:53|4.5012|96.4437|44.0|ISC|ISC|ISC|486030|mb|5.2|NEIC|NORTHERN SUMATRA, INDONESIA
3023966|1986-09-07T23:57:08|-9.2856|111.91|81.0|ISC|ISC|ISC|486021|mb|4.6|NEIC|SOUTH OF JAVA, INDONESIA
3023628|1986-09-07T11:43:28|3.1416|127.0697|33.0|ISC|ISC|ISC|485991|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
3023243|1986-09-06T23:06:45|5.3579|126.0248|120.0|ISC|ISC|ISC|485957|mb|5.3|NEIC|MINDANAO, PHILIPPINES
3023008|1986-09-06T16:46:43|-3.092|101.4288|149.0|ISC|ISC|ISC|485937|mb|4.9|NEIC|SOUTHERN SUMATRA, INDONESIA
3022659|1986-09-06T04:04:35|1.5158|127.3898|136.9|ISC|ISC|ISC|485905|mb|4.8|NEIC|HALMAHERA, INDONESIA
3022635|1986-09-06T03:14:56|7.1263|94.5735|33.0|ISC|ISC|ISC|485904|mb|4.6|ISC|NICOBAR ISLANDS, INDIA REGION
3022496|1986-09-05T22:40:27|7.0233|94.6542|46.9|ISC|ISC|ISC|485892|mb|4.9|NEIC|NICOBAR ISLANDS, INDIA REGION
3022423|1986-09-05T21:08:24|1.898|126.8272|70.7|ISC|ISC|ISC|485887|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
3022315|1986-09-05T19:03:41|-8.2397|130.939|33.0|ISC|ISC|ISC|485878|mb|4.7|NEIC|TANIMBAR ISLANDS REG., INDONESIA
3021863|1986-09-05T03:43:15|7.3549|126.9261|67.3|ISC|ISC|ISC|485836|mb|5.0|NEIC|MINDANAO, PHILIPPINES
3019993|1986-09-03T01:30:26|-2.9406|139.8513|33.0|ISC|ISC|ISC|485672|mb|5.0|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3019664|1986-09-02T12:45:31|-8.368|109.4669|80.8|ISC|ISC|ISC|485638|mb|4.4|NEIC|JAVA, INDONESIA
3019295|1986-09-01T23:53:14|2.2891|126.8954|33.0|ISC|ISC|ISC|485601|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
3042797|1986-08-31T14:34:31|-11.427|118.7358|33.0|ISC|ISC|ISC|489741|mb|4.8|NEIC|SOUTH OF SUMBAWA, INDONESIA
3042196|1986-08-30T18:45:14|-9.5026|112.9908|55.3|ISC|ISC|ISC|489686|mb|5.2|NEIC|SOUTH OF JAVA, INDONESIA
3042094|1986-08-30T15:04:46|-8.1928|121.1471|199.4|ISC|ISC|ISC|489676|mb|4.3|NEIC|FLORES REGION, INDONESIA
3041953|1986-08-30T11:37:02|-11.3132|118.4843|33.0|ISC|ISC|ISC|489663|mb|5.0|NEIC|SOUTH OF SUMBAWA, INDONESIA
3041436|1986-08-29T13:41:20|1.1033|126.0399|68.7|ISC|ISC|ISC|489621|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
3041067|1986-08-29T00:20:54|-1.6406|120.1476|10.0|ISC|ISC|ISC|489589|mb|4.0|NEIC|SULAWESI, INDONESIA
3040293|1986-08-27T20:41:31|-2.3138|138.392|31.1|ISC|ISC|ISC|489519|mb|5.2|NEIC|IRIAN JAYA, INDONESIA
3040214|1986-08-27T18:36:24|-6.2251|105.1303|71.4|ISC|ISC|ISC|489512|mb|5.2|NEIC|SUNDA STRAIT, INDONESIA
3039711|1986-08-27T01:15:52|2.3587|127.3217|33.0|ISC|ISC|ISC|489471|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
3039489|1986-08-26T19:03:49|2.289|127.0061|33.0|ISC|ISC|ISC|489453|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
3039097|1986-08-26T07:53:33|-5.9933|131.0494|122.1|ISC|ISC|ISC|489422|mb|4.8|NEIC|BANDA SEA
3038621|1986-08-25T16:28:44|-4.9664|130.9549|33.0|ISC|ISC|ISC|489380|mb|3.8|NEIC|BANDA SEA
3038125|1986-08-25T00:19:08|1.9801|126.7557|33.0|ISC|ISC|ISC|489334|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
3038115|1986-08-25T00:13:38|2.0367|126.7286|33.0|ISC|ISC|ISC|489333|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
3038084|1986-08-24T23:46:55|2.0076|126.7851|75.0|ISC|ISC|ISC|489331|mb|5.3|NEIC|NORTHERN MOLUCCA SEA
3037899|1986-08-24T19:28:32|-8.6259|112.4435|126.0|ISC|ISC|ISC|489315|mb|3.6|NEIC|JAVA, INDONESIA
3037880|1986-08-24T17:54:02|-5.7122|142.1771|33.0|ISC|ISC|ISC|489313|mb|3.2|NEIC|NEW GUINEA, PAPUA NEW GUINEA
3037824|1986-08-24T17:29:27|-4.6633|128.5273|33.0|ISC|ISC|ISC|489308|mb|4.0|NEIC|BANDA SEA
3037713|1986-08-24T11:59:21|-0.2613|123.5973|172.8|ISC|ISC|ISC|489298|mb|3.9|NEIC|MINAHASSA PENINSULA, SULAWESI
3037615|1986-08-24T09:37:23|2.3812|127.2815|33.0|ISC|ISC|ISC|489290|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
3037600|1986-08-24T09:20:39|2.0833|127.0152|33.0|ISC|ISC|ISC|489288|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
3037589|1986-08-24T09:17:31|2.4767|126.7999|104.0|ISC|ISC|ISC|489287|mb|4.0|NEIC|NORTHERN MOLUCCA SEA
3037481|1986-08-24T06:52:44|2.1444|126.8739|33.0|ISC|ISC|ISC|489278|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
3037405|1986-08-24T04:42:52|-2.8158|140.3212|33.0|ISC|ISC|ISC|489271|mb|4.4|ISC|NEAR NORTH COAST OF IRIAN JAYA
3037263|1986-08-24T02:09:43|2.1882|127.1957|33.0|ISC|ISC|ISC|489259|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
3037071|1986-08-23T19:53:49|2.3453|127.1679|33.0|ISC|ISC|ISC|489245|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
3037046|1986-08-23T18:27:36|1.7812|126.4399|33.0|ISC|ISC|ISC|489243|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
3036815|1986-08-23T12:23:05|0.7256|126.0619|33.0|ISC|ISC|ISC|489225|mb|4.5|ISC|NORTHERN MOLUCCA SEA
3036436|1986-08-22T23:34:44|7.8598|94.2503|82.6|ISC|ISC|ISC|489192|mb|4.4|NEIC|NICOBAR ISLANDS, INDIA REGION
3036341|1986-08-22T20:12:27|1.8286|126.7172|33.0|ISC|ISC|ISC|489185|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
3036165|1986-08-22T12:25:52|1.6618|126.8338|33.0|ISC|ISC|ISC|489169|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
3036138|1986-08-22T12:19:28|1.5134|126.6528|33.0|ISC|ISC|ISC|489167|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
3036123|1986-08-22T12:04:41|7.209|126.963|33.0|ISC|ISC|ISC|489166|mb|4.6|NEIC|MINDANAO, PHILIPPINES
3035915|1986-08-22T05:40:37|-6.1589|130.1821|151.9|ISC|ISC|ISC|489146|mb|4.9|NEIC|BANDA SEA
3035874|1986-08-22T04:13:47|1.1544|100.1426|215.1|ISC|ISC|ISC|489142|mb|4.9|NEIC|NORTHERN SUMATRA, INDONESIA
3035806|1986-08-21T23:48:55|2.6539|127.772|33.0|ISC|ISC|ISC|489135|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
3035647|1986-08-21T17:55:29|1.6027|127.5954|47.4|ISC|ISC|ISC|489122|mb|5.2|NEIC|HALMAHERA, INDONESIA
3035596|1986-08-21T17:38:10|1.8826|126.6251|33.0|ISC|ISC|ISC|489119|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
3035470|1986-08-21T13:48:37|-4.5848|104.5872|216.7|ISC|ISC|ISC|489107|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
3035413|1986-08-21T12:40:12|-0.0032|123.9008|132.2|ISC|ISC|ISC|489102|mb|4.7|NEIC|MINAHASSA PENINSULA, SULAWESI
3034646|1986-08-20T18:15:40|2.0837|126.5355|51.7|ISC|ISC|ISC|489043|mb|5.4|NEIC|NORTHERN MOLUCCA SEA
3034479|1986-08-20T12:12:22|2.2391|127.0474|33.0|ISC|ISC|ISC|489028|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
3034208|1986-08-20T05:14:03|-2.6801|139.0562|33.0|ISC|ISC|ISC|489008|mb|5.0|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3033653|1986-08-19T14:34:52|-4.2089|137.0566|33.0|ISC|ISC|ISC|488960|mb|4.6|ISC|IRIAN JAYA, INDONESIA
3033647|1986-08-19T13:35:57|2.3734|127.0283|33.0|ISC|ISC|ISC|488959|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
3033589|1986-08-19T12:52:41|-4.1072|129.3202|33.0|ISC|ISC|ISC|488955|mb|5.3|NEIC|BANDA SEA
3033229|1986-08-19T02:00:57|7.6667|126.8226|83.2|ISC|ISC|ISC|488926|mb|4.5|ISC|MINDANAO, PHILIPPINES
3033198|1986-08-19T00:27:40|8.3669|126.5731|74.5|ISC|ISC|ISC|488923|mb|5.6|NEIC|MINDANAO, PHILIPPINES
3032816|1986-08-18T14:16:17|1.7232|126.6039|61.2|ISC|ISC|ISC|488892|mb|5.5|NEIC|NORTHERN MOLUCCA SEA
3032607|1986-08-18T08:29:07|2.3088|125.8543|33.0|ISC|ISC|ISC|488874|mb|4.4|ISC|TALAUD ISLANDS, INDONESIA
3032357|1986-08-18T01:11:23|2.0875|126.5221|33.0|ISC|ISC|ISC|488856|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
3032247|1986-08-17T21:51:07|2.0665|126.986|33.0|ISC|ISC|ISC|488846|mb|4.5|ISC|NORTHERN MOLUCCA SEA
3032158|1986-08-17T19:28:40|2.2769|126.9028|33.0|ISC|ISC|ISC|488836|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
3032135|1986-08-17T18:53:08|2.3293|126.949|33.0|ISC|ISC|ISC|488835|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
