#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
798119|1999-11-05T02:45:26|-2.8932|119.2542|33.0|DJA|ISC|ISC|1662222|ML|3.9|DJA|SULAWESI, INDONESIA
797165|1999-11-04T22:15:03|-10.5616|116.426|15.0|DJA|ISC|ISC|1662214|ML|4.4|DJA|SOUTH OF SUMBAWA, INDONESIA
796928|1999-11-04T20:56:43|-10.48|116.485|57.0|ISC|ISC|ISC|1649286|mb|4.2|NEIC|SOUTH OF SUMBAWA, INDONESIA
796331|1999-11-04T18:10:57|9.742|125.339|0.6|ISC|ISC|ISC|1875993|MS|3.8|MAN|MINDANAO, PHILIPPINES
795939|1999-11-04T16:59:15|-6.879|129.576|150.0|ISC|ISC|ISC|1957196|mb|3.5|ISC|BANDA SEA
795458|1999-11-04T14:38:31|9.125|125.796|110.0|ISC|ISC|ISC|1875952|MS|3.4|MAN|MINDANAO, PHILIPPINES
795387|1999-11-04T14:24:26|-6.302|130.168|133.9|ISC|ISC|ISC|1649258|mb|4.3|NEIC|BANDA SEA
793634|1999-11-04T06:53:51|1.386|126.381|33.0|ISC|ISC|ISC|1649226|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
793570|1999-11-04T06:31:55|5.686|126.297|87.5|ISC|ISC|ISC|1649224|Mw|5.0|HRVD|MINDANAO, PHILIPPINES
793438|1999-11-04T05:56:14|-9.9676|114.0685|33.0|DJA|ISC|ISC|1662205|ML|4.8|DJA|SOUTH OF BALI, INDONESIA
793303|1999-11-04T05:13:35|-9.6752|116.6847|33.0|DJA|ISC|ISC|1662203|ML|4.5|DJA|SUMBAWA REGION, INDONESIA
793236|1999-11-04T04:47:10|7.105|127.213|33.0|ISC|ISC|ISC|1649212|mb|4.2|NEIC|PHILIPPINE ISLANDS REGION
792792|1999-11-04T02:32:03|4.603|93.888|33.0|ISC|ISC|ISC|1649202|mb|4.4|ISC|OFF W COAST OF NORTHERN SUMATRA
792778|1999-11-04T02:31:40|4.705|94.053|21.2|ISC|ISC|ISC|1649204|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
791310|1999-11-03T21:18:53|-9.3792|113.5268|32.3|DJA|ISC|ISC|1662201|ML|4.2|DJA|SOUTH OF JAVA, INDONESIA
791187|1999-11-03T20:32:21|-3.4011|119.6669|2.0|DJA|ISC|ISC|1662199|ML|4.4|DJA|SULAWESI, INDONESIA
791110|1999-11-03T20:13:09|-8.935|124.23|47.2|ISC|ISC|ISC|1649182|mb|4.6|NEIC|TIMOR REGION
790658|1999-11-03T18:19:22|-8.1975|118.4573|188.4|DJA|ISC|ISC|1662195|ML|4.7|DJA|SUMBAWA REGION, INDONESIA
790105|1999-11-03T15:57:39|-9.7645|113.9045|33.0|DJA|ISC|ISC|1662193|ML|3.8|DJA|SOUTH OF JAVA, INDONESIA
789405|1999-11-03T13:25:11|-2.8553|119.4249|2.1|DJA|ISC|ISC|1662189|ML|3.6|DJA|SULAWESI, INDONESIA
789177|1999-11-03T12:26:03|-3.3861|119.6651|2.0|DJA|ISC|ISC|1662187|ML|3.5|DJA|SULAWESI, INDONESIA
788762|1999-11-03T10:35:52|4.5962|94.2926|0.0|EIDC|ISC|ISC|1956972|mb|3.3|EIDC|OFF W COAST OF NORTHERN SUMATRA
788429|1999-11-03T08:43:54|-0.654|135.487|61.7|ISC|ISC|ISC|1649126|Mw|5.3|HRVD|IRIAN JAYA REGION, INDONESIA
788284|1999-11-03T08:15:38|-8.61|112.6123|130.1|DJA|ISC|ISC|1662185|ML|4.3|DJA|JAVA, INDONESIA
788190|1999-11-03T07:45:12|-9.1451|112.6097|80.0|DJA|ISC|ISC|1662183|ML|4.0|DJA|SOUTH OF JAVA, INDONESIA
786651|1999-11-03T00:53:30|-9.2694|113.0986|82.5|DJA|ISC|ISC|1662179|ML|4.1|DJA|SOUTH OF JAVA, INDONESIA
786162|1999-11-02T22:26:40|-11.2931|116.8171|33.0|DJA|ISC|ISC|1662177|ML|4.2|DJA|SOUTH OF SUMBAWA, INDONESIA
786091|1999-11-02T22:06:18|-11.006|118.864|33.0|ISC|ISC|ISC|1662175|mb|4.2|ISC|SOUTH OF SUMBAWA, INDONESIA
785590|1999-11-02T19:56:45|-1.122|137.087|33.0|ISC|ISC|ISC|1649035|mb|4.0|NEIC|NEAR NORTH COAST OF IRIAN JAYA
785508|1999-11-02T19:41:08|-9.8414|113.9357|31.4|DJA|ISC|ISC|1662173|ML|4.2|DJA|SOUTH OF JAVA, INDONESIA
785344|1999-11-02T19:09:31|-4.473|119.4765|100.0|DJA|ISC|ISC|1662171|ML|3.4|DJA|SULAWESI, INDONESIA
784973|1999-11-02T17:55:05|-8.71|116.1634|113.3|DJA|ISC|ISC|1662167|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
784915|1999-11-02T17:38:24|-0.418|132.568|53.0|ISC|ISC|ISC|1649027|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
784878|1999-11-02T17:28:39|-8.4974|113.2474|140.2|DJA|ISC|ISC|1662165|ML|4.5|DJA|JAVA, INDONESIA
784499|1999-11-02T16:18:33|-9.5783|115.9459|33.0|DJA|ISC|ISC|1662163|ML|3.7|DJA|SOUTH OF BALI, INDONESIA
784467|1999-11-02T16:10:03|-9.484|114.678|33.0|ISC|ISC|ISC|1662161|ML|3.3|DJA|SOUTH OF BALI, INDONESIA
783653|1999-11-02T13:23:15|-2.348|119.5713|100.0|DJA|ISC|ISC|1662157|ML|4.4|DJA|SULAWESI, INDONESIA
783530|1999-11-02T13:09:40|-2.3274|119.0847|29.4|DJA|ISC|ISC|1662155|ML|4.2|DJA|SULAWESI, INDONESIA
783304|1999-11-02T12:26:01|-7.983|120.823|157.9|ISC|ISC|ISC|1956472|mb|4.1|ISC|FLORES SEA
782776|1999-11-02T10:30:27|-3.5407|118.6387|33.0|DJA|ISC|ISC|1662149|ML|4.4|DJA|SULAWESI, INDONESIA
782469|1999-11-02T09:06:30|-3.105|134.806|33.0|ISC|ISC|ISC|1648983|mb|3.7|NEIC|IRIAN JAYA REGION, INDONESIA
782330|1999-11-02T08:19:26|-7.834|117.66|33.0|ISC|ISC|ISC|1662147|ML|5.3|DJA|BALI SEA
782261|1999-11-02T07:53:52|-2.199|118.716|100.0|ISC|ISC|ISC|1662145|ML|4.3|DJA|SULAWESI, INDONESIA
781992|1999-11-02T05:58:34|5.417|126.676|69.2|ISC|ISC|ISC|1648977|mb|4.9|NEIC|MINDANAO, PHILIPPINES
781792|1999-11-02T05:05:18|-11.507|119.039|33.0|ISC|ISC|ISC|1662141|mb|4.0|ISC|SOUTH OF SUMBA, INDONESIA
781568|1999-11-02T03:58:29|-8.8843|115.7073|98.1|DJA|ISC|ISC|1662139|ML|3.7|DJA|BALI REGION, INDONESIA
780862|1999-11-01T23:13:50|-7.663|127.486|187.3|ISC|ISC|ISC|1648951|Mw|5.2|HRVD|BANDA SEA
780509|1999-11-01T21:55:17|-11.598|117.272|2.0|ISC|ISC|ISC|1662136|ML|4.3|DJA|SOUTH OF SUMBAWA, INDONESIA
780378|1999-11-01T21:19:37|-2.6857|119.2603|2.0|DJA|ISC|ISC|1662134|ML|3.6|DJA|SULAWESI, INDONESIA
780262|1999-11-01T20:43:51|-2.88|139.477|57.8|ISC|ISC|ISC|1648945|mb|4.7|NEIC|NEAR NORTH COAST OF IRIAN JAYA
779961|1999-11-01T19:41:10|-2.0897|118.9118|33.0|DJA|ISC|ISC|1662132|ML|4.4|DJA|SULAWESI, INDONESIA
779885|1999-11-01T19:28:04|-8.6513|114.399|111.0|DJA|ISC|ISC|1662130|MD|5.0|DJA|BALI REGION, INDONESIA
779853|1999-11-01T19:14:27|-9.8626|114.0319|15.0|DJA|ISC|ISC|1662128|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
779357|1999-11-01T17:56:09|-2.8642|119.2205|33.0|DJA|ISC|ISC|1662126|ML|3.9|DJA|SULAWESI, INDONESIA
779245|1999-11-01T17:43:54|-9.8297|114.0701|33.0|DJA|ISC|ISC|1662123|ML|4.5|DJA|SOUTH OF BALI, INDONESIA
778987|1999-11-01T16:42:09|-9.458|113.1201|33.0|DJA|ISC|ISC|1662119|ML|4.2|DJA|SOUTH OF JAVA, INDONESIA
778495|1999-11-01T14:37:33|-6.034|130.607|200.0|ISC|ISC|ISC|1956191|mb|4.0|ISC|BANDA SEA
777988|1999-11-01T12:23:15|-7.709|128.195|168.6|ISC|ISC|ISC|1956123|mb|3.8|ISC|BANDA SEA
777930|1999-11-01T11:59:42|-7.6849|115.4225|219.2|DJA|ISC|ISC|1662115|ML|3.7|DJA|BALI SEA
777391|1999-11-01T09:59:12|-8.2928|116.4201|126.4|DJA|ISC|ISC|1662113|ML|3.7|DJA|SUMBAWA REGION, INDONESIA
777177|1999-11-01T08:54:57|-3.232|134.467|33.0|ISC|ISC|ISC|1956114|mb|4.1|ISC|IRIAN JAYA REGION, INDONESIA
776721|1999-11-01T06:50:27|-9.8722|114.0323|33.0|DJA|ISC|ISC|1662111|MD|4.5|DJA|SOUTH OF BALI, INDONESIA
776607|1999-11-01T06:07:49|-9.5062|114.526|80.0|DJA|ISC|ISC|1662109|MD|4.6|DJA|SOUTH OF BALI, INDONESIA
776593|1999-11-01T05:57:21|-9.9935|113.8611|33.0|DJA|ISC|ISC|1662107|ML|4.3|DJA|SOUTH OF JAVA, INDONESIA
776392|1999-11-01T04:53:54|-9.5088|115.9422|34.5|DJA|ISC|ISC|1662105|ML|3.7|DJA|SOUTH OF BALI, INDONESIA
776383|1999-11-01T04:51:21|-8.6557|116.6785|121.5|DJA|ISC|ISC|1662103|ML|4.0|DJA|SUMBAWA REGION, INDONESIA
776376|1999-11-01T04:48:58|-9.5284|115.9852|33.0|DJA|ISC|ISC|1662101|ML|3.7|DJA|SOUTH OF BALI, INDONESIA
776260|1999-11-01T03:56:45|-11.018|114.863|33.0|ISC|ISC|ISC|1648859|mb|3.3|NEIC|SOUTH OF BALI, INDONESIA
776133|1999-11-01T03:28:00|-9.3427|114.7055|64.0|DJA|ISC|ISC|1662098|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
776045|1999-11-01T02:54:08|-9.8977|114.0682|15.0|DJA|ISC|ISC|1662096|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
776041|1999-11-01T02:47:27|-9.8312|114.1277|2.0|DJA|ISC|ISC|1662094|ML|4.8|DJA|SOUTH OF BALI, INDONESIA
775967|1999-11-01T02:34:38|-9.936|113.887|16.9|ISC|ISC|ISC|1648853|mb|4.3|NEIC|SOUTH OF JAVA, INDONESIA
775950|1999-11-01T02:33:11|-9.8267|114.0521|33.0|DJA|ISC|ISC|1662091|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
775829|1999-11-01T01:56:55|-9.6997|114.0873|86.8|DJA|ISC|ISC|1662089|ML|4.1|DJA|SOUTH OF BALI, INDONESIA
775711|1999-11-01T01:39:41|-9.7685|114.0567|77.9|DJA|ISC|ISC|1662087|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
775669|1999-11-01T01:32:24|-9.89|113.951|15.6|ISC|ISC|ISC|1648833|mb|4.5|NEIC|SOUTH OF JAVA, INDONESIA
870096|1999-10-31T22:38:31|-8.6491|115.6047|121.4|DJA|ISC|ISC|1662082|ML|3.5|DJA|BALI REGION, INDONESIA
870088|1999-10-31T22:03:31|-9.5825|113.4371|33.0|DJA|ISC|ISC|1662080|ML|4.1|DJA|SOUTH OF JAVA, INDONESIA
870043|1999-10-31T19:44:34|7.317|126.759|80.2|ISC|ISC|ISC|1646000|mb|4.8|NEIC|MINDANAO, PHILIPPINES
869877|1999-10-31T09:53:13|-8.585|115.782|34.0|ISC|ISC|ISC|1662076|MD|4.5|DJA|BALI REGION, INDONESIA
869849|1999-10-31T08:21:50|0.162|122.003|216.8|ISC|ISC|ISC|2037131|mb|4.3|ISC|MINAHASSA PENINSULA, SULAWESI
869833|1999-10-31T07:07:22|-8.591|115.829|46.8|ISC|ISC|ISC|1645938|ML|4.8|DJA|BALI REGION, INDONESIA
869832|1999-10-31T07:04:12|-8.647|115.802|38.9|ISC|ISC|ISC|1662073|ML|3.9|DJA|BALI REGION, INDONESIA
869812|1999-10-31T05:33:42|2.665|128.58|225.4|ISC|ISC|ISC|1645930|mb|4.5|NEIC|HALMAHERA, INDONESIA
869757|1999-10-31T02:23:02|-8.197|115.257|29.0|ISC|ISC|ISC|1645912|ML|3.7|DJA|BALI REGION, INDONESIA
869745|1999-10-31T01:26:10|-9.528|115.9571|50.7|DJA|ISC|ISC|1662068|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
869675|1999-10-30T22:14:47|-3.054|119.423|33.0|ISC|ISC|ISC|1645892|mb|4.0|NEIC|SULAWESI, INDONESIA
869612|1999-10-30T20:09:26|-9.5101|115.95|52.2|DJA|ISC|ISC|1662063|ML|3.8|DJA|SOUTH OF BALI, INDONESIA
869597|1999-10-30T19:34:20|4.246|127.594|33.0|ISC|ISC|ISC|1867532|mb|3.6|ISC|TALAUD ISLANDS, INDONESIA
869583|1999-10-30T19:06:58|1.536|127.37|33.0|ISC|ISC|ISC|1645880|mb|4.2|NEIC|HALMAHERA, INDONESIA
869573|1999-10-30T18:55:24|-2.2|133.779|33.0|ISC|ISC|ISC|1645876|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
869555|1999-10-30T18:20:57|-9.422|116.1454|50.0|DJA|ISC|ISC|1662061|ML|3.6|DJA|SUMBAWA REGION, INDONESIA
869030|1999-10-30T11:55:09|-6.7046|129.7829|0.0|EIDC|ISC|ISC|1867461|mb|3.4|EIDC|BANDA SEA
868274|1999-10-30T03:03:07|2.105|127.904|43.5|ISC|ISC|ISC|1645776|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
868231|1999-10-30T02:22:27|7.606|125.73|9.0|ISC|ISC|ISC|1867370|MS|3.3|MAN|MINDANAO, PHILIPPINES
868210|1999-10-30T01:58:07|-9.4742|115.9299|49.0|DJA|ISC|ISC|1662059|ML|4.6|DJA|SOUTH OF BALI, INDONESIA
868100|1999-10-30T00:33:19|-8.6707|115.8084|32.1|DJA|ISC|ISC|1662057|MD|4.8|DJA|BALI REGION, INDONESIA
867732|1999-10-29T18:36:53|-9.3901|115.5329|75.2|DJA|ISC|ISC|1662055|ML|3.8|DJA|SOUTH OF BALI, INDONESIA
867443|1999-10-29T13:34:33|-9.4868|115.9194|36.3|DJA|ISC|ISC|1662052|ML|4.3|DJA|SOUTH OF BALI, INDONESIA
867391|1999-10-29T12:27:37|-7.203|128.939|114.4|ISC|ISC|ISC|2037130|mb|4.7|ISC|BANDA SEA
867375|1999-10-29T12:09:13|-9.278|113.312|60.0|ISC|ISC|ISC|1645692|ML|4.9|DJA|SOUTH OF JAVA, INDONESIA
867179|1999-10-29T08:34:26|-8.3182|115.6532|16.7|DJA|ISC|ISC|1662049|MD|4.9|DJA|BALI REGION, INDONESIA
867073|1999-10-29T06:34:31|-2.63|135.591|33.0|ISC|ISC|ISC|1867146|mb|4.6|ISC|IRIAN JAYA REGION, INDONESIA
866694|1999-10-28T21:20:34|-9.3161|111.7039|80.0|DJA|ISC|ISC|1662047|MD|4.6|DJA|SOUTH OF JAVA, INDONESIA
866520|1999-10-28T16:52:14|-9.5497|115.9559|22.4|DJA|ISC|ISC|1662043|ML|3.6|DJA|SOUTH OF BALI, INDONESIA
866414|1999-10-28T15:03:30|-9.5111|115.9352|33.0|DJA|ISC|ISC|1662041|ML|3.7|DJA|SOUTH OF BALI, INDONESIA
866264|1999-10-28T12:43:53|-9.6533|115.6672|40.6|DJA|ISC|ISC|1662039|ML|3.8|DJA|SOUTH OF BALI, INDONESIA
866260|1999-10-28T12:41:39|-9.5547|115.9596|32.8|DJA|ISC|ISC|1662037|ML|4.6|DJA|SOUTH OF BALI, INDONESIA
866183|1999-10-28T11:18:08|-9.5936|116.0213|33.0|DJA|ISC|ISC|1662035|ML|3.3|DJA|SUMBAWA REGION, INDONESIA
866180|1999-10-28T11:16:16|2.842|126.35|90.9|ISC|ISC|ISC|1645622|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
866124|1999-10-28T10:31:27|-2.731|134.301|31.1|ISC|ISC|ISC|1645614|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
866067|1999-10-28T09:18:48|5.952|126.892|42.0|ISC|ISC|ISC|1866944|mb|3.9|ISC|MINDANAO, PHILIPPINES
866063|1999-10-28T09:13:03|-8.319|114.892|120.6|ISC|ISC|ISC|1662033|ML|3.1|DJA|BALI REGION, INDONESIA
865982|1999-10-28T07:44:56|3.607|126.599|78.2|ISC|ISC|ISC|1645606|mb|4.1|ISC|TALAUD ISLANDS, INDONESIA
865903|1999-10-28T05:01:38|-9.5553|115.9217|33.0|DJA|ISC|ISC|1662027|ML|4.5|DJA|SOUTH OF BALI, INDONESIA
865837|1999-10-28T03:27:34|-8.4416|116.3479|183.9|DJA|ISC|ISC|1662025|ML|4.0|DJA|SUMBAWA REGION, INDONESIA
865714|1999-10-28T00:08:28|3.708|126.574|55.4|ISC|ISC|ISC|1645566|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
865519|1999-10-27T21:22:14|-7.386|128.002|114.9|ISC|ISC|ISC|1645560|mb|4.3|NEIC|BANDA SEA
864963|1999-10-27T14:37:53|-9.4468|115.9214|50.7|DJA|ISC|ISC|1662021|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
864915|1999-10-27T14:01:49|8.68|127.127|16.0|ISC|ISC|ISC|1645532|mb|4.3|ISC|PHILIPPINE ISLANDS REGION
864761|1999-10-27T11:53:20|9.607|126.11|28.0|ISC|ISC|ISC|1866819|MS|4.0|MAN|MINDANAO, PHILIPPINES
864740|1999-10-27T11:36:11|-9.633|115.2474|33.0|DJA|ISC|ISC|1662019|ML|3.6|DJA|SOUTH OF BALI, INDONESIA
864696|1999-10-27T11:03:06|-8.4077|115.4488|240.0|DJA|ISC|ISC|1662017|MD|4.4|DJA|BALI REGION, INDONESIA
863867|1999-10-27T00:28:10|-9.4999|115.9337|15.8|DJA|ISC|ISC|1662013|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
863840|1999-10-26T23:56:06|1.238|126.288|33.0|ISC|ISC|ISC|1645478|mb|4.0|NEIC|NORTHERN MOLUCCA SEA
863807|1999-10-26T23:17:14|-1.301|126.947|33.0|ISC|ISC|ISC|1866740|mb|4.2|ISC|SOUTHERN MOLUCCA SEA
863798|1999-10-26T23:03:35|-9.549|115.173|33.0|ISC|ISC|ISC|1662011|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
863756|1999-10-26T22:40:00|-9.3819|117.0506|80.0|DJA|ISC|ISC|1662009|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
863508|1999-10-26T18:53:09|5.109|94.212|84.9|ISC|ISC|ISC|1645438|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
863486|1999-10-26T18:40:15|0.563|120.885|38.6|ISC|ISC|ISC|1645434|mb|5.3|NEIC|MINAHASSA PENINSULA, SULAWESI
863220|1999-10-26T14:06:04|-8.484|106.6|67.4|ISC|ISC|ISC|1645420|mb|3.9|NEIC|SOUTH OF JAVA, INDONESIA
863075|1999-10-26T11:56:59|-9.403|113.3735|33.0|DJA|ISC|ISC|1662001|ML|3.7|DJA|SOUTH OF JAVA, INDONESIA
862894|1999-10-26T08:49:48|-9.4789|115.95|44.2|DJA|ISC|ISC|1661999|ML|4.2|DJA|SOUTH OF BALI, INDONESIA
862888|1999-10-26T08:32:35|-9.5224|115.1544|33.0|DJA|ISC|ISC|1661997|ML|3.8|DJA|SOUTH OF BALI, INDONESIA
862874|1999-10-26T08:17:47|-9.215|115.3668|80.0|DJA|ISC|ISC|1661995|ML|3.6|DJA|SOUTH OF BALI, INDONESIA
862641|1999-10-26T03:03:59|-8.485|105.01|39.1|ISC|ISC|ISC|1866556|mb|3.7|ISC|SOUTH OF JAVA, INDONESIA
862246|1999-10-25T19:36:18|9.34|126.57|29.0|MAN|ISC|ISC|1866493|MS|3.0|MAN|MINDANAO, PHILIPPINES
861689|1999-10-25T13:58:49|-6.994|129.599|105.5|ISC|ISC|ISC|1645314|mb|4.3|NEIC|BANDA SEA
861684|1999-10-25T13:58:01|-8.671|106.189|20.3|ISC|ISC|ISC|1645312|mb|4.8|NEIC|SOUTH OF JAVA, INDONESIA
861301|1999-10-25T10:10:43|9.541|122.743|1.0|ISC|ISC|ISC|1866394|MS|3.0|MAN|NEGROS, PHILIPPINES
860833|1999-10-25T03:22:07|-2.026|133.934|33.0|ISC|ISC|ISC|1866337|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
860760|1999-10-25T01:50:43|-2.141|134.14|33.0|ISC|ISC|ISC|1645254|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
860719|1999-10-25T01:26:12|4.028|128.733|62.1|ISC|ISC|ISC|1866322|mb|3.9|ISC|NORTH OF HALMAHERA, INDONESIA
860691|1999-10-25T00:43:12|-2.132|134.2|89.9|ISC|ISC|ISC|1645252|Mw|5.5|HRVD|IRIAN JAYA REGION, INDONESIA
860357|1999-10-24T19:24:50|0.988|98.38|30.6|ISC|ISC|ISC|1866270|mb|4.2|ISC|NORTHERN SUMATRA, INDONESIA
860072|1999-10-24T16:07:22|-3.13|127.898|50.3|ISC|ISC|ISC|1645220|mb|4.1|NEIC|SERAM, INDONESIA
859689|1999-10-24T11:41:56|3.297|98.464|93.0|ISC|ISC|ISC|1645178|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
859495|1999-10-24T09:28:47|-1.857|100.975|51.5|ISC|ISC|ISC|1645168|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
858802|1999-10-24T02:49:03|-3.987|128.317|71.2|ISC|ISC|ISC|1866136|mb|3.7|ISC|SERAM, INDONESIA
858676|1999-10-24T01:49:47|-1.835|99.992|43.2|ISC|ISC|ISC|1866132|mb|4.1|ISC|SOUTHERN SUMATRA, INDONESIA
858520|1999-10-23T23:38:05|7.119|125.503|43.6|ISC|ISC|ISC|1866116|MS|3.1|MAN|MINDANAO, PHILIPPINES
858283|1999-10-23T21:38:32|6.212|125.148|4.0|ISC|ISC|ISC|1866091|MS|3.4|MAN|MINDANAO, PHILIPPINES
858034|1999-10-23T18:18:56|3.985|96.001|58.2|ISC|ISC|ISC|1645098|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
857543|1999-10-23T10:49:50|2.844|127.016|44.6|ISC|ISC|ISC|1645058|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
857379|1999-10-23T06:48:57|5.933|126.734|33.0|ISC|ISC|ISC|1865964|mb|4.0|ISC|MINDANAO, PHILIPPINES
857352|1999-10-23T06:28:58|0.591|126.816|37.2|ISC|ISC|ISC|1645052|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
857220|1999-10-23T03:23:21|-3.012|127.839|71.4|ISC|ISC|ISC|1645036|mb|3.9|NEIC|SERAM, INDONESIA
856980|1999-10-22T23:55:19|-2.437|140.2|33.0|ISC|ISC|ISC|1645008|mb|3.2|NEIC|NEAR NORTH COAST OF IRIAN JAYA
856887|1999-10-22T22:43:42|-3.4287|121.2147|2.0|DJA|ISC|ISC|1661986|ML|4.0|DJA|SULAWESI, INDONESIA
856333|1999-10-22T15:05:10|-2.3811|121.486|33.0|DJA|ISC|ISC|1661984|ML|3.8|DJA|SULAWESI, INDONESIA
856247|1999-10-22T14:03:15|6.053|126.227|83.0|ISC|ISC|ISC|1644930|mb|3.8|ISC|MINDANAO, PHILIPPINES
855965|1999-10-22T10:51:25|-4.151|128.118|33.0|ISC|ISC|ISC|1865801|mb|3.8|ISC|BANDA SEA
855649|1999-10-22T06:11:11|8.466|94.459|33.0|ISC|ISC|ISC|1865773|mb|4.2|ISC|NICOBAR ISLANDS, INDIA REGION
855261|1999-10-22T02:23:17|-9.6049|115.9483|22.5|DJA|ISC|ISC|1661980|ML|4.1|DJA|SOUTH OF BALI, INDONESIA
855145|1999-10-22T00:59:41|-9.5607|115.9625|33.0|DJA|ISC|ISC|1661977|ML|4.5|DJA|SOUTH OF BALI, INDONESIA
854840|1999-10-21T20:21:51|-8.641|114.798|90.3|ISC|ISC|ISC|1661975|MD|4.8|DJA|BALI REGION, INDONESIA
854636|1999-10-21T17:14:37|1.61|126.394|68.5|ISC|ISC|ISC|1644852|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
854565|1999-10-21T16:17:30|-9.6501|115.9806|33.0|DJA|ISC|ISC|1661973|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
854084|1999-10-21T11:30:36|-9.834|119.38|33.0|ISC|ISC|ISC|1644824|mb|3.6|NEIC|SUMBA REGION, INDONESIA
853515|1999-10-21T03:47:01|5.906|125.895|156.9|ISC|ISC|ISC|1644780|mb|4.7|NEIC|MINDANAO, PHILIPPINES
853312|1999-10-21T01:06:40|-9.583|115.9913|33.0|DJA|ISC|ISC|1661970|ML|5.0|DJA|SOUTH OF BALI, INDONESIA
853134|1999-10-20T22:59:00|-9.543|115.9693|33.0|DJA|ISC|ISC|1661967|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
852958|1999-10-20T20:44:17|-9.4031|115.9251|62.5|DJA|ISC|ISC|1661965|ML|4.3|DJA|SOUTH OF BALI, INDONESIA
852950|1999-10-20T20:27:35|-10.603|116.504|33.0|ISC|ISC|ISC|1661963|MD|4.6|DJA|SOUTH OF SUMBAWA, INDONESIA
852932|1999-10-20T20:16:13|-10.268|113.614|15.0|ISC|ISC|ISC|1661961|ML|4.7|DJA|SOUTH OF JAVA, INDONESIA
852702|1999-10-20T16:43:45|-9.065|117.753|119.2|ISC|ISC|ISC|1644716|mb|4.7|NEIC|SUMBAWA REGION, INDONESIA
852619|1999-10-20T15:53:47|-9.5265|115.9252|33.0|DJA|ISC|ISC|1661958|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
852547|1999-10-20T14:50:15|-8.7677|116.1487|114.2|DJA|ISC|ISC|1661956|ML|4.0|DJA|SUMBAWA REGION, INDONESIA
852543|1999-10-20T14:36:03|7.503|123.498|27.3|ISC|ISC|ISC|1865392|mb|4.2|ISC|MINDANAO, PHILIPPINES
852437|1999-10-20T13:04:13|-9.5397|115.9617|33.0|DJA|ISC|ISC|1661954|ML|4.7|DJA|SOUTH OF BALI, INDONESIA
852332|1999-10-20T11:22:53|-9.473|111.688|71.5|ISC|ISC|ISC|1644692|mb|4.9|NEIC|SOUTH OF JAVA, INDONESIA
852306|1999-10-20T11:07:07|-9.568|111.809|71.3|ISC|ISC|ISC|1644688|mb|4.7|NEIC|SOUTH OF JAVA, INDONESIA
852254|1999-10-20T10:47:58|-9.6|111.519|48.6|ISC|ISC|ISC|1644684|mb|4.6|NEIC|SOUTH OF JAVA, INDONESIA
852087|1999-10-20T08:47:44|-2.271|134.281|33.0|ISC|ISC|ISC|1644672|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
852040|1999-10-20T08:28:52|-6.924|129.332|191.3|ISC|ISC|ISC|1644666|Mw|5.7|HRVD|BANDA SEA
851748|1999-10-20T04:23:27|1.052|120.334|72.4|ISC|ISC|ISC|1644648|mb|4.7|NEIC|MINAHASSA PENINSULA, SULAWESI
851711|1999-10-20T04:00:28|-9.5183|115.9196|33.0|DJA|ISC|ISC|1661949|ML|4.5|DJA|SOUTH OF BALI, INDONESIA
851630|1999-10-20T02:43:48|-7.842|111.103|153.9|ISC|ISC|ISC|1644638|mb|4.8|NEIC|JAVA, INDONESIA
