#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2369543|2006-10-23T02:42:11|4.9346|125.2844|35.0|ISC|ISC|ISC|9680220|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
2369483|2006-10-23T02:12:26|5.0037|124.9927|0.0|IDC|ISC|ISC|9680218|mb|3.5|IDC|MINDANAO, PHILIPPINES
2369467|2006-10-23T01:58:09|5.228|125.7661|0.0|IDC|ISC|ISC|9680217|mb|4.0|IDC|MINDANAO, PHILIPPINES
2369441|2006-10-23T01:40:19|4.8538|125.3504|34.5|ISC|ISC|ISC|11122218|MW|5.3|GCMT|TALAUD ISLANDS, INDONESIA
2369425|2006-10-23T01:40:11|4.9807|125.436|23.2|ISC|ISC|ISC|11322602|mb|4.7|ISC|TALAUD ISLANDS, INDONESIA
2369358|2006-10-23T01:03:16|4.7236|124.8777|35.0|ISC|ISC|ISC|9680214|mb|4.1|NEIC|CELEBES SEA
2369290|2006-10-23T00:41:47|4.9656|125.3594|97.1|ISC|ISC|ISC|9196980|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
2369264|2006-10-23T00:36:25|4.9658|125.4884|57.4|ISC|ISC|ISC|8823466|mb|4.9|NEIC|TALAUD ISLANDS, INDONESIA
2369243|2006-10-23T00:30:32|4.8343|125.2432|35.0|ISC|ISC|ISC|9680212|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
2369214|2006-10-23T00:19:25|4.9398|125.3585|41.0|ISC|ISC|ISC|10701126|MW|5.7|GCMT|TALAUD ISLANDS, INDONESIA
2368690|2006-10-22T21:00:57|0.0622|97.1383|37.1|ISC|ISC|ISC|8823447|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2368645|2006-10-22T20:51:39|-9.1469|107.7649|0.0|IDC|ISC|ISC|9680199|mb|3.7|IDC|SOUTH OF JAVA, INDONESIA
2368251|2006-10-22T17:59:39|-7.8045|128.3441|177.1|ISC|ISC|ISC|9680193|mb|3.7|NEIC|BANDA SEA
2367998|2006-10-22T16:49:47|-4.6851|126.5666|0.0|IDC|ISC|ISC|9680190|mb|3.5|IDC|BANDA SEA
2367741|2006-10-22T15:04:21|2.3807|126.6691|0.0|IDC|ISC|ISC|9680184|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2367642|2006-10-22T14:35:47|0.1393|126.1118|29.7|ISC|ISC|ISC|9680183|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
2367467|2006-10-22T13:38:40|6.0233|126.3189|167.6|ISC|ISC|ISC|9518802|mb|4.2|NEIC|MINDANAO, PHILIPPINES
2367334|2006-10-22T12:53:25|2.4542|126.8101|79.6|ISC|ISC|ISC|8823435|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
2367171|2006-10-22T12:11:15|-6.5817|128.4163|282.1|ISC|ISC|ISC|9680180|mb|3.9|NEIC|BANDA SEA
2367057|2006-10-22T11:26:30|2.8204|126.7979|0.0|IDC|ISC|ISC|9680177|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2367010|2006-10-22T11:16:25|-6.7332|106.5887|100.0|ISC|ISC|ISC|9680176|mb|4.2|NEIC|JAVA, INDONESIA
2366606|2006-10-22T08:30:14|1.1554|126.8665|77.6|ISC|ISC|ISC|8823428|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
2366483|2006-10-22T07:47:34|-0.1211|122.8715|127.7|ISC|ISC|ISC|9680168|mb|4.1|NEIC|MINAHASSA PENINSULA, SULAWESI
2365857|2006-10-22T03:51:26|-4.9988|133.5716|0.0|IDC|ISC|ISC|9680160|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
2365833|2006-10-22T03:41:41|-2.9697|100.2604|0.0|IDC|ISC|ISC|9680159|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
2365701|2006-10-22T02:38:36|4.7866|94.8417|88.2|ISC|ISC|ISC|8823407|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
2365280|2006-10-21T23:47:11|-4.1991|134.8762|59.9|ISC|ISC|ISC|8939648|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
2365012|2006-10-21T21:42:29|-7.882|119.883|35.0|NEIC|ISC|ISC|9680131|mb|3.8|NEIC|FLORES SEA
2364922|2006-10-21T21:20:07|3.6377|126.069|113.2|ISC|ISC|ISC|11122206|MW|5.1|GCMT|TALAUD ISLANDS, INDONESIA
2364814|2006-10-21T20:57:26|-7.082|128.921|35.0|NEIC|ISC|ISC|9680128|mb|3.6|IDC|BANDA SEA
2364734|2006-10-21T20:38:29|-2.8931|129.955|46.4|ISC|ISC|ISC|9680126|mb|3.8|NEIC|SERAM, INDONESIA
2364219|2006-10-21T18:10:57|0.6847|131.6923|35.0|ISC|ISC|ISC|9680119|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
2364192|2006-10-21T18:04:00|-9.4461|124.1367|35.0|ISC|ISC|ISC|8823377|mb|4.5|NEIC|TIMOR REGION
2364178|2006-10-21T18:02:51|1.063|97.1738|39.7|ISC|ISC|ISC|9196936|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2364112|2006-10-21T17:45:21|-0.181|125.2793|0.0|IDC|ISC|ISC|9680118|mb|3.1|IDC|SOUTHERN MOLUCCA SEA
2363771|2006-10-21T15:33:16|-5.3132|102.5965|43.6|ISC|ISC|ISC|9680116|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
2363587|2006-10-21T14:46:28|4.4296|94.7745|32.9|ISC|ISC|ISC|8823374|mb|4.5|NEIC|OFF W COAST OF NORTHERN SUMATRA
2363281|2006-10-21T12:44:54|-10.1604|108.3936|0.0|IDC|ISC|ISC|9680109|mb|3.7|IDC|SOUTH OF JAVA, INDONESIA
2363099|2006-10-21T11:53:04|1.1982|97.071|32.0|ISC|ISC|ISC|8823366|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2362842|2006-10-21T10:25:55|0.2407|126.2542|35.0|ISC|ISC|ISC|9680100|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
2362186|2006-10-21T06:37:56|2.1702|96.6801|35.0|ISC|ISC|ISC|9680087|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2361913|2006-10-21T04:05:36|2.8373|128.3973|150.0|ISC|ISC|ISC|9680080|mb|3.8|NEIC|HALMAHERA, INDONESIA
2361616|2006-10-21T02:24:28|-2.5156|123.0646|35.0|ISC|ISC|ISC|9680076|mb|4.0|NEIC|SULAWESI, INDONESIA
2361380|2006-10-21T00:29:38|0.2657|97.0976|37.5|ISC|ISC|ISC|9680074|mb|4.0|NEIC|NORTHERN SUMATRA, INDONESIA
2361284|2006-10-20T23:54:06|-9.98|118.9519|35.0|ISC|ISC|ISC|8823318|mb|4.7|NEIC|SUMBAWA REGION, INDONESIA
2360981|2006-10-20T22:39:26|-6.6672|129.9796|0.0|IDC|ISC|ISC|9680065|mb|3.9|IDC|BANDA SEA
2359874|2006-10-20T16:22:31|-8.4235|113.1719|145.1|ISC|ISC|ISC|8823301|mb|4.5|NEIC|JAVA, INDONESIA
2359476|2006-10-20T13:56:16|-4.4012|127.9725|252.8|ISC|ISC|ISC|9680051|mb|4.7|NEIC|BANDA SEA
2358560|2006-10-20T08:31:50|1.1873|97.1468|35.0|ISC|ISC|ISC|9680036|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
2358365|2006-10-20T06:49:48|-6.3129|101.2439|0.0|IDC|ISC|ISC|9680029|mb|3.8|IDC|SOUTHWEST OF SUMATRA, INDONESIA
2358200|2006-10-20T05:39:09|-2.6023|140.5252|27.8|ISC|ISC|ISC|8823273|MW|5.1|GCMT|NEAR NORTH COAST OF IRIAN JAYA
2357681|2006-10-20T01:37:13|-0.1401|125.4621|35.0|ISC|ISC|ISC|9680016|mb|4.0|NEIC|SOUTHERN MOLUCCA SEA
2357330|2006-10-19T23:14:14|-4.6528|106.9253|117.6|ISC|ISC|ISC|9680011|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
2357139|2006-10-19T22:14:14|2.5919|128.8431|214.4|ISC|ISC|ISC|9680010|mb|3.6|NEIC|HALMAHERA, INDONESIA
2356977|2006-10-19T21:12:25|1.2377|97.1677|35.0|ISC|ISC|ISC|8939577|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2356963|2006-10-19T21:03:14|1.1461|97.1301|35.0|ISC|ISC|ISC|9680009|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
2356913|2006-10-19T20:54:33|3.8133|124.958|0.0|IDC|ISC|ISC|9680007|mb|3.9|IDC|CELEBES SEA
2356896|2006-10-19T20:29:39|-5.9537|128.7541|284.9|ISC|ISC|ISC|9680006|mb|4.3|NEIC|BANDA SEA
2356483|2006-10-19T17:16:36|-9.0511|109.9605|0.0|IDC|ISC|ISC|9679996|mb|3.6|IDC|SOUTH OF JAVA, INDONESIA
2356479|2006-10-19T17:09:47|-7.3701|111.2574|0.0|IDC|ISC|ISC|9679995|mb|3.4|IDC|JAVA, INDONESIA
2356321|2006-10-19T16:24:03|-3.084|129.7638|58.5|ISC|ISC|ISC|9679994|mb|4.2|NEIC|SERAM, INDONESIA
2356101|2006-10-19T15:14:21|1.4258|123.2336|0.0|IDC|ISC|ISC|9679990|mb|3.6|IDC|MINAHASSA PENINSULA, SULAWESI
2355661|2006-10-19T12:26:52|-0.1087|125.5737|0.0|IDC|ISC|ISC|9679985|mb|3.9|IDC|SOUTHERN MOLUCCA SEA
2355603|2006-10-19T11:58:46|6.826|126.261|32.0|MAN|ISC|ISC|9518715|mb|3.3|MAN|MINDANAO, PHILIPPINES
2355584|2006-10-19T11:43:27|-9.8451|124.6419|35.0|ISC|ISC|ISC|9679984|mb|3.6|ISC|TIMOR REGION
2355417|2006-10-19T11:12:01|-8.872|109.4808|0.0|IDC|ISC|ISC|9679980|mb|3.5|IDC|JAVA, INDONESIA
2355268|2006-10-19T10:18:13|-6.6353|129.6834|0.0|IDC|ISC|ISC|9679977|mb|4.1|IDC|BANDA SEA
2355257|2006-10-19T10:13:41|8.8529|126.3984|52.9|ISC|ISC|ISC|9518714|mb|3.8|ISC|MINDANAO, PHILIPPINES
2355161|2006-10-19T09:52:19|-4.705|139.087|35.0|ISC|ISC|ISC|9679974|mb|4.4|NEIC|IRIAN JAYA, INDONESIA
2355147|2006-10-19T09:51:17|-3.9141|133.7978|0.0|IDC|ISC|ISC|9679973|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
2354969|2006-10-19T08:45:15|0.3578|121.767|0.0|IDC|ISC|ISC|9679972|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
2354785|2006-10-19T07:38:48|-7.1934|106.0909|76.1|ISC|ISC|ISC|9679968|mb|4.2|NEIC|JAVA, INDONESIA
2354459|2006-10-19T04:50:56|-3.5846|128.6602|0.0|IDC|ISC|ISC|9679962|mb|4.0|IDC|SERAM, INDONESIA
2354417|2006-10-19T04:27:30|-2.9255|129.6109|10.6|ISC|ISC|ISC|9679960|mb|4.2|ISC|SERAM, INDONESIA
2354106|2006-10-19T02:12:06|-0.0358|125.4726|0.0|IDC|ISC|ISC|9679954|mb|3.7|IDC|SOUTHERN MOLUCCA SEA
2354035|2006-10-19T01:01:35|0.0456|125.7348|35.0|ISC|ISC|ISC|9679953|mb|3.8|NEIC|NORTHERN MOLUCCA SEA
2354004|2006-10-19T00:39:52|-0.076|125.7154|90.2|ISC|ISC|ISC|8956245|mb|4.5|NEIC|SOUTHERN MOLUCCA SEA
2353857|2006-10-18T23:39:08|-0.035|125.7502|35.0|ISC|ISC|ISC|9679933|mb|3.8|NEIC|SOUTHERN MOLUCCA SEA
2353572|2006-10-18T21:26:14|-6.2335|130.8783|0.0|IDC|ISC|ISC|9679926|mb|3.6|IDC|BANDA SEA
2353345|2006-10-18T19:25:24|-9.8128|107.9739|35.0|ISC|ISC|ISC|9679923|mb|4.2|NEIC|SOUTH OF JAVA, INDONESIA
2353257|2006-10-18T18:43:02|-0.1152|125.4307|0.0|IDC|ISC|ISC|9679920|mb|3.8|IDC|SOUTHERN MOLUCCA SEA
2353252|2006-10-18T18:38:30|-0.0637|125.7253|52.6|ISC|ISC|ISC|8956226|mb|4.9|NEIC|SOUTHERN MOLUCCA SEA
2353138|2006-10-18T18:00:05|5.0957|126.7119|0.0|IDC|ISC|ISC|9679917|mb|3.9|IDC|MINDANAO, PHILIPPINES
2353050|2006-10-18T17:29:32|2.7607|128.8298|243.9|ISC|ISC|ISC|9196831|mb|4.4|NEIC|HALMAHERA, INDONESIA
2352386|2006-10-18T12:10:01|1.75|127.567|131.0|ISC|ISC|ISC|8823177|mb|4.9|NEIC|HALMAHERA, INDONESIA
2352000|2006-10-18T09:34:36|-3.1462|129.7397|24.1|ISC|ISC|ISC|9679898|mb|4.3|NEIC|SERAM, INDONESIA
2351853|2006-10-18T08:29:57|-9.2771|107.1868|0.0|IDC|ISC|ISC|9679893|mb|3.7|IDC|SOUTH OF JAVA, INDONESIA
2351452|2006-10-18T04:53:41|-9.3231|123.2694|0.0|IDC|ISC|ISC|9679884|mb|3.7|IDC|TIMOR REGION
2351238|2006-10-18T02:01:26|1.3175|97.1432|27.0|ISC|ISC|ISC|8823166|mb|5.0|NEIC|NORTHERN SUMATRA, INDONESIA
2351105|2006-10-18T00:56:26|-9.3356|108.2708|36.8|ISC|ISC|ISC|9679876|mb|3.9|NEIC|SOUTH OF JAVA, INDONESIA
2350859|2006-10-17T22:24:21|-0.0467|125.5436|23.6|ISC|ISC|ISC|9679858|mb|4.2|NEIC|SOUTHERN MOLUCCA SEA
2350583|2006-10-17T20:11:51|-6.651|129.23|10.0|NEIC|ISC|ISC|9679849|mb|3.6|IDC|BANDA SEA
2350096|2006-10-17T15:56:12|-1.4112|127.038|0.0|IDC|ISC|ISC|9679838|mb|3.4|IDC|HALMAHERA, INDONESIA
2349392|2006-10-17T10:57:45|-11.6587|121.1944|0.0|IDC|ISC|ISC|9679824|mb|3.9|IDC|SOUTH OF TIMOR, INDONESIA
2349115|2006-10-17T09:31:13|-3.7257|139.8877|45.1|ISC|ISC|ISC|9679816|mb|4.5|NEIC|IRIAN JAYA, INDONESIA
2348515|2006-10-17T04:40:27|9.3592|127.0134|16.1|ISC|ISC|ISC|9518674|mb|4.3|NEIC|PHILIPPINE ISLANDS REGION
2348308|2006-10-17T03:23:24|-6.743|129.511|30.0|NEIC|ISC|ISC|9679795|mb|4.4|NEIC|BANDA SEA
2348064|2006-10-17T01:39:45|-9.09|124.1181|0.0|IDC|ISC|ISC|9679780|mb|3.8|IDC|TIMOR REGION
2347910|2006-10-17T00:38:58|2.3923|125.4266|0.0|IDC|ISC|ISC|9679775|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
2347271|2006-10-16T19:39:27|6.0401|127.5973|53.2|ISC|ISC|ISC|9679744|mb|4.1|NEIC|PHILIPPINE ISLANDS REGION
2347152|2006-10-16T19:00:41|0.9609|97.3438|12.7|ISC|ISC|ISC|9196759|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2347005|2006-10-16T17:31:33|5.0534|126.9931|14.9|ISC|ISC|ISC|8859496|mb|4.7|NEIC|MINDANAO, PHILIPPINES
2346744|2006-10-16T15:45:52|-9.3109|111.7205|0.0|IDC|ISC|ISC|9679730|mb|3.5|IDC|SOUTH OF JAVA, INDONESIA
2346689|2006-10-16T15:10:27|-6.1054|131.8504|0.0|IDC|ISC|ISC|9679727|mb|3.8|IDC|TANIMBAR ISLANDS REG., INDONESIA
2346637|2006-10-16T14:25:01|-0.0754|125.0712|0.0|IDC|ISC|ISC|9679724|mb|3.6|IDC|SOUTHERN MOLUCCA SEA
2346372|2006-10-16T12:07:59|2.6719|96.1363|76.7|ISC|ISC|ISC|9196756|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
2346308|2006-10-16T11:49:37|-4.3197|139.0692|0.0|IDC|ISC|ISC|9679721|mb|3.9|IDC|IRIAN JAYA, INDONESIA
2346197|2006-10-16T11:17:25|-3.5814|128.0249|0.0|IDC|ISC|ISC|9679719|mb|3.8|IDC|SERAM, INDONESIA
2345969|2006-10-16T09:31:55|-8.2917|123.4949|172.9|ISC|ISC|ISC|9679715|mb|4.4|NEIC|FLORES REGION, INDONESIA
2345605|2006-10-16T06:38:22|0.6866|97.4148|35.0|ISC|ISC|ISC|9679709|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2345596|2006-10-16T06:37:51|0.6052|97.3227|66.8|ISC|ISC|ISC|9679708|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2345585|2006-10-16T06:37:29|0.5779|97.3976|0.0|IDC|ISC|ISC|9196750|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2345213|2006-10-16T02:34:12|3.4789|127.1974|0.0|IDC|ISC|ISC|9679700|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
2345160|2006-10-16T02:02:48|-6.3575|129.8471|39.5|ISC|ISC|ISC|9679697|mb|3.9|ISC|BANDA SEA
2345048|2006-10-16T01:02:04|1.3639|126.3542|10.0|ISC|ISC|ISC|9679693|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
2345016|2006-10-16T00:44:10|9.8727|125.3857|14.1|ISC|ISC|ISC|9518655|mb|3.5|ISC|MINDANAO, PHILIPPINES
2344670|2006-10-15T22:08:47|-2.0687|101.1137|115.9|ISC|ISC|ISC|8823095|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
2344470|2006-10-15T20:16:37|-3.5141|133.7409|0.0|IDC|ISC|ISC|9679667|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
2344434|2006-10-15T19:44:43|3.1502|128.2671|140.1|ISC|ISC|ISC|8823094|mb|4.9|NEIC|NORTH OF HALMAHERA, INDONESIA
2344317|2006-10-15T18:49:24|2.5958|121.6906|0.0|IDC|ISC|ISC|9679661|mb|3.5|IDC|CELEBES SEA
2344203|2006-10-15T17:42:04|-6.6937|128.7427|0.0|IDC|ISC|ISC|9679655|mb|3.4|IDC|BANDA SEA
2344052|2006-10-15T16:33:27|-6.68|129.4561|99.5|IDC|ISC|ISC|9679650|mb|3.2|IDC|BANDA SEA
2344018|2006-10-15T16:12:59|-0.4479|98.89|0.0|IDC|ISC|ISC|9679648|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
2343866|2006-10-15T15:07:02|2.44|97.1367|61.6|ISC|ISC|ISC|9679642|mb|3.8|NEIC|NORTHERN SUMATRA, INDONESIA
2343765|2006-10-15T14:21:01|-9.9577|120.4941|0.0|IDC|ISC|ISC|9679641|mb|4.1|IDC|SUMBA REGION, INDONESIA
2343641|2006-10-15T13:14:23|-0.2802|125.063|0.0|IDC|ISC|ISC|9679635|mb|3.2|IDC|SOUTHERN MOLUCCA SEA
2343105|2006-10-15T08:51:37|3.0739|93.3275|34.3|ISC|ISC|ISC|8823085|mb|4.5|NEIC|OFF W COAST OF NORTHERN SUMATRA
2342452|2006-10-15T04:22:13|-6.6655|130.524|144.2|ISC|ISC|ISC|9679612|mb|3.9|NEIC|BANDA SEA
2342396|2006-10-15T03:58:33|-4.8478|103.0132|0.0|IDC|ISC|ISC|9679599|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
2342146|2006-10-15T01:45:12|2.0341|97.8337|58.4|ISC|ISC|ISC|9679597|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2341957|2006-10-15T00:21:45|-8.2785|119.5876|183.3|ISC|ISC|ISC|9679593|mb|4.2|NEIC|FLORES REGION, INDONESIA
2341031|2006-10-14T18:06:01|-4.5931|137.6912|52.0|ISC|ISC|ISC|9679548|mb|4.3|NEIC|IRIAN JAYA, INDONESIA
2339352|2006-10-14T07:02:54|-1.2321|127.3329|0.0|IDC|ISC|ISC|9679523|mb|3.3|IDC|HALMAHERA, INDONESIA
2339087|2006-10-14T04:50:01|-7.7811|127.7256|7.5|ISC|ISC|ISC|8823030|mb|4.3|NEIC|BANDA SEA
2338296|2006-10-13T23:30:51|-0.7874|133.8029|38.6|ISC|ISC|ISC|9196668|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
2338089|2006-10-13T22:05:59|2.059|127.206|15.0|NEIC|ISC|ISC|9679479|mb|4.0|IDC|NORTHERN MOLUCCA SEA
2338067|2006-10-13T22:03:08|-1.1716|127.3274|0.0|IDC|ISC|ISC|9679478|mb|3.4|IDC|HALMAHERA, INDONESIA
2337524|2006-10-13T18:59:10|-6.7134|129.4483|0.0|IDC|ISC|ISC|9679469|mb|3.7|IDC|BANDA SEA
2337342|2006-10-13T17:31:25|-7.8845|109.1302|82.1|ISC|ISC|ISC|8823004|mb|4.6|NEIC|JAVA, INDONESIA
2337280|2006-10-13T17:15:00|-4.8665|103.3162|0.0|IDC|ISC|ISC|9679464|mb|3.9|IDC|SOUTHERN SUMATRA, INDONESIA
2337052|2006-10-13T15:33:53|-6.7556|106.4809|181.6|ISC|ISC|ISC|8823000|mb|4.4|NEIC|JAVA, INDONESIA
2336489|2006-10-13T12:09:36|-5.1763|129.874|100.0|ISC|ISC|ISC|9679449|mb|3.7|ISC|BANDA SEA
2335901|2006-10-13T08:36:47|2.363|126.7326|80.0|ISC|ISC|ISC|11122100|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
2335712|2006-10-13T07:47:28|-8.1798|117.4889|4.2|ISC|ISC|ISC|9679428|mb|4.0|ISC|SUMBAWA REGION, INDONESIA
2335696|2006-10-13T07:38:36|2.4591|126.9151|0.0|IDC|ISC|ISC|9679427|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2335504|2006-10-13T06:05:26|-7.6275|118.1196|0.0|IDC|ISC|ISC|9679420|mb|3.6|IDC|FLORES SEA
2334964|2006-10-13T02:54:54|-2.694|126.2804|0.0|IDC|ISC|ISC|9679407|mb|3.5|IDC|CERAM SEA
2334535|2006-10-13T00:32:12|-5.2864|102.5639|46.7|ISC|ISC|ISC|8822968|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
2334459|2006-10-13T00:08:39|-7.5639|128.0262|136.6|ISC|ISC|ISC|11122090|MW|5.0|GCMT|BANDA SEA
2333304|2006-10-12T19:14:20|4.9775|126.6619|71.7|ISC|ISC|ISC|9518557|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
2332916|2006-10-12T18:18:57|9.893|108.983|0.0|PLV|ISC|ISC|10462100|ML|3.2|PLV|SOUTH CHINA SEA
2332672|2006-10-12T17:24:02|8.3726|126.7698|35.0|ISC|ISC|ISC|9518556|mb|3.4|ISC|MINDANAO, PHILIPPINES
2332095|2006-10-12T15:47:51|-1.7529|127.7824|0.0|IDC|ISC|ISC|9679313|mb|3.7|IDC|HALMAHERA, INDONESIA
2332080|2006-10-12T15:46:34|-1.8358|127.8877|41.0|ISC|ISC|ISC|8822942|mb|4.5|NEIC|HALMAHERA, INDONESIA
2330832|2006-10-12T10:18:14|-9.6225|109.7528|0.0|IDC|ISC|ISC|9679304|mb|3.7|IDC|SOUTH OF JAVA, INDONESIA
2330552|2006-10-12T09:11:11|-4.5339|134.545|77.8|ISC|ISC|ISC|9679301|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
2330284|2006-10-12T08:02:05|4.9368|94.9679|72.8|ISC|ISC|ISC|9679298|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
2330100|2006-10-12T07:41:19|-9.5857|108.569|10.0|ISC|ISC|ISC|9679295|mb|4.5|NEIC|SOUTH OF JAVA, INDONESIA
2329938|2006-10-12T07:06:09|-0.4534|134.5204|1.4|ISC|ISC|ISC|9679292|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
2329712|2006-10-12T06:08:08|1.7539|96.678|35.0|ISC|ISC|ISC|9679287|mb|3.6|NEIC|OFF W COAST OF NORTHERN SUMATRA
2329571|2006-10-12T05:30:37|4.9508|95.0424|41.6|ISC|ISC|ISC|11122075|MW|5.0|GCMT|NORTHERN SUMATRA, INDONESIA
2328975|2006-10-12T03:18:52|-0.0578|125.6872|35.0|ISC|ISC|ISC|9679280|mb|4.2|NEIC|SOUTHERN MOLUCCA SEA
2328926|2006-10-12T03:09:06|-7.328|129.557|58.5|ISC|ISC|ISC|8822910|mb|4.5|NEIC|BANDA SEA
2328899|2006-10-12T02:55:26|-4.0247|101.187|35.0|ISC|ISC|ISC|9679278|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
2328739|2006-10-12T02:05:28|8.4281|93.6069|114.8|ISC|ISC|ISC|9679274|mb|3.8|ISC|NICOBAR ISLANDS, INDIA REGION
2328272|2006-10-11T23:43:50|-2.8585|141.6517|35.0|ISC|ISC|ISC|9679247|mb|4.0|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
2327186|2006-10-11T18:45:11|-6.0168|106.1091|0.0|IDC|ISC|ISC|9679234|mb|3.6|IDC|JAVA, INDONESIA
2326008|2006-10-11T13:42:06|-9.2626|124.4415|146.2|ISC|ISC|ISC|9679228|mb|3.6|ISC|TIMOR REGION
2325411|2006-10-11T10:40:53|-6.9995|129.5261|69.3|IDC|ISC|ISC|9679223|mb|3.6|IDC|BANDA SEA
2324320|2006-10-11T05:43:10|8.9614|122.0236|23.9|ISC|ISC|ISC|9518535|mb|4.0|ISC|MINDANAO, PHILIPPINES
2324233|2006-10-11T05:25:26|-6.2094|105.379|150.0|ISC|ISC|ISC|9679204|mb|4.0|NEIC|SUNDA STRAIT, INDONESIA
2323793|2006-10-11T03:28:22|1.6764|126.6195|35.0|ISC|ISC|ISC|8822851|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
2323713|2006-10-11T02:57:35|-8.0412|112.857|0.0|IDC|ISC|ISC|9679198|mb|3.5|IDC|JAVA, INDONESIA
2323513|2006-10-11T01:49:08|5.0679|126.9163|0.0|IDC|ISC|ISC|9679193|mb|3.8|IDC|MINDANAO, PHILIPPINES
2322290|2006-10-10T21:17:33|4.1718|95.9152|0.0|IDC|ISC|ISC|9679180|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
2322226|2006-10-10T21:04:33|2.5584|126.3207|0.0|IDC|ISC|ISC|9679179|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2322206|2006-10-10T21:01:45|-5.9397|130.1892|0.0|IDC|ISC|ISC|9679177|mb|3.8|IDC|BANDA SEA
2321998|2006-10-10T19:56:53|5.1928|125.7947|68.2|ISC|ISC|ISC|9265175|mb|4.6|NEIC|MINDANAO, PHILIPPINES
2321762|2006-10-10T18:51:28|-3.9133|134.8721|0.0|IDC|ISC|ISC|9679175|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
2321503|2006-10-10T17:47:41|-3.435|137.853|69.6|ISC|ISC|ISC|8939299|mb|4.4|NEIC|IRIAN JAYA, INDONESIA
2321216|2006-10-10T16:29:52|-3.5135|135.6859|30.9|ISC|ISC|ISC|8822821|MW|5.0|GCMT|IRIAN JAYA REGION, INDONESIA
2320267|2006-10-10T12:32:38|-0.1054|125.9225|0.0|IDC|ISC|ISC|9679165|mb|3.3|IDC|SOUTHERN MOLUCCA SEA
2319988|2006-10-10T11:27:13|-9.1922|119.7061|189.7|IDC|ISC|ISC|9679160|mb|3.5|IDC|SUMBA REGION, INDONESIA
2318201|2006-10-10T03:22:55|-9.0869|127.4701|28.5|ISC|ISC|ISC|9679138|mb|4.7|NEIC|TIMOR SEA
2317708|2006-10-10T00:39:09|-10.7255|116.8121|0.0|IDC|ISC|ISC|9679133|mb|3.5|IDC|SOUTH OF SUMBAWA, INDONESIA
