#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10961248|2018-09-28T17:10:45|-0.4167|119.8577|10.0|us|NEIC PDE|us|us1000h742|mb|4.4|us|MINAHASSA PENINSULA, SULAWESI
10953199|2018-09-28T17:05:45|-1.4151|120.1963|10.0|us|NEIC PDE|us|us1000h3xi|mb|4.6|us|SULAWESI, INDONESIA
10961245|2018-09-28T17:02:07|-0.7171|119.7762|10.0|us|NEIC PDE|us|us1000h741|mb|4.2|us|MINAHASSA PENINSULA, SULAWESI
10964934|2018-09-28T16:40:04|-0.2384|119.7171|10.0|us|NEIC PDE|us|us1000h740|mb|4.3|us|MINAHASSA PENINSULA, SULAWESI
10964933|2018-09-28T16:21:36|-2.7722|119.9419|10.0|us|NEIC PDE|us|us1000h73x|mb|4.4|us|SULAWESI, INDONESIA
10964928|2018-09-28T15:58:20|0.0212|119.6616|10.0|us|NEIC PDE|us|us1000h47w|mb|4.4|us|MINAHASSA PENINSULA, SULAWESI
10953170|2018-09-28T15:35:42|-1.3217|119.7951|10.0|us|NEIC PDE|us|us1000h3v4|mb|5.0|us|SULAWESI, INDONESIA
10953166|2018-09-28T15:28:13|-0.699|119.934|10.0|us|NEIC PDE|us|us1000h3uz|mb|4.9|us|MINAHASSA PENINSULA, SULAWESI
10964913|2018-09-28T15:21:41|-0.0711|119.7571|10.0|us|NEIC PDE|us|us1000h75r|mb|4.4|us|MINAHASSA PENINSULA, SULAWESI
10956576|2018-09-28T14:56:09|1.1207|95.75|10.0|us|NEIC PDE|us|us1000h73n|mb|4.5|us|OFF W COAST OF NORTHERN SUMATRA
10956574|2018-09-28T14:44:27|-1.4238|120.3392|10.0|us|NEIC PDE|us|us1000h73m|mb|4.4|us|SULAWESI, INDONESIA
10953131|2018-09-28T14:26:00|0.0819|119.549|10.0|us|NEIC PDE|us|us1000h3t2|mb|5.4|us|MINAHASSA PENINSULA, SULAWESI
10956571|2018-09-28T14:24:40|-0.7277|120.1456|10.0|us|NEIC PDE|us|us1000h73i|mb|4.6|us|MINAHASSA PENINSULA, SULAWESI
10956570|2018-09-28T14:16:04|-1.4336|120.1255|10.0|us|NEIC PDE|us|us1000h47t|mb|4.5|us|SULAWESI, INDONESIA
10956567|2018-09-28T14:10:49|-0.7567|120.5045|10.0|us|NEIC PDE|us|us1000h744|mb|4.6|us|MINAHASSA PENINSULA, SULAWESI
10953377|2018-09-28T14:10:08|-0.0571|119.7788|10.0|us|NEIC PDE|us|us1000h3sv|mb|4.7|us|MINAHASSA PENINSULA, SULAWESI
10956563|2018-09-28T13:56:50|0.0382|119.5964|10.0|us|NEIC PDE|us|us1000h3sr|mb|4.6|us|MINAHASSA PENINSULA, SULAWESI
10953123|2018-09-28T13:39:44|-1.4136|119.9655|10.0|us|NEIC PDE|us|us1000h3sh|mb|5.2|us|SULAWESI, INDONESIA
10953120|2018-09-28T13:35:30|0.0583|119.6822|10.0|us|NEIC PDE|us|us1000h3sd|Ms_20|5.7|us|MINAHASSA PENINSULA, SULAWESI
10956510|2018-09-28T13:28:51|-1.1697|120.0054|10.0|us|NEIC PDE|us|us1000h74a|mb|4.5|us|SULAWESI, INDONESIA
10956508|2018-09-28T13:23:43|-0.724|119.7784|10.0|us|NEIC PDE|us|us1000h73a|mb|4.3|us|MINAHASSA PENINSULA, SULAWESI
10953118|2018-09-28T13:10:26|-0.0491|119.8111|10.0|us|NEIC PDE|us|us1000h3s8|mb|4.9|us|MINAHASSA PENINSULA, SULAWESI
10953124|2018-09-28T12:39:34|-1.1164|120.2294|10.0|us|NEIC PDE|us|us1000h3s9|mb|4.7|us|SULAWESI, INDONESIA
10953107|2018-09-28T12:27:33|-0.4638|119.9147|10.0|us|NEIC PDE|us|us1000h3rz|mb|5.1|us|MINAHASSA PENINSULA, SULAWESI
10953111|2018-09-28T12:05:04|-0.4545|120.0904|10.0|us|NEIC PDE|us|us1000h3ry|mb|4.7|us|MINAHASSA PENINSULA, SULAWESI
10953088|2018-09-28T11:06:51|-1.4933|120.0254|10.0|us|NEIC PDE|us|us1000h3ra|mb|5.2|us|SULAWESI, INDONESIA
10953083|2018-09-28T10:50:25|-0.7541|119.9473|10.0|us|NEIC PDE|us|us1000h3r6|mb|5.7|us|MINAHASSA PENINSULA, SULAWESI
10953082|2018-09-28T10:47:44|-0.5107|119.8708|10.0|us|NEIC PDE|us|us1000h3r7|mb|5.1|us|MINAHASSA PENINSULA, SULAWESI
10953080|2018-09-28T10:39:03|-0.6736|119.8905|10.0|us|NEIC PDE|us|us1000h3r4|mb|5.4|us|MINAHASSA PENINSULA, SULAWESI
10953077|2018-09-28T10:25:04|-1.0625|119.9609|10.0|us|NEIC PDE|us|us1000h3pn|mb|5.8|us|SULAWESI, INDONESIA
10953087|2018-09-28T10:16:49|-0.8871|120.027|10.0|us|NEIC PDE|us|us1000h3rc|mb|5.7|us|MINAHASSA PENINSULA, SULAWESI
10953075|2018-09-28T10:14:20|0.0023|119.7561|10.0|us|NEIC PDE|us|us1000h3p8|mb|5.8|us|MINAHASSA PENINSULA, SULAWESI
10953070|2018-09-28T10:02:43|-0.1781|119.8401|10.0|us,us|NEIC PDE|us|us1000h3p4,us1000h4p4|Mww|7.5|us|MINAHASSA PENINSULA, SULAWESI
10953078|2018-09-28T09:57:38|-0.2621|119.938|10.0|us|NEIC PDE|us|us1000h3q6|mb|4.8|us|MINAHASSA PENINSULA, SULAWESI
10953067|2018-09-28T09:20:38|0.8729|97.0153|35.0|us|NEIC PDE|us|us1000h3nt|mb|4.6|us|NORTHERN SUMATRA, INDONESIA
10953051|2018-09-28T08:24:58|-0.3464|119.8682|10.0|us|NEIC PDE|us|us1000h3nd|mb|5.1|us|MINAHASSA PENINSULA, SULAWESI
10962192|2018-09-28T08:00:28|-0.3928|119.8282|10.0|us|NEIC PDE|us|us1000h729|mb|4.7|us|MINAHASSA PENINSULA, SULAWESI
10962190|2018-09-28T07:50:43|-0.2606|119.9617|10.0|us|NEIC PDE|us|us1000h727|mb|4.5|us|MINAHASSA PENINSULA, SULAWESI
10953040|2018-09-28T07:28:37|-0.3749|119.925|10.0|us|NEIC PDE|us|us1000h3mz|mb|4.9|us|MINAHASSA PENINSULA, SULAWESI
10962152|2018-09-28T07:17:12|-0.219|119.9529|10.0|us|NEIC PDE|us|us1000h726|mb|4.7|us|MINAHASSA PENINSULA, SULAWESI
10953041|2018-09-28T07:03:18|-0.2102|120.0175|10.0|us|NEIC PDE|us|us1000h3n0|mb|5.4|us|MINAHASSA PENINSULA, SULAWESI
10953030|2018-09-28T06:59:59|-0.3991|119.7702|5.19|us|NEIC PDE|us|us1000h3mf|Mww|6.1|us|MINAHASSA PENINSULA, SULAWESI
10962143|2018-09-28T06:59:30|-0.3355|119.8879|10.0|us|NEIC PDE|us|us1000h733|mb|4.2|us|MINAHASSA PENINSULA, SULAWESI
10961941|2018-09-28T06:16:04|6.9211|126.9185|134.79|us|NEIC PDE|us|us1000h723|mb|4.3|us|MINDANAO, PHILIPPINES
10952949|2018-09-27T23:36:51|-7.4392|128.5016|154.1|us|NEIC PDE|us|us1000h3jr|mb|4.5|us|BANDA SEA
10960630|2018-09-27T20:59:02|-7.5732|127.656|165.56|us|NEIC PDE|us|us1000h3gg|mb|4.2|us|BANDA SEA
10952562|2018-09-27T05:29:00|-6.8619|131.1123|48.18|us|NEIC PDE|us|us1000h34s|mb|5.1|us|TANIMBAR ISLANDS REG., INDONESIA
10952557|2018-09-27T05:03:53|-8.3587|121.9568|198.42|us|NEIC PDE|us|us1000h34l|mb|4.3|us|FLORES REGION, INDONESIA
10952529|2018-09-26T22:40:28|6.4155|125.8377|141.06|us|NEIC PDE|us|us1000h30j|mb|4.4|us|MINDANAO, PHILIPPINES
10960163|2018-09-26T18:13:28|0.8733|123.8132|272.17|us|NEIC PDE|us|us1000h5rr|mb|4.1|us|MINAHASSA PENINSULA, SULAWESI
10952334|2018-09-26T17:51:41|4.5569|97.8207|10.0|us|NEIC PDE|us|us1000h2u2|Mww|5.0|us|NORTHERN SUMATRA, INDONESIA
10952206|2018-09-26T09:27:40|-0.7052|133.3426|19.91|us|NEIC PDE|us|us2000hk57|Mww|5.0|us|IRIAN JAYA REGION, INDONESIA
10952102|2018-09-26T01:08:08|8.2543|126.8722|10.0|us|NEIC PDE|us|us2000hk1y|mb|4.7|us|MINDANAO, PHILIPPINES
10952096|2018-09-26T00:30:05|-7.5577|128.2875|143.92|us|NEIC PDE|us|us2000hk0z|mb|4.1|us|BANDA SEA
10958177|2018-09-25T21:55:31|-6.3764|129.5077|186.75|us|NEIC PDE|us|us1000h54w|mb|4.1|us|BANDA SEA
10952003|2018-09-25T21:16:51|-4.8634|102.9795|63.84|us|NEIC PDE|us|us2000hjy5|mb|4.8|us|SOUTHERN SUMATRA, INDONESIA
10951982|2018-09-25T19:44:48|-7.5608|126.767|233.82|us|NEIC PDE|us|us2000hjwg|mb|4.2|us|BANDA SEA
10951931|2018-09-25T18:29:47|-5.5908|142.0845|49.59|us|NEIC PDE|us|us2000hjuy|mb|4.8|us|NEW GUINEA, PAPUA NEW GUINEA
10954629|2018-09-25T14:18:25|2.0491|128.3451|90.67|us|NEIC PDE|us|us1000h54e|mb|4.2|us|HALMAHERA, INDONESIA
10951993|2018-09-25T04:12:03|9.879|126.2929|21.17|us|NEIC PDE|us|us2000hjxm|mb|4.5|us|MINDANAO, PHILIPPINES
10951445|2018-09-24T17:53:42|-6.1108|107.0581|254.37|us|NEIC PDE|us|us2000hjdb|mb|4.2|us|JAVA, INDONESIA
10954167|2018-09-24T13:46:38|-6.5521|129.979|126.47|us|NEIC PDE|us|us1000h3vv|mb|4.3|us|BANDA SEA
10951355|2018-09-24T13:23:38|-3.8017|139.3911|55.06|us|NEIC PDE|us|us2000hjbb|mb|4.6|us|IRIAN JAYA, INDONESIA
10956489|2018-09-23T23:30:21|-8.3329|116.7305|10.0|us|NEIC PDE|us|us1000h3ue|mb|4.2|us|SUMBAWA REGION, INDONESIA
10962505|2018-09-23T18:31:52|-2.7429|124.2626|10.0|us|NEIC PDE|us|us1000h3uf|mb|4.3|us|CERAM SEA
10951037|2018-09-23T10:57:31|0.849|98.6214|65.24|us|NEIC PDE|us|us2000hiye|mb|4.6|us|NORTHERN SUMATRA, INDONESIA
10950967|2018-09-23T03:09:38|0.4282|126.2999|35.0|us|NEIC PDE|us|us2000hiv7|Mww|5.3|us|NORTHERN MOLUCCA SEA
10953262|2018-09-23T02:45:31|-11.4229|116.1718|10.0|us|NEIC PDE|us|us1000h3tp|mb|4.2|us|SOUTH OF SUMBAWA, INDONESIA
10950887|2018-09-22T19:16:52|-6.698|130.4784|80.08|us|NEIC PDE|us|us2000hirs|mb|5.0|us|BANDA SEA
10957949|2018-09-22T17:43:22|-8.3132|116.7731|10.0|us|NEIC PDE|us|us1000h3qm|mb|4.1|us|SUMBAWA REGION, INDONESIA
10962495|2018-09-22T16:04:02|1.9933|98.9647|128.49|us|NEIC PDE|us|us1000h3qi|mb|4.3|us|NORTHERN SUMATRA, INDONESIA
10950780|2018-09-22T12:08:16|-0.9417|119.7522|10.0|us|NEIC PDE|us|us2000himm|mb|4.6|us|MINAHASSA PENINSULA, SULAWESI
10950751|2018-09-22T09:58:24|-4.4522|138.5514|154.73|us|NEIC PDE|us|us2000hilu|mb|4.5|us|IRIAN JAYA, INDONESIA
10950722|2018-09-22T06:33:10|-8.0876|130.3109|29.84|us|NEIC PDE|us|us2000hikd|mb|4.9|us|TANIMBAR ISLANDS REG., INDONESIA
10950645|2018-09-21T23:20:34|-0.9069|119.7338|27.94|us|NEIC PDE|us|us2000hih9|Mwr|4.8|us|MINAHASSA PENINSULA, SULAWESI
10962211|2018-09-21T15:35:41|2.1469|128.381|239.95|us|NEIC PDE|us|us1000h3ck|mb|4.3|us|HALMAHERA, INDONESIA
10953454|2018-09-21T13:17:15|-0.089|123.5233|141.63|us|NEIC PDE|us|us1000h3ci|mb|4.1|us|MINAHASSA PENINSULA, SULAWESI
10950184|2018-09-20T17:01:10|-10.8834|123.997|45.13|us|NEIC PDE|us|us2000hhpg|mb|4.4|us|TIMOR REGION
10950167|2018-09-20T16:36:52|-5.8068|132.1124|46.16|us|NEIC PDE|us|us2000hhnz|mb|4.2|us|ARU ISLANDS REGION, INDONESIA
10949974|2018-09-20T02:36:42|4.4698|127.8316|127.64|us|NEIC PDE|us|us2000hhe6|mb|5.1|us|TALAUD ISLANDS, INDONESIA
10957147|2018-09-20T00:48:52|-0.3079|123.0693|86.38|us|NEIC PDE|us|us1000h3a1|mb|4.2|us|MINAHASSA PENINSULA, SULAWESI
10957138|2018-09-19T23:40:46|5.7219|126.8144|88.99|us|NEIC PDE|us|us1000h2ta|mb|4.2|us|MINDANAO, PHILIPPINES
10959080|2018-09-19T19:53:56|1.6914|127.3597|125.04|us|NEIC PDE|us|us2000hha4|mb|4.6|us|HALMAHERA, INDONESIA
10958754|2018-09-19T18:05:11|6.1608|127.6642|10.0|us|NEIC PDE|us|us1000h2sv|mb|4.0|us|PHILIPPINE ISLANDS REGION
10959578|2018-09-19T14:48:16|-10.6512|124.4356|10.0|us|NEIC PDE|us|us1000h2sn|mb|4.5|us|TIMOR REGION
10949733|2018-09-19T11:14:42|2.0635|99.4672|169.62|us|NEIC PDE|us|us2000hh2d|mb|4.2|us|NORTHERN SUMATRA, INDONESIA
10949624|2018-09-19T00:17:38|-6.4961|130.0309|159.88|us|NEIC PDE|us|us2000hgwu|mb|4.3|us|BANDA SEA
10949894|2018-09-18T18:45:05|-8.4363|116.0396|10.0|us|NEIC PDE|us|us2000hhbv|mb|4.3|us|SUMBAWA REGION, INDONESIA
10952260|2018-09-18T16:38:43|-4.8987|102.84|38.89|us|NEIC PDE|us|us2000hjt8|mb|4.4|us|SOUTHERN SUMATRA, INDONESIA
10951969|2018-09-18T14:16:21|2.1748|126.0214|10.0|us|NEIC PDE|us|us2000hjt6|mb|4.0|us|NORTHERN MOLUCCA SEA
10949258|2018-09-18T09:25:29|-7.4354|125.777|10.0|us|NEIC PDE|us|us2000hgb0|mb|5.2|us|BANDA SEA
10953395|2018-09-18T07:33:41|5.341|96.3888|47.1|us|NEIC PDE|us|us2000hg9g|mb|4.7|us|NORTHERN SUMATRA, INDONESIA
10949240|2018-09-18T07:27:16|-8.2649|116.2794|10.0|us|NEIC PDE|us|us2000hg94|mb|4.7|us|SUMBAWA REGION, INDONESIA
10956496|2018-09-18T00:41:15|7.8891|126.5972|106.01|us|NEIC PDE|us|us2000hjsq|mb|4.3|us|MINDANAO, PHILIPPINES
10949089|2018-09-17T23:00:39|-2.9666|138.7406|45.28|us|NEIC PDE|us|us2000hg4n|mb|4.7|us|IRIAN JAYA, INDONESIA
10949846|2018-09-17T20:11:16|-7.0651|129.6649|145.44|us|NEIC PDE|us|us2000hg25|mb|4.3|us|BANDA SEA
10958307|2018-09-17T17:35:47|-2.8253|134.2345|39.69|us|NEIC PDE|us|us2000hjqx|mb|4.1|us|IRIAN JAYA REGION, INDONESIA
10958246|2018-09-17T17:15:48|1.7966|127.2887|110.19|us|NEIC PDE|us|us2000hjqw|mb|4.1|us|HALMAHERA, INDONESIA
10951856|2018-09-17T15:40:18|-2.619|102.3618|147.45|us|NEIC PDE|us|us2000hjqu|mb|4.2|us|SOUTHERN SUMATRA, INDONESIA
10951844|2018-09-17T15:29:07|-10.4959|123.9199|10.0|us|NEIC PDE|us|us2000hjqt|mb|4.6|us|TIMOR REGION
10948674|2018-09-17T08:19:41|-9.4087|123.5447|93.7|us|NEIC PDE|us|us2000hfr7|mb|4.6|us|TIMOR REGION
10955260|2018-09-17T03:20:57|7.3993|126.9714|30.43|us|NEIC PDE|us|us2000hjq4|mb|4.4|us|MINDANAO, PHILIPPINES
10948543|2018-09-16T20:20:55|6.5737|130.1448|10.0|us|NEIC PDE|us|us2000hfj7|mb|4.9|us|EAST OF PHILIPPINE ISLANDS
10951119|2018-09-16T16:04:27|5.7873|126.3024|132.35|us|NEIC PDE|us|us2000hicf|mb|4.5|us|MINDANAO, PHILIPPINES
10951080|2018-09-16T13:51:35|-8.6222|109.7753|85.49|us|NEIC PDE|us|us2000hic5|mb|4.2|us|JAVA, INDONESIA
10951060|2018-09-16T10:30:57|-4.2136|129.8308|60.5|us|NEIC PDE|us|us2000hffh|mb|4.3|us|BANDA SEA
10951058|2018-09-16T09:50:24|-7.4627|128.3836|149.94|us|NEIC PDE|us|us2000hibz|mb|4.1|us|BANDA SEA
10958965|2018-09-16T07:28:06|0.5009|126.9552|56.99|us|NEIC PDE|us|us2000hibs|mb|4.4|us|NORTHERN MOLUCCA SEA
10948399|2018-09-16T06:54:33|-4.9123|102.9571|50.13|us|NEIC PDE|us|us2000hfdd|mb|5.0|us|SOUTHERN SUMATRA, INDONESIA
10954948|2018-09-16T03:42:53|0.7966|122.5437|69.88|us|NEIC PDE|us|us2000hibl|mb|4.3|us|MINAHASSA PENINSULA, SULAWESI
10948338|2018-09-16T00:03:26|6.3515|126.1814|144.27|us|NEIC PDE|us|us2000hfah|mb|4.7|us|MINDANAO, PHILIPPINES
10948307|2018-09-15T19:19:14|6.2195|120.3065|10.0|us|NEIC PDE|us|us2000hf8k|mb|4.7|us|SULU ARCHIPELAGO, PHILIPPINES
10954035|2018-09-15T00:42:05|-8.4187|111.4993|118.12|us|NEIC PDE|us|us2000hi95|mb|4.2|us|JAVA, INDONESIA
10954030|2018-09-14T22:07:10|-3.3081|126.1518|35.43|us|NEIC PDE|us|us2000hi8i|mb|4.2|us|BURU, INDONESIA
10956932|2018-09-14T20:55:04|-8.2537|116.5163|10.0|us|NEIC PDE|us|us2000hi8b|mb|4.4|us|SUMBAWA REGION, INDONESIA
10947959|2018-09-14T15:50:17|-2.7371|138.7747|48.0|us|NEIC PDE|us|us2000hep2|Mww|5.8|us|IRIAN JAYA, INDONESIA
10947856|2018-09-14T07:51:24|7.0619|94.1798|75.76|us|NEIC PDE|us|us2000heil|Mww|5.1|us|NICOBAR ISLANDS, INDIA REGION
10959281|2018-09-14T06:55:47|-6.8143|129.4259|185.6|us|NEIC PDE|us|us2000hi7r|mb|4.3|us|BANDA SEA
10947794|2018-09-14T02:00:58|-3.0645|138.1055|64.44|us|NEIC PDE|us|us2000hef0|mb|4.5|us|IRIAN JAYA, INDONESIA
10953946|2018-09-13T23:30:14|0.8876|96.8883|10.0|us|NEIC PDE|us|us2000hi5s|mb|4.2|us|OFF W COAST OF NORTHERN SUMATRA
10947631|2018-09-13T16:49:17|3.1532|128.1149|140.37|us|NEIC PDE|us|us2000he1s|mb|5.0|us|NORTH OF HALMAHERA, INDONESIA
10954964|2018-09-12T23:05:12|4.0903|96.4174|24.67|us|NEIC PDE|us|us2000hdrj|mb|4.2|us|NORTHERN SUMATRA, INDONESIA
10947348|2018-09-12T18:07:50|0.0791|123.6919|120.82|us|NEIC PDE|us|us2000hdjw|mb|4.7|us|MINAHASSA PENINSULA, SULAWESI
10955403|2018-09-12T09:55:25|2.9066|127.0393|63.62|us|NEIC PDE|us|us2000hhkp|mb|4.1|us|NORTHERN MOLUCCA SEA
10947220|2018-09-12T07:27:50|-5.2755|102.3876|42.9|us|NEIC PDE|us|us2000hdbf|mb|5.1|us|SOUTHERN SUMATRA, INDONESIA
10956348|2018-09-11T19:07:26|1.6419|127.3861|155.05|us|NEIC PDE|us|us2000hd0a|mb|4.5|us|HALMAHERA, INDONESIA
10956331|2018-09-11T17:33:24|2.8327|126.8242|63.42|us|NEIC PDE|us|us2000hh6i|mb|4.2|us|NORTHERN MOLUCCA SEA
10950148|2018-09-11T15:33:49|-10.6495|121.6211|10.0|us|NEIC PDE|us|us2000hh6k|mb|4.3|us|SAVU SEA
10950145|2018-09-11T15:05:47|-8.9381|124.4588|77.58|us|NEIC PDE|us|us2000hh6x|mb|4.4|us|TIMOR REGION
10951045|2018-09-11T08:15:58|-7.2328|129.4102|158.99|us|NEIC PDE|us|us2000hh63|mb|4.2|us|BANDA SEA
10946907|2018-09-11T06:42:57|-0.8176|121.9479|30.95|us|NEIC PDE|us|us2000hcga|mb|4.7|us|MINAHASSA PENINSULA, SULAWESI
10953369|2018-09-10T23:24:34|2.8082|125.804|10.0|us|NEIC PDE|us|us2000hgs6|mb|4.3|us|TALAUD ISLANDS, INDONESIA
10946674|2018-09-10T21:55:19|-12.834|122.6898|10.0|us|NEIC PDE|us|us2000hc5a|mb|4.5|us|SOUTH OF TIMOR, INDONESIA
10946647|2018-09-10T21:28:10|2.0084|96.6246|23.22|us|NEIC PDE|us|us2000hc4v|mb|4.4|us|NORTHERN SUMATRA, INDONESIA
10946620|2018-09-10T20:22:24|-8.1902|116.5118|10.0|us|NEIC PDE|us|us2000hc2z|Mww|5.1|us|SUMBAWA REGION, INDONESIA
10949882|2018-09-10T15:09:25|-6.2702|130.236|10.0|us|NEIC PDE|us|us2000hgrs|mb|4.4|us|BANDA SEA
10946371|2018-09-10T08:49:17|-8.1311|116.4254|35.0|us|NEIC PDE|us|us2000hbu5|mb|4.7|us|SUMBAWA REGION, INDONESIA
10946329|2018-09-10T03:50:15|-8.1274|116.5849|10.0|us|NEIC PDE|us|us2000hbph|mb|5.0|us|SUMBAWA REGION, INDONESIA
10946312|2018-09-10T02:49:59|-5.8203|103.7417|60.37|us|NEIC PDE|us|us2000hbp6|mb|4.8|us|SOUTHERN SUMATRA, INDONESIA
10953351|2018-09-10T00:02:22|-6.6245|131.352|101.46|us|NEIC PDE|us|us2000hgr5|mb|4.0|us|TANIMBAR ISLANDS REG., INDONESIA
10950395|2018-09-09T11:05:00|9.3209|126.4907|10.0|us|NEIC PDE|us|us2000hgq5|mb|4.5|us|MINDANAO, PHILIPPINES
10954996|2018-09-09T05:11:18|-2.3163|100.7438|55.8|us|NEIC PDE|us|us2000hgpr|mb|4.3|us|SOUTHERN SUMATRA, INDONESIA
10946066|2018-09-09T04:53:35|-8.2532|116.571|10.0|us|NEIC PDE|us|us2000hbcv|mb|4.5|us|SUMBAWA REGION, INDONESIA
10945980|2018-09-08T20:18:42|2.328|96.06|10.0|us|NEIC PDE|us|us2000hb6e|mb|4.4|us|NORTHERN SUMATRA, INDONESIA
10953375|2018-09-08T19:57:08|1.7546|126.5468|6.28|us|NEIC PDE|us|us2000hgp9|mb|4.0|us|NORTHERN MOLUCCA SEA
10956369|2018-09-08T14:29:58|-8.2619|116.8133|10.0|us|NEIC PDE|us|us2000hgp1|mb|4.5|us|SUMBAWA REGION, INDONESIA
10953815|2018-09-08T09:18:29|6.9858|126.3596|10.0|us|NEIC PDE|us|us2000hgns|mb|4.2|us|MINDANAO, PHILIPPINES
10945784|2018-09-08T07:16:49|7.2369|126.4781|10.0|us|NEIC PDE|us|us2000haxi|Mww|6.2|us|MINDANAO, PHILIPPINES
10950692|2018-09-07T22:38:29|-6.9181|129.8296|104.46|us|NEIC PDE|us|us2000hgnb|mb|4.4|us|BANDA SEA
10945535|2018-09-07T20:44:09|2.7473|124.9331|189.0|us|NEIC PDE|us|us2000hanw|Mww|5.4|us|CELEBES SEA
10955964|2018-09-07T18:56:44|-7.991|129.3608|10.0|us|NEIC PDE|us|us2000hgnf|mb|4.2|us|BANDA SEA
10955941|2018-09-07T17:26:01|-8.3025|116.7244|5.71|us|NEIC PDE|us|us2000hgn3|mb|4.1|us|SUMBAWA REGION, INDONESIA
10945483|2018-09-07T17:14:38|-8.3774|116.6363|26.4|us|NEIC PDE|us|us2000hahx|mb|5.0|us|SUMBAWA REGION, INDONESIA
10954455|2018-09-06T19:28:32|-3.9331|102.3584|82.6|us|NEIC PDE|us|us2000hgl0|mb|4.2|us|SOUTHERN SUMATRA, INDONESIA
10955695|2018-09-06T16:29:44|-4.0823|138.3467|94.41|us|NEIC PDE|us|us2000hglp|mb|4.7|us|IRIAN JAYA, INDONESIA
10944733|2018-09-06T06:43:09|-8.3429|116.9679|10.0|us|NEIC PDE|us|us2000h965|mb|5.0|us|SUMBAWA REGION, INDONESIA
10944636|2018-09-06T00:13:50|0.821|96.8947|10.0|us|NEIC PDE|us|us2000h922|mb|5.4|us|OFF W COAST OF NORTHERN SUMATRA
10954179|2018-09-05T19:56:39|-8.2805|116.9885|10.0|us|NEIC PDE|us|us2000hgjg|mb|4.3|us|SUMBAWA REGION, INDONESIA
10949196|2018-09-04T00:18:06|-0.3427|125.1731|53.56|us|NEIC PDE|us|us2000hdg4|mb|4.6|us|SOUTHERN MOLUCCA SEA
10949947|2018-09-03T02:05:05|-1.6778|138.3357|10.0|us|NEIC PDE|us|us2000hcv4|mb|4.4|us|NEAR NORTH COAST OF IRIAN JAYA
10943237|2018-09-02T13:14:36|-6.1836|142.4007|23.09|us|NEIC PDE|us|us2000h6ux|mb|4.6|us|NEW GUINEA, PAPUA NEW GUINEA
10949209|2018-09-02T11:30:58|-2.6387|102.1355|150.57|us|NEIC PDE|us|us2000hck1|mb|4.2|us|SOUTHERN SUMATRA, INDONESIA
10953733|2018-09-02T08:24:45|-6.5443|130.6074|143.03|us|NEIC PDE|us|us2000hck4|mb|4.5|us|BANDA SEA
10943119|2018-09-02T04:11:49|-5.6647|131.0397|104.61|us|NEIC PDE|us|us2000h6rw|mb|4.9|us|BANDA SEA
10948569|2018-09-02T02:35:30|-3.4465|127.364|62.97|us|NEIC PDE|us|us2000hcji|mb|4.3|us|SERAM, INDONESIA
10943102|2018-09-02T01:19:32|2.5821|126.8538|35.0|us|NEIC PDE|us|us2000h6r6|mb|4.8|us|NORTHERN MOLUCCA SEA
10943100|2018-09-02T01:07:17|-7.3533|103.0594|10.0|us|NEIC PDE|us|us2000h6r0|mb|4.8|us|SOUTHWEST OF SUMATRA, INDONESIA
10943086|2018-09-02T00:15:46|-8.1302|116.4089|16.06|us|NEIC PDE|us|us2000h6pp|Mww|5.3|us|SUMBAWA REGION, INDONESIA
10952476|2018-09-01T19:15:38|6.9447|126.9672|56.16|us|NEIC PDE|us|us2000hagm|mb|4.5|us|MINDANAO, PHILIPPINES
10953576|2018-09-01T15:39:36|2.9585|126.415|10.0|us|NEIC PDE|us|us2000hage|mb|4.1|us|NORTHERN MOLUCCA SEA
10942761|2018-09-01T13:10:00|-7.8996|119.9616|235.29|us|NEIC PDE|us|us2000h6gw|mb|4.6|us|FLORES SEA
10952429|2018-09-01T01:07:58|-10.7381|124.4019|10.0|us|NEIC PDE|us|us2000hafw|mb|4.0|us|TIMOR REGION
10948571|2018-08-31T22:20:19|5.7234|126.4975|103.22|us|NEIC PDE|us|us2000haf1|mb|4.3|us|MINDANAO, PHILIPPINES
10948345|2018-08-31T22:12:57|-10.687|124.3931|10.0|us|NEIC PDE|us|us2000haf0|mb|4.4|us|TIMOR REGION
10942599|2018-08-31T21:53:35|-10.8001|124.3093|10.0|us|NEIC PDE|us|us2000h69g|Mww|5.0|us|TIMOR REGION
10942564|2018-08-31T18:29:04|1.9139|127.512|119.67|us|NEIC PDE|us|us2000h65r|mb|4.4|us|HALMAHERA, INDONESIA
10942415|2018-08-31T08:29:04|0.0459|123.4032|141.67|us|NEIC PDE|us|us2000h5x3|mb|4.7|us|MINAHASSA PENINSULA, SULAWESI
10942360|2018-08-31T02:37:13|-8.4195|116.0718|10.0|us|NEIC PDE|us|us2000h5ut|mb|4.8|us|SUMBAWA REGION, INDONESIA
10942153|2018-08-30T15:21:02|-1.2594|138.444|34.54|us|NEIC PDE|us|us2000h5dx|mb|5.2|us|NEAR NORTH COAST OF IRIAN JAYA
10952150|2018-08-30T00:37:24|5.5663|95.2006|87.7|us|NEIC PDE|us|us2000haby|mb|4.1|us|NORTHERN SUMATRA, INDONESIA
