time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-09-19T09:13:27.520Z,2.742,128.711,236.2,4.8,mb,25,93,,0.62,us,usp000fnp3,2014-11-07T01:33:37.272Z,"Halmahera, Indonesia",earthquake,,16.2,,8,reviewed,us,us
2007-09-19T08:07:24.940Z,-0.928,127.694,101.5,4.7,mb,41,99,,0.99,us,usp000fnnv,2014-11-07T01:33:37.254Z,"Halmahera, Indonesia",earthquake,,14.9,,12,reviewed,us,us
2007-09-19T07:27:50.700Z,-2.746,100.892,35,6,mwc,331,28.9,,0.95,us,usp000fnns,2020-04-18T00:11:18.220Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-19T06:54:21.290Z,2.554,128.375,142.8,4.8,mb,31,120.1,,0.8,us,usp000fnnr,2014-11-07T01:33:37.188Z,"Halmahera, Indonesia",earthquake,,20.1,,16,reviewed,us,us
2007-09-19T00:06:02.760Z,-3.037,101.296,35,4.7,mb,52,96.9,,0.96,us,usp000fnn4,2014-11-07T01:33:37.134Z,"southern Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
2007-09-18T22:15:38.220Z,-3.44,102.633,35,4.2,mb,13,201.2,,0.93,us,usp000fnmw,2014-11-07T01:33:37.108Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2007-09-18T22:08:32.670Z,-3.681,101.593,35,4.1,mb,8,208.9,,0.97,us,usp000fnmv,2014-11-07T01:33:37.107Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2007-09-18T22:03:16.340Z,-2.081,99.634,35,4.3,mb,16,123.2,,0.42,us,usp000fnmu,2014-11-07T01:33:37.105Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2007-09-18T22:00:34.350Z,-1.653,99.51,35,4.4,mb,18,122.9,,0.93,us,usp000fnmt,2014-11-07T01:33:37.103Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2007-09-18T19:41:51.110Z,-3.361,102.22,35,3.9,mb,8,159.1,,0.43,us,usp000fnmf,2014-11-07T01:33:37.074Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-18T17:20:12.280Z,-2.945,100.105,35,4.2,mb,16,159.9,,0.53,us,usp000fnma,2014-11-07T01:33:37.061Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,6,reviewed,us,us
2007-09-18T16:52:28.730Z,-2.234,99.426,19.1,4.7,mb,33,187.5,,0.67,us,usp000fnm5,2014-11-07T01:33:37.049Z,"Kepulauan Mentawai region, Indonesia",earthquake,,40.4,,7,reviewed,us,us
2007-09-18T16:47:49.980Z,-2.16,99.447,35,4.3,mb,21,200.4,,0.9,us,usp000fnm4,2014-11-07T01:33:37.047Z,"Kepulauan Mentawai region, Indonesia",earthquake,,0,,5,reviewed,us,us
2007-09-18T13:50:42.060Z,-2.791,101.212,35,4.9,mb,48,70.8,,0.85,us,usp000fnkv,2014-11-07T01:33:37.026Z,"southern Sumatra, Indonesia",earthquake,,,,13,reviewed,us,us
2007-09-18T12:49:29.480Z,-3.3,101.022,35,4.3,mb,11,211.8,,0.37,us,usp000fnkq,2014-11-07T01:33:37.016Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-18T10:40:41.600Z,-7.271,128.779,85,3.6,mb,10,162.1,,0.71,us,usp000fnkn,2014-11-07T01:33:37.011Z,"Kepulauan Barat Daya, Indonesia",earthquake,,26.3,,2,reviewed,us,us
2007-09-18T10:14:57.100Z,-1.862,100.022,44.4,4.6,mb,27,142.3,,0.75,us,usp000fnkh,2014-11-07T01:33:36.989Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2007-09-18T10:03:52.130Z,0.128,97.715,25,5.1,mb,90,60.8,,1.18,us,usp000fnkf,2014-11-07T01:33:36.979Z,"Nias region, Indonesia",earthquake,,,,31,reviewed,us,us
2007-09-18T08:41:32.780Z,-3.259,101.348,35,5.6,mwc,197,53.5,,0.86,us,usp000fnkb,2020-01-04T05:40:08.844Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-18T06:32:12.310Z,-4.041,101.027,25.2,5,mb,63,68.6,,1.07,us,usp000fnk4,2014-11-07T01:33:36.855Z,"southern Sumatra, Indonesia",earthquake,,,,20,reviewed,us,us
2007-09-18T04:16:16.050Z,-6.743,130.232,15,4.5,mb,9,177.2,,1.44,us,usp000fnjy,2014-11-07T01:33:36.808Z,"Banda Sea",earthquake,,0,,1,reviewed,us,us
2007-09-18T03:31:53.270Z,3.758,126.253,10,4.3,mb,10,176.9,,0.52,us,usp000fnjv,2014-11-07T01:33:36.803Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
2007-09-18T02:22:22.060Z,0.664,126.322,10,4.1,mb,8,188.8,,1.21,us,usp000fnjt,2014-11-07T01:33:36.788Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2007-09-17T23:27:40.390Z,0.29,125.821,62.6,5.2,mwc,33,76.6,,0.99,us,usp000fnjn,2016-11-10T01:45:35.490Z,"Molucca Sea",earthquake,,18.9,,,reviewed,us,gcmt
2007-09-17T22:52:30.680Z,-2.847,102.478,35,4.3,mb,18,120.2,,0.88,us,usp000fnjm,2014-11-07T01:33:36.776Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2007-09-17T22:37:22.090Z,-7.849,107.817,40.6,4.6,mb,61,61.8,,0.96,us,usp000fnjk,2014-11-07T01:33:36.771Z,"Java, Indonesia",earthquake,,8.3,,12,reviewed,us,us
2007-09-17T21:49:54.720Z,-7.399,128.499,92.6,4.2,mb,21,86.4,,0.93,us,usp000fnjg,2014-11-07T01:33:36.757Z,"Kepulauan Barat Daya, Indonesia",earthquake,,16.2,,5,reviewed,us,us
2007-09-17T21:23:55.470Z,-3.464,101.674,35,4.2,mb,15,202.1,,0.94,us,usp000fnje,2014-11-07T01:33:36.754Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2007-09-17T21:12:12.610Z,-2.953,101.014,35,4.3,mb,18,202.9,,0.89,us,usp000fnjd,2014-11-07T01:33:36.752Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2007-09-17T21:06:22.820Z,-3.838,101.168,35,4.5,mb,17,203.6,,0.76,us,usp000fnjc,2014-11-07T01:33:36.750Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2007-09-17T20:58:48.360Z,-1.733,99.821,35,4.2,mb,12,212.7,,0.35,us,usp000fnjb,2014-11-07T01:33:36.748Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-17T19:51:32.010Z,2.612,94.008,35,4.2,mb,13,192.6,,0.68,us,usp000fnj7,2014-11-07T01:33:36.742Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2007-09-17T19:11:35.030Z,-2.765,102.573,35,4.5,mb,12,164.4,,1.48,us,usp000fnj4,2014-11-07T01:33:36.736Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2007-09-17T16:21:58.290Z,-2.922,136.299,10,4,mb,14,165.8,,1.04,us,usp000fnhr,2014-11-07T01:33:36.670Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2007-09-17T15:55:40.900Z,-3.645,100.767,25.4,5.1,mwc,114,50.7,,0.89,us,usp000fnhq,2016-11-10T01:45:34.999Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-17T14:31:49.070Z,5.65,125.914,108.3,5.1,mwc,106,45.2,,0.91,us,usp000fnhj,2016-11-10T01:45:34.485Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-09-17T12:42:32.470Z,-4.596,100.939,35,4.4,mb,11,220.2,,1.27,us,usp000fnhe,2014-11-07T01:33:36.628Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-17T09:55:21.050Z,-1.839,100.637,35,4.5,mb,20,202.3,,0.86,us,usp000fnh6,2014-11-07T01:33:36.426Z,"southern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2007-09-17T09:34:21.350Z,-2.854,101.208,35,4.4,mb,13,202.5,,0.98,us,usp000fnh5,2014-11-07T01:33:36.421Z,"southern Sumatra, Indonesia",earthquake,,0,,3,reviewed,us,us
2007-09-17T09:02:47.560Z,-1.688,99.676,35,4.3,mb,14,146.1,,1.1,us,usp000fnh3,2014-11-07T01:33:36.379Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-17T05:13:54.470Z,-3.744,101.132,35,4.7,mb,33,124,,0.87,us,usp000fngt,2014-11-07T01:33:36.252Z,"southern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2007-09-17T03:38:49.210Z,-1.512,100.192,35,3.9,mb,9,123.6,,0.57,us,usp000fngn,2014-11-07T01:33:36.239Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-17T02:19:13.680Z,-2.197,100.107,35,4.4,mb,19,111.3,,0.51,us,usp000fngk,2014-11-07T01:33:36.233Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
2007-09-17T01:39:09.090Z,-3.537,101.051,35,4.7,mb,26,63.4,,0.79,us,usp000fngh,2014-11-07T01:33:36.229Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2007-09-17T01:35:37.300Z,-2.78,101.245,35,4.7,mb,19,201.9,,0.66,us,usp000fngg,2014-11-07T01:33:36.227Z,"southern Sumatra, Indonesia",earthquake,,0,,3,reviewed,us,us
2007-09-17T00:42:34.380Z,1.067,126.139,49.9,4.6,mb,27,102.9,,0.73,us,usp000fngb,2014-11-07T01:33:36.220Z,"Molucca Sea",earthquake,,15.1,,10,reviewed,us,us
2007-09-16T23:41:03.290Z,-3.334,101.247,35,4.9,mb,43,181.9,,0.84,us,usp000fng3,2014-11-07T01:33:36.170Z,"southern Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
2007-09-16T22:56:20.000Z,1.311,128.229,129.7,4.4,mb,16,179.2,,0.73,us,usp000fng0,2014-11-07T01:33:36.159Z,"Halmahera, Indonesia",earthquake,,38.2,,3,reviewed,us,us
2007-09-16T22:06:28.720Z,-1.696,128.093,35,4.5,mb,10,180,,0.55,us,usp000fnfz,2014-11-07T01:33:36.157Z,"Kepulauan Obi, Indonesia",earthquake,,,,3,reviewed,us,us
2007-09-16T20:48:16.270Z,-3.252,100.617,35,4.7,mb,10,212.1,,0.79,us,usp000fnfp,2014-11-07T01:33:36.101Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-16T17:06:22.530Z,-2.878,101.149,35,4.9,mb,56,99,,0.83,us,usp000fnfa,2014-11-07T01:33:36.040Z,"southern Sumatra, Indonesia",earthquake,,,,16,reviewed,us,us
2007-09-16T15:50:46.840Z,-3.332,100.868,35,4.1,mb,9,211,,0.59,us,usp000fnf6,2014-11-07T01:33:36.034Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-16T14:11:02.240Z,-1.62,99.654,17.1,4.8,mb,53,59.3,,0.82,us,usp000fnet,2014-11-07T01:33:35.985Z,"Kepulauan Mentawai region, Indonesia",earthquake,,29.3,,13,reviewed,us,us
2007-09-16T12:06:30.140Z,-7.83,107.846,28.5,4.1,mb,22,78.9,,0.86,us,usp000fneq,2014-11-07T01:33:35.963Z,"Java, Indonesia",earthquake,,26.8,,3,reviewed,us,us
2007-09-16T11:37:43.990Z,-2.834,101.203,35,5.3,mwc,324,32,,0.71,us,usp000fnen,2016-11-10T01:45:28.455Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-16T10:37:19.160Z,3.204,126.977,35,4.3,mb,12,178,,0.4,us,usp000fnej,2014-11-07T01:33:35.923Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
2007-09-16T09:28:08.600Z,-2.689,101.432,35,4.2,mb,9,212.8,,0.89,us,usp000fnee,2014-11-07T01:33:35.918Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-16T09:10:19.810Z,-2.72,101.174,35,5.2,mwc,166,57,,0.8,us,usp000fnec,2016-11-10T01:45:27.952Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-16T08:50:51.590Z,-3.189,100.489,35,4.7,mb,28,191.2,,0.96,us,usp000fneb,2014-11-07T01:33:35.900Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,7,reviewed,us,us
2007-09-16T08:31:07.660Z,-2.347,100.534,35,4.8,mb,32,62.7,,0.62,us,usp000fne9,2014-11-07T01:33:35.892Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,7,reviewed,us,us
2007-09-16T07:00:56.630Z,-5.234,124.152,35,4.9,mb,35,64.6,,1.11,us,usp000fne3,2014-11-07T01:33:35.882Z,"Banda Sea",earthquake,,,,12,reviewed,us,us
2007-09-16T06:13:25.830Z,-2.936,101.143,35,4.5,mb,17,187,,0.55,us,usp000fndy,2014-11-07T01:33:35.873Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2007-09-16T06:01:46.650Z,-2.051,100.115,37.2,4.7,mb,31,72.1,,0.61,us,usp000fndw,2014-11-07T01:33:35.867Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,11,reviewed,us,us
2007-09-16T05:48:26.230Z,-4.426,101.224,35,4.9,mb,64,62.2,,0.88,us,usp000fndv,2014-11-07T01:33:35.860Z,"southern Sumatra, Indonesia",earthquake,,,,19,reviewed,us,us
2007-09-16T05:02:00.650Z,-3.185,100.613,35,4,mb,7,214.4,,1.03,us,usp000fndt,2014-11-07T01:33:35.848Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-16T04:45:35.780Z,-2.004,100.194,37.7,4.6,mb,18,203,,0.47,us,usp000fndr,2014-11-07T01:33:35.844Z,"Kepulauan Mentawai region, Indonesia",earthquake,,36.8,,4,reviewed,us,us
2007-09-16T03:53:43.790Z,-2.722,101.134,35,4.5,mb,24,181.9,,0.88,us,usp000fndn,2014-11-07T01:33:35.831Z,"southern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2007-09-16T02:40:38.930Z,-2.266,120.853,6,4.7,mb,18,144.9,,1,us,usp000fndf,2014-11-07T01:33:35.816Z,"Sulawesi, Indonesia",earthquake,,51.3,,5,reviewed,us,us
2007-09-16T01:55:28.230Z,-2.238,99.413,27.6,4.6,mb,27,187.6,,0.71,us,usp000fndc,2014-11-07T01:33:35.797Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,9,reviewed,us,us
2007-09-16T01:15:38.940Z,-2.763,101.106,38.3,5.2,mwc,288,37.6,,0.75,us,usp000fnda,2016-11-10T01:45:26.431Z,"southern Sumatra, Indonesia",earthquake,,6.9,,,reviewed,us,gcmt
2007-09-16T00:57:28.010Z,-2.691,101.07,35,4.4,mb,16,186.9,,0.8,us,usp000fnd7,2014-11-07T01:33:35.749Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2007-09-15T23:43:06.860Z,-1.765,99.58,35,4.8,mb,26,101.7,,0.94,us,usp000fnd2,2014-11-07T01:33:35.739Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,7,reviewed,us,us
2007-09-15T22:53:18.330Z,-2.85,101.195,35,4.8,mb,50,71,,0.76,us,usp000fncz,2014-11-07T01:33:35.726Z,"southern Sumatra, Indonesia",earthquake,,,,17,reviewed,us,us
2007-09-15T21:31:30.190Z,-4.33,101.686,35,4.4,mb,15,209.6,,0.67,us,usp000fncv,2014-11-07T01:33:35.720Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2007-09-15T21:12:58.180Z,5.653,126.009,98.7,4.3,mb,13,119.7,,1.16,us,usp000fncs,2014-11-07T01:33:35.716Z,"Mindanao, Philippines",earthquake,,13.3,,1,reviewed,us,us
2007-09-15T20:36:02.650Z,-7.244,129.085,117.1,4.4,mb,10,142.7,,1.22,us,usp000fncn,2014-11-07T01:33:35.708Z,"Kepulauan Babar, Indonesia",earthquake,,72.5,,2,reviewed,us,us
2007-09-15T18:29:07.600Z,-1.8,99.538,30.9,5,mb,67,54.3,,0.92,us,usp000fnce,2014-11-07T01:33:35.681Z,"Kepulauan Mentawai region, Indonesia",earthquake,,21.9,,28,reviewed,us,us
2007-09-15T18:27:38.930Z,-1.762,99.725,35,5,mwc,175,33.8,,0.9,us,usp000fncd,2016-11-10T01:45:25.405Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-15T18:01:25.860Z,-2.871,101.049,35,4.5,mb,24,139.4,,1.12,us,usp000fncb,2014-11-07T01:33:35.662Z,"southern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2007-09-15T17:34:03.260Z,-3.177,100.463,35,4.6,mb,25,203.4,,1,us,usp000fnc7,2014-11-07T01:33:35.622Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,5,reviewed,us,us
2007-09-15T15:56:58.100Z,-9.321,115.433,35,4.4,mb,27,72.3,,1.36,us,usp000fnc2,2014-11-07T01:33:35.603Z,"south of Bali, Indonesia",earthquake,,,,4,reviewed,us,us
2007-09-15T15:04:46.330Z,-2.796,101.244,35,5,mwc,58,77.1,,0.86,us,usp000fnbx,2016-11-10T01:45:24.406Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-15T14:45:29.180Z,-2.788,101.19,35,5.5,mwc,395,29.1,,0.77,us,usp000fnbw,2020-01-04T05:39:55.992Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-15T14:39:50.200Z,-6.818,130.503,35,3.9,mb,12,154.1,,1.11,us,usp000fnbt,2014-11-07T01:33:35.548Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2007-09-15T14:26:59.600Z,-4.234,101.223,35,5,mwc,173,51.1,,0.81,us,usp000fnbs,2016-11-10T01:45:23.388Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-15T13:31:26.540Z,-3.642,100.679,35,4.3,mb,16,205.6,,1.01,us,usp000fnbn,2014-11-07T01:33:35.511Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
2007-09-15T10:22:47.230Z,-2.936,101.005,35,4.3,mb,13,204.5,,0.89,us,usp000fnb6,2014-11-07T01:33:35.440Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-15T08:28:06.710Z,-2.695,100.555,35,4.6,mb,15,202.8,,0.97,us,usp000fnaz,2014-11-07T01:33:35.426Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-15T07:27:35.770Z,-1.551,99.785,35,4.6,mb,19,123.2,,0.88,us,usp000fnav,2014-11-07T01:33:35.411Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2007-09-15T07:07:04.240Z,-2.955,100.465,35,4.5,mb,17,203.1,,0.95,us,usp000fnat,2014-11-07T01:33:35.399Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,5,reviewed,us,us
2007-09-15T06:02:20.770Z,-3.023,100.936,35,4.8,mb,43,80.7,,0.91,us,usp000fnam,2014-11-07T01:33:35.386Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,14,reviewed,us,us
2007-09-15T03:47:18.490Z,-2.054,100.154,21.9,4.7,mb,32,77.5,,0.9,us,usp000fnae,2014-11-07T01:33:35.363Z,"Kepulauan Mentawai region, Indonesia",earthquake,,41.4,,10,reviewed,us,us
2007-09-15T01:41:06.540Z,-2.844,100.247,35.1,5,mb,75,37,,0.87,us,usp000fna5,2014-11-07T01:33:35.299Z,"Kepulauan Mentawai region, Indonesia",earthquake,,10.9,,28,reviewed,us,us
2007-09-15T01:35:00.680Z,-2.695,101.02,35,4.6,mb,16,202.1,,1.18,us,usp000fna4,2014-11-07T01:33:35.297Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2007-09-15T01:24:47.270Z,-2.312,99.963,35,4.3,mb,12,209.4,,0.82,us,usp000fna1,2014-11-07T01:33:35.292Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2007-09-15T00:43:26.180Z,-3.024,101.061,35,4.8,mb,78,75.5,,0.88,us,usp000fn9x,2014-11-07T01:33:35.280Z,"southern Sumatra, Indonesia",earthquake,,,,17,reviewed,us,us
2007-09-14T22:46:49.520Z,-6.969,129.395,83.1,4.2,mb,13,149.8,,0.76,us,usp000fn9r,2014-11-07T01:33:35.264Z,"Banda Sea",earthquake,,24,,1,reviewed,us,us
2007-09-14T20:40:07.900Z,-3.457,100.806,35,4.6,mb,21,143.1,,0.8,us,usp000fn9f,2014-11-07T01:33:35.249Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,5,reviewed,us,us
2007-09-14T19:24:04.190Z,-0.83,121.32,10,4.1,mb,18,123,,1.01,us,usp000fn99,2014-11-07T01:33:35.235Z,"Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
2007-09-14T19:16:55.270Z,-10.4,120.213,47.2,3.7,mb,12,137.1,,1.35,us,usp000fn98,2014-11-07T01:33:35.234Z,"Sumba region, Indonesia",earthquake,,17,,1,reviewed,us,us
2007-09-14T19:05:47.190Z,-3.087,101.198,35,4.7,mb,46,74.6,,0.89,us,usp000fn94,2014-11-07T01:33:35.225Z,"southern Sumatra, Indonesia",earthquake,,,,20,reviewed,us,us
2007-09-14T18:59:19.010Z,-3.094,100.8,35,4.3,mb,11,203.3,,1.14,us,usp000fn93,2014-11-07T01:33:35.223Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-14T18:37:24.260Z,-2.078,99.78,35,4.7,mb,35,64.5,,1.16,us,usp000fn91,2014-11-07T01:33:35.218Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,14,reviewed,us,us
2007-09-14T18:28:25.270Z,-5.405,130.129,88,4,mb,16,149.5,,0.96,us,usp000fn90,2014-11-07T01:33:35.215Z,"Banda Sea",earthquake,,34,,7,reviewed,us,us
2007-09-14T17:36:14.380Z,-2.745,100.613,35,4.5,mb,17,204.8,,0.98,us,usp000fn8w,2014-11-07T01:33:35.203Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,9,reviewed,us,us
2007-09-14T16:29:18.540Z,-3.699,131.194,35,4.2,mb,15,141.4,,0.66,us,usp000fn8u,2014-11-07T01:33:35.199Z,"Ceram Sea, Indonesia",earthquake,,,,6,reviewed,us,us
2007-09-14T15:46:28.890Z,-4.424,101.275,35,4.4,mb,20,204,,0.91,us,usp000fn8s,2014-11-07T01:33:35.194Z,"southern Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2007-09-14T14:43:11.680Z,-2.97,100.361,35,3.9,mb,8,219,,0.77,us,usp000fn8q,2014-11-07T01:33:35.190Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-14T14:15:18.870Z,-4.228,101.202,35,5.1,mwc,112,114.7,,1.03,us,usp000fn8p,2016-11-10T01:45:19.815Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-14T13:07:48.260Z,-3.003,102.351,35,5.3,mwc,76,36.2,,0.99,us,usp000fn8j,2016-11-10T01:45:19.308Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-14T13:06:55.300Z,-3.166,102.169,35,4.4,mb,14,120.8,,0.64,us,usp000fn8h,2014-11-07T01:33:35.169Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2007-09-14T11:33:32.630Z,-4.201,99.749,35,4,mb,7,215,,1.52,us,usp000fn88,2014-11-07T01:33:35.119Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-14T11:06:44.470Z,-1.995,100.015,35,4.6,mb,21,199.7,,0.62,us,usp000fn87,2014-11-07T01:33:35.116Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2007-09-14T10:54:24.580Z,5.154,125.633,35,4.3,mb,5,205.4,,0.49,us,usp000fn86,2014-11-07T01:33:35.115Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2007-09-14T10:27:11.820Z,-1.897,99.377,35,4.3,mb,11,118.2,,0.55,us,usp000fn84,2014-11-07T01:33:35.112Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-14T10:11:21.100Z,-1.69,99.751,35,4.5,mb,34,79.2,,0.91,us,usp000fn82,2014-11-07T01:33:35.106Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,9,reviewed,us,us
2007-09-14T06:03:16.530Z,-4.416,100.953,25.3,5.8,mb,43,111.1,,0.97,us,usp000fn7r,2015-05-13T18:53:53.000Z,"southwest of Sumatra, Indonesia",earthquake,,,,18,reviewed,us,us
2007-09-14T06:01:32.270Z,-4.075,101.169,23,6.4,mwc,384,26.4,,1.15,us,usp000fn7p,2016-11-10T01:45:18.805Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-14T05:46:34.720Z,-1.1,100.557,35,4.3,mb,14,206.9,,0.76,us,usp000fn7m,2014-11-07T01:33:34.978Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2007-09-14T04:03:44.340Z,-2.147,100.117,29,5.2,mwc,140,57.9,,0.79,us,usp000fn7g,2016-11-10T01:45:17.770Z,"Kepulauan Mentawai region, Indonesia",earthquake,,13.6,,,reviewed,us,gcmt
2007-09-14T03:07:14.700Z,-2.919,101.145,40,5.1,mb,126,74.3,,0.81,us,usp000fn78,2014-11-07T01:33:34.917Z,"southern Sumatra, Indonesia",earthquake,,8.8,,39,reviewed,us,us
2007-09-14T02:34:52.680Z,-0.359,98.2,28,4.8,mb,55,71.8,,0.99,us,usp000fn74,2014-11-07T01:33:34.906Z,"Kepulauan Batu, Indonesia",earthquake,,29.9,,18,reviewed,us,us
2007-09-14T01:31:57.440Z,-3.73,100.765,27.5,4.9,mb,67,69.7,,0.79,us,usp000fn71,2014-11-07T01:33:34.897Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,23,reviewed,us,us
2007-09-14T01:02:05.350Z,-3.783,101.833,26.8,5.4,mwc,379,27.4,,0.86,us,usp000fn6y,2016-11-10T01:45:17.109Z,"southern Sumatra, Indonesia",earthquake,,10.3,,,reviewed,us,gcmt
2007-09-14T00:48:00.650Z,-2.402,125.356,35,4.7,mb,10,178.9,,1.03,us,usp000fn6x,2014-11-07T01:33:34.847Z,"Kepulauan Sula, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-13T23:53:06.840Z,-4.226,101.221,35,4.3,mb,14,200.5,,0.84,us,usp000fn6s,2014-11-07T01:33:34.833Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-13T23:39:25.920Z,-6.868,130.054,57,4.1,mb,14,152.9,,1,us,usp000fn6q,2014-11-07T01:33:34.826Z,"Banda Sea",earthquake,,21.2,,3,reviewed,us,us
2007-09-13T23:12:32.200Z,-2.836,101.232,35,5,mb,102,57.9,,0.86,us,usp000fn6m,2014-11-07T01:33:34.811Z,"southern Sumatra, Indonesia",earthquake,,,,27,reviewed,us,us
