time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-01T05:39:36.680Z,-8.1816,107.2932,55.08,4.6,mb,,56,1.386,0.93,us,us1000azn7,2018-01-24T01:25:03.040Z,"74km SSW of Gunungsulah, Indonesia",earthquake,6.6,7.2,0.11,25,reviewed,us,us
2017-10-31T19:24:33.100Z,-4.867,134.0954,33.26,4.3,mb,,113,2.671,0.92,us,us1000az9t,2018-01-24T01:25:02.040Z,"100km N of Dobo, Indonesia",earthquake,8.1,6.2,0.168,13,reviewed,us,us
2017-10-31T18:56:33.460Z,-3.8555,127.7633,10,4.4,mb,,74,4.573,1.39,us,us1000az8h,2018-01-24T01:25:01.040Z,"44km WSW of Amahusu, Indonesia",earthquake,4.4,1.9,0.104,27,reviewed,us,us
2017-10-31T18:24:37.100Z,2.0439,126.0589,28.56,5,mb,,94,1.818,1.4,us,us1000az80,2018-01-24T01:25:01.040Z,"117km NE of Bitung, Indonesia",earthquake,6.3,5.5,0.059,92,reviewed,us,us
2017-10-31T16:47:45.540Z,-3.9097,128.0903,10,5,mb,,49,4.266,1.09,us,us1000az4z,2018-01-24T01:25:01.040Z,"21km SSW of Amahusu, Indonesia",earthquake,7.6,1.9,0.08,50,reviewed,us,us
2017-10-31T16:21:44.580Z,-3.7997,142.1085,46.68,4.5,mb,,149,7.494,0.78,us,us2000bkz3,2018-01-24T01:25:01.040Z,"77km SSW of Aitape, Papua New Guinea",earthquake,13.1,9.9,0.128,18,reviewed,us,us
2017-10-31T14:55:56.960Z,-3.7971,127.7522,10,5.1,mb,,48,4.554,0.85,us,us2000bkys,2018-01-24T01:25:01.040Z,"44km WSW of Hila, Indonesia",earthquake,7.6,1.9,0.084,46,reviewed,us,us
2017-10-31T14:27:00.390Z,-4.1045,127.9301,10,4.1,mb,,102,4.468,0.66,us,us2000bkz0,2018-01-24T01:25:01.040Z,"48km SSW of Amahusu, Indonesia",earthquake,6.5,1.9,0.174,9,reviewed,us,us
2017-10-31T13:42:25.330Z,-3.7969,127.6458,10,5.1,mb,,46,4.546,0.7,us,us1000az0u,2018-01-24T01:25:01.040Z,"54km WSW of Hila, Indonesia",earthquake,6.3,1.8,0.065,76,reviewed,us,us
2017-10-31T13:06:43.450Z,-3.8081,127.7021,10,4.7,mb,,75,4.561,0.74,us,us2000bkyl,2018-01-24T01:25:01.040Z,"49km WSW of Hila, Indonesia",earthquake,4.5,1.9,0.095,34,reviewed,us,us
2017-10-31T12:48:30.310Z,-3.7217,127.8763,10,4.5,mb,,84,4.437,1.08,us,us2000bkyy,2018-01-24T01:25:01.040Z,"28km WSW of Hila, Indonesia",earthquake,8.1,1.9,0.108,25,reviewed,us,us
2017-10-31T12:41:13.570Z,-3.6685,128.1185,10,5.1,mb,,56,4.19,0.79,us,us2000bkz2,2018-01-24T01:25:01.040Z,"7km WNW of Ambon, Indonesia",earthquake,8.4,1.9,0.108,28,reviewed,us,us
2017-10-31T12:37:47.820Z,-3.8194,127.769,15.77,5.7,mww,,22,4.56,1.09,us,us1000az05,2020-03-27T11:45:30.892Z,"43km SW of Hila, Indonesia",earthquake,6.7,3,0.047,43,reviewed,us,us
2017-10-31T12:23:12.900Z,-3.7646,127.6358,10,4,mb,,76,4.514,1.31,us,us2000bkyk,2018-01-24T01:25:01.040Z,"53km WSW of Hila, Indonesia",earthquake,7.9,1.9,0.156,11,reviewed,us,us
2017-10-31T11:59:41.100Z,-3.7217,127.8087,10,4.9,mb,,119,4.485,0.91,us,us2000bkyi,2018-01-24T01:25:01.040Z,"34km WSW of Hila, Indonesia",earthquake,6.9,1.9,0.136,17,reviewed,us,us
2017-10-31T11:50:48.370Z,-3.7449,127.7517,6,6.1,mww,,22,4.503,1.15,us,us1000ayz8,2020-03-27T11:45:16.344Z,"41km WSW of Hila, Indonesia",earthquake,6.6,1.7,0.05,39,reviewed,us,us
2017-10-31T11:34:39.350Z,-3.7687,127.6675,8.14,5.6,mww,,37,4.52,0.96,us,us1000ayz4,2020-03-27T11:45:05.227Z,"50km WSW of Hila, Indonesia",earthquake,6.6,3.1,0.103,9,reviewed,us,us
2017-10-31T11:31:39.440Z,-3.8261,127.7209,4,5.8,mww,,22,4.58,1.08,us,us1000ayz3,2020-03-27T11:44:54.357Z,"48km SW of Hila, Indonesia",earthquake,6.6,1.7,0.049,40,reviewed,us,us
2017-10-31T05:03:44.070Z,-8.7572,118.8503,110.15,4.9,mb,,72,3.351,1.44,us,us1000aywj,2018-01-24T01:25:00.040Z,"6km S of Rupe, Indonesia",earthquake,7.6,6.2,0.092,37,reviewed,us,us
2017-10-31T03:11:32.810Z,3.9456,126.6049,47.87,4.7,mb,,81,3.243,0.77,us,us1000ayvl,2018-01-24T01:25:00.040Z,"204km SE of Sarangani, Philippines",earthquake,9.1,8.1,0.093,35,reviewed,us,us
2017-10-31T00:56:21.650Z,-7.668,130.1891,35,4.3,mb,,76,1.143,1.38,us,us2000bky4,2018-01-24T01:25:00.040Z,"128km WNW of Saumlaki, Indonesia",earthquake,6.5,2,0.126,18,reviewed,us,us
2017-10-31T00:31:35.370Z,3.101,98.5486,10,4.4,mb,,71,0.551,1.15,us,us1000ayth,2018-01-24T01:25:00.040Z,"6km E of Kabanjahe, Indonesia",earthquake,5.8,1.9,0.089,36,reviewed,us,us
2017-10-30T22:37:18.550Z,-8.6014,118.9841,110.17,5.5,mb,,42,3.217,1.15,us,us1000aysa,2020-03-27T11:44:43.918Z,"0km SE of Balai, Indonesia",earthquake,6.6,2.5,0.046,166,reviewed,us,us
2017-10-30T16:21:39.480Z,-7.4535,129.8206,118.46,4.5,mb,,39,1.556,1.1,us,us1000ayk6,2018-01-24T01:24:59.040Z,"173km WNW of Saumlaki, Indonesia",earthquake,6.8,6.8,0.104,27,reviewed,us,us
2017-10-30T15:24:44.150Z,0.6334,98.6651,75.01,4.1,mb,,179,1.276,0.91,us,us2000bkch,2018-01-24T01:24:59.040Z,"105km SW of Padangsidempuan, Indonesia",earthquake,9,12.5,0.302,3,reviewed,us,us
2017-10-29T20:08:34.370Z,-6.2658,131.197,122.76,4.2,mb,,106,1.708,0.53,us,us2000bjw7,2018-01-24T01:24:58.040Z,"184km WSW of Tual, Indonesia",earthquake,8.3,12.5,0.199,7,reviewed,us,us
2017-10-29T18:24:57.080Z,-7.1152,129.6637,143.62,4.2,mb,,86,1.835,1.26,us,us1000aycv,2018-01-24T01:24:58.040Z,"204km WNW of Saumlaki, Indonesia",earthquake,8.9,8.9,0.132,16,reviewed,us,us
2017-10-29T16:32:36.910Z,6.4353,127.7545,10,4.2,mb,,143,21.993,0.65,us,us2000bjw3,2018-01-24T01:24:58.040Z,"159km ESE of Manay, Philippines",earthquake,15.4,1.9,0.167,10,reviewed,us,us
2017-10-29T02:15:00.550Z,-7.5376,130.4498,50.29,4.5,mb,,92,0.95,0.8,us,us1000ay7k,2018-01-24T01:24:57.040Z,"105km WNW of Saumlaki, Indonesia",earthquake,7.7,8.2,0.097,31,reviewed,us,us
2017-10-28T23:24:59.500Z,-6.0665,105.0255,43.1,4.2,mb,,178,2.668,0.41,us,us2000bhzb,2018-01-17T21:50:38.040Z,"53km SSW of Padangcermin, Indonesia",earthquake,12.7,11.4,0.176,9,reviewed,us,us
2017-10-28T12:29:48.910Z,-10.0305,119.0096,57.09,4.4,mb,,84,3.474,1.05,us,us2000bhyz,2018-01-17T21:50:37.040Z,"38km SSW of Kahale, Indonesia",earthquake,8.7,9.1,0.179,9,reviewed,us,us
2017-10-28T12:15:26.770Z,-2.9131,140.7066,35,4.7,mb,,56,6.709,0.98,us,us1000ay0y,2018-01-17T21:50:37.040Z,"33km SSE of Abepura, Indonesia",earthquake,5.3,2,0.084,43,reviewed,us,us
2017-10-27T21:21:15.860Z,-2.2089,138.5323,10,4.6,mb,,99,6.316,1.24,us,us2000bhxi,2018-01-17T21:50:36.040Z,"232km WNW of Abepura, Indonesia",earthquake,9.7,1.9,0.098,31,reviewed,us,us
2017-10-27T20:20:50.060Z,-2.6526,138.6236,27.05,4.4,mb,,104,6.372,0.68,us,us2000bhxf,2018-01-17T21:50:36.040Z,"217km W of Abepura, Indonesia",earthquake,9.9,5.2,0.107,28,reviewed,us,us
2017-10-27T10:14:54.340Z,2.0746,96.5271,21.03,4.6,mb,,139,1.297,0.94,us,us1000axgy,2018-01-17T21:50:35.040Z,"47km SSE of Sinabang, Indonesia",earthquake,6.9,6.2,0.076,51,reviewed,us,us
2017-10-27T08:41:03.230Z,0.7574,123.8982,267.11,4.4,mb,,64,2.112,0.74,us,us1000axfv,2018-01-17T21:50:35.040Z,"18km SW of Lolak, Indonesia",earthquake,9.5,7.7,0.106,26,reviewed,us,us
2017-10-27T00:50:51.830Z,2.1752,128.4046,41.92,4.4,mb,,106,1.737,1.38,us,us2000bhwn,2018-01-17T21:50:35.040Z,"66km NE of Tobelo, Indonesia",earthquake,9.7,8.3,0.123,19,reviewed,us,us
2017-10-26T17:10:23.690Z,0.5927,120.734,63.33,4.3,mb,,106,0.517,1.02,us,us2000bhv8,2018-01-17T21:50:34.040Z,"31km SE of Tinabogan, Indonesia",earthquake,6.3,7.2,0.117,21,reviewed,us,us
2017-10-26T14:56:44.500Z,-3.6719,140.1572,35,4.4,mb,,105,7.93,1.18,us,us2000bhv9,2018-01-17T21:50:34.040Z,"124km SSW of Abepura, Indonesia",earthquake,11.5,1.9,0.12,20,reviewed,us,us
2017-10-26T12:32:33.760Z,1.2521,133.3516,10,4.6,mb,,170,4.287,1.35,us,us1000ax40,2018-01-17T21:50:34.040Z,"248km NNW of Manokwari, Indonesia",earthquake,10,1.9,0.146,14,reviewed,us,us
2017-10-26T02:18:19.740Z,-7.8098,108.764,94.36,4.1,mb,,110,1.745,0.81,us,us2000bhux,2018-01-17T21:50:34.040Z,"14km S of Mekarsari, Indonesia",earthquake,9,6.5,0.165,10,reviewed,us,us
2017-10-26T00:54:45.550Z,-10.0047,123.7795,10,4.4,mb,,142,0.54,0.89,us,us2000bhvj,2018-01-17T21:50:34.040Z,"27km NE of Kupang, Indonesia",earthquake,5.2,1.9,0.219,6,reviewed,us,us
2017-10-26T00:16:06.380Z,-9.1388,106.9294,19.87,4.4,mb,,90,1.833,0.68,us,us2000bhuw,2018-01-17T21:50:33.040Z,"186km S of Cikamurang, Indonesia",earthquake,6.5,4.4,0.107,25,reviewed,us,us
2017-10-25T22:04:06.370Z,-9.7012,113.0276,42.27,4.4,mb,,67,1.652,0.97,us,us2000bfty,2018-01-17T21:50:33.040Z,"147km SSE of Krajan Tambakrejo, Indonesia",earthquake,8.1,8.8,0.138,15,reviewed,us,us
2017-10-25T20:28:27.680Z,-9.2689,106.9943,10,4.1,mb,,93,1.788,1.25,us,us2000bftw,2018-01-17T21:50:33.040Z,"192km NE of Flying Fish Cove, Christmas Island",earthquake,6.2,2,0.213,7,reviewed,us,us
2017-10-25T17:51:26.370Z,-9.0645,106.7463,10,4.5,mb,,65,1.773,1.32,us,us2000bftt,2018-01-17T21:50:33.040Z,"181km S of Buniasih, Indonesia",earthquake,6,1.9,0.145,14,reviewed,us,us
2017-10-25T17:48:12.090Z,-9.65,112.903,35,4.2,mb,,83,1.701,0.84,us,us2000bfts,2018-01-17T21:50:33.040Z,"139km S of Krajan Tambakrejo, Indonesia",earthquake,6.8,2,0.115,21,reviewed,us,us
2017-10-25T17:19:59.940Z,-9.4826,113.0083,54.13,4.9,mb,,74,1.512,0.69,us,us1000awsm,2018-01-17T21:50:33.040Z,"123km SSE of Krajan Tambakrejo, Indonesia",earthquake,8,6.3,0.066,73,reviewed,us,us
2017-10-25T17:16:27.670Z,-9.7304,112.8701,35,4,mb,,89,1.78,0.62,us,us2000bftr,2018-01-17T21:50:33.040Z,"147km S of Krajan Tambakrejo, Indonesia",earthquake,4.7,2,0.212,6,reviewed,us,us
2017-10-25T16:35:36.480Z,-9.6404,112.9337,35,5,mb,,59,1.673,0.96,us,us1000awru,2018-01-17T21:50:33.040Z,"138km S of Krajan Tambakrejo, Indonesia",earthquake,7.1,1.9,0.068,69,reviewed,us,us
2017-10-25T11:58:14.770Z,-4.8552,131.0906,41.82,5.5,mww,,28,2.243,0.84,us,us1000awna,2018-01-17T21:50:33.040Z,"204km WNW of Tual, Indonesia",earthquake,6.4,4.4,0.073,18,reviewed,us,us
2017-10-24T19:35:50.420Z,4.0663,132.8148,14.78,4.5,mb,,134,16.652,0.59,us,us1000b04m,2018-01-17T21:50:32.040Z,"Palau region",earthquake,12.4,5,0.08,48,reviewed,us,us
2017-10-23T18:35:57.920Z,-9.1847,113.19,47.2,4.2,mb,,102,1.186,0.49,us,us1000az64,2018-01-17T21:50:31.040Z,"95km SSW of Puger, Indonesia",earthquake,7.4,15.2,0.152,12,reviewed,us,us
2017-10-23T17:24:38.700Z,-4.4946,128.9178,201.17,4,mb,,81,3.674,0.6,us,us1000az61,2018-01-17T21:50:31.040Z,"106km SSE of Saparua, Indonesia",earthquake,8.9,6.5,0.134,15,reviewed,us,us
2017-10-23T16:24:25.630Z,-1.3246,120.3093,10,4.5,mb,,60,2.465,1.38,us,us1000az5z,2018-01-17T21:50:31.040Z,"39km WNW of Kasiguncu, Indonesia",earthquake,6.9,1.9,0.163,11,reviewed,us,us
2017-10-23T12:20:47.620Z,-7.9562,107.8177,55.3,4.3,mb,,86,2.68,1.44,us,us1000az5t,2018-01-17T21:50:30.040Z,"29km SSW of Ciheras, Indonesia",earthquake,8.1,7.9,0.111,23,reviewed,us,us
2017-10-23T10:07:17.470Z,-8.1605,103.9884,17.35,4.7,mb,,93,2.83,0.92,us,us1000az5n,2018-01-17T21:50:30.040Z,"234km SW of Tugu Hilir, Indonesia",earthquake,7.4,5.1,0.142,15,reviewed,us,us
2017-10-22T08:07:54.570Z,-5.1546,129.3683,243.11,4.1,mb,,78,3.401,0.73,us,us1000aymc,2018-01-17T21:50:29.040Z,"192km SSE of Saparua, Indonesia",earthquake,9,8.3,0.117,20,reviewed,us,us
2017-10-22T02:52:05.430Z,3.0611,95.9635,42.98,4.2,mb,,143,2.366,0.9,us,us1000avex,2018-01-17T21:50:29.040Z,"79km NW of Sinabang, Indonesia",earthquake,5.2,9.5,0.132,18,reviewed,us,us
2017-10-22T00:53:20.910Z,5.9077,126.5278,96.82,4.4,mb,,120,1.49,0.85,us,us1000aym4,2018-01-17T21:50:29.040Z,"63km SE of Pondaguitan, Philippines",earthquake,9.4,7.9,0.103,27,reviewed,us,us
2017-10-22T00:35:00.150Z,3.3739,126.6586,60.48,4.3,mb,,171,2.679,1.02,us,us1000aym2,2018-01-17T21:50:28.040Z,"235km NW of Tobelo, Indonesia",earthquake,11.4,7.7,0.177,9,reviewed,us,us
2017-10-21T23:50:41.020Z,1.0851,126.1443,41.99,4.2,mb,,77,1.261,0.57,us,us1000axmc,2018-01-11T02:22:11.040Z,"114km ESE of Bitung, Indonesia",earthquake,5.2,9.6,0.146,13,reviewed,us,us
2017-10-21T20:25:26.460Z,-8.1338,129.7435,10,5.1,mb,,45,1.547,0.74,us,us1000avbq,2018-01-11T02:22:11.040Z,"174km W of Saumlaki, Indonesia",earthquake,5,1,0.06,90,reviewed,us,us
2017-10-21T18:43:06.210Z,5.7022,125.6671,206.46,4.5,mb,,119,1.361,1.14,us,us1000axm8,2018-01-11T02:22:10.040Z,"18km E of Kalbay, Philippines",earthquake,8.9,7.3,0.077,49,reviewed,us,us
2017-10-21T01:32:14.380Z,4.1479,127.8735,63.09,5.3,mww,,41,3.391,0.8,us,us1000av1y,2018-01-11T02:22:10.040Z,"267km N of Tobelo, Indonesia",earthquake,7.9,4.5,0.073,18,reviewed,us,us
2017-10-21T01:31:24.190Z,-5.8808,130.9706,104.44,4.8,mb,,62,2.113,0.75,us,us1000av1v,2018-01-11T02:22:10.040Z,"198km W of Tual, Indonesia",earthquake,4,7.4,0.121,21,reviewed,us,us
2017-10-20T12:00:51.190Z,-6.4836,130.0751,197.74,4.1,mb,,89,1.921,0.59,us,us1000axkl,2018-01-11T02:22:09.040Z,"212km NW of Saumlaki, Indonesia",earthquake,7.9,10.6,0.198,7,reviewed,us,us
2017-10-19T21:18:44.570Z,2.6663,95.8752,27.73,4.8,mb,,56,2.172,0.65,us,us1000aud4,2018-01-11T02:22:08.040Z,"59km WNW of Sinabang, Indonesia",earthquake,7.7,5.1,0.062,81,reviewed,us,us
2017-10-19T17:50:40.440Z,-5.4559,104.8783,37.42,4.4,mb,,161,2.203,0.72,us,us1000axiu,2018-01-11T02:22:08.040Z,"13km W of Kedondong, Indonesia",earthquake,7.9,10.8,0.19,8,reviewed,us,us
2017-10-19T17:07:24.780Z,-4.6961,101.8219,42.19,4.4,mb,,194,1.178,0.77,us,us1000axj0,2018-01-11T02:22:08.040Z,"110km SSW of Bengkulu, Indonesia",earthquake,9.3,7.6,0.139,15,reviewed,us,us
2017-10-19T07:09:01.550Z,-7.3819,128.5135,145.72,4.6,mb,,57,4.816,0.73,us,us1000atzw,2018-01-11T02:22:07.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,6.7,9.6,0.142,15,reviewed,us,us
2017-10-19T06:52:25.820Z,6.1061,126.8716,123.38,4.8,mb,,94,1.601,0.68,us,us1000atzk,2018-01-11T02:22:07.040Z,"81km ESE of Pondaguitan, Philippines",earthquake,6.4,8.2,0.086,41,reviewed,us,us
2017-10-18T21:23:43.720Z,2.2853,126.9014,57.14,4.5,mb,,119,1.573,0.67,us,us1000awpz,2018-01-11T02:22:06.040Z,"137km WNW of Tobelo, Indonesia",earthquake,9.2,8.6,0.108,25,reviewed,us,us
2017-10-18T20:51:50.970Z,2.5862,99.0051,154.74,4.4,mb,,75,0.134,0.48,us,us1000atv7,2018-01-11T02:22:06.040Z,"11km SE of Parapat, Indonesia",earthquake,7.6,4.4,0.084,41,reviewed,us,us
2017-10-18T14:13:35.800Z,-3.0474,142.0775,10,4.7,mb,,115,8.086,1.05,us,us1000awpm,2018-01-11T02:22:06.040Z,"31km WNW of Aitape, Papua New Guinea",earthquake,9.6,1.9,0.106,27,reviewed,us,us
2017-10-18T13:40:55.610Z,-0.2383,122.9492,92.61,5.6,mb,,44,0.817,0.95,us,us1000atq3,2020-03-27T11:44:09.561Z,"74km SSW of Bilungala, Indonesia",earthquake,6.6,5.4,0.084,50,reviewed,us,us
2017-10-18T00:22:15.400Z,-9.7601,114.2041,48.19,4.4,mb,,115,1.282,0.77,us,us1000atjy,2018-01-11T02:22:05.040Z,"129km S of Sidorukun, Indonesia",earthquake,9,6.8,0.123,19,reviewed,us,us
2017-10-17T13:30:36.600Z,3.8405,95.8005,50.12,4.6,mb,,162,1.791,0.82,us,us1000at97,2018-01-11T02:22:04.040Z,"48km SW of Meulaboh, Indonesia",earthquake,9,2.8,0.099,30,reviewed,us,us
2017-10-16T16:57:32.580Z,1.7778,127.359,129.14,4.3,mb,,150,0.999,0.44,us,us1000awat,2018-01-11T02:22:03.040Z,"72km W of Tobelo, Indonesia",earthquake,11.5,3.9,0.142,14,reviewed,us,us
2017-10-16T13:43:46.700Z,-6.5562,104.1387,29.26,4.3,mb,,161,2.478,1.38,us,us1000awar,2018-01-11T02:22:03.040Z,"129km SSW of Kotaagung, Indonesia",earthquake,8.3,5.6,0.168,12,reviewed,us,us
2017-10-15T14:26:25.390Z,0.6029,100.0556,177.13,4,mb,,162,1.021,0.62,us,us1000aupf,2018-01-11T02:22:02.040Z,"71km NNW of Bonjol, Indonesia",earthquake,7,8.7,0.212,6,reviewed,us,us
2017-10-15T12:28:51.530Z,-7.9218,107.7309,41.02,4.3,mb,,92,2.766,1.22,us,us1000aupc,2018-01-11T02:22:02.040Z,"27km SSW of Cibaregbeg, Indonesia",earthquake,8.8,8.8,0.137,15,reviewed,us,us
2017-10-14T14:09:49.540Z,-10.8545,112.3622,10,4.5,mb,,93,2.954,1.38,us,us1000aun1,2018-01-09T02:15:00.040Z,"273km S of Krajan Tambakrejo, Indonesia",earthquake,7.5,1.9,0.128,18,reviewed,us,us
2017-10-14T14:03:30.060Z,-10.796,112.3139,10,4.6,mb,,75,2.937,1.18,us,us1000aun9,2018-01-09T02:15:00.040Z,"268km S of Krajan Tambakrejo, Indonesia",earthquake,7.6,1.9,0.141,15,reviewed,us,us
2017-10-14T07:36:32.450Z,-5.8998,130.691,135.21,4,mb,,112,2.155,1.17,us,us1000aumz,2018-01-09T02:15:00.040Z,"229km W of Tual, Indonesia",earthquake,11.3,11.3,0.195,7,reviewed,us,us
2017-10-14T06:06:57.440Z,-10.8307,112.2848,10,4.3,mb,,74,2.981,1.27,us,us1000as4w,2018-01-09T02:15:00.040Z,"272km S of Krajan Tambakrejo, Indonesia",earthquake,7.2,1.9,0.16,11,reviewed,us,us
2017-10-14T05:35:36.660Z,-10.8642,112.2993,10,4.7,mb,,76,2.999,0.78,us,us1000as11,2018-01-09T02:15:00.040Z,"276km S of Krajan Tambakrejo, Indonesia",earthquake,7.9,1.9,0.112,24,reviewed,us,us
2017-10-13T20:43:58.180Z,-7.568,129.6989,118.97,4,mb,,76,1.638,1.24,us,us1000auky,2018-01-09T02:14:59.040Z,"183km WNW of Saumlaki, Indonesia",earthquake,5.1,9,0.196,7,reviewed,us,us
2017-10-13T17:46:07.470Z,-11.5819,117.1579,10,4.2,mb,,103,4.28,0.94,us,us1000aukw,2018-01-09T02:14:59.040Z,"296km SW of Panenggoede, Indonesia",earthquake,7.1,1.9,0.146,13,reviewed,us,us
2017-10-13T17:00:46.690Z,3.2449,127.8928,155.38,4.4,mb,,108,2.512,0.63,us,us1000aukv,2018-01-09T02:14:59.040Z,"168km N of Tobelo, Indonesia",earthquake,4.4,8.7,0.114,23,reviewed,us,us
2017-10-13T15:02:03.340Z,1.2178,127.7706,9.65,4.8,mb,,116,0.599,0.8,us,us1000arfu,2018-01-09T02:14:58.040Z,"61km NE of Ternate, Indonesia",earthquake,5.9,5.9,0.082,46,reviewed,us,us
2017-10-13T11:12:04.350Z,0.8399,97.0975,10,4.1,mb,,131,0.663,0.36,us,us1000aukk,2018-01-09T02:14:58.040Z,"198km SSE of Sinabang, Indonesia",earthquake,6.6,1.9,0.146,13,reviewed,us,us
2017-10-12T18:57:11.980Z,-6.3806,129.6452,124.44,4.2,mb,,97,2.285,1.24,us,us1000auid,2018-01-09T02:14:57.040Z,"253km NW of Saumlaki, Indonesia",earthquake,10.5,10.6,0.199,7,reviewed,us,us
2017-10-12T17:16:41.590Z,8.029,137.2325,10,4.4,mb,,109,9.314,0.96,us,us1000aui5,2018-01-09T02:14:57.040Z,"54km SSW of Ngulu, Micronesia",earthquake,8.3,1.9,0.22,6,reviewed,us,us
2017-10-12T16:56:17.180Z,-9.7569,114.234,48.1,4.6,mb,,65,1.281,1.3,us,us1000aqt8,2018-01-09T02:14:57.040Z,"129km S of Sidorukun, Indonesia",earthquake,5.6,6.7,0.082,44,reviewed,us,us
2017-10-12T10:09:52.630Z,0.2948,121.9997,188.97,4.2,mb,,134,1.463,1.05,us,us1000auhw,2018-01-09T02:14:57.040Z,"46km SW of Tilamuta, Indonesia",earthquake,13.3,10.9,0.147,13,reviewed,us,us
2017-10-11T21:41:38.410Z,-0.0801,123.4281,99.4,4.5,mb,,55,1.159,1.07,us,us1000au6k,2018-01-09T02:14:56.040Z,"56km SSE of Bilungala, Indonesia",earthquake,7.1,7.3,0.089,37,reviewed,us,us
2017-10-11T20:29:16.080Z,1.4073,125.8986,77.52,4.4,mb,,79,1.597,0.74,us,us1000au6i,2018-01-09T02:14:56.040Z,"79km E of Bitung, Indonesia",earthquake,14.4,10.7,0.123,19,reviewed,us,us
2017-10-11T16:30:37.110Z,-7.1109,106.6143,95.75,4.3,mb,,111,1.033,1.26,us,us1000au6f,2018-01-09T02:14:56.040Z,"2km ESE of Cigaru, Indonesia",earthquake,4.5,6.8,0.109,24,reviewed,us,us
2017-10-11T09:22:50.520Z,4.4346,96.4442,10,4.2,mb,,139,0.934,0.86,us,us1000aq3q,2018-01-09T02:14:55.040Z,"48km NE of Meulaboh, Indonesia",earthquake,3.3,1.9,0.137,15,reviewed,us,us
2017-10-10T23:10:15.420Z,-8.3138,123.4194,10,4.8,mb,,54,1.212,0.97,us,us1000apy4,2018-01-09T02:14:55.040Z,"80km ENE of Sukutukang, Indonesia",earthquake,5.7,1.8,0.088,40,reviewed,us,us
2017-10-10T18:56:41.140Z,-6.5996,130.7598,72.53,4.6,mb,,79,1.474,1.31,us,us1000apqh,2018-01-09T02:14:54.040Z,"161km NNW of Saumlaki, Indonesia",earthquake,4.3,7.9,0.094,41,reviewed,us,us
2017-10-10T14:16:30.770Z,-7.5543,119.2823,26.54,4.1,mb,,97,2.566,0.54,us,us1000atp7,2018-01-09T02:14:54.040Z,"90km NNE of Sangiang, Indonesia",earthquake,7.8,5.6,0.145,13,reviewed,us,us
2017-10-10T06:12:43.860Z,2.4905,128.5134,230.54,4.7,mb,,85,2.056,0.53,us,us2000b3dg,2018-01-09T02:14:53.040Z,"101km NNE of Tobelo, Indonesia",earthquake,9.3,7.6,0.123,20,reviewed,us,us
2017-10-10T01:32:52.960Z,-3.0098,128.0269,64.73,4.1,mb,,88,3.873,1,us,us2000b3bm,2018-01-09T02:14:53.040Z,"19km WNW of Piru, Indonesia",earthquake,4.7,12.6,0.175,9,reviewed,us,us
2017-10-10T00:27:23.590Z,2.1606,97.743,57.26,4.4,mb,,125,0.867,0.86,us,us2000b3b2,2018-01-09T02:14:53.040Z,"98km W of Onan Ganjang, Indonesia",earthquake,4.5,7.2,0.103,27,reviewed,us,us
2017-10-10T00:04:57.520Z,-6.4547,129.8203,150.63,4.9,mb,,32,2.11,0.89,us,us2000b3av,2018-01-09T02:14:53.040Z,"233km NW of Saumlaki, Indonesia",earthquake,5.7,4.2,0.066,71,reviewed,us,us
2017-10-09T22:23:47.570Z,-8.3204,123.4094,10,5,mb,,57,1.2,1.06,us,us2000b39g,2018-01-09T02:14:53.040Z,"79km ENE of Watubuku, Indonesia",earthquake,4.3,1.9,0.078,52,reviewed,us,us
2017-10-09T18:27:45.880Z,-8.3562,123.4818,31.18,4.3,mb,,98,1.261,0.54,us,us2000b351,2018-01-09T02:14:53.040Z,"85km ENE of Duang, Indonesia",earthquake,4.6,6.1,0.122,19,reviewed,us,us
2017-10-09T18:19:36.120Z,-7.942,123.5052,10,4.1,mb,,67,1.431,1.17,us,us1000ata9,2018-01-09T02:14:53.040Z,"105km ENE of Palue, Indonesia",earthquake,5.2,1.9,0.165,10,reviewed,us,us
2017-10-09T16:53:33.560Z,-8.3786,123.3694,10,4.5,mb,,59,1.148,1.16,us,us2000b33e,2018-01-09T02:14:53.040Z,"73km ENE of Duang, Indonesia",earthquake,6.6,1.8,0.121,20,reviewed,us,us
2017-10-09T09:05:08.400Z,-7.3598,95.7937,10,5,mb,,78,4.908,0.97,us,us2000b2z1,2018-01-09T02:14:52.040Z,"South Indian Ocean",earthquake,8,1.8,0.073,61,reviewed,us,us
2017-10-09T05:09:42.350Z,-10.4194,123.8525,31.1,4.5,mb,,64,0.281,1.04,us,us2000b2y8,2018-01-09T02:14:52.040Z,"40km SE of Kupang, Indonesia",earthquake,4.9,6.5,0.106,26,reviewed,us,us
2017-10-08T13:50:34.490Z,0.2268,123.6792,131.71,4.1,mb,,114,1.552,0.87,us,us1000armw,2018-01-09T02:14:51.040Z,"38km WSW of Molibagu, Indonesia",earthquake,7.3,11.2,0.151,12,reviewed,us,us
2017-10-08T05:46:08.660Z,-3.2559,100.8025,35.03,4.2,mb,,199,3.566,0.54,us,us1000armq,2018-01-09T02:14:51.040Z,"144km SSW of Sungaipenuh, Indonesia",earthquake,12.1,8.1,0.159,11,reviewed,us,us
