time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-09-16T18:52:31.360Z,-2.34,128.191,35,4.2,mb,9,175.8,,1.07,us,usp000gh5z,2014-11-07T01:37:12.615Z,"Ceram Sea, Indonesia",earthquake,,,,2,reviewed,us,us
2008-09-16T13:33:35.430Z,-9.061,126.928,38.5,4.1,mb,14,130.1,,1.56,us,usp000gh5g,2014-11-07T01:37:12.586Z,"East Timor region",earthquake,,30,,1,reviewed,us,us
2008-09-16T11:15:41.270Z,-8.779,126.844,35,5.7,mwc,325,38.8,,1,us,usp000gh59,2020-01-04T06:32:30.826Z,"East Timor region",earthquake,,,,,reviewed,us,us
2008-09-16T09:18:54.980Z,5.781,127.064,57.4,4.9,mb,50,92.8,,0.93,us,usp000gh52,2014-11-07T01:37:12.492Z,"Philippine Islands region",earthquake,,10.9,,21,reviewed,us,us
2008-09-16T07:30:55.370Z,-9.098,126.931,35,4.3,mb,10,133,,1.14,us,usp000gh4y,2014-11-07T01:37:12.482Z,"East Timor region",earthquake,,,,2,reviewed,us,us
2008-09-16T01:12:52.750Z,-2.454,127.926,35,5.3,mwc,89,37.9,,1.14,us,usp000gh4e,2016-11-10T02:01:41.107Z,"Ceram Sea, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-09-15T22:32:47.170Z,-7.196,129.184,108.7,3.6,mb,14,104.2,,1.24,us,usp000gh46,2014-11-07T01:37:12.330Z,"Kepulauan Babar, Indonesia",earthquake,,32.2,,2,reviewed,us,us
2008-09-15T22:26:10.410Z,-6.824,129.266,41.4,3.8,mb,25,98.3,,1.09,us,usp000gh45,2014-11-07T01:37:12.328Z,"Banda Sea",earthquake,,21.8,,5,reviewed,us,us
2008-09-15T20:57:44.160Z,6.034,127.115,96.1,4.3,mb,11,180.9,,0.61,us,usp000gh43,2014-11-07T01:37:12.325Z,"Philippine Islands region",earthquake,,23.9,,1,reviewed,us,us
2008-09-15T15:39:56.540Z,-8.851,125.608,35,4.6,mb,9,158.5,,0.67,us,usp000gh3m,2014-11-07T01:37:12.248Z,"East Timor region",earthquake,,,,1,reviewed,us,us
2008-09-15T08:55:00.800Z,3.78,95.96,35,4.4,mb,15,150.5,,1.33,us,usp000gh36,2014-11-07T01:37:12.215Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2008-09-15T04:22:02.100Z,-2.794,101.247,64.7,4.6,mb,30,74.4,,0.97,us,usp000gh2q,2014-11-07T01:37:12.139Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2008-09-15T01:31:37.330Z,-7.053,129.865,121,4.3,mb,30,93.5,,1.11,us,usp000gh2b,2014-11-07T01:37:12.097Z,"Kepulauan Babar, Indonesia",earthquake,,16.6,,10,reviewed,us,us
2008-09-15T01:06:59.200Z,-2.995,128.269,27.9,4.9,mwc,35,71.1,,0.97,us,usp000gh2a,2016-11-10T02:01:38.066Z,"Ceram Sea, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-09-14T22:07:13.000Z,-9.031,126.988,35,4.1,mb,13,109.3,,1.04,us,usp000gh25,2014-11-07T01:37:12.081Z,"East Timor region",earthquake,,,,3,reviewed,us,us
2008-09-14T18:51:07.330Z,-7.41,128.261,138,5.2,mwc,118,52.3,,0.74,us,usp000gh1w,2016-11-10T02:01:37.054Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-09-14T14:21:44.660Z,8.081,126.561,150,4.1,mb,12,180.7,,1.04,us,usp000gh1b,2014-11-07T01:37:11.991Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2008-09-14T07:45:05.090Z,-9.495,108.051,35,4.2,mb,13,131.8,,0.79,us,usp000gh10,2014-11-07T01:37:11.939Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2008-09-14T07:36:07.110Z,-9.01,126.981,35,4.3,mb,23,92,,1.28,us,usp000gh0z,2014-11-07T01:37:11.936Z,"East Timor region",earthquake,,,,4,reviewed,us,us
2008-09-14T06:22:33.990Z,-9.186,123.363,97.3,4.6,mb,15,105.6,,1.28,us,usp000gh0v,2014-11-07T01:37:11.922Z,"Timor region, Indonesia",earthquake,,14.6,,1,reviewed,us,us
2008-09-14T04:14:34.490Z,-9.041,126.992,35,4.4,mb,11,133.3,,1.17,us,usp000gh0s,2014-11-07T01:37:11.914Z,"East Timor region",earthquake,,,,1,reviewed,us,us
2008-09-14T02:54:51.680Z,1.633,99.678,174.1,3.6,mb,9,195.3,,0.37,us,usp000gh0p,2014-11-07T01:37:11.903Z,"northern Sumatra, Indonesia",earthquake,,7.5,,1,reviewed,us,us
2008-09-14T02:50:44.080Z,1.953,127.523,35,4.3,mb,8,191.8,,0.26,us,usp000gh0n,2014-11-07T01:37:11.902Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2008-09-14T02:38:06.750Z,6.842,125.966,35,4.8,mb,9,143.7,,1.01,us,usp000gh0m,2014-11-07T01:37:11.900Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2008-09-14T00:00:09.070Z,-8.728,126.855,22,5.6,mwc,237,38.8,,0.97,us,usp000gh0e,2020-01-04T06:32:17.819Z,"East Timor region",earthquake,,,,,reviewed,us,gcmt
2008-09-13T15:48:59.370Z,-4.317,135.729,10,4.7,mb,53,65.1,,1.02,us,usp000ggzv,2014-11-07T01:37:11.761Z,"near the south coast of Papua, Indonesia",earthquake,,,,32,reviewed,us,us
2008-09-13T15:41:41.910Z,-7.445,128.493,166.6,4.4,mb,14,84.4,,1.06,us,usp000ggzt,2014-11-07T01:37:11.753Z,"Kepulauan Barat Daya, Indonesia",earthquake,,28,,6,reviewed,us,us
2008-09-13T15:30:10.630Z,-10.093,125.343,45.6,4.3,mb,17,111.9,,1.27,us,usp000ggzs,2014-11-07T01:37:11.751Z,"Timor Sea",earthquake,,17.5,,4,reviewed,us,us
2008-09-13T14:26:08.410Z,-3.905,103.085,48.4,4.3,mb,21,78,,1.12,us,usp000ggzq,2014-11-07T01:37:11.746Z,"southern Sumatra, Indonesia",earthquake,,16,,9,reviewed,us,us
2008-09-13T09:13:19.460Z,-2.614,142.291,35,3.9,mb,9,143.7,,1.02,us,usp000ggzb,2014-11-07T01:37:11.666Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2008-09-13T07:58:02.730Z,-2.339,138.97,38.6,5,mwc,60,53.6,,1,us,usp000ggz8,2016-11-10T02:01:34.547Z,"Papua, Indonesia",earthquake,,12.2,,,reviewed,us,gcmt
2008-09-13T07:18:00.580Z,-3.513,135.535,35,4.2,mb,11,115.3,,1.3,us,usp000ggz4,2014-11-07T01:37:11.638Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2008-09-13T05:24:57.100Z,-8.255,130.647,35,4.2,mb,15,134.5,,1.01,us,usp000ggyy,2014-11-07T01:37:11.627Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,4,reviewed,us,us
2008-09-13T02:29:07.200Z,-2.457,141.982,35,4.1,mb,11,99,,1.05,us,usp000ggys,2014-11-07T01:37:11.612Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2008-09-13T02:16:42.530Z,-2.472,141.95,35,4.2,mb,12,99.1,,1.04,us,usp000ggyr,2014-11-07T01:37:11.610Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2008-09-13T01:50:03.410Z,-2.487,142.034,47.4,4.6,mb,25,53.5,,1.18,us,usp000ggyp,2014-11-07T01:37:11.606Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,33.1,,7,reviewed,us,us
2008-09-13T01:35:22.540Z,-2.529,141.983,35,4.4,mb,16,99.1,,1.04,us,usp000ggym,2014-11-07T01:37:11.602Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2008-09-13T01:11:48.740Z,-2.48,141.912,35,4.7,mb,12,135.5,,1.06,us,usp000ggyj,2014-11-07T01:37:11.593Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2008-09-13T00:04:04.160Z,-3.78,128.956,94.8,5.6,mwc,169,33.5,,0.91,us,usp000ggyg,2020-01-04T06:32:04.667Z,"Seram, Indonesia",earthquake,,6.5,,,reviewed,us,us
2008-09-12T22:46:06.520Z,8.425,126.605,78.5,4.1,mb,21,135.3,,0.51,us,usp000ggyc,2014-11-07T01:37:11.513Z,"Mindanao, Philippines",earthquake,,11.1,,5,reviewed,us,us
2008-09-12T21:59:09.120Z,-2.139,100.618,40.1,3.8,mb,10,204.7,,0.72,us,usp000ggy9,2014-11-07T01:37:11.508Z,"Kepulauan Mentawai region, Indonesia",earthquake,,19.2,,1,reviewed,us,us
2008-09-12T21:14:55.310Z,-1.026,127.129,35,4,mb,12,175.1,,1.11,us,usp000ggy8,2014-11-07T01:37:11.506Z,"Kepulauan Obi, Indonesia",earthquake,,,,2,reviewed,us,us
2008-09-12T16:16:52.170Z,-11.594,112.637,35,3.6,mb,12,182.2,,1.12,us,usp000ggxy,2014-11-07T01:37:11.468Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2008-09-12T09:37:25.790Z,-6.81,130.577,35,4.5,mb,26,95.6,,0.9,us,usp000ggxf,2014-11-07T01:37:11.428Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
2008-09-12T04:12:55.240Z,7.769,126.985,66.2,4.4,mb,19,139.5,,0.63,us,usp000ggx1,2014-11-07T01:37:11.401Z,"Mindanao, Philippines",earthquake,,20.2,,6,reviewed,us,us
2008-09-12T02:48:15.540Z,7.756,127.023,57.4,4.3,mb,20,132.6,,0.68,us,usp000ggwu,2014-11-07T01:37:11.384Z,"Philippine Islands region",earthquake,,16.9,,6,reviewed,us,us
2008-09-12T02:13:28.170Z,3.069,127.086,88.9,4.6,mb,41,134.1,,0.84,us,usp000ggwt,2014-11-07T01:37:11.380Z,"Kepulauan Talaud, Indonesia",earthquake,,19.3,,24,reviewed,us,us
2008-09-11T18:35:09.970Z,-7.26,129.521,129.1,3.8,mb,15,111.7,,1.14,us,usp000ggw5,2014-11-07T01:37:11.212Z,"Kepulauan Babar, Indonesia",earthquake,,26.4,,1,reviewed,us,us
2008-09-11T17:30:48.680Z,1.877,127.457,88.2,4.3,mb,23,134,,0.71,us,usp000ggw2,2014-11-07T01:37:11.183Z,"Halmahera, Indonesia",earthquake,,30.1,,4,reviewed,us,us
2008-09-11T09:28:14.970Z,4.25,126.252,35,4.7,mb,27,107.2,,0.75,us,usp000ggv9,2014-11-07T01:37:11.103Z,"Kepulauan Talaud, Indonesia",earthquake,,,,5,reviewed,us,us
2008-09-11T05:06:04.950Z,-2.605,138.998,46.4,4.3,mb,15,101.5,,0.57,us,usp000gguv,2014-11-07T01:37:11.080Z,"Papua, Indonesia",earthquake,,15.2,,1,reviewed,us,us
2008-09-11T00:45:00.020Z,2.567,127.01,35,3.9,mb,12,175.3,,0.68,us,usp000ggub,2014-11-07T01:37:10.970Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2008-09-11T00:00:02.700Z,1.885,127.363,96,6.6,mwc,463,14.1,,1.02,us,usp000ggu7,2020-04-18T00:16:14.665Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
2008-09-10T22:23:20.480Z,9.054,93.183,30.3,4.1,mb,14,137,,0.74,us,usp000ggu0,2014-11-07T01:37:10.739Z,"Nicobar Islands, India region",earthquake,,24.3,,5,reviewed,us,us
2008-09-10T20:26:42.160Z,-0.031,123.291,86.4,4.6,mb,17,126.6,,1.05,us,usp000ggtw,2014-11-07T01:37:10.726Z,"Sulawesi, Indonesia",earthquake,,29.7,,4,reviewed,us,us
2008-09-10T14:22:12.800Z,2.777,128.744,250,3.9,mb,8,153.1,,0.6,us,usp000ggt6,2014-11-07T01:37:10.621Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2008-09-10T05:58:31.100Z,-0.084,125.421,10,4.3,mb,14,145.4,,0.71,us,usp000ggs6,2014-11-07T01:37:10.332Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2008-09-10T05:06:15.830Z,-7.692,108.071,94.1,4.4,mb,27,93.4,,0.64,us,usp000ggs3,2014-11-07T01:37:10.326Z,"Java, Indonesia",earthquake,,27.6,,4,reviewed,us,us
2008-09-10T04:02:27.450Z,2.418,96.296,37.3,4.8,mb,65,87.7,,1.05,us,usp000ggry,2014-11-07T01:37:10.304Z,"Simeulue, Indonesia",earthquake,,14.2,,26,reviewed,us,us
2008-09-10T03:29:19.760Z,2.426,96.262,35,4.5,mb,23,107.6,,0.96,us,usp000ggrw,2014-11-07T01:37:10.300Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
2008-09-10T03:28:05.110Z,2.619,96.227,35,4,mb,10,264.3,,0.27,us,usp000ggrv,2014-11-07T01:37:10.298Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2008-09-10T03:21:29.310Z,2.479,96.322,35,4.4,mb,23,92.1,,1.07,us,usp000ggrt,2014-11-07T01:37:10.294Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
2008-09-10T03:13:43.690Z,2.508,96.406,35,4.5,mb,28,87.8,,1.34,us,usp000ggrs,2014-11-07T01:37:10.291Z,"Simeulue, Indonesia",earthquake,,,,8,reviewed,us,us
2008-09-10T03:00:30.870Z,2.506,96.323,43.2,5.5,mwc,162,21.5,,0.97,us,usp000ggrr,2020-01-04T06:30:58.291Z,"Simeulue, Indonesia",earthquake,,7.7,,,reviewed,us,gcmt
2008-09-10T00:18:53.380Z,2.452,96.292,39.7,5,mb,94,31.7,,0.91,us,usp000ggrd,2014-11-07T01:37:10.003Z,"Simeulue, Indonesia",earthquake,,8.8,,44,reviewed,us,us
2008-09-09T17:07:03.140Z,-7.396,129.404,88.1,4.1,mb,18,134.8,,1.33,us,usp000ggqy,2014-11-07T01:37:09.750Z,"Kepulauan Babar, Indonesia",earthquake,,18.2,,7,reviewed,us,us
2008-09-09T14:12:32.190Z,8.461,125.757,41.9,4.4,mb,19,134.4,,0.79,us,usp000ggqq,2014-11-07T01:37:09.659Z,"Mindanao, Philippines",earthquake,,17.1,,3,reviewed,us,us
2008-09-09T13:11:24.360Z,-6.343,130.144,151,4.8,mb,50,64.9,,0.93,us,usp000ggqk,2014-11-07T01:37:09.637Z,"Banda Sea",earthquake,,9.9,,21,reviewed,us,us
2008-09-09T03:52:37.880Z,-3.698,103.274,35,4,mb,9,131.4,,0.54,us,usp000ggpu,2014-11-07T01:37:09.499Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2008-09-09T03:07:27.500Z,-3.935,103.058,25.2,5.2,mwc,235,30.2,,1.18,us,usp000ggpt,2020-04-16T17:05:30.593Z,"southern Sumatra, Indonesia",earthquake,,6.5,,,reviewed,us,gcmt
2008-09-08T18:18:28.380Z,2.214,126.756,106.5,4.3,mb,12,139.8,,1.16,us,usp000ggnz,2014-11-07T01:37:09.336Z,"Molucca Sea",earthquake,,39.3,,3,reviewed,us,us
2008-09-08T17:36:20.900Z,-8.222,118.547,25,4.1,mb,14,137.5,,0.86,us,usp000ggnv,2014-11-07T01:37:09.328Z,"Sumbawa region, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-09-08T10:43:29.780Z,-2.222,100.506,66.9,5.1,mwc,86,64.3,,0.83,us,usp000ggnf,2016-11-10T02:01:22.254Z,"Kepulauan Mentawai region, Indonesia",earthquake,,8.9,,,reviewed,us,gcmt
2008-09-08T09:26:43.240Z,1.082,96.805,35,4.4,mb,16,180,,0.3,us,usp000ggnb,2014-11-07T01:37:09.288Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2008-09-08T04:20:19.090Z,-2.519,140.03,35,3.6,mb,10,137,,0.93,us,usp000ggmx,2014-11-07T01:37:09.264Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2008-09-08T03:16:09.220Z,2.676,128.627,226.5,4.6,mb,59,75.3,,0.69,us,usp000ggmq,2014-11-07T01:37:09.239Z,"Halmahera, Indonesia",earthquake,,7,,16,reviewed,us,us
2008-09-07T21:38:38.660Z,-2.427,133.392,35,3.5,mb,15,187.1,,1.06,us,usp000ggm8,2014-11-07T01:37:09.071Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2008-09-07T21:21:02.710Z,4.927,94.288,35,4.3,mb,26,108.9,,0.81,us,usp000ggm7,2014-11-07T01:37:09.067Z,"off the west coast of northern Sumatra",earthquake,,,,11,reviewed,us,us
2008-09-07T20:49:37.940Z,2.237,96.263,35,3.7,mb,9,219.3,,0.62,us,usp000ggm5,2014-11-07T01:37:09.060Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2008-09-07T16:46:55.610Z,-7.552,128.248,148.7,4.3,mb,7,167.1,,0.96,us,usp000ggkv,2014-11-07T01:37:08.746Z,"Kepulauan Barat Daya, Indonesia",earthquake,,34.4,,2,reviewed,us,us
2008-09-07T13:40:18.020Z,-3.322,130.356,35,4.1,mb,11,187.8,,1.06,us,usp000ggkn,2014-11-07T01:37:08.664Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
2008-09-07T13:28:47.180Z,0.757,125.78,10,4.6,mb,14,131.3,,1.12,us,usp000ggkm,2014-11-07T01:37:08.661Z,"Molucca Sea",earthquake,,0,,1,reviewed,us,us
2008-09-07T07:08:17.620Z,-1.752,137.796,50,3.6,mb,10,107,,0.9,us,usp000ggk5,2014-11-07T01:37:08.611Z,"near the north coast of Papua, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-09-07T04:58:52.660Z,4.685,126.509,97.2,4.6,mb,34,112,,0.66,us,usp000ggjz,2014-11-07T01:37:08.597Z,"Kepulauan Talaud, Indonesia",earthquake,,8.5,,18,reviewed,us,us
2008-09-06T23:02:02.670Z,-7.311,130.872,35,4.8,mb,69,51.5,,1.03,us,usp000ggjm,2014-11-07T01:37:08.510Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,24,reviewed,us,us
2008-09-06T22:23:14.150Z,1.074,126.538,52,4.4,mb,20,104.3,,1.07,us,usp000ggjj,2014-11-07T01:37:08.505Z,"Molucca Sea",earthquake,,40.1,,4,reviewed,us,us
2008-09-06T20:43:26.680Z,-4.175,101.023,26.1,3.8,mb,12,218.9,,0.71,us,usp000ggje,2014-11-07T01:37:08.491Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2008-09-06T15:10:50.650Z,4.078,127.767,100,4.2,mb,9,180.3,,0.67,us,usp000gghw,2014-11-07T01:37:08.415Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2008-09-06T14:17:21.380Z,-1.909,99.594,35,4.1,mb,15,95.6,,0.86,us,usp000gghu,2014-11-07T01:37:08.409Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-09-06T11:37:54.660Z,8.565,93.453,35,4.3,mb,14,180.7,,0.72,us,usp000gghh,2014-11-07T01:37:08.374Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2008-09-06T09:11:50.680Z,9.692,121.959,35,4.5,mb,27,108,,0.46,us,usp000ggh9,2014-11-07T01:37:08.348Z,"Sulu Sea",earthquake,,,,4,reviewed,us,us
2008-09-06T06:11:47.850Z,-7.766,119.093,35,4.5,mb,17,124.9,,1.12,us,usp000gggz,2014-11-07T01:37:08.309Z,"Flores Sea",earthquake,,,,4,reviewed,us,us
2008-09-06T02:13:50.540Z,6.171,126.356,66.5,4.5,mb,26,113.7,,0.94,us,usp000gggm,2014-11-07T01:37:08.191Z,"Mindanao, Philippines",earthquake,,11.2,,7,reviewed,us,us
2008-09-05T23:32:51.250Z,-0.558,121.946,36,4.5,mb,20,128,,0.93,us,usp000ggge,2014-11-07T01:37:08.135Z,"Sulawesi, Indonesia",earthquake,,26.9,,10,reviewed,us,us
2008-09-05T18:38:54.560Z,-0.306,98.37,65.7,4.6,mb,38,161.6,,1.23,us,usp000ggfy,2014-11-07T01:37:08.037Z,"Kepulauan Batu, Indonesia",earthquake,,16.9,,16,reviewed,us,us
2008-09-05T14:16:20.400Z,3.011,127.071,35,4.5,mb,15,173,,1.06,us,usp000ggfm,2014-11-07T01:37:07.965Z,"Kepulauan Talaud, Indonesia",earthquake,,,,6,reviewed,us,us
2008-09-05T11:53:14.350Z,-7.002,129.364,35,4,mb,9,177.9,,0.85,us,usp000ggf8,2014-11-07T01:37:07.925Z,"Kepulauan Babar, Indonesia",earthquake,,,,1,reviewed,us,us
2008-09-05T11:45:21.620Z,-6.547,129.946,170,4.8,mb,68,64.8,,0.78,us,usp000ggf7,2014-11-07T01:37:07.918Z,"Banda Sea",earthquake,,7.7,,31,reviewed,us,us
2008-09-04T22:56:52.580Z,-4.401,137.458,12.2,4.7,mb,43,78.5,,1.04,us,usp000ggeg,2014-11-07T01:37:07.816Z,"Papua, Indonesia",earthquake,,26.8,,14,reviewed,us,us
2008-09-04T18:18:56.300Z,-3.696,129.75,25.3,4.7,mb,23,118,,0.95,us,usp000ggdu,2014-11-07T01:37:07.732Z,"Seram, Indonesia",earthquake,,34.1,,10,reviewed,us,us
2008-09-04T15:31:24.520Z,-11.639,112.065,10,4.3,mb,17,130.9,,1.14,us,usp000ggdj,2014-11-07T01:37:07.686Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
2008-09-04T13:06:31.600Z,0.275,127.394,139.2,4.8,mb,48,80.9,,0.92,us,usp000ggdc,2014-11-07T01:37:07.674Z,"Halmahera, Indonesia",earthquake,,10.2,,23,reviewed,us,us
2008-09-04T08:07:52.740Z,-0.217,124.33,52.6,4.6,mb,14,109,,0.77,us,usp000ggcq,2014-11-07T01:37:07.567Z,"Molucca Sea",earthquake,,19.6,,4,reviewed,us,us
2008-09-04T06:46:46.950Z,9.929,93.062,35,4.2,mb,8,204.9,,0.34,us,usp000ggch,2014-11-07T01:37:07.555Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2008-09-04T02:03:29.670Z,-2.629,101.134,89.2,4.3,mb,18,180.4,,0.63,us,usp000ggc4,2014-11-07T01:37:07.521Z,"southern Sumatra, Indonesia",earthquake,,20.6,,2,reviewed,us,us
2008-09-04T01:49:44.020Z,-6.02,106.321,76.5,4,mb,14,179.2,,0.32,us,usp000ggc1,2014-11-07T01:37:07.509Z,"Java, Indonesia",earthquake,,43.4,,1,reviewed,us,us
2008-09-03T22:34:39.780Z,1.309,97.153,25.5,4.8,mb,62,49.2,,0.75,us,usp000ggbp,2014-11-07T01:37:07.431Z,"Nias region, Indonesia",earthquake,,12.3,,22,reviewed,us,us
2008-09-03T22:09:19.790Z,-1.95,133.035,44.3,3.6,mb,15,70.3,,0.38,us,usp000ggbm,2014-11-07T01:37:07.425Z,"Papua, Indonesia",earthquake,,18.7,,4,reviewed,us,us
2008-09-03T13:58:43.330Z,-3.818,126.278,10,4.7,mb,20,96.8,,1.27,us,usp000ggax,2014-11-07T01:37:07.337Z,"Buru, Indonesia",earthquake,,,,3,reviewed,us,us
2008-09-03T12:35:25.230Z,-7.252,129.035,144.4,4.2,mb,8,181.5,,1.41,us,usp000ggas,2014-11-07T01:37:07.326Z,"Kepulauan Babar, Indonesia",earthquake,,26.7,,1,reviewed,us,us
2008-09-03T08:07:05.720Z,-3.691,100.02,35,4.8,mb,43,111.1,,1.06,us,usp000gga4,2014-11-07T01:37:07.096Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,10,reviewed,us,us
2008-09-03T04:16:52.900Z,-3.321,100.472,35,4.6,mb,19,181.6,,0.94,us,usp000gg9v,2014-11-07T01:37:07.056Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,5,reviewed,us,us
2008-09-02T23:17:14.690Z,0.925,126.024,53.2,4.4,mb,34,76.8,,0.84,us,usp000gg9d,2014-11-07T01:37:06.969Z,"Molucca Sea",earthquake,,11.1,,9,reviewed,us,us
2008-09-02T23:12:18.010Z,-9.114,109.017,35,4.4,mb,22,87.1,,0.79,us,usp000gg9c,2014-11-07T01:37:06.965Z,"south of Java, Indonesia",earthquake,,,,5,reviewed,us,us
2008-09-02T23:10:54.250Z,0.877,126.181,65.2,4.7,mb,59,76.6,,0.74,us,usp000gg9b,2014-11-07T01:37:06.955Z,"Molucca Sea",earthquake,,8.4,,24,reviewed,us,us
2008-09-02T19:39:40.610Z,-6.812,129.802,143.5,4,mb,12,187.9,,1.29,us,usp000gg8q,2014-11-07T01:37:06.774Z,"Banda Sea",earthquake,,31.4,,4,reviewed,us,us
2008-09-02T18:47:42.750Z,1.443,126.402,73.3,4.4,mb,29,153.9,,1.14,us,usp000gg8k,2014-11-07T01:37:06.757Z,"Molucca Sea",earthquake,,18.6,,16,reviewed,us,us
2008-09-02T18:12:33.700Z,9.442,124.903,20,3.9,mb,9,134.6,,1.19,us,usp000gg8h,2014-11-07T01:37:06.726Z,"Bohol, Philippines",earthquake,,0,,1,reviewed,us,us
2008-09-02T12:14:27.250Z,0.828,97.441,35,3.7,mb,16,199.9,,0.74,us,usp000gg7w,2014-11-07T01:37:06.535Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2008-09-02T11:00:03.280Z,-8.277,120.572,190.5,5.1,mb,56,54.4,,1.05,us,usp000gg7p,2014-11-07T01:37:06.460Z,"Flores region, Indonesia",earthquake,,11.3,,22,reviewed,us,us
2008-09-02T09:00:03.200Z,0.489,98.089,35,5.1,mwc,76,40.3,,1.15,us,usp000gg7f,2016-11-10T02:01:08.111Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-09-02T03:14:36.300Z,-6.509,130.046,147.6,4.9,mb,53,58.8,,0.87,us,usp000gg6s,2014-11-07T01:37:06.186Z,"Banda Sea",earthquake,,10.1,,25,reviewed,us,us
2008-09-02T01:43:48.840Z,-6.256,104.527,35,4.3,mb,11,181,,0.88,us,usp000gg6k,2014-11-07T01:37:06.067Z,"Sunda Strait, Indonesia",earthquake,,,,2,reviewed,us,us
2008-09-02T00:06:49.380Z,-4.477,101.464,24,5,mb,96,104.4,,0.87,us,usp000gg6f,2014-11-07T01:37:06.026Z,"southern Sumatra, Indonesia",earthquake,,15.3,,34,reviewed,us,us
2008-09-01T23:31:48.150Z,-10.03,119.447,35,4.2,mb,20,136.9,,0.54,us,usp000gg6c,2014-11-07T01:37:06.010Z,"Sumba region, Indonesia",earthquake,,,,4,reviewed,us,us
2008-09-01T19:22:21.100Z,2.579,96.093,35,4.3,mb,11,199.9,,0.32,us,usp000gg61,2014-11-07T01:37:05.599Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2008-09-01T17:19:11.730Z,4.538,126.041,108.7,5.6,mwc,236,49.9,,0.95,us,usp000gg5w,2016-11-10T02:01:07.141Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-09-01T10:02:51.500Z,8.564,127.455,58.1,4.6,mb,24,135.3,,0.69,us,usp000gg56,2014-11-07T01:37:05.331Z,"Philippine Islands region",earthquake,,17.1,,8,reviewed,us,us
2008-08-31T23:58:35.720Z,5.048,127.383,232.2,4,mb,28,65.2,,0.48,us,usp000gg44,2014-11-07T01:37:02.445Z,"Philippine Islands region",earthquake,,15,,9,reviewed,us,us
2008-08-31T23:26:04.230Z,-7.451,127.925,132.2,3.9,mb,27,84.8,,1.2,us,usp000gg42,2014-11-07T01:37:02.438Z,"Kepulauan Barat Daya, Indonesia",earthquake,,18.4,,5,reviewed,us,us
