#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1622282|2003-09-22T08:08:56|5.6594|125.6965|33.0|ISC|ISC|ISC|7132153|mb|3.3|ISC|MINDANAO, PHILIPPINES
1622004|2003-09-22T07:19:30|-9.7243|118.3599|48.9|ISC|ISC|ISC|7132103|mb|5.0|NEIC|SUMBAWA REGION, INDONESIA
1621299|2003-09-22T04:15:46|1.1531|128.2019|0.0|IDC|ISC|ISC|7131982|mb|3.7|IDC|HALMAHERA, INDONESIA
1620850|2003-09-22T00:57:39|-6.8813|128.5061|0.0|IDC|ISC|ISC|7131926|mb|4.7|IDC|BANDA SEA
1620292|2003-09-21T21:26:42|-4.9671|129.8798|135.2|ISC|ISC|ISC|7131830|mb|4.2|NEIC|BANDA SEA
1619793|2003-09-21T19:16:35|-7.8769|129.9139|0.0|IDC|ISC|ISC|7131764|mb|3.6|IDC|BANDA SEA
1619420|2003-09-21T18:20:38|-6.9051|128.8627|208.5|ISC|ISC|ISC|7131691|mb|3.9|ISC|BANDA SEA
1619314|2003-09-21T18:06:49|1.5245|126.2542|0.0|IDC|ISC|ISC|7131672|mb|4.0|IDC|NORTHERN MOLUCCA SEA
1619098|2003-09-21T16:41:30|2.3634|127.0999|0.0|IDC|ISC|ISC|7131647|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1618912|2003-09-21T15:28:35|-8.8945|129.8184|0.0|IDC|ISC|ISC|7131621|mb|3.5|IDC|TIMOR SEA
1618517|2003-09-21T12:50:56|-5.2898|114.8046|33.0|ISC|ISC|ISC|7131564|mb|3.9|ISC|JAVA SEA
1617101|2003-09-21T07:17:04|-1.2251|128.2856|0.0|IDC|ISC|ISC|7131374|mb|3.9|IDC|HALMAHERA, INDONESIA
1616921|2003-09-21T06:38:55|4.3757|125.6937|4.3|ISC|ISC|ISC|7131350|mb|3.6|ISC|TALAUD ISLANDS, INDONESIA
1616839|2003-09-21T05:53:41|1.6318|127.5037|33.0|ISC|ISC|ISC|7131339|mb|4.1|NEIC|HALMAHERA, INDONESIA
1616240|2003-09-21T02:09:48|-2.8167|127.894|0.0|IDC|ISC|ISC|7131260|mb|3.7|IDC|CERAM SEA
1616177|2003-09-21T01:40:15|8.2514|127.354|53.3|IDC|ISC|ISC|7131252|mb|3.2|IDC|PHILIPPINE ISLANDS REGION
1615770|2003-09-20T23:30:52|5.0305|124.3347|0.0|IDC|ISC|ISC|7131199|mb|3.7|IDC|MINDANAO, PHILIPPINES
1615473|2003-09-20T21:49:13|9.6013|126.2201|31.7|ISC|ISC|ISC|7131158|mb|4.0|MAN|MINDANAO, PHILIPPINES
1615198|2003-09-20T20:15:03|-9.6581|112.8673|0.0|IDC|ISC|ISC|7131125|mb|3.1|IDC|SOUTH OF JAVA, INDONESIA
1614846|2003-09-20T18:51:08|3.6294|125.4804|58.2|ISC|ISC|ISC|7131071|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
1614829|2003-09-20T18:48:01|9.3739|125.6228|6.0|ISC|ISC|ISC|7131069|mb|4.7|MAN|MINDANAO, PHILIPPINES
1614710|2003-09-20T18:20:40|9.4555|125.332|1.0|ISC|ISC|ISC|7131052|mb|4.2|MAN|MINDANAO, PHILIPPINES
1614508|2003-09-20T17:07:36|1.0598|100.74|66.4|IDC|ISC|ISC|7131022|mb|3.2|IDC|NORTHERN SUMATRA, INDONESIA
1614253|2003-09-20T15:55:47|6.9603|123.8352|40.3|ISC|ISC|ISC|7130990|mb|4.4|NEIC|MINDANAO, PHILIPPINES
1614095|2003-09-20T14:49:12|-1.6604|134.4263|0.0|IDC|ISC|ISC|7130954|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
1614064|2003-09-20T14:46:53|-1.8319|134.2408|46.7|ISC|ISC|ISC|7130949|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
1613792|2003-09-20T13:23:00|-2.0601|133.9568|33.0|ISC|ISC|ISC|7130895|mb|3.2|ISC|IRIAN JAYA REGION, INDONESIA
1613636|2003-09-20T12:46:05|0.2557|125.6348|0.0|IDC|ISC|ISC|7130875|mb|3.5|IDC|NORTHERN MOLUCCA SEA
1613604|2003-09-20T12:40:23|-3.5377|128.2023|33.0|ISC|ISC|ISC|7130870|mb|4.0|NEIC|SERAM, INDONESIA
1613159|2003-09-20T10:12:39|-7.0937|106.7166|45.6|ISC|ISC|ISC|7130792|mb|4.3|NEIC|JAVA, INDONESIA
1613113|2003-09-20T10:06:16|-7.7424|106.0751|41.6|ISC|ISC|ISC|7130787|mb|4.4|NEIC|JAVA, INDONESIA
1613092|2003-09-20T10:00:57|-7.7653|104.8792|0.0|IDC|ISC|ISC|7130786|mb|3.8|IDC|SOUTHWEST OF SUMATRA, INDONESIA
1613086|2003-09-20T10:00:38|-7.8959|106.0063|43.8|ISC|ISC|ISC|7130785|mb|4.1|ISC|JAVA, INDONESIA
1612816|2003-09-20T08:42:27|-8.1502|112.1582|0.0|IDC|ISC|ISC|7130749|mb|3.6|IDC|JAVA, INDONESIA
1612617|2003-09-20T07:14:54|-7.8006|102.8419|33.0|ISC|ISC|ISC|7130722|mb|3.6|ISC|SOUTHWEST OF SUMATRA, INDONESIA
1612393|2003-09-20T06:04:12|1.2441|126.3277|44.8|ISC|ISC|ISC|7130699|mb|4.3|ISC|NORTHERN MOLUCCA SEA
1612065|2003-09-20T04:34:28|-7.1209|129.4221|97.6|ISC|ISC|ISC|7130652|mb|4.4|NEIC|BANDA SEA
1611084|2003-09-19T22:35:50|6.1986|126.8731|101.4|ISC|ISC|ISC|7130522|mb|3.6|ISC|MINDANAO, PHILIPPINES
1610857|2003-09-19T21:51:57|-9.765|118.8084|88.9|ISC|ISC|ISC|7130501|mb|4.8|ISC|SUMBAWA REGION, INDONESIA
1610665|2003-09-19T20:41:29|4.4371|97.6705|29.3|ISC|ISC|ISC|7130472|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
1610530|2003-09-19T19:55:57|0.9461|124.3266|33.0|ISC|ISC|ISC|7130454|mb|4.2|NEIC|MINAHASSA PENINSULA, SULAWESI
1610295|2003-09-19T18:50:22|0.5159|122.8372|0.0|IDC|ISC|ISC|7130422|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
1609977|2003-09-19T17:26:36|-5.1353|101.2724|33.0|ISC|ISC|ISC|7130379|mb|3.5|ISC|SOUTHWEST OF SUMATRA, INDONESIA
1609895|2003-09-19T17:02:07|3.1473|129.5614|33.0|ISC|ISC|ISC|7130369|mb|3.6|ISC|NORTH OF HALMAHERA, INDONESIA
1609821|2003-09-19T16:45:49|4.0757|124.4625|0.0|IDC|ISC|ISC|7130344|mb|3.5|IDC|CELEBES SEA
1609545|2003-09-19T15:21:02|-7.5072|129.7966|89.6|IDC|ISC|ISC|7130309|mb|3.6|IDC|BANDA SEA
1609436|2003-09-19T14:50:53|-7.4424|128.3501|123.5|ISC|ISC|ISC|7130293|mb|4.1|ISC|BANDA SEA
1609296|2003-09-19T14:06:44|1.0346|125.1678|0.0|IDC|ISC|ISC|7130275|mb|3.6|IDC|NORTHERN MOLUCCA SEA
1608870|2003-09-19T12:10:22|-0.0853|122.9771|200.0|ISC|ISC|ISC|7130215|mb|4.1|NEIC|MINAHASSA PENINSULA, SULAWESI
1608677|2003-09-19T11:14:45|-0.4131|120.3447|150.0|ISC|ISC|ISC|7130188|mb|4.2|ISC|MINAHASSA PENINSULA, SULAWESI
1608557|2003-09-19T10:45:26|-7.7592|129.9072|0.0|IDC|ISC|ISC|7130169|mb|3.5|IDC|BANDA SEA
1607004|2003-09-19T02:36:50|1.7132|127.1593|0.0|IDC|ISC|ISC|7129952|mb|3.8|IDC|HALMAHERA, INDONESIA
1606683|2003-09-19T00:41:39|-3.9272|130.6928|79.7|ISC|ISC|ISC|7129907|mb|4.0|ISC|SERAM, INDONESIA
1606232|2003-09-18T21:55:01|-5.5728|132.0511|0.0|IDC|ISC|ISC|7129828|mb|4.1|IDC|ARU ISLANDS REGION, INDONESIA
1606203|2003-09-18T21:38:45|-0.6972|100.8246|54.9|ISC|ISC|ISC|7129825|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
1605882|2003-09-18T20:05:16|0.9383|126.7881|0.0|IDC|ISC|ISC|7129782|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1605360|2003-09-18T17:27:53|-8.205|107.7431|72.5|ISC|ISC|ISC|7129709|mb|4.8|NEIC|JAVA, INDONESIA
1605312|2003-09-18T17:19:18|4.5822|124.3866|0.0|IDC|ISC|ISC|7129706|mb|3.3|IDC|CELEBES SEA
1604356|2003-09-18T13:18:10|-4.8681|103.1055|33.0|ISC|ISC|ISC|7129545|MW|5.1|HRVD|SOUTHERN SUMATRA, INDONESIA
1604081|2003-09-18T11:58:12|-0.7778|136.7973|0.0|IDC|ISC|ISC|7129516|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
1603874|2003-09-18T11:16:19|-6.6923|129.9795|0.0|IDC|ISC|ISC|7129492|mb|3.7|IDC|BANDA SEA
1603777|2003-09-18T10:53:37|1.5911|126.9088|101.5|ISC|ISC|ISC|7129481|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
1602298|2003-09-18T01:38:01|-4.1873|141.5162|43.0|ISC|ISC|ISC|7129282|mb|3.8|ISC|NEW GUINEA, PAPUA NEW GUINEA
1602076|2003-09-18T00:14:15|-4.8846|102.6037|33.0|ISC|ISC|ISC|7129233|mb|3.8|ISC|SOUTHERN SUMATRA, INDONESIA
1602020|2003-09-17T23:56:24|-5.6421|103.5423|46.0|ISC|ISC|ISC|7129218|MW|5.1|HRVD|SOUTHERN SUMATRA, INDONESIA
1601337|2003-09-17T20:44:50|2.5561|123.8792|0.0|IDC|ISC|ISC|7129103|mb|3.4|IDC|CELEBES SEA
1601279|2003-09-17T20:24:23|-9.1503|109.611|33.0|ISC|ISC|ISC|7129095|mb|4.2|NEIC|SOUTH OF JAVA, INDONESIA
1601150|2003-09-17T19:46:31|-6.5195|129.1905|33.0|ISC|ISC|ISC|7129078|mb|3.9|ISC|BANDA SEA
1600315|2003-09-17T16:07:40|-7.3557|130.546|67.5|IDC|ISC|ISC|7128972|mb|3.2|IDC|TANIMBAR ISLANDS REG., INDONESIA
1599302|2003-09-17T12:38:20|0.8757|124.2661|219.4|IDC|ISC|ISC|7128822|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
1599067|2003-09-17T11:34:40|-6.4744|130.7002|59.5|ISC|ISC|ISC|7128797|mb|3.8|NEIC|BANDA SEA
1597801|2003-09-17T06:06:59|-6.2184|105.3214|64.6|ISC|ISC|ISC|7128632|mb|4.7|NEIC|SUNDA STRAIT, INDONESIA
1597760|2003-09-17T06:03:10|2.1364|127.8375|33.0|ISC|ISC|ISC|7128629|mb|3.6|ISC|NORTHERN MOLUCCA SEA
1597512|2003-09-17T04:23:51|5.8022|126.481|33.0|ISC|ISC|ISC|7128597|mb|3.9|NEIC|MINDANAO, PHILIPPINES
1596920|2003-09-17T01:27:18|-4.4632|102.7962|62.9|ISC|ISC|ISC|7128488|MW|4.9|HRVD|SOUTHERN SUMATRA, INDONESIA
1596629|2003-09-17T00:25:13|1.7495|126.6028|0.0|IDC|ISC|ISC|7128438|mb|4.0|IDC|NORTHERN MOLUCCA SEA
1596538|2003-09-17T00:02:53|-8.8174|124.1158|33.0|ISC|ISC|ISC|7128428|mb|4.7|NEIC|TIMOR REGION
1596133|2003-09-16T21:57:35|-5.9682|130.3135|0.0|IDC|ISC|ISC|7128344|mb|3.9|IDC|BANDA SEA
1595569|2003-09-16T20:04:47|-4.1377|129.7794|33.0|ISC|ISC|ISC|7128260|mb|4.7|NEIC|BANDA SEA
1595470|2003-09-16T19:41:15|-7.503|103.5291|33.0|ISC|ISC|ISC|7128249|mb|4.9|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
1595351|2003-09-16T19:14:32|2.1917|121.9235|33.0|ISC|ISC|ISC|7128233|mb|3.6|ISC|CELEBES SEA
1595330|2003-09-16T19:13:59|2.7289|122.8339|0.0|IDC|ISC|ISC|7128231|mb|3.8|IDC|CELEBES SEA
1594906|2003-09-16T17:20:41|-2.6072|130.2495|0.0|IDC|ISC|ISC|7128165|mb|3.7|IDC|SERAM, INDONESIA
1594790|2003-09-16T17:00:40|-9.3209|121.5627|33.0|ISC|ISC|ISC|7128148|mb|4.5|NEIC|SAVU SEA
1594713|2003-09-16T16:41:20|-7.9816|111.6849|135.4|ISC|ISC|ISC|7128124|mb|5.0|NEIC|JAVA, INDONESIA
1594457|2003-09-16T15:23:20|2.4482|95.6642|21.2|ISC|ISC|ISC|7128075|mb|4.3|ISC|OFF W COAST OF NORTHERN SUMATRA
1593659|2003-09-16T09:23:36|2.1284|122.3858|100.0|ISC|ISC|ISC|7127872|mb|3.8|ISC|CELEBES SEA
1593465|2003-09-16T07:32:59|9.8068|126.9079|1.0|ISC|ISC|ISC|7127831|mb|4.4|MAN|MINDANAO, PHILIPPINES
1593261|2003-09-16T05:52:38|5.5811|125.6656|134.9|ISC|ISC|ISC|7127784|mb|3.6|ISC|MINDANAO, PHILIPPINES
1593062|2003-09-16T03:36:22|3.5414|126.6524|69.1|ISC|ISC|ISC|7127737|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
1592962|2003-09-16T02:53:33|8.9647|127.8116|0.0|IDC|ISC|ISC|7127716|mb|4.2|IDC|PHILIPPINE ISLANDS REGION
1592725|2003-09-16T00:31:43|-5.8326|104.5401|33.0|ISC|ISC|ISC|7127663|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
1592339|2003-09-15T20:18:27|-8.7102|107.8696|0.0|IDC|ISC|ISC|7127574|mb|3.8|IDC|JAVA, INDONESIA
1592244|2003-09-15T19:46:38|6.2431|126.8525|83.0|ISC|ISC|ISC|7127552|mb|3.5|ISC|MINDANAO, PHILIPPINES
1591962|2003-09-15T18:10:27|-8.4149|119.1894|128.2|ISC|ISC|ISC|7127494|mb|3.6|ISC|FLORES REGION, INDONESIA
1591851|2003-09-15T17:12:38|-4.8127|102.9851|33.0|ISC|ISC|ISC|7127468|mb|3.8|ISC|SOUTHERN SUMATRA, INDONESIA
1591609|2003-09-15T14:49:45|9.0396|121.6405|15.0|ISC|ISC|ISC|7127393|mb|4.0|MAN|SULU SEA
1591392|2003-09-15T13:04:32|6.3269|127.7862|33.0|ISC|ISC|ISC|7127331|mb|3.2|ISC|PHILIPPINE ISLANDS REGION
1591376|2003-09-15T12:59:57|1.8343|127.6665|0.0|IDC|ISC|ISC|7127327|mb|3.4|IDC|HALMAHERA, INDONESIA
1591330|2003-09-15T12:34:53|2.9867|96.6221|100.0|ISC|ISC|ISC|7127315|mb|4.3|ISC|NORTHERN SUMATRA, INDONESIA
1591244|2003-09-15T12:14:31|2.5453|96.0282|21.6|ISC|ISC|ISC|7127300|MW|5.1|HRVD|NORTHERN SUMATRA, INDONESIA
1590932|2003-09-15T09:28:27|-5.5331|128.8931|0.0|IDC|ISC|ISC|7127237|mb|4.0|IDC|BANDA SEA
1590800|2003-09-15T08:01:22|3.1617|126.9764|0.0|IDC|ISC|ISC|7127207|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
1590637|2003-09-15T07:00:56|-2.5798|128.4532|33.0|ISC|ISC|ISC|7127175|mb|4.6|NEIC|CERAM SEA
1590337|2003-09-15T05:13:45|-5.4234|123.2993|33.0|ISC|ISC|ISC|7127120|mb|3.9|ISC|BANDA SEA
1590256|2003-09-15T04:41:30|4.5726|127.603|170.1|ISC|ISC|ISC|7127104|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
1589718|2003-09-15T00:48:15|-2.1403|97.484|33.0|ISC|ISC|ISC|7126991|mb|3.7|ISC|SOUTHWEST OF SUMATRA, INDONESIA
1589389|2003-09-14T22:41:20|4.2605|127.4913|33.0|ISC|ISC|ISC|7126919|mb|3.8|ISC|TALAUD ISLANDS, INDONESIA
1588907|2003-09-14T19:47:36|-7.1443|128.3056|203.7|IDC|ISC|ISC|7126807|mb|3.5|IDC|BANDA SEA
1588610|2003-09-14T17:42:45|-3.951|127.7233|189.7|IDC|ISC|ISC|7126721|mb|3.1|IDC|SERAM, INDONESIA
1588497|2003-09-14T16:50:09|1.2471|129.0509|0.0|IDC|ISC|ISC|7126699|mb|3.2|IDC|HALMAHERA, INDONESIA
1588487|2003-09-14T16:47:24|-11.3123|114.8401|37.9|ISC|ISC|ISC|7126696|mb|3.6|ISC|SOUTH OF BALI, INDONESIA
1588399|2003-09-14T16:05:08|-0.0815|122.336|0.0|IDC|ISC|ISC|7126677|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
1588209|2003-09-14T14:33:02|2.4382|95.7562|33.0|ISC|ISC|ISC|7126616|mb|3.9|ISC|OFF W COAST OF NORTHERN SUMATRA
1588170|2003-09-14T14:25:31|-1.0831|127.4043|0.0|IDC|ISC|ISC|7126608|mb|3.4|IDC|HALMAHERA, INDONESIA
1587800|2003-09-14T12:33:07|-2.1823|102.0765|0.0|IDC|ISC|ISC|7126515|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
1587724|2003-09-14T11:56:09|-11.42|117.1918|0.0|IDC|ISC|ISC|7126500|mb|4.0|IDC|SOUTH OF SUMBAWA, INDONESIA
1587714|2003-09-14T11:54:26|-11.6251|117.482|46.5|ISC|ISC|ISC|7126498|mb|4.1|NEIC|SOUTH OF SUMBAWA, INDONESIA
1587692|2003-09-14T11:50:18|1.576|127.2802|0.0|IDC|ISC|ISC|7126494|mb|3.3|IDC|HALMAHERA, INDONESIA
1587592|2003-09-14T11:03:11|2.3095|126.8725|0.0|IDC|ISC|ISC|7126476|mb|3.5|IDC|NORTHERN MOLUCCA SEA
1587560|2003-09-14T10:56:55|1.8465|126.2725|150.0|ISC|ISC|ISC|7126470|mb|3.7|ISC|NORTHERN MOLUCCA SEA
1587445|2003-09-14T09:20:32|-6.2417|126.656|257.5|IDC|ISC|ISC|7126439|mb|3.2|IDC|BANDA SEA
1587390|2003-09-14T08:37:08|0.2375|121.4076|0.0|IDC|ISC|ISC|7126427|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
1587039|2003-09-14T04:46:49|-2.7393|140.5384|33.0|ISC|ISC|ISC|7126351|mb|3.5|ISC|NEAR NORTH COAST OF IRIAN JAYA
1586920|2003-09-14T03:13:45|2.4592|127.7532|0.0|IDC|ISC|ISC|7126323|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1586761|2003-09-14T01:07:25|-7.5365|127.1954|0.0|IDC|ISC|ISC|7126287|mb|3.7|IDC|BANDA SEA
1586631|2003-09-13T23:28:14|-0.1308|131.6847|0.0|IDC|ISC|ISC|7126254|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
1586620|2003-09-13T23:20:11|-1.7843|132.9209|0.0|IDC|ISC|ISC|7126251|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
1586368|2003-09-13T20:42:21|4.5253|97.6251|34.5|ISC|ISC|ISC|7126195|MW|5.2|HRVD|NORTHERN SUMATRA, INDONESIA
1586293|2003-09-13T20:10:57|5.9497|125.8948|158.6|ISC|ISC|ISC|7126180|mb|4.6|NEIC|MINDANAO, PHILIPPINES
1585657|2003-09-13T15:18:06|-10.8017|123.7577|127.4|ISC|ISC|ISC|7126032|mb|4.1|ISC|TIMOR REGION
1585173|2003-09-13T11:06:59|-1.6601|117.8266|29.1|ISC|ISC|ISC|7125920|mb|4.9|NEIC|BORNEO
1584820|2003-09-13T08:06:06|7.2373|125.3802|0.0|IDC|ISC|ISC|7125849|mb|4.2|IDC|MINDANAO, PHILIPPINES
1584606|2003-09-13T06:15:50|-5.8113|130.6477|0.0|IDC|ISC|ISC|7125798|mb|3.5|IDC|BANDA SEA
1584490|2003-09-13T05:28:35|-6.5814|129.4554|0.0|IDC|ISC|ISC|7125773|mb|3.5|IDC|BANDA SEA
1584238|2003-09-13T02:28:11|5.3486|94.23|143.2|ISC|ISC|ISC|7125717|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
1584086|2003-09-13T00:33:24|1.7557|127.2458|73.5|ISC|ISC|ISC|7125684|mb|4.8|NEIC|HALMAHERA, INDONESIA
1583997|2003-09-13T00:03:19|1.6076|124.8698|294.1|IDC|ISC|ISC|7125669|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
1583984|2003-09-12T23:55:01|-3.0182|129.0822|33.0|ISC|ISC|ISC|7125648|mb|4.2|NEIC|SERAM, INDONESIA
1583812|2003-09-12T22:12:24|7.8449|124.7712|15.0|ISC|ISC|ISC|7125613|mb|4.5|MAN|MINDANAO, PHILIPPINES
1583263|2003-09-12T17:56:12|2.5695|127.1251|0.0|IDC|ISC|ISC|7125485|mb|3.9|IDC|NORTHERN MOLUCCA SEA
1582821|2003-09-12T15:22:57|-4.8251|129.4592|0.0|IDC|ISC|ISC|7125399|mb|3.9|IDC|BANDA SEA
1582777|2003-09-12T15:11:12|-3.6232|128.6831|33.0|ISC|ISC|ISC|7125392|mb|3.8|ISC|SERAM, INDONESIA
1582765|2003-09-12T15:01:55|-6.9364|129.9835|182.1|ISC|ISC|ISC|7125391|mb|3.5|ISC|BANDA SEA
1582722|2003-09-12T14:49:33|-0.3628|124.7549|0.0|IDC|ISC|ISC|7125385|mb|3.9|IDC|SOUTHERN MOLUCCA SEA
1581753|2003-09-12T09:03:06|-0.1459|122.9505|95.7|ISC|ISC|ISC|7125208|MW|5.5|HRVD|MINAHASSA PENINSULA, SULAWESI
1581656|2003-09-12T08:38:28|-6.5827|130.0933|107.3|IDC|ISC|ISC|7125188|mb|4.0|IDC|BANDA SEA
1581400|2003-09-12T07:17:04|-6.4226|130.0226|22.1|ISC|ISC|ISC|7125138|mb|3.9|ISC|BANDA SEA
1581196|2003-09-12T04:56:44|-6.4005|129.0139|0.0|IDC|ISC|ISC|7125084|mb|4.1|IDC|BANDA SEA
1580713|2003-09-12T00:25:21|-4.4238|133.1397|0.0|IDC|ISC|ISC|7124992|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
1580613|2003-09-11T23:29:05|1.8552|126.8037|0.0|IDC|ISC|ISC|7124960|mb|4.1|IDC|NORTHERN MOLUCCA SEA
1580549|2003-09-11T23:00:05|-5.9942|118.5677|0.0|IDC|ISC|ISC|7124948|mb|3.4|IDC|SULAWESI, INDONESIA
1580524|2003-09-11T22:34:40|-8.8703|119.2446|33.0|ISC|ISC|ISC|7124939|mb|3.8|ISC|FLORES REGION, INDONESIA
1580468|2003-09-11T22:05:59|-3.2743|133.9952|0.0|IDC|ISC|ISC|7124928|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
1580323|2003-09-11T21:36:49|4.4943|93.4879|0.0|IDC|ISC|ISC|7124903|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
1580156|2003-09-11T20:17:01|2.0368|127.8379|221.0|ISC|ISC|ISC|7124876|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
1579676|2003-09-11T17:27:11|-6.9999|128.6056|0.0|IDC|ISC|ISC|7124790|mb|3.3|IDC|BANDA SEA
1579554|2003-09-11T16:28:17|-4.4094|102.5303|0.0|IDC|ISC|ISC|7124766|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
1579145|2003-09-11T14:15:09|1.2333|126.0018|0.0|IDC|ISC|ISC|7124675|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1579140|2003-09-11T14:06:16|1.0414|127.6624|0.0|IDC|ISC|ISC|7124674|mb|3.5|IDC|HALMAHERA, INDONESIA
1578886|2003-09-11T12:43:33|-7.3585|129.1248|122.4|ISC|ISC|ISC|7124629|mb|4.2|NEIC|BANDA SEA
1578830|2003-09-11T12:27:43|-6.425|130.6142|0.0|ISC|ISC|ISC|7124620|mb|3.7|ISC|BANDA SEA
1578799|2003-09-11T12:16:16|-7.4405|128.6579|0.0|IDC|ISC|ISC|7124614|mb|3.6|IDC|BANDA SEA
1578734|2003-09-11T11:41:25|1.3465|124.4458|33.0|ISC|ISC|ISC|7124600|mb|3.8|ISC|MINAHASSA PENINSULA, SULAWESI
1578550|2003-09-11T10:36:18|1.9539|96.7747|33.0|ISC|ISC|ISC|7124565|mb|3.5|ISC|OFF W COAST OF NORTHERN SUMATRA
1578296|2003-09-11T08:52:47|6.7148|122.9764|0.0|IDC|ISC|ISC|7124513|mb|3.6|IDC|MINDANAO, PHILIPPINES
1578055|2003-09-11T05:47:08|-6.7004|129.0931|0.0|IDC|ISC|ISC|7124467|mb|3.3|IDC|BANDA SEA
1577908|2003-09-11T04:08:00|-2.5053|130.6745|27.8|ISC|ISC|ISC|7124442|mb|3.9|NEIC|SERAM, INDONESIA
1577449|2003-09-10T23:40:52|5.2915|125.4048|100.0|ISC|ISC|ISC|7124359|mb|4.2|ISC|MINDANAO, PHILIPPINES
1577441|2003-09-10T23:39:01|1.17|98.8316|33.0|ISC|ISC|ISC|7124358|mb|4.0|ISC|NORTHERN SUMATRA, INDONESIA
1577392|2003-09-10T23:17:07|-0.1742|124.1837|33.0|ISC|ISC|ISC|7124350|mb|3.8|ISC|SOUTHERN MOLUCCA SEA
1577288|2003-09-10T22:31:25|-6.9513|129.1769|0.0|IDC|ISC|ISC|7124320|mb|3.8|IDC|BANDA SEA
1576745|2003-09-10T19:43:24|2.9619|96.4141|33.0|ISC|ISC|ISC|7124205|mb|3.6|ISC|NORTHERN SUMATRA, INDONESIA
1576030|2003-09-10T15:07:43|1.9327|96.663|36.8|ISC|ISC|ISC|7124049|mb|4.1|NEIC|OFF W COAST OF NORTHERN SUMATRA
1575466|2003-09-10T11:13:34|0.4984|121.6953|0.0|IDC|ISC|ISC|7123877|mb|3.9|IDC|MINAHASSA PENINSULA, SULAWESI
1575309|2003-09-10T10:23:29|-4.9891|139.6396|0.0|IDC|ISC|ISC|7123840|mb|3.8|IDC|IRIAN JAYA, INDONESIA
1575067|2003-09-10T09:13:47|0.0623|125.5366|0.0|IDC|ISC|ISC|7123795|mb|3.8|IDC|NORTHERN MOLUCCA SEA
1574938|2003-09-10T08:27:00|2.0941|96.839|38.8|ISC|ISC|ISC|7123766|MW|5.7|HRVD|NORTHERN SUMATRA, INDONESIA
1574748|2003-09-10T07:28:56|-6.7453|129.7551|0.0|IDC|ISC|ISC|7123736|mb|4.1|IDC|BANDA SEA
1574743|2003-09-10T07:21:48|-6.1187|106.5122|164.1|ISC|ISC|ISC|7123734|mb|4.5|NEIC|JAVA, INDONESIA
1574690|2003-09-10T06:51:55|-4.5515|133.4814|111.2|ISC|ISC|ISC|7123725|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
1574654|2003-09-10T06:46:29|-2.4572|130.1369|15.0|ISC|ISC|ISC|7123719|mb|3.7|ISC|SERAM, INDONESIA
1574635|2003-09-10T06:38:49|2.4669|128.4953|0.0|IDC|ISC|ISC|7123716|mb|3.9|IDC|HALMAHERA, INDONESIA
1574581|2003-09-10T05:53:19|2.2928|127.2074|0.0|IDC|ISC|ISC|7123689|mb|3.9|IDC|NORTHERN MOLUCCA SEA
1574364|2003-09-10T04:06:04|-6.4921|129.7304|87.8|IDC|ISC|ISC|7123649|mb|3.5|IDC|BANDA SEA
1573675|2003-09-09T21:02:41|0.1561|124.6047|0.0|IDC|ISC|ISC|7123429|mb|3.3|IDC|MINAHASSA PENINSULA, SULAWESI
1573651|2003-09-09T20:45:52|-6.6251|129.3603|0.0|IDC|ISC|ISC|7123405|mb|3.5|IDC|BANDA SEA
1573621|2003-09-09T20:23:20|3.0531|122.9392|0.0|IDC|ISC|ISC|7123398|mb|3.6|IDC|CELEBES SEA
