#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1449942|2002-11-21T23:12:23|9.6566|126.4041|23.3|ISC|ISC|ISC|6138124|mb|3.9|ISC|MINDANAO, PHILIPPINES
1449926|2002-11-21T23:08:13|-3.6307|135.8379|0.0|IDC|ISC|ISC|6138120|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
1449910|2002-11-21T22:52:37|-8.884|113.8318|84.7|ISC|ISC|ISC|6138108|MD|4.8|DJA|JAVA, INDONESIA
1449830|2002-11-21T21:24:54|-9.9183|117.1022|2.0|DJA|ISC|ISC|6138077|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
1449750|2002-11-21T19:29:53|-9.7731|117.1404|2.0|DJA|ISC|ISC|6138045|ML|4.2|DJA|SUMBAWA REGION, INDONESIA
1449742|2002-11-21T19:24:19|-9.7905|116.9117|2.0|ISC|ISC|ISC|6138042|ML|4.3|DJA|SUMBAWA REGION, INDONESIA
1449714|2002-11-21T19:19:36|-9.7489|116.8651|2.0|ISC|ISC|ISC|6138031|ML|5.2|DJA|SUMBAWA REGION, INDONESIA
1449705|2002-11-21T19:15:20|-3.2427|129.4726|7.5|ISC|ISC|ISC|6138028|mb|4.1|ISC|SERAM, INDONESIA
1449687|2002-11-21T19:13:29|-9.6867|116.8809|2.0|ISC|ISC|ISC|6138023|ML|4.9|DJA|SUMBAWA REGION, INDONESIA
1449659|2002-11-21T18:48:14|-9.8998|117.4068|15.0|DJA|ISC|ISC|6138014|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
1449644|2002-11-21T18:38:36|-6.9698|107.898|96.1|IDC|ISC|ISC|6138008|mb|3.5|IDC|JAVA, INDONESIA
1449636|2002-11-21T18:32:50|-9.1804|116.8104|160.0|ISC|ISC|ISC|6138004|ML|4.2|DJA|SUMBAWA REGION, INDONESIA
1449630|2002-11-21T18:26:01|-9.9717|117.2174|2.0|DJA|ISC|ISC|6138002|ML|4.5|DJA|SUMBAWA REGION, INDONESIA
1449562|2002-11-21T17:18:55|-9.9124|117.1441|2.0|DJA|ISC|ISC|6137972|ML|4.8|DJA|SUMBAWA REGION, INDONESIA
1449559|2002-11-21T17:04:08|-9.8697|117.1958|15.0|DJA|ISC|ISC|6137969|ML|4.8|DJA|SUMBAWA REGION, INDONESIA
1449554|2002-11-21T16:56:38|-9.6743|117.1509|78.4|ISC|ISC|ISC|6137966|MW|5.1|HRVD|SUMBAWA REGION, INDONESIA
1449455|2002-11-21T15:22:13|-3.0339|129.3829|45.9|ISC|ISC|ISC|6137918|MW|5.1|HRVD|SERAM, INDONESIA
1449378|2002-11-21T14:36:39|5.1578|94.9138|33.0|ISC|ISC|ISC|6137893|mb|3.9|ISC|NORTHERN SUMATRA, INDONESIA
1449237|2002-11-21T12:42:21|-4.7608|142.0105|97.4|ISC|ISC|ISC|6137829|mb|4.8|NEIC|NEW GUINEA, PAPUA NEW GUINEA
1448976|2002-11-21T08:32:46|-6.8726|128.5141|0.0|IDC|ISC|ISC|6137719|mb|3.9|IDC|BANDA SEA
1448924|2002-11-21T07:07:31|-8.937|116.2023|15.0|ISC|ISC|ISC|6137697|ML|3.9|DJA|SUMBAWA REGION, INDONESIA
1448736|2002-11-21T03:49:26|3.1704|96.5621|33.0|ISC|ISC|ISC|6137616|mb|3.9|ISC|NORTHERN SUMATRA, INDONESIA
1448623|2002-11-21T02:35:32|-9.254|108.5431|33.0|ISC|ISC|ISC|6137570|mb|3.7|ISC|SOUTH OF JAVA, INDONESIA
1448616|2002-11-21T02:32:04|-7.8662|118.0808|6.3|ISC|ISC|ISC|6137568|mb|4.2|ISC|FLORES SEA
1448589|2002-11-21T02:10:55|-9.9018|116.771|33.0|DJA|ISC|ISC|6137561|ML|4.8|DJA|SUMBAWA REGION, INDONESIA
1448512|2002-11-21T00:42:03|5.7869|125.8979|172.8|ISC|ISC|ISC|6137518|mb|4.9|NEIC|MINDANAO, PHILIPPINES
1448288|2002-11-20T22:17:50|5.9863|126.2739|80.8|ISC|ISC|ISC|6137421|mb|4.5|NEIC|MINDANAO, PHILIPPINES
1448177|2002-11-20T20:57:58|-7.1359|129.6583|123.1|ISC|ISC|ISC|6137361|mb|3.8|ISC|BANDA SEA
1448174|2002-11-20T20:54:37|-11.2971|122.717|0.0|IDC|ISC|ISC|6137360|mb|3.8|IDC|SOUTH OF TIMOR, INDONESIA
1448014|2002-11-20T18:28:32|6.3595|126.8781|155.4|ISC|ISC|ISC|6137299|mb|4.2|NEIC|MINDANAO, PHILIPPINES
1447909|2002-11-20T16:27:55|1.698|98.4174|80.0|ISC|ISC|ISC|6137264|ML|3.7|DJA|NORTHERN SUMATRA, INDONESIA
1447838|2002-11-20T15:31:04|-8.7902|112.4963|91.2|ISC|ISC|ISC|6137239|mb|3.4|ISC|JAVA, INDONESIA
1447814|2002-11-20T15:07:41|-0.8795|136.2124|0.0|IDC|ISC|ISC|6137230|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
1447801|2002-11-20T15:00:56|-3.6091|135.8629|33.0|ISC|ISC|ISC|6137225|mb|3.5|ISC|IRIAN JAYA REGION, INDONESIA
1447796|2002-11-20T14:56:10|-9.7591|122.9771|126.9|ISC|ISC|ISC|6137224|mb|3.6|ISC|SAVU SEA
1447773|2002-11-20T14:35:04|2.9783|127.6214|0.0|IDC|ISC|ISC|6137216|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1447483|2002-11-20T11:32:30|-4.47|137.9633|0.0|IDC|ISC|ISC|6137097|mb|3.5|IDC|IRIAN JAYA, INDONESIA
1447334|2002-11-20T09:20:23|0.9174|128.2944|0.0|IDC|ISC|ISC|6137035|mb|3.6|IDC|HALMAHERA, INDONESIA
1447312|2002-11-20T08:54:33|-2.0416|133.7954|87.1|ISC|ISC|ISC|6137025|mb|3.7|ISC|IRIAN JAYA REGION, INDONESIA
1447253|2002-11-20T08:25:45|-2.3533|118.7577|45.5|ISC|ISC|ISC|6137004|mb|3.4|ISC|SULAWESI, INDONESIA
1447206|2002-11-20T07:43:29|2.8129|96.0773|35.0|ISC|ISC|ISC|6136975|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
1447171|2002-11-20T07:10:45|-8.6104|115.5196|47.7|ISC|ISC|ISC|6136964|ML|3.6|DJA|BALI REGION, INDONESIA
1447026|2002-11-20T04:59:02|1.1881|95.6727|0.0|IDC|ISC|ISC|6136897|mb|3.4|IDC|OFF W COAST OF NORTHERN SUMATRA
1446712|2002-11-20T00:49:16|-9.4844|114.1102|33.0|ISC|ISC|ISC|6136793|ML|4.1|DJA|SOUTH OF BALI, INDONESIA
1446693|2002-11-20T00:29:58|-4.2042|134.5474|10.0|ISC|ISC|ISC|6136786|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
1445518|2002-11-19T08:35:04|-7.0193|129.5604|133.8|ISC|ISC|ISC|6136310|mb|4.0|ISC|BANDA SEA
1445478|2002-11-19T08:13:06|2.2082|128.3777|33.0|ISC|ISC|ISC|6136296|mb|3.2|ISC|HALMAHERA, INDONESIA
1445429|2002-11-19T07:28:56|-7.6435|126.9725|0.0|IDC|ISC|ISC|6136280|mb|3.5|IDC|BANDA SEA
1445126|2002-11-19T01:53:52|-7.8367|117.6355|33.0|ISC|ISC|ISC|6136122|mb|4.4|ISC|BALI SEA
1444941|2002-11-18T23:14:57|-4.6158|101.5809|32.0|ISC|ISC|ISC|6136040|mb|3.6|ISC|SOUTHERN SUMATRA, INDONESIA
1444904|2002-11-18T22:51:57|-4.2129|102.1445|36.8|ISC|ISC|ISC|6144516|MW|5.4|HRVD|SOUTHERN SUMATRA, INDONESIA
1444851|2002-11-18T22:07:48|-7.9823|130.6624|0.0|IDC|ISC|ISC|6144497|mb|3.6|IDC|TANIMBAR ISLANDS REG., INDONESIA
1444847|2002-11-18T22:00:58|2.1869|95.5042|33.0|ISC|ISC|ISC|6144495|mb|4.0|ISC|OFF W COAST OF NORTHERN SUMATRA
1444782|2002-11-18T21:19:49|-5.5259|129.3297|203.4|ISC|ISC|ISC|6135953|mb|3.2|ISC|BANDA SEA
1444712|2002-11-18T20:21:44|-8.4927|118.578|29.9|ISC|ISC|ISC|6135929|mb|3.7|ISC|SUMBAWA REGION, INDONESIA
1444553|2002-11-18T17:49:05|-6.5236|128.6275|299.3|ISC|ISC|ISC|6135872|mb|4.3|NEIC|BANDA SEA
1444502|2002-11-18T17:08:49|-6.6239|130.0151|100.0|ISC|ISC|ISC|6135857|mb|4.0|ISC|BANDA SEA
1444426|2002-11-18T16:09:58|-7.2099|129.5363|179.3|ISC|ISC|ISC|6135818|mb|4.6|NEIC|BANDA SEA
1444413|2002-11-18T15:59:18|-7.3523|128.9718|139.3|ISC|ISC|ISC|6135797|mb|4.9|NEIC|BANDA SEA
1444399|2002-11-18T15:57:17|-8.271|116.1111|108.0|ISC|ISC|ISC|6135794|ML|3.9|DJA|SUMBAWA REGION, INDONESIA
1444013|2002-11-18T09:19:01|-7.7623|123.2027|242.6|ISC|ISC|ISC|6135656|mb|3.6|ISC|BANDA SEA
1444009|2002-11-18T09:16:30|-9.4797|115.269|33.0|ISC|ISC|ISC|6135655|ML|4.7|DJA|SOUTH OF BALI, INDONESIA
1443994|2002-11-18T08:55:46|-9.4537|124.0623|64.2|ISC|ISC|ISC|6135649|mb|4.6|NEIC|TIMOR REGION
1443943|2002-11-18T07:54:19|-6.3227|129.1379|0.0|IDC|ISC|ISC|6135623|mb|4.1|IDC|BANDA SEA
1443754|2002-11-18T03:52:46|-1.8612|134.267|10.0|ISC|ISC|ISC|6135547|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
1443659|2002-11-18T01:15:39|3.5209|128.4587|0.0|IDC|ISC|ISC|6135499|mb|3.5|IDC|NORTH OF HALMAHERA, INDONESIA
1443579|2002-11-18T00:14:41|0.3376|123.3491|0.0|IDC|ISC|ISC|6135462|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
1443561|2002-11-18T00:02:25|-8.4503|115.1051|100.6|ISC|ISC|ISC|6135456|ML|4.5|DJA|BALI REGION, INDONESIA
1443424|2002-11-17T21:21:18|2.8828|124.4531|0.0|IDC|ISC|ISC|6135396|mb|3.8|IDC|CELEBES SEA
1443353|2002-11-17T20:34:09|-7.1521|129.5993|197.3|ISC|ISC|ISC|6135372|mb|3.4|ISC|BANDA SEA
1443276|2002-11-17T19:36:57|-7.4502|128.407|175.8|ISC|ISC|ISC|6135346|mb|3.8|NEIC|BANDA SEA
1443260|2002-11-17T19:16:10|-6.1999|130.1121|0.0|IDC|ISC|ISC|6135341|mb|3.7|IDC|BANDA SEA
1443083|2002-11-17T17:25:13|-6.9342|128.8919|0.0|IDC|ISC|ISC|6135268|mb|3.4|IDC|BANDA SEA
1443024|2002-11-17T16:36:30|-1.8692|133.3819|61.4|ISC|ISC|ISC|6135230|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
1442976|2002-11-17T15:52:07|-7.4435|128.5785|148.3|ISC|ISC|ISC|6135204|mb|4.7|NEIC|BANDA SEA
1442943|2002-11-17T15:39:25|-7.38|130.2288|100.0|ISC|ISC|ISC|6135194|mb|3.6|ISC|TANIMBAR ISLANDS REG., INDONESIA
1442923|2002-11-17T15:28:35|-9.2387|116.4614|33.0|ISC|ISC|ISC|6135188|ML|3.6|DJA|SUMBAWA REGION, INDONESIA
1442786|2002-11-17T13:45:39|-8.9709|117.7404|80.0|DJA|ISC|ISC|6135120|ML|4.2|DJA|SUMBAWA REGION, INDONESIA
1442778|2002-11-17T13:41:12|-6.4564|128.8281|0.0|IDC|ISC|ISC|6135117|mb|4.0|IDC|BANDA SEA
1442638|2002-11-17T11:43:19|5.8118|126.94|84.3|ISC|ISC|ISC|6135061|mb|4.0|NEIC|MINDANAO, PHILIPPINES
1442596|2002-11-17T11:09:59|-7.579|110.8282|0.0|IDC|ISC|ISC|6135045|mb|3.5|IDC|JAVA, INDONESIA
1442517|2002-11-17T10:05:17|-2.8813|139.0596|46.0|ISC|ISC|ISC|6134999|mb|4.2|NEIC|NEAR NORTH COAST OF IRIAN JAYA
1442429|2002-11-17T09:34:10|3.3936|97.05|0.0|IDC|ISC|ISC|6134954|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
1442401|2002-11-17T09:23:53|-6.0453|126.8714|0.0|IDC|ISC|ISC|6134946|mb|3.8|IDC|BANDA SEA
1442372|2002-11-17T09:14:04|2.5923|127.0009|58.2|ISC|ISC|ISC|6134934|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
1442074|2002-11-17T05:48:51|1.6156|125.899|0.0|IDC|ISC|ISC|6134811|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1441906|2002-11-17T04:32:14|0.0347|123.3336|100.0|ISC|ISC|ISC|6144385|mb|3.4|ISC|MINAHASSA PENINSULA, SULAWESI
1441884|2002-11-17T03:53:58|-1.829|133.3827|33.0|ISC|ISC|ISC|6134713|mb|3.6|ISC|IRIAN JAYA REGION, INDONESIA
1441881|2002-11-17T03:47:23|5.2746|125.9058|109.3|ISC|ISC|ISC|6134712|mb|4.5|NEIC|MINDANAO, PHILIPPINES
1441775|2002-11-17T02:29:29|-9.5405|114.5754|33.0|ISC|ISC|ISC|6134665|ML|4.2|DJA|SOUTH OF BALI, INDONESIA
1441759|2002-11-17T02:05:33|-11.4183|116.2312|60.5|ISC|ISC|ISC|6134660|mb|3.9|ISC|SOUTH OF SUMBAWA, INDONESIA
1441681|2002-11-17T00:59:39|0.1518|123.6961|0.0|IDC|ISC|ISC|6134630|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
1441663|2002-11-17T00:44:35|-8.229|120.4754|33.0|ISC|ISC|ISC|6134624|mb|4.1|ISC|FLORES REGION, INDONESIA
1441648|2002-11-17T00:23:19|-8.2055|120.8134|33.0|ISC|ISC|ISC|6134619|mb|4.4|NEIC|FLORES REGION, INDONESIA
1441641|2002-11-17T00:13:55|-5.4593|133.7995|33.0|ISC|ISC|ISC|6134618|mb|4.6|NEIC|ARU ISLANDS REGION, INDONESIA
1441590|2002-11-16T23:00:03|7.3045|127.1602|33.0|ISC|ISC|ISC|3627083|MW|5.1|HRVD|PHILIPPINE ISLANDS REGION
1441544|2002-11-16T22:22:37|-5.9814|129.9831|100.0|ISC|ISC|ISC|6144457|mb|3.5|ISC|BANDA SEA
1441471|2002-11-16T21:42:03|-2.9956|135.6799|10.0|ISC|ISC|ISC|6134529|mb|3.9|ISC|IRIAN JAYA REGION, INDONESIA
1441356|2002-11-16T20:08:29|-3.2416|134.1847|84.4|ISC|ISC|ISC|6134479|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
1441316|2002-11-16T19:45:33|3.9383|125.5135|0.0|IDC|ISC|ISC|6134464|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
1441170|2002-11-16T18:10:06|-3.1184|140.7961|0.0|IDC|ISC|ISC|6134399|mb|3.5|IDC|IRIAN JAYA, INDONESIA
1441099|2002-11-16T17:30:49|3.7911|126.2512|75.1|ISC|ISC|ISC|6134366|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
1440977|2002-11-16T15:42:04|0.6893|124.5974|0.0|IDC|ISC|ISC|6134310|mb|3.7|IDC|MINAHASSA PENINSULA, SULAWESI
1440949|2002-11-16T15:01:52|2.8684|127.2615|0.0|IDC|ISC|ISC|6134297|mb|3.6|IDC|NORTHERN MOLUCCA SEA
1440876|2002-11-16T13:53:50|3.829|126.2747|72.0|ISC|ISC|ISC|6134261|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
1440853|2002-11-16T13:39:35|-3.0019|135.2546|0.0|IDC|ISC|ISC|6134255|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
1440798|2002-11-16T12:59:23|-8.5191|117.4827|173.5|ISC|ISC|ISC|6134229|ML|4.9|DJA|SUMBAWA REGION, INDONESIA
1440627|2002-11-16T10:31:48|-8.5097|115.1118|142.1|ISC|ISC|ISC|6134167|ML|3.6|DJA|BALI REGION, INDONESIA
1440510|2002-11-16T09:10:38|-4.5482|121.3495|84.7|ISC|ISC|ISC|6134116|ML|3.9|DJA|SULAWESI, INDONESIA
1440416|2002-11-16T07:52:58|-6.935|103.3846|22.5|ISC|ISC|ISC|6134078|mb|3.5|ISC|SOUTHWEST OF SUMATRA, INDONESIA
1440389|2002-11-16T07:32:29|1.3681|126.3406|0.0|IDC|ISC|ISC|6134067|mb|3.5|IDC|NORTHERN MOLUCCA SEA
1440368|2002-11-16T07:15:59|-6.9249|130.4073|139.6|ISC|ISC|ISC|6134060|mb|3.6|ISC|BANDA SEA
1440364|2002-11-16T07:14:44|-8.6048|117.1491|33.0|ISC|ISC|ISC|6134059|ML|4.6|DJA|SUMBAWA REGION, INDONESIA
1440309|2002-11-16T06:32:38|-9.7752|116.6834|33.0|ISC|ISC|ISC|6134030|ML|5.0|DJA|SUMBAWA REGION, INDONESIA
1440263|2002-11-16T06:06:06|-7.6026|129.678|200.0|ISC|ISC|ISC|6134015|mb|4.0|ISC|BANDA SEA
1439612|2002-11-15T20:33:47|-9.4707|125.1386|100.0|ISC|ISC|ISC|6133760|mb|3.1|ISC|TIMOR REGION
1439551|2002-11-15T19:46:22|-8.5613|116.1662|101.6|ISC|ISC|ISC|6133734|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
1439448|2002-11-15T18:07:12|-1.8751|133.4942|33.0|ISC|ISC|ISC|6133690|mb|4.1|ISC|IRIAN JAYA REGION, INDONESIA
1439379|2002-11-15T17:13:14|-8.5802|116.0111|101.7|ISC|ISC|ISC|6133663|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
1439301|2002-11-15T16:26:09|-4.9493|133.3231|33.0|ISC|ISC|ISC|6133624|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
1439296|2002-11-15T16:22:52|-2.3627|128.0784|0.0|IDC|ISC|ISC|6133623|mb|3.4|IDC|CERAM SEA
1439241|2002-11-15T15:08:13|-5.4572|133.0327|86.8|ISC|ISC|ISC|6133602|mb|3.8|ISC|ARU ISLANDS REGION, INDONESIA
1439192|2002-11-15T14:36:39|-7.5735|129.5769|132.4|ISC|ISC|ISC|6133587|mb|4.2|ISC|BANDA SEA
1439149|2002-11-15T13:37:34|-13.1814|97.3808|10.0|ISC|ISC|ISC|6133561|mb|4.4|NEIC|SOUTH INDIAN OCEAN
1439139|2002-11-15T13:24:50|-7.8236|114.0902|15.0|ISC|ISC|ISC|6133557|ML|3.9|DJA|BALI SEA
1439074|2002-11-15T12:34:13|-9.9681|96.2917|0.0|IDC|ISC|ISC|6133533|mb|3.4|IDC|SOUTHWEST OF SUMATRA, INDONESIA
1438923|2002-11-15T10:20:30|-1.8692|132.8413|80.4|ISC|ISC|ISC|6133465|mb|3.5|ISC|IRIAN JAYA REGION, INDONESIA
1438587|2002-11-15T05:35:07|-6.7782|129.7982|54.7|ISC|ISC|ISC|6133310|mb|4.7|NEIC|BANDA SEA
1438487|2002-11-15T04:14:53|2.7809|128.7818|33.0|ISC|ISC|ISC|6133263|mb|3.7|ISC|HALMAHERA, INDONESIA
1438385|2002-11-15T01:53:04|-5.9703|139.9857|0.0|IDC|ISC|ISC|6133228|mb|3.9|IDC|IRIAN JAYA, INDONESIA
1438364|2002-11-15T01:26:08|-2.7788|133.5193|33.0|ISC|ISC|ISC|6133220|mb|3.9|ISC|IRIAN JAYA REGION, INDONESIA
1438216|2002-11-14T22:47:29|-2.8922|139.7862|0.0|IDC|ISC|ISC|6133163|mb|3.5|IDC|NEAR NORTH COAST OF IRIAN JAYA
1438019|2002-11-14T19:47:56|-3.3967|135.6308|0.0|IDC|ISC|ISC|6133093|mb|4.0|IDC|IRIAN JAYA REGION, INDONESIA
1437945|2002-11-14T18:35:48|-2.186|138.8369|10.0|ISC|ISC|ISC|6133051|MW|5.1|HRVD|IRIAN JAYA, INDONESIA
1437902|2002-11-14T18:05:31|-4.4138|134.6343|46.1|ISC|ISC|ISC|6133036|mb|3.5|ISC|IRIAN JAYA REGION, INDONESIA
1437895|2002-11-14T17:55:06|2.0671|126.3322|0.0|IDC|ISC|ISC|6133019|mb|3.5|IDC|NORTHERN MOLUCCA SEA
1437854|2002-11-14T17:15:58|-6.9805|129.1706|228.4|ISC|ISC|ISC|6133004|mb|3.7|ISC|BANDA SEA
1437833|2002-11-14T17:04:11|-3.0433|139.5193|50.3|ISC|ISC|ISC|6132997|mb|3.5|ISC|IRIAN JAYA, INDONESIA
1437811|2002-11-14T16:56:35|-8.9996|111.9927|28.3|ISC|ISC|ISC|6132979|mb|4.2|NEIC|JAVA, INDONESIA
1437803|2002-11-14T16:53:36|5.1591|127.2109|71.3|ISC|ISC|ISC|6132977|mb|4.1|NEIC|PHILIPPINE ISLANDS REGION
1437784|2002-11-14T16:31:17|-3.985|134.9186|33.0|ISC|ISC|ISC|6132969|mb|3.5|ISC|IRIAN JAYA REGION, INDONESIA
1437618|2002-11-14T14:20:49|-11.0778|117.4684|121.0|ISC|ISC|ISC|6132909|MD|4.5|DJA|SOUTH OF SUMBAWA, INDONESIA
1437560|2002-11-14T13:04:35|-8.9278|128.6257|50.8|ISC|ISC|ISC|6132886|mb|3.8|ISC|TIMOR SEA
1437337|2002-11-14T09:32:18|2.887|126.5396|71.9|ISC|ISC|ISC|6132769|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
1437226|2002-11-14T07:31:01|-8.6355|123.4329|168.4|ISC|ISC|ISC|6132718|mb|3.3|ISC|FLORES REGION, INDONESIA
1437181|2002-11-14T06:42:53|-8.8872|118.4429|128.2|ISC|ISC|ISC|6132702|MD|4.6|DJA|SUMBAWA REGION, INDONESIA
1437127|2002-11-14T05:48:52|2.9257|126.3904|89.9|ISC|ISC|ISC|6132685|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
1437028|2002-11-14T04:00:33|-11.9712|118.0178|33.0|ISC|ISC|ISC|6132655|mb|3.4|ISC|SOUTH OF SUMBAWA, INDONESIA
1436911|2002-11-14T02:16:22|-8.3631|119.5858|157.0|ISC|ISC|ISC|6132601|mb|4.5|ISC|FLORES REGION, INDONESIA
1436737|2002-11-13T23:12:36|-3.5157|135.7334|0.0|IDC|ISC|ISC|6132506|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
1436631|2002-11-13T21:21:46|9.124|126.6253|49.5|ISC|ISC|ISC|6132463|mb|3.6|ISC|MINDANAO, PHILIPPINES
1436554|2002-11-13T20:35:06|-2.4649|131.9103|33.0|ISC|ISC|ISC|6132433|mb|3.6|ISC|IRIAN JAYA REGION, INDONESIA
1436511|2002-11-13T20:06:18|-4.604|101.8271|0.0|IDC|ISC|ISC|6132422|mb|3.9|IDC|SOUTHERN SUMATRA, INDONESIA
1436508|2002-11-13T20:03:46|-1.7375|133.8988|44.9|ISC|ISC|ISC|6132421|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
1436498|2002-11-13T19:50:17|-9.2921|116.3236|79.1|ISC|ISC|ISC|6132417|ML|4.0|DJA|SUMBAWA REGION, INDONESIA
1436240|2002-11-13T16:41:25|-2.4586|127.1134|0.0|IDC|ISC|ISC|6132325|mb|3.7|IDC|CERAM SEA
1436201|2002-11-13T15:53:08|2.9816|96.0429|31.8|ISC|ISC|ISC|6132303|MW|5.5|HRVD|NORTHERN SUMATRA, INDONESIA
1436180|2002-11-13T15:34:21|6.4608|126.1063|85.8|ISC|ISC|ISC|6132296|mb|3.2|ISC|MINDANAO, PHILIPPINES
1436077|2002-11-13T14:04:05|-2.4664|129.4844|33.0|ISC|ISC|ISC|6132256|mb|4.0|ISC|SERAM, INDONESIA
1436022|2002-11-13T13:26:08|-9.4708|114.5953|24.9|ISC|ISC|ISC|6132219|ML|4.2|DJA|SOUTH OF BALI, INDONESIA
1435954|2002-11-13T12:17:34|-2.0483|133.2851|33.0|ISC|ISC|ISC|6132192|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
1435904|2002-11-13T11:42:33|0.5468|125.8798|0.0|IDC|ISC|ISC|6132174|mb|4.0|IDC|NORTHERN MOLUCCA SEA
1435902|2002-11-13T11:39:00|2.3581|95.8445|33.0|ISC|ISC|ISC|6132173|mb|3.9|ISC|OFF W COAST OF NORTHERN SUMATRA
1435849|2002-11-13T10:59:40|-10.1145|124.6664|33.0|ISC|ISC|ISC|6132140|mb|3.5|ISC|TIMOR REGION
1435777|2002-11-13T10:19:31|-9.9763|122.1984|112.7|ISC|ISC|ISC|6132116|mb|3.9|ISC|SAVU SEA
1435721|2002-11-13T09:35:45|-4.2425|137.7098|0.0|IDC|ISC|ISC|6132098|mb|3.9|IDC|IRIAN JAYA, INDONESIA
1435556|2002-11-13T06:47:49|2.6776|96.0561|53.6|ISC|ISC|ISC|6132023|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
1435421|2002-11-13T04:10:15|2.5702|95.8221|33.0|ISC|ISC|ISC|6131979|mb|4.0|ISC|OFF W COAST OF NORTHERN SUMATRA
1435393|2002-11-13T03:44:58|2.9859|96.4572|82.8|ISC|ISC|ISC|6131969|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
1435306|2002-11-13T02:33:38|2.63|95.8398|33.0|ISC|ISC|ISC|6131946|mb|3.9|ISC|OFF W COAST OF NORTHERN SUMATRA
1435284|2002-11-13T02:11:13|-2.1858|132.7066|33.0|ISC|ISC|ISC|6131940|mb|4.1|ISC|IRIAN JAYA REGION, INDONESIA
1435267|2002-11-13T01:54:14|-1.836|133.0195|0.0|IDC|ISC|ISC|6131920|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
1435137|2002-11-12T23:31:36|-11.4608|117.2489|33.0|ISC|ISC|ISC|6131867|mb|4.1|NEIC|SOUTH OF SUMBAWA, INDONESIA
1435083|2002-11-12T22:24:05|-2.5942|141.3189|0.0|IDC|ISC|ISC|6131849|mb|3.5|IDC|NEAR N COAST OF NEW GUINEA, PNG.
1434998|2002-11-12T21:08:15|0.4878|120.891|200.0|DJA|ISC|ISC|6131818|ML|4.8|DJA|MINAHASSA PENINSULA, SULAWESI
1434869|2002-11-12T19:43:35|-0.9017|121.0455|0.0|IDC|ISC|ISC|6131751|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
1434856|2002-11-12T19:38:30|-1.9959|133.7818|33.0|ISC|ISC|ISC|6131747|mb|3.9|ISC|IRIAN JAYA REGION, INDONESIA
1434835|2002-11-12T19:10:57|-11.4931|116.0201|63.2|DJA|ISC|ISC|6131739|ML|4.1|DJA|SOUTH OF SUMBAWA, INDONESIA
1434762|2002-11-12T17:46:32|2.9191|96.3329|48.5|ISC|ISC|ISC|6131696|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
1434653|2002-11-12T16:28:56|-3.1626|126.9199|33.0|ISC|ISC|ISC|6131645|mb|4.1|ISC|BURU, INDONESIA
1434636|2002-11-12T16:03:13|9.2986|126.7818|14.0|ISC|ISC|ISC|6131637|mb|4.6|NEIC|MINDANAO, PHILIPPINES
1434561|2002-11-12T15:03:59|-2.1218|132.9322|33.0|ISC|ISC|ISC|6131603|mb|4.2|ISC|IRIAN JAYA REGION, INDONESIA
1434493|2002-11-12T14:14:30|-3.4596|135.5566|0.0|IDC|ISC|ISC|6131578|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
1434483|2002-11-12T14:11:27|2.5593|95.8699|0.0|IDC|ISC|ISC|6131576|mb|3.4|IDC|OFF W COAST OF NORTHERN SUMATRA
1434363|2002-11-12T13:00:43|-6.7639|130.1255|73.6|ISC|ISC|ISC|6131528|mb|3.4|ISC|BANDA SEA
