#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1174928|2000-08-30T15:43:52|-4.165|127.479|33.0|ISC|ISC|ISC|1739516|mb|4.5|NEIC|BANDA SEA
1174045|2000-08-30T13:21:47|-8.856|118.148|127.3|ISC|ISC|ISC|1910742|mb|3.6|ISC|SUMBAWA REGION, INDONESIA
1173175|2000-08-30T10:34:27|-4.051|127.235|33.0|ISC|ISC|ISC|1739508|mb|4.4|NEIC|BANDA SEA
1172241|2000-08-30T07:20:26|-8.335|115.856|71.7|ISC|ISC|ISC|2792082|ML|4.9|DJA|BALI REGION, INDONESIA
1171950|2000-08-30T06:08:44|-1.404|120.295|33.0|ISC|ISC|ISC|1910732|mb|4.2|NEIC|SULAWESI, INDONESIA
1171525|2000-08-30T03:50:14|-8.451|115.915|80.0|ISC|ISC|ISC|2792078|ML|4.2|DJA|BALI REGION, INDONESIA
1170354|2000-08-29T23:39:32|-9.4539|114.9666|2.0|DJA|ISC|ISC|2792074|MD|4.4|DJA|SOUTH OF BALI, INDONESIA
1168667|2000-08-29T16:33:47|-3.764|127.385|42.2|ISC|ISC|ISC|1739490|mb|4.7|NEIC|SERAM, INDONESIA
1167138|2000-08-29T11:57:04|1.708|127.433|116.4|ISC|ISC|ISC|1910712|mb|4.2|NEIC|HALMAHERA, INDONESIA
1166951|2000-08-29T11:02:26|-3.972|127.566|33.0|ISC|ISC|ISC|1910711|mb|3.8|ISC|SERAM, INDONESIA
1166749|2000-08-29T10:18:22|1.807|127.342|88.9|ISC|ISC|ISC|1910710|mb|4.9|NEIC|HALMAHERA, INDONESIA
1166537|2000-08-29T09:37:32|-3.1496|119.8168|2.0|DJA|ISC|ISC|2792062|ML|3.5|DJA|SULAWESI, INDONESIA
1166432|2000-08-29T09:03:34|-5.245|102.4|33.0|ISC|ISC|ISC|1910708|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
1166353|2000-08-29T08:50:40|-4.642|103.035|66.2|ISC|ISC|ISC|1739482|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
1166306|2000-08-29T08:48:11|-7.878|118.224|250.0|ISC|ISC|ISC|1910706|mb|3.8|ISC|FLORES SEA
1165976|2000-08-29T08:03:50|-9.4482|114.1935|35.9|DJA|ISC|ISC|2792052|ML|3.8|DJA|SOUTH OF BALI, INDONESIA
1165671|2000-08-29T07:14:49|3.096|96.396|39.3|ISC|ISC|ISC|1739476|mb|5.0|NEIC|NORTHERN SUMATRA, INDONESIA
1165527|2000-08-29T06:56:30|-2.136|133.617|33.0|ISC|ISC|ISC|1910704|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
1164860|2000-08-29T03:52:58|-11.3526|118.5655|80.0|DJA|ISC|ISC|2792044|MD|4.7|DJA|SOUTH OF SUMBAWA, INDONESIA
1164789|2000-08-29T03:47:45|-3.41|127.781|33.0|ISC|ISC|ISC|2779840|mb|3.9|ISC|SERAM, INDONESIA
1164409|2000-08-29T02:50:21|-4.155|127.429|33.0|ISC|ISC|ISC|1910700|mb|3.9|ISC|BANDA SEA
1164381|2000-08-29T02:49:59|-9.623|115.278|33.0|ISC|ISC|ISC|2792042|ML|4.5|DJA|SOUTH OF BALI, INDONESIA
1163645|2000-08-29T01:05:17|-4.066|127.378|59.6|ISC|ISC|ISC|1739468|mb|4.7|NEIC|BANDA SEA
1163058|2000-08-28T22:16:13|-2.4099|119.6817|33.0|DJA|ISC|ISC|2792037|ML|3.5|DJA|SULAWESI, INDONESIA
1162949|2000-08-28T21:55:05|-4.5335|127.4967|0.0|IDC|ISC|ISC|2779827|mb|3.8|IDC|BANDA SEA
1162770|2000-08-28T21:00:23|-7.275|106.587|33.0|ISC|ISC|ISC|1910695|mb|3.8|NEIC|JAVA, INDONESIA
1162588|2000-08-28T20:18:43|5.647|126.717|80.6|ISC|ISC|ISC|1910694|mb|3.6|ISC|MINDANAO, PHILIPPINES
1162297|2000-08-28T19:29:32|-4.1|127.321|33.0|ISC|ISC|ISC|1739464|Mw|6.3|NEIC|BANDA SEA
1162264|2000-08-28T19:29:25|-4.143|127.313|46.5|ISC|ISC|ISC|1839657|Mw|6.4|HRVD|BANDA SEA
1162116|2000-08-28T19:11:38|-4.076|127.58|10.0|ISC|ISC|ISC|1739462|mb|4.8|NEIC|BANDA SEA
1161956|2000-08-28T18:40:03|-4.158|127.496|71.8|ISC|ISC|ISC|1739460|mb|5.0|NEIC|BANDA SEA
1161430|2000-08-28T16:25:55|-4.182|127.519|22.0|ISC|ISC|ISC|1739458|mb|4.4|NEIC|BANDA SEA
1161346|2000-08-28T16:11:24|-3.8185|120.1028|2.0|DJA|ISC|ISC|2792029|MD|4.4|DJA|SULAWESI, INDONESIA
1161275|2000-08-28T15:59:20|-3.981|127.423|33.0|ISC|ISC|ISC|1910690|mb|3.9|ISC|SERAM, INDONESIA
1161187|2000-08-28T15:43:40|-4.031|127.384|75.3|ISC|ISC|ISC|1739454|mb|5.3|NEIC|BANDA SEA
1161130|2000-08-28T15:38:10|-3.926|127.454|39.1|ISC|ISC|ISC|1739452|Mw|6.1|HRVD|SERAM, INDONESIA
1160919|2000-08-28T15:10:35|-4.047|127.643|33.0|ISC|ISC|ISC|2779806|mb|4.7|ISC|BANDA SEA
1160833|2000-08-28T15:05:53|-4.048|127.458|63.2|ISC|ISC|ISC|2680190|Mw|6.8|HRVD|BANDA SEA
1160718|2000-08-28T14:58:32|-2.5029|118.6262|100.0|DJA|ISC|ISC|1739450|ML|4.0|DJA|SULAWESI, INDONESIA
1160664|2000-08-28T14:42:07|9.363|126.776|28.0|ISC|ISC|ISC|2237730|mb|4.5|MAN|MINDANAO, PHILIPPINES
1160341|2000-08-28T13:23:30|-2.4455|119.2735|200.0|DJA|ISC|ISC|2792019|ML|3.6|DJA|SULAWESI, INDONESIA
1159418|2000-08-28T10:27:50|-3.3559|119.7817|2.0|DJA|ISC|ISC|2792015|MD|4.4|DJA|SULAWESI, INDONESIA
1159174|2000-08-28T09:52:57|-5.2444|102.7368|0.0|IDC|ISC|ISC|2779795|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
1159116|2000-08-28T09:38:12|-0.019|123.043|120.7|ISC|ISC|ISC|1910683|mb|3.6|NEIC|MINAHASSA PENINSULA, SULAWESI
1158461|2000-08-28T07:18:52|-6.217|105.349|33.0|ISC|ISC|ISC|1739444|mb|4.9|NEIC|SUNDA STRAIT, INDONESIA
1157581|2000-08-28T03:37:02|4.344|126.593|92.6|ISC|ISC|ISC|1739440|Mw|5.6|HRVD|TALAUD ISLANDS, INDONESIA
1156490|2000-08-28T00:21:07|-8.4072|116.8226|135.8|DJA|ISC|ISC|2792010|ML|4.5|DJA|SUMBAWA REGION, INDONESIA
1155827|2000-08-27T20:57:16|-7.5253|118.7111|175.0|DJA|ISC|ISC|2792006|ML|4.8|DJA|FLORES SEA
1154076|2000-08-27T14:55:01|-7.995|127.631|100.0|ISC|ISC|ISC|2779766|mb|3.6|ISC|BANDA SEA
1152219|2000-08-27T10:00:15|1.439|100.219|195.4|ISC|ISC|ISC|2779753|mb|3.5|ISC|NORTHERN SUMATRA, INDONESIA
1150343|2000-08-27T04:47:06|-2.509|132.75|33.0|ISC|ISC|ISC|2779735|mb|3.6|ISC|IRIAN JAYA REGION, INDONESIA
1148532|2000-08-26T23:48:59|3.308|99.167|236.5|ISC|ISC|ISC|1910619|mb|3.6|ISC|NORTHERN SUMATRA, INDONESIA
1148090|2000-08-26T22:19:51|6.661|125.571|27.0|ISC|ISC|ISC|2237723|mb|4.4|MAN|MINDANAO, PHILIPPINES
1147978|2000-08-26T21:57:38|-4.293|102.261|33.0|ISC|ISC|ISC|1910617|mb|4.1|NEIC|SOUTHERN SUMATRA, INDONESIA
1147243|2000-08-26T20:15:35|-4.456|102.405|71.1|ISC|ISC|ISC|1739408|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
1147204|2000-08-26T20:07:18|9.101|126.812|87.0|ISC|ISC|ISC|1910614|mb|4.5|MAN|MINDANAO, PHILIPPINES
1146345|2000-08-26T16:46:53|-2.3746|121.471|33.0|DJA|ISC|ISC|2791998|ML|4.5|DJA|SULAWESI, INDONESIA
1145377|2000-08-26T13:55:26|-5.791|123.366|37.7|ISC|ISC|ISC|1739402|Mw|5.2|HRVD|BANDA SEA
1144470|2000-08-26T10:37:00|3.784|95.703|152.0|ISC|ISC|ISC|1910593|mb|3.6|ISC|OFF W COAST OF NORTHERN SUMATRA
1144214|2000-08-26T09:46:55|-4.349|101.697|33.0|ISC|ISC|ISC|2779685|mb|4.0|ISC|SOUTHERN SUMATRA, INDONESIA
1144195|2000-08-26T09:46:50|0.355|125.836|37.3|ISC|ISC|ISC|1739396|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
1143511|2000-08-26T07:47:53|8.568|125.64|2.0|ISC|ISC|ISC|1910585|mb|4.5|MAN|MINDANAO, PHILIPPINES
1143217|2000-08-26T06:34:12|-4.302|102.413|33.0|ISC|ISC|ISC|1739390|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
1141906|2000-08-26T03:10:42|7.976|125.213|16.0|ISC|ISC|ISC|2237718|mb|4.4|MAN|MINDANAO, PHILIPPINES
1141433|2000-08-26T01:23:22|-8.275|117.7069|173.5|DJA|ISC|ISC|2791988|ML|4.2|DJA|SUMBAWA REGION, INDONESIA
1140851|2000-08-25T23:07:36|-5.2504|102.4846|0.0|IDC|ISC|ISC|2779640|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
1140705|2000-08-25T22:23:41|5.791|126.553|21.0|ISC|ISC|ISC|1910571|mb|4.4|NEIC|MINDANAO, PHILIPPINES
1140560|2000-08-25T22:10:41|-0.1958|126.0043|91.5|IDC|ISC|ISC|2779637|mb|4.2|IDC|SOUTHERN MOLUCCA SEA
1139666|2000-08-25T18:33:35|-5.226|102.594|0.4|ISC|ISC|ISC|1739382|Mw|5.3|HRVD|SOUTHERN SUMATRA, INDONESIA
1138970|2000-08-25T16:21:11|-1.5345|119.6227|33.0|DJA|ISC|ISC|2791979|MD|4.7|DJA|SULAWESI, INDONESIA
1138130|2000-08-25T13:25:51|-4.7368|104.3789|0.0|IDC|ISC|ISC|2779627|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
1137709|2000-08-25T12:37:07|-2.398|140.046|2.0|ISC|ISC|ISC|2779621|mb|3.9|ISC|NEAR NORTH COAST OF IRIAN JAYA
1135693|2000-08-25T05:46:40|8.849|125.804|19.0|ISC|ISC|ISC|1910535|mb|4.7|MAN|MINDANAO, PHILIPPINES
1134548|2000-08-25T01:14:10|-9.505|117.686|87.9|ISC|ISC|ISC|1739374|mb|4.7|NEIC|SUMBAWA REGION, INDONESIA
1133676|2000-08-24T22:12:27|-2.443|134.32|56.6|ISC|ISC|ISC|1739372|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
1133626|2000-08-24T22:11:05|-3.538|120.199|45.1|ISC|ISC|ISC|2791975|ML|4.3|DJA|SULAWESI, INDONESIA
1133122|2000-08-24T20:35:23|-4.592|102.169|62.8|ISC|ISC|ISC|1739370|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
1132710|2000-08-24T19:18:31|-3.021|130.479|35.8|ISC|ISC|ISC|1739368|mb|4.7|NEIC|SERAM, INDONESIA
1132663|2000-08-24T19:15:51|-3.11|130.049|33.0|ISC|ISC|ISC|2779561|mb|3.9|ISC|SERAM, INDONESIA
1131685|2000-08-24T16:25:02|-3.547|120.218|51.4|ISC|ISC|ISC|2791970|ML|4.9|DJA|SULAWESI, INDONESIA
1130991|2000-08-24T14:51:59|0.076|126.763|33.0|ISC|ISC|ISC|1739362|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
1129689|2000-08-24T11:36:45|-5.982|102.747|33.0|ISC|ISC|ISC|1739358|Mw|5.8|HRVD|SOUTHERN SUMATRA, INDONESIA
1129551|2000-08-24T11:28:23|-9.516|111.707|54.3|ISC|ISC|ISC|1739356|mb|4.8|NEIC|SOUTH OF JAVA, INDONESIA
1127943|2000-08-24T06:11:31|-1.7481|127.2463|0.0|IDC|ISC|ISC|2779536|mb|3.8|IDC|HALMAHERA, INDONESIA
1124502|2000-08-23T19:38:39|3.218|126.254|33.0|ISC|ISC|ISC|3209199|mb|4.5|ISC|TALAUD ISLANDS, INDONESIA
1121358|2000-08-23T13:12:05|-3.946|101.769|42.4|ISC|ISC|ISC|1739328|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
1120900|2000-08-23T12:34:48|-4.6863|102.829|0.0|IDC|ISC|ISC|2779496|mb|3.9|IDC|SOUTHERN SUMATRA, INDONESIA
1119746|2000-08-23T10:36:40|-1.2953|121.0827|33.0|DJA|ISC|ISC|2791934|ML|4.4|DJA|SULAWESI, INDONESIA
1118330|2000-08-23T07:27:54|9.647|138.47|33.0|ISC|ISC|ISC|1910367|mb|4.1|NEIC|W. CAROLINE ISLANDS, MICRONESIA
1118170|2000-08-23T07:03:30|9.737|138.274|33.0|ISC|ISC|ISC|1739322|mb|4.9|NEIC|W. CAROLINE ISLANDS, MICRONESIA
1118022|2000-08-23T06:44:04|9.612|138.226|33.0|ISC|ISC|ISC|1910365|mb|4.6|NEIC|W. CAROLINE ISLANDS, MICRONESIA
1116734|2000-08-23T03:02:31|-9.412|113.537|33.0|ISC|ISC|ISC|2791926|ML|4.4|DJA|SOUTH OF JAVA, INDONESIA
1116491|2000-08-23T02:15:34|4.726|127.045|60.3|ISC|ISC|ISC|1910361|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
1115229|2000-08-22T23:12:50|-6.7045|101.3563|0.0|IDC|ISC|ISC|2779460|mb|4.2|IDC|SOUTHWEST OF SUMATRA, INDONESIA
1114362|2000-08-22T20:53:25|-1.596|123.266|51.9|ISC|ISC|ISC|1739300|mb|4.9|NEIC|SULAWESI, INDONESIA
1113107|2000-08-22T17:39:47|-3.492|141.161|120.9|ISC|ISC|ISC|1739298|mb|4.4|NEIC|NEW GUINEA, PAPUA NEW GUINEA
1113048|2000-08-22T17:30:20|5.767|123.867|14.0|ISC|ISC|ISC|2237693|mb|4.4|MAN|MINDANAO, PHILIPPINES
1110731|2000-08-22T12:30:27|-3.203|129.765|33.0|ISC|ISC|ISC|1910324|mb|4.3|NEIC|SERAM, INDONESIA
1110028|2000-08-22T11:03:48|-2.934|141.221|33.0|ISC|ISC|ISC|2779411|mb|3.7|ISC|NEAR N COAST OF NEW GUINEA, PNG.
1108083|2000-08-22T06:30:51|-8.6197|116.2788|112.6|DJA|ISC|ISC|2791909|ML|4.3|DJA|SUMBAWA REGION, INDONESIA
1108040|2000-08-22T06:25:50|1.774|98.889|148.8|ISC|ISC|ISC|2779392|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
1107630|2000-08-22T05:16:29|-9.3392|116.7621|2.0|DJA|ISC|ISC|2791905|MD|4.5|DJA|SUMBAWA REGION, INDONESIA
1106706|2000-08-22T02:53:08|-9.6057|115.1549|33.0|DJA|ISC|ISC|2791900|ML|3.8|DJA|SOUTH OF BALI, INDONESIA
1105442|2000-08-21T23:09:07|-1.8403|120.2448|33.0|DJA|ISC|ISC|2791898|MD|4.4|DJA|SULAWESI, INDONESIA
1105318|2000-08-21T22:38:26|-2.042|119.339|28.2|ISC|ISC|ISC|2791896|ML|4.6|DJA|SULAWESI, INDONESIA
1102146|2000-08-21T14:41:30|-3.9232|106.3892|0.0|IDC|ISC|ISC|2779345|mb|3.3|IDC|SOUTHERN SUMATRA, INDONESIA
1101693|2000-08-21T12:50:37|-2.6829|119.3248|33.0|DJA|ISC|ISC|2791894|MD|4.7|DJA|SULAWESI, INDONESIA
1097260|2000-08-20T22:38:32|-1.399|123.279|52.9|ISC|ISC|ISC|1739252|Mw|5.5|HRVD|SULAWESI, INDONESIA
1095119|2000-08-20T17:29:39|-6.225|127.401|246.5|ISC|ISC|ISC|1910175|mb|4.1|NEIC|BANDA SEA
1094116|2000-08-20T14:42:57|-6.658|100.597|33.0|ISC|ISC|ISC|1739240|mb|4.5|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
1091906|2000-08-20T10:52:44|-6.037|102.056|33.0|ISC|ISC|ISC|1910168|mb|4.3|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
1091299|2000-08-20T09:26:58|3.6515|128.7396|0.0|IDC|ISC|ISC|2779281|mb|4.3|IDC|NORTH OF HALMAHERA, INDONESIA
1091037|2000-08-20T08:18:28|-4.32|120.3424|43.7|DJA|ISC|ISC|2791883|ML|3.5|DJA|SULAWESI, INDONESIA
1090963|2000-08-20T07:55:50|7.428|126.474|189.4|ISC|ISC|ISC|1739230|Mw|5.6|HRVD|MINDANAO, PHILIPPINES
1089582|2000-08-20T03:59:05|-6.2075|104.1907|0.0|IDC|ISC|ISC|2779270|mb|3.9|IDC|SUNDA STRAIT, INDONESIA
1088408|2000-08-20T00:34:29|-0.344|123.971|33.0|ISC|ISC|ISC|2791879|mb|4.3|ISC|MINAHASSA PENINSULA, SULAWESI
1087477|2000-08-19T21:11:22|-1.31|123.506|60.9|ISC|ISC|ISC|1739216|mb|4.7|NEIC|SULAWESI, INDONESIA
1085173|2000-08-19T14:21:17|-0.641|98.913|15.0|ISC|ISC|ISC|2779229|mb|3.8|ISC|SOUTHERN SUMATRA, INDONESIA
1084981|2000-08-19T13:50:12|-1.206|124.137|33.0|ISC|ISC|ISC|1739206|mb|4.6|NEIC|SOUTHERN MOLUCCA SEA
1084108|2000-08-19T11:01:12|-2.6625|140.6184|33.0|DJA|ISC|ISC|2791868|MD|5.4|DJA|NEAR NORTH COAST OF IRIAN JAYA
1083831|2000-08-19T09:47:16|2.698|128.357|34.5|ISC|ISC|ISC|1910076|mb|4.5|NEIC|HALMAHERA, INDONESIA
1082225|2000-08-19T04:58:57|-9.453|117.681|96.7|ISC|ISC|ISC|1739200|mb|4.7|NEIC|SUMBAWA REGION, INDONESIA
1081985|2000-08-19T04:16:37|9.443|125.158|39.4|ISC|ISC|ISC|1739198|mb|4.8|NEIC|MINDANAO, PHILIPPINES
1079753|2000-08-18T20:42:00|2.618|125.735|126.2|ISC|ISC|ISC|1739192|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
1079259|2000-08-18T19:15:34|-5.44|102.256|33.0|ISC|ISC|ISC|1739188|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
1078939|2000-08-18T18:25:48|-0.9775|120.0879|2.0|DJA|ISC|ISC|2791854|ML|4.0|DJA|MINAHASSA PENINSULA, SULAWESI
1077704|2000-08-18T15:28:04|3.119|126.564|52.6|ISC|ISC|ISC|1739176|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
1076427|2000-08-18T13:00:47|-6.0926|107.437|2.0|DJA|ISC|ISC|2791848|ML|4.7|DJA|JAVA, INDONESIA
1076077|2000-08-18T11:37:41|-4.148|102.504|33.0|ISC|ISC|ISC|1910005|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
1075924|2000-08-18T11:15:34|-4.5|101.996|24.8|ISC|ISC|ISC|2779148|mb|4.1|ISC|SOUTHERN SUMATRA, INDONESIA
1075908|2000-08-18T11:14:16|-10.335|118.927|33.0|ISC|ISC|ISC|2791844|mb|4.7|DJA|SOUTH OF SUMBAWA, INDONESIA
1075243|2000-08-18T09:32:41|-5.586|103.29|33.0|ISC|ISC|ISC|2779143|mb|3.7|ISC|SOUTHERN SUMATRA, INDONESIA
1075124|2000-08-18T09:08:43|-8.4074|114.1133|15.0|DJA|ISC|ISC|2791840|ML|3.6|DJA|BALI REGION, INDONESIA
1074859|2000-08-18T08:27:51|-4.557|101.934|33.0|ISC|ISC|ISC|1909999|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
1074796|2000-08-18T08:11:23|-9.2141|115.6713|89.7|DJA|ISC|ISC|2791838|ML|3.8|DJA|SOUTH OF BALI, INDONESIA
1074716|2000-08-18T07:55:55|-9.3003|113.3741|33.0|DJA|ISC|ISC|2791836|ML|3.6|DJA|SOUTH OF JAVA, INDONESIA
1073173|2000-08-18T03:18:42|0.545|121.618|150.0|ISC|ISC|ISC|2791830|mb|4.1|ISC|MINAHASSA PENINSULA, SULAWESI
1073017|2000-08-18T03:06:37|3.922|127.637|132.6|ISC|ISC|ISC|1909973|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
1072523|2000-08-18T02:21:50|9.375|127.3|28.0|ISC|ISC|ISC|2237686|mb|4.9|MAN|PHILIPPINE ISLANDS REGION
1072406|2000-08-18T02:13:14|-9.7561|116.2626|185.2|DJA|ISC|ISC|2791828|ML|4.0|DJA|SUMBAWA REGION, INDONESIA
1072200|2000-08-18T02:03:26|-9.4799|115.1739|12.8|DJA|ISC|ISC|2791826|ML|3.5|DJA|SOUTH OF BALI, INDONESIA
1071618|2000-08-18T00:39:04|-9.977|119.611|84.7|ISC|ISC|ISC|2791822|mb|4.8|ISC|SUMBA REGION, INDONESIA
1069528|2000-08-17T19:16:23|5.73|94.76|132.0|ISC|ISC|ISC|1739152|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
1069432|2000-08-17T19:01:31|2.359|126.656|113.7|ISC|ISC|ISC|1909934|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
1069300|2000-08-17T18:40:09|5.76|94.751|69.9|ISC|ISC|ISC|1739150|Mw|5.7|HRVD|NORTHERN SUMATRA, INDONESIA
1068069|2000-08-17T16:17:56|-0.329|124.411|75.5|ISC|ISC|ISC|1739144|mb|4.6|NEIC|SOUTHERN MOLUCCA SEA
1066667|2000-08-17T12:42:21|5.671|127.264|33.0|ISC|ISC|ISC|1909901|mb|3.7|NEIC|PHILIPPINE ISLANDS REGION
1066624|2000-08-17T12:26:59|6.049|126.343|137.2|ISC|ISC|ISC|1909900|mb|4.3|NEIC|MINDANAO, PHILIPPINES
1066327|2000-08-17T11:41:23|-9.0317|117.513|271.1|DJA|ISC|ISC|2791812|mb|3.9|DJA|SUMBAWA REGION, INDONESIA
1066038|2000-08-17T10:51:18|-4.409|101.449|33.0|ISC|ISC|ISC|1909899|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
1065884|2000-08-17T10:32:22|6.48|124.555|1.0|ISC|ISC|ISC|2237683|mb|4.4|MAN|MINDANAO, PHILIPPINES
1065841|2000-08-17T10:12:57|-0.355|124.342|93.0|ISC|ISC|ISC|1739140|mb|4.9|NEIC|SOUTHERN MOLUCCA SEA
1064867|2000-08-17T07:22:38|-9.195|114.725|33.0|ISC|ISC|ISC|2791807|ML|4.6|DJA|SOUTH OF BALI, INDONESIA
1064610|2000-08-17T06:09:56|9.918|93.745|33.0|ISC|ISC|ISC|1909880|mb|4.0|NEIC|NICOBAR ISLANDS, INDIA REGION
1064403|2000-08-17T05:17:04|1.094|130.38|33.0|ISC|ISC|ISC|1739136|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
1064216|2000-08-17T04:58:10|-8.9749|112.2893|147.7|DJA|ISC|ISC|2791805|ML|4.9|DJA|JAVA, INDONESIA
1063691|2000-08-17T03:11:03|8.892|126.49|53.7|ISC|ISC|ISC|1909876|mb|4.1|NEIC|MINDANAO, PHILIPPINES
1063187|2000-08-17T01:12:34|3.395|127.446|33.0|ISC|ISC|ISC|1909872|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
1062268|2000-08-16T22:24:03|-2.976|139.696|126.9|ISC|ISC|ISC|1739124|mb|4.7|NEIC|NEAR NORTH COAST OF IRIAN JAYA
1061993|2000-08-16T21:43:23|6.385|124.56|22.0|ISC|ISC|ISC|2237680|mb|4.4|MAN|MINDANAO, PHILIPPINES
1061880|2000-08-16T21:29:00|6.445|124.669|1.0|ISC|ISC|ISC|2237678|mb|4.5|MAN|MINDANAO, PHILIPPINES
1061625|2000-08-16T20:49:04|1.138|130.348|83.9|ISC|ISC|ISC|1739122|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
1061039|2000-08-16T18:34:37|6.427|124.715|30.0|ISC|ISC|ISC|1739120|Mw|5.3|HRVD|MINDANAO, PHILIPPINES
1060439|2000-08-16T16:46:56|-2.0377|118.8199|33.0|DJA|ISC|ISC|2791799|ML|4.2|DJA|SULAWESI, INDONESIA
1059582|2000-08-16T13:49:30|3.5519|96.9622|33.0|DJA|ISC|ISC|2791795|MD|4.2|DJA|NORTHERN SUMATRA, INDONESIA
1059186|2000-08-16T12:52:26|-5.5124|104.7005|0.0|IDC|ISC|ISC|2779048|mb|4.0|IDC|SOUTHERN SUMATRA, INDONESIA
1058958|2000-08-16T12:15:47|1.5107|98.6693|108.5|DJA|ISC|ISC|2791793|ML|4.5|DJA|NORTHERN SUMATRA, INDONESIA
1057633|2000-08-16T08:34:39|-6.697|129.636|172.0|ISC|ISC|ISC|1739114|mb|4.8|NEIC|BANDA SEA
1056766|2000-08-16T04:45:10|-9.229|125.196|33.0|ISC|ISC|ISC|2779031|mb|4.0|ISC|TIMOR REGION
1056606|2000-08-16T04:10:38|5.955|126.071|143.9|ISC|ISC|ISC|1909757|mb|3.9|NEIC|MINDANAO, PHILIPPINES
1056057|2000-08-16T01:51:14|9.693|138.352|33.5|ISC|ISC|ISC|1909754|mb|4.5|NEIC|W. CAROLINE ISLANDS, MICRONESIA
1055574|2000-08-16T00:08:13|-4.424|102.134|33.0|ISC|ISC|ISC|1739108|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
1051435|2000-08-15T19:36:57|7.508|126.473|1.0|MAN|ISC|ISC|2237670|mb|4.6|MAN|MINDANAO, PHILIPPINES
1046195|2000-08-15T14:57:37|2.9631|98.0366|86.7|DJA|ISC|ISC|2791777|ML|3.5|DJA|NORTHERN SUMATRA, INDONESIA
1044511|2000-08-15T12:23:31|8.0|93.494|87.4|ISC|ISC|ISC|1739040|mb|4.6|NEIC|NICOBAR ISLANDS, INDIA REGION
1043181|2000-08-15T09:27:27|8.484|126.514|8.5|ISC|ISC|ISC|2237668|mb|4.4|MAN|MINDANAO, PHILIPPINES
1039578|2000-08-14T23:33:12|-3.888|129.385|33.0|ISC|ISC|ISC|1909571|mb|3.9|ISC|SERAM, INDONESIA
1038408|2000-08-14T20:30:01|-6.844|130.384|60.2|ISC|ISC|ISC|1909561|mb|4.6|NEIC|BANDA SEA
1037068|2000-08-14T17:22:10|-4.211|102.686|33.0|ISC|ISC|ISC|2778842|mb|4.1|ISC|SOUTHERN SUMATRA, INDONESIA
1032642|2000-08-14T05:58:38|3.424|96.439|93.8|ISC|ISC|ISC|2778809|mb|3.7|ISC|NORTHERN SUMATRA, INDONESIA
1024893|2000-08-13T11:24:19|-5.13|102.988|33.0|ISC|ISC|ISC|2778768|mb|4.2|ISC|SOUTHERN SUMATRA, INDONESIA
1024877|2000-08-13T11:22:21|-5.1253|102.184|24.7|IDC|ISC|ISC|2778766|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
1024618|2000-08-13T10:34:52|-6.323|129.115|250.0|ISC|ISC|ISC|1909411|mb|3.5|ISC|BANDA SEA
1022388|2000-08-13T05:02:57|-7.451|128.395|186.3|ISC|ISC|ISC|1909331|mb|4.7|NEIC|BANDA SEA
1020873|2000-08-13T00:13:18|7.353|124.637|28.0|MAN|ISC|ISC|2237665|mb|4.5|MAN|MINDANAO, PHILIPPINES
1020830|2000-08-13T00:06:48|7.507|124.378|26.1|ISC|ISC|ISC|1738966|mb|4.4|NEIC|MINDANAO, PHILIPPINES
1020558|2000-08-12T23:32:36|0.02|123.443|167.8|ISC|ISC|ISC|1738964|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
