#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1843174|2004-11-15T06:18:03|-8.6747|125.015|0.0|IDC|ISC|ISC|7436535|mb|3.7|IDC|TIMOR REGION
1843153|2004-11-15T06:05:28|-8.6531|125.4306|0.0|IDC|ISC|ISC|7436534|mb|3.6|IDC|TIMOR REGION
1843047|2004-11-15T05:16:06|-0.5323|123.7775|0.0|IDC|ISC|ISC|7436530|mb|3.7|IDC|MINAHASSA PENINSULA, SULAWESI
1843037|2004-11-15T05:16:02|-8.4241|125.6515|0.7|ISC|ISC|ISC|7436529|mb|3.9|NEIC|TIMOR REGION
1842367|2004-11-15T02:36:28|-1.0384|100.5937|33.0|ISC|ISC|ISC|7436475|mb|3.7|ISC|SOUTHERN SUMATRA, INDONESIA
1842281|2004-11-15T02:04:58|-3.7493|139.233|100.7|ISC|ISC|ISC|7436468|mb|4.2|NEIC|IRIAN JAYA, INDONESIA
1842164|2004-11-15T01:26:19|-9.1161|125.6559|33.0|ISC|ISC|ISC|7436455|mb|3.9|ISC|TIMOR REGION
1842104|2004-11-15T01:09:59|-7.9052|126.1108|47.3|ISC|ISC|ISC|7436453|mb|4.5|NEIC|BANDA SEA
1842021|2004-11-15T01:06:04|-8.4154|124.7111|7.1|ISC|ISC|ISC|7436451|mb|4.2|NEIC|TIMOR REGION
1841557|2004-11-14T23:02:56|-8.2819|125.3055|68.4|ISC|ISC|ISC|7436407|mb|4.5|NEIC|TIMOR REGION
1841527|2004-11-14T22:53:38|-8.1298|125.6172|33.0|ISC|ISC|ISC|7436400|mb|4.6|NEIC|TIMOR REGION
1841192|2004-11-14T21:30:51|-6.7867|129.7744|0.0|IDC|ISC|ISC|7436371|mb|3.5|IDC|BANDA SEA
1841151|2004-11-14T21:22:11|-8.0491|125.6909|29.5|ISC|ISC|ISC|7436367|mb|4.5|NEIC|TIMOR REGION
1840781|2004-11-14T19:56:21|9.3348|122.3165|33.0|ISC|ISC|ISC|7436335|mb|3.9|ISC|NEGROS, PHILIPPINES
1840660|2004-11-14T19:27:54|8.375|126.792|1.0|MAN|ISC|ISC|7620159|mb|4.8|MAN|MINDANAO, PHILIPPINES
1840593|2004-11-14T19:17:23|-8.561|116.6901|112.3|DJA|ISC|ISC|7980783|ML|3.8|DJA|SUMBAWA REGION, INDONESIA
1840304|2004-11-14T18:11:13|5.2409|126.6884|33.0|ISC|ISC|ISC|7436307|mb|3.5|ISC|MINDANAO, PHILIPPINES
1839943|2004-11-14T16:41:08|-8.1873|125.0444|0.0|IDC|ISC|ISC|7436271|mb|3.2|IDC|TIMOR REGION
1839921|2004-11-14T16:32:11|-8.3183|125.3075|0.0|IDC|ISC|ISC|7436267|mb|3.3|IDC|TIMOR REGION
1839693|2004-11-14T15:30:21|-8.6555|125.0266|95.4|ISC|ISC|ISC|7436255|mb|4.3|NEIC|TIMOR REGION
1839211|2004-11-14T13:47:17|-8.5023|122.4977|128.0|IDC|ISC|ISC|7436218|mb|3.6|IDC|FLORES REGION, INDONESIA
1838919|2004-11-14T12:33:11|-8.4996|125.3224|49.6|ISC|ISC|ISC|7436193|mb|4.4|NEIC|TIMOR REGION
1838241|2004-11-14T09:27:54|-8.6578|124.9803|51.4|ISC|ISC|ISC|7436137|mb|3.8|ISC|TIMOR REGION
1837884|2004-11-14T08:31:52|-8.5861|116.6878|15.0|DJA|ISC|ISC|7980777|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
1837742|2004-11-14T08:13:47|-8.6002|116.6339|15.0|DJA|ISC|ISC|7980776|ML|4.3|DJA|SUMBAWA REGION, INDONESIA
1837709|2004-11-14T08:04:05|-8.2148|125.2688|6.2|ISC|ISC|ISC|7436107|mb|4.7|NEIC|TIMOR REGION
1837662|2004-11-14T07:52:03|7.5226|126.94|26.6|ISC|ISC|ISC|7436093|mb|3.5|ISC|MINDANAO, PHILIPPINES
1837181|2004-11-14T05:54:49|-8.8816|124.9553|0.0|IDC|ISC|ISC|7436059|mb|4.1|IDC|TIMOR REGION
1836909|2004-11-14T04:43:35|-7.9403|125.5696|9.0|ISC|ISC|ISC|7436033|mb|4.7|NEIC|BANDA SEA
1836589|2004-11-14T03:02:07|-8.2094|125.4013|0.0|IDC|ISC|ISC|7436007|mb|4.1|IDC|TIMOR REGION
1836458|2004-11-14T02:21:31|1.0451|121.5587|10.0|ISC|ISC|ISC|7435989|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
1836332|2004-11-14T01:51:05|-8.6617|124.8105|69.7|ISC|ISC|ISC|7435972|mb|4.7|NEIC|TIMOR REGION
1836015|2004-11-14T00:28:45|-7.5077|117.8272|230.1|IDC|ISC|ISC|7435952|mb|3.1|IDC|BALI SEA
1835640|2004-11-13T22:52:22|-8.29|125.2002|50.5|ISC|ISC|ISC|7435914|mb|4.4|NEIC|TIMOR REGION
1835561|2004-11-13T22:34:05|-8.1999|125.0376|19.2|ISC|ISC|ISC|7435908|MW|5.2|HRVD|TIMOR REGION
1835360|2004-11-13T21:48:36|9.997|126.141|27.0|MAN|ISC|ISC|7620134|mb|4.4|MAN|MINDANAO, PHILIPPINES
1835113|2004-11-13T20:58:29|-8.4983|125.2784|94.5|ISC|ISC|ISC|7435876|mb|4.6|NEIC|TIMOR REGION
1834931|2004-11-13T20:11:05|-8.1584|125.5951|0.0|IDC|ISC|ISC|7435869|mb|3.5|IDC|TIMOR REGION
1834741|2004-11-13T19:33:56|-6.6188|103.5352|0.0|IDC|ISC|ISC|7435833|mb|3.5|IDC|SOUTHWEST OF SUMATRA, INDONESIA
1834580|2004-11-13T19:09:00|-9.4853|126.4663|0.0|IDC|ISC|ISC|7435828|mb|3.5|IDC|TIMOR REGION
1834459|2004-11-13T18:44:57|-8.3804|125.0648|34.9|ISC|ISC|ISC|7435820|mb|4.3|NEIC|TIMOR REGION
1834349|2004-11-13T18:18:23|-6.3905|131.778|41.8|ISC|ISC|ISC|7435810|mb|4.7|NEIC|TANIMBAR ISLANDS REG., INDONESIA
1834241|2004-11-13T17:50:44|-8.5155|124.9775|33.0|ISC|ISC|ISC|7435796|mb|4.5|NEIC|TIMOR REGION
1833919|2004-11-13T16:40:47|-7.9944|125.8107|0.0|IDC|ISC|ISC|7435774|mb|3.8|IDC|BANDA SEA
1833901|2004-11-13T16:38:18|-8.0801|125.4725|0.0|IDC|ISC|ISC|7435772|mb|3.7|IDC|TIMOR REGION
1833208|2004-11-13T13:48:14|-8.5863|125.1896|81.4|ISC|ISC|ISC|7435722|mb|4.1|NEIC|TIMOR REGION
1833089|2004-11-13T13:42:10|-4.849|130.6213|0.0|IDC|ISC|ISC|7435717|mb|4.1|NEIC|BANDA SEA
1833027|2004-11-13T13:35:02|-8.1372|116.8556|191.7|DJA|ISC|ISC|7980762|ML|4.0|DJA|SUMBAWA REGION, INDONESIA
1833012|2004-11-13T13:21:19|-8.0242|129.6855|120.8|IDC|ISC|ISC|7435710|mb|3.6|IDC|TIMOR SEA
1832857|2004-11-13T12:47:09|-8.3524|124.7537|12.5|ISC|ISC|ISC|7435695|mb|4.8|NEIC|TIMOR REGION
1832259|2004-11-13T10:00:05|-8.5492|124.7711|60.4|ISC|ISC|ISC|7435647|mb|4.4|NEIC|TIMOR REGION
1832060|2004-11-13T09:08:25|-8.1821|125.1202|33.0|ISC|ISC|ISC|7435628|mb|4.8|NEIC|TIMOR REGION
1832029|2004-11-13T08:52:20|-8.3245|124.5429|19.5|ISC|ISC|ISC|7435616|MW|5.2|HRVD|TIMOR REGION
1832001|2004-11-13T08:47:54|-7.0932|129.8459|166.3|ISC|ISC|ISC|7435614|mb|3.9|NEIC|BANDA SEA
1831735|2004-11-13T07:29:15|9.906|126.271|22.0|MAN|ISC|ISC|7620118|mb|3.7|MAN|MINDANAO, PHILIPPINES
1831727|2004-11-13T07:26:20|-8.5979|117.0258|2.0|DJA|ISC|ISC|7980758|ML|4.0|DJA|SUMBAWA REGION, INDONESIA
1831544|2004-11-13T06:35:29|-6.7017|130.4928|61.6|ISC|ISC|ISC|7435574|mb|3.7|NEIC|BANDA SEA
1831463|2004-11-13T06:18:50|-8.0735|125.5482|33.0|ISC|ISC|ISC|7435570|mb|4.2|ISC|TIMOR REGION
1831435|2004-11-13T06:04:17|-8.2102|125.2279|29.8|ISC|ISC|ISC|7435569|mb|4.5|NEIC|TIMOR REGION
1831417|2004-11-13T06:03:40|-8.0661|125.5162|33.0|ISC|ISC|ISC|7435567|mb|4.6|ISC|TIMOR REGION
1831367|2004-11-13T05:49:37|-8.1516|125.0714|0.0|IDC|ISC|ISC|7435555|mb|3.8|IDC|TIMOR REGION
1831293|2004-11-13T05:36:18|2.1653|128.5566|96.8|ISC|ISC|ISC|7435550|mb|4.8|NEIC|HALMAHERA, INDONESIA
1831259|2004-11-13T05:21:49|-8.3553|115.4465|160.0|DJA|ISC|ISC|7980756|ML|3.8|DJA|BALI REGION, INDONESIA
1831150|2004-11-13T04:52:19|-9.059|125.5217|0.0|IDC|ISC|ISC|7435534|mb|4.0|IDC|TIMOR REGION
1831004|2004-11-13T04:15:29|-8.1779|125.1428|16.1|ISC|ISC|ISC|7435527|mb|4.8|NEIC|TIMOR REGION
1830694|2004-11-13T02:58:19|-4.9692|104.5415|0.0|IDC|ISC|ISC|7435476|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
1830123|2004-11-13T01:06:47|-8.3856|125.072|17.2|ISC|ISC|ISC|7435429|mb|4.5|NEIC|TIMOR REGION
1829606|2004-11-12T23:33:06|-8.2649|125.4103|16.3|ISC|ISC|ISC|7435354|mb|4.2|NEIC|TIMOR REGION
1829358|2004-11-12T22:40:42|-8.1286|125.423|0.0|IDC|ISC|ISC|7435335|mb|3.6|IDC|TIMOR REGION
1829341|2004-11-12T22:38:17|-8.5431|124.7622|33.0|ISC|ISC|ISC|7435333|mb|3.9|ISC|TIMOR REGION
1829247|2004-11-12T22:24:32|-8.6476|125.017|98.3|ISC|ISC|ISC|7435329|mb|4.4|NEIC|TIMOR REGION
1829118|2004-11-12T21:40:49|-8.0949|125.3608|27.8|ISC|ISC|ISC|7435315|mb|4.3|NEIC|TIMOR REGION
1829103|2004-11-12T21:38:41|-8.5561|124.266|35.1|ISC|ISC|ISC|7435314|mb|4.3|NEIC|TIMOR REGION
1828985|2004-11-12T21:17:17|9.453|125.77|13.0|MAN|ISC|ISC|7620103|mb|4.5|MAN|MINDANAO, PHILIPPINES
1828830|2004-11-12T20:33:34|-8.407|125.2746|33.0|ISC|ISC|ISC|7435298|mb|4.2|NEIC|TIMOR REGION
1828804|2004-11-12T20:23:18|-8.2441|125.3208|33.0|ISC|ISC|ISC|7435295|mb|4.4|NEIC|TIMOR REGION
1828728|2004-11-12T20:14:50|-8.3619|124.8225|0.0|IDC|ISC|ISC|7435291|mb|3.5|IDC|TIMOR REGION
1828643|2004-11-12T20:07:19|-8.706|125.0876|0.0|IDC|ISC|ISC|7435287|mb|3.6|IDC|TIMOR REGION
1828600|2004-11-12T19:59:40|-8.3551|125.9063|0.0|IDC|ISC|ISC|7435283|mb|3.4|IDC|TIMOR REGION
1828561|2004-11-12T19:56:35|-8.1946|125.7502|0.0|IDC|ISC|ISC|7435281|mb|3.6|IDC|TIMOR REGION
1828439|2004-11-12T19:38:28|-8.5396|124.8049|0.0|IDC|ISC|ISC|7435277|mb|3.5|IDC|TIMOR REGION
1828423|2004-11-12T19:32:39|-5.6676|119.4026|33.0|DJA|ISC|ISC|7980746|ML|4.8|DJA|SULAWESI, INDONESIA
1828316|2004-11-12T19:13:33|1.0209|96.4225|0.0|IDC|ISC|ISC|7435271|mb|3.4|IDC|OFF W COAST OF NORTHERN SUMATRA
1828294|2004-11-12T19:09:10|9.962|125.747|7.0|MAN|ISC|ISC|7620102|mb|4.6|MAN|MINDANAO, PHILIPPINES
1828214|2004-11-12T18:33:59|-9.2462|124.9065|0.2|ISC|ISC|ISC|7435253|mb|4.1|ISC|TIMOR REGION
1827657|2004-11-12T16:21:10|-10.4183|122.2133|0.0|IDC|ISC|ISC|7435192|mb|3.8|IDC|SAVU SEA
1827633|2004-11-12T16:15:57|-7.3081|128.7541|22.9|ISC|ISC|ISC|7435189|mb|4.2|ISC|BANDA SEA
1827597|2004-11-12T16:06:50|-8.4978|125.0102|33.0|ISC|ISC|ISC|7435187|mb|4.2|NEIC|TIMOR REGION
1827528|2004-11-12T15:47:26|-8.0536|125.4902|0.0|IDC|ISC|ISC|7435174|mb|3.5|IDC|TIMOR REGION
1827518|2004-11-12T15:41:54|-8.5027|125.257|33.0|ISC|ISC|ISC|7435173|mb|3.6|ISC|TIMOR REGION
1827415|2004-11-12T15:07:08|-8.2802|124.8676|57.3|ISC|ISC|ISC|7435167|mb|4.2|NEIC|TIMOR REGION
1827380|2004-11-12T14:58:19|2.6202|124.4431|0.0|IDC|ISC|ISC|7435159|mb|3.9|IDC|CELEBES SEA
1827298|2004-11-12T14:33:31|-8.3665|125.0033|63.3|ISC|ISC|ISC|7435157|mb|4.4|NEIC|TIMOR REGION
1827285|2004-11-12T14:32:57|-8.7528|125.1901|4.9|ISC|ISC|ISC|7435156|mb|4.6|NEIC|TIMOR REGION
1827239|2004-11-12T14:21:26|-8.5583|125.6112|35.8|IDC|ISC|ISC|7435154|mb|3.3|IDC|TIMOR REGION
1827198|2004-11-12T14:13:06|-7.9843|125.2753|0.0|IDC|ISC|ISC|7435150|mb|3.6|IDC|BANDA SEA
1827180|2004-11-12T14:09:27|-8.6204|125.0954|0.0|IDC|ISC|ISC|7435148|mb|3.3|IDC|TIMOR REGION
1827158|2004-11-12T14:01:18|-11.782|117.1978|33.0|ISC|ISC|ISC|7620095|mb|4.2|NEIC|SOUTH OF SUMBAWA, INDONESIA
1827058|2004-11-12T13:28:13|-8.2316|125.9815|30.1|ISC|ISC|ISC|7435132|mb|4.2|NEIC|TIMOR REGION
1827009|2004-11-12T13:19:20|-8.51|125.3783|19.3|ISC|ISC|ISC|7435127|mb|3.7|ISC|TIMOR REGION
1826979|2004-11-12T13:15:09|-8.3782|124.852|82.0|ISC|ISC|ISC|7435118|mb|4.1|NEIC|TIMOR REGION
1826884|2004-11-12T13:09:35|-8.0943|125.7825|0.0|IDC|ISC|ISC|7435115|mb|3.6|IDC|TIMOR REGION
1826771|2004-11-12T12:44:04|-8.3537|125.4606|39.5|ISC|ISC|ISC|7435100|mb|4.0|ISC|TIMOR REGION
1826638|2004-11-12T12:19:00|0.5522|98.0733|88.5|ISC|ISC|ISC|7435095|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
1826585|2004-11-12T12:08:44|-8.2384|125.2729|20.9|ISC|ISC|ISC|7435089|mb|4.8|NEIC|TIMOR REGION
1826094|2004-11-12T10:24:17|-8.5757|125.1372|89.7|ISC|ISC|ISC|7435034|mb|3.7|ISC|TIMOR REGION
1825998|2004-11-12T09:59:44|-8.0934|124.9745|7.0|ISC|ISC|ISC|7435020|MW|5.1|HRVD|TIMOR REGION
1825928|2004-11-12T09:51:43|-8.2589|124.9515|35.7|ISC|ISC|ISC|7435015|mb|4.7|NEIC|TIMOR REGION
1825906|2004-11-12T09:36:34|-8.4708|125.1899|4.5|ISC|ISC|ISC|7435014|mb|4.6|NEIC|TIMOR REGION
1825825|2004-11-12T09:26:53|-8.4766|124.7915|20.1|ISC|ISC|ISC|7435011|mb|3.5|ISC|TIMOR REGION
1825754|2004-11-12T09:02:40|-8.3389|124.72|24.3|ISC|ISC|ISC|7435007|MW|5.4|HRVD|TIMOR REGION
1825725|2004-11-12T08:52:40|-8.1057|125.3062|15.0|ISC|ISC|ISC|7435002|MW|5.2|HRVD|TIMOR REGION
1825677|2004-11-12T08:44:53|-7.9162|125.311|15.0|ISC|ISC|ISC|7435000|mb|4.3|NEIC|BANDA SEA
1825641|2004-11-12T08:41:48|-8.0969|125.0508|2.6|ISC|ISC|ISC|7434999|mb|4.4|NEIC|TIMOR REGION
1825616|2004-11-12T08:41:10|-7.8865|125.3906|0.0|IDC|ISC|ISC|7434998|mb|3.6|IDC|BANDA SEA
1825593|2004-11-12T08:40:14|-8.5629|125.2958|34.4|IDC|ISC|ISC|7434997|mb|3.6|IDC|TIMOR REGION
1825584|2004-11-12T08:39:35|-8.7815|124.5862|0.0|IDC|ISC|ISC|7434996|mb|3.5|IDC|TIMOR REGION
1825551|2004-11-12T08:33:58|-8.5149|124.9735|67.1|IDC|ISC|ISC|7434994|mb|3.6|IDC|TIMOR REGION
1825432|2004-11-12T08:15:24|-8.3325|125.2281|0.0|IDC|ISC|ISC|7434987|mb|4.2|IDC|TIMOR REGION
1825277|2004-11-12T07:25:27|-8.5482|124.9225|41.5|ISC|ISC|ISC|7434975|mb|4.5|NEIC|TIMOR REGION
1825131|2004-11-12T06:49:22|-8.7521|124.9507|11.4|ISC|ISC|ISC|7434951|mb|4.4|ISC|TIMOR REGION
1825115|2004-11-12T06:42:41|-7.5289|128.2498|104.4|ISC|ISC|ISC|7434949|mb|5.1|NEIC|BANDA SEA
1824994|2004-11-12T06:30:13|-8.2424|125.4391|33.0|ISC|ISC|ISC|7434933|mb|4.5|NEIC|TIMOR REGION
1824927|2004-11-12T06:16:48|-8.3996|125.1351|36.2|ISC|ISC|ISC|7434930|mb|4.2|NEIC|TIMOR REGION
1824900|2004-11-12T06:07:42|-8.2076|124.8897|15.0|ISC|ISC|ISC|7434928|mb|4.6|NEIC|TIMOR REGION
1824810|2004-11-12T05:49:10|-8.2482|125.4696|32.2|ISC|ISC|ISC|7434922|mb|4.5|NEIC|TIMOR REGION
1824753|2004-11-12T05:41:07|-8.5918|125.4836|33.0|ISC|ISC|ISC|7434920|mb|4.2|NEIC|TIMOR REGION
1824714|2004-11-12T05:29:58|-9.157|125.8997|0.0|IDC|ISC|ISC|7434918|ML|3.4|IDC|TIMOR REGION
1824646|2004-11-12T05:19:00|-8.1849|124.8281|0.0|IDC|ISC|ISC|7434916|mb|3.7|IDC|TIMOR REGION
1824580|2004-11-12T05:06:10|-7.8299|125.5811|0.0|IDC|ISC|ISC|7434912|mb|3.8|IDC|BANDA SEA
1824549|2004-11-12T05:03:22|-8.3949|124.9778|13.8|ISC|ISC|ISC|7434909|mb|5.0|NEIC|TIMOR REGION
1824518|2004-11-12T05:00:50|-8.459|124.9907|33.0|ISC|ISC|ISC|7434907|mb|4.4|NEIC|TIMOR REGION
1824438|2004-11-12T04:39:08|-8.1646|125.1436|45.2|ISC|ISC|ISC|7434895|mb|4.2|NEIC|TIMOR REGION
1824391|2004-11-12T04:14:48|-8.1592|125.1244|22.4|ISC|ISC|ISC|7434892|mb|5.2|NEIC|TIMOR REGION
1824363|2004-11-12T04:07:06|-8.541|125.3845|0.0|IDC|ISC|ISC|7434890|mb|3.6|IDC|TIMOR REGION
1824329|2004-11-12T04:03:36|-8.8525|124.6839|33.0|ISC|ISC|ISC|7434888|mb|4.2|NEIC|TIMOR REGION
1824314|2004-11-12T04:01:28|-7.9758|125.0792|0.0|IDC|ISC|ISC|7434887|mb|3.8|IDC|BANDA SEA
1824267|2004-11-12T03:51:22|-8.1047|125.615|33.0|ISC|ISC|ISC|7434874|mb|4.5|NEIC|TIMOR REGION
1824172|2004-11-12T03:23:30|-8.1615|125.1182|14.2|ISC|ISC|ISC|7434871|mb|5.1|NEIC|TIMOR REGION
1824144|2004-11-12T03:17:59|-8.1573|125.0292|0.0|IDC|ISC|ISC|7434869|mb|4.2|IDC|TIMOR REGION
1824116|2004-11-12T03:09:27|-8.9234|124.9632|0.0|IDC|ISC|ISC|7434868|mb|3.6|IDC|TIMOR REGION
1824095|2004-11-12T02:59:00|-8.6655|125.2002|33.0|ISC|ISC|ISC|7434863|mb|4.1|NEIC|TIMOR REGION
1824055|2004-11-12T02:53:41|-8.722|125.0818|51.1|ISC|ISC|ISC|7434860|mb|3.8|ISC|TIMOR REGION
1823938|2004-11-12T02:22:21|-8.5347|125.0355|33.0|ISC|ISC|ISC|7434855|mb|4.5|NEIC|TIMOR REGION
1823919|2004-11-12T02:15:27|-8.3489|125.1967|79.0|ISC|ISC|ISC|7434854|mb|4.3|NEIC|TIMOR REGION
1823903|2004-11-12T02:14:35|-8.7042|125.3221|10.7|ISC|ISC|ISC|7434853|mb|3.6|ISC|TIMOR REGION
1823872|2004-11-12T02:12:15|-8.5542|125.1704|33.0|ISC|ISC|ISC|7434850|mb|4.4|NEIC|TIMOR REGION
1823844|2004-11-12T02:06:15|-8.368|125.1732|12.8|ISC|ISC|ISC|7434848|mb|4.7|NEIC|TIMOR REGION
1823816|2004-11-12T01:59:17|-7.9931|125.8183|33.0|ISC|ISC|ISC|7434828|mb|4.4|NEIC|BANDA SEA
1823765|2004-11-12T01:53:33|-8.0549|125.452|33.0|ISC|ISC|ISC|7434824|mb|4.6|NEIC|TIMOR REGION
1823750|2004-11-12T01:49:44|-8.3279|124.6132|33.0|ISC|ISC|ISC|7434823|mb|4.5|NEIC|TIMOR REGION
1823720|2004-11-12T01:35:58|-8.4411|124.4004|33.0|ISC|ISC|ISC|7434821|mb|4.5|NEIC|TIMOR REGION
1823648|2004-11-12T01:28:22|-10.9603|125.8819|10.0|ISC|ISC|ISC|7434819|mb|4.4|NEIC|TIMOR SEA
1823637|2004-11-12T01:26:14|-8.2215|125.3036|33.0|ISC|ISC|ISC|7434817|mb|4.6|NEIC|TIMOR REGION
1823601|2004-11-12T01:17:00|-8.3492|125.0615|33.0|ISC|ISC|ISC|7434815|mb|4.6|NEIC|TIMOR REGION
1823590|2004-11-12T01:16:26|-8.1863|125.032|0.0|IDC|ISC|ISC|7434814|mb|3.9|IDC|TIMOR REGION
1823584|2004-11-12T01:14:33|-8.519|124.3084|33.0|ISC|ISC|ISC|7434813|mb|4.5|NEIC|TIMOR REGION
1823563|2004-11-12T01:08:36|-8.5069|124.835|33.0|ISC|ISC|ISC|7434811|mb|4.4|NEIC|TIMOR REGION
1823540|2004-11-12T01:07:16|-9.6619|123.1773|0.0|IDC|ISC|ISC|7434809|mb|3.8|IDC|TIMOR REGION
1823489|2004-11-12T00:59:28|-8.4284|124.8032|39.2|ISC|ISC|ISC|7434798|mb|4.5|NEIC|TIMOR REGION
1823417|2004-11-12T00:47:55|-7.9819|125.2881|20.6|ISC|ISC|ISC|7434795|mb|4.7|NEIC|BANDA SEA
1823381|2004-11-12T00:39:38|-7.9407|125.2107|150.0|ISC|ISC|ISC|7434792|mb|4.8|NEIC|BANDA SEA
1823345|2004-11-12T00:35:37|-8.622|124.5853|8.0|ISC|ISC|ISC|7434790|mb|5.0|NEIC|TIMOR REGION
1823318|2004-11-12T00:34:17|-7.9141|125.8196|33.0|ISC|ISC|ISC|7434789|mb|4.7|NEIC|BANDA SEA
1823288|2004-11-12T00:32:55|-8.2512|124.8994|39.1|ISC|ISC|ISC|7434786|mb|5.1|NEIC|TIMOR REGION
1823266|2004-11-12T00:31:45|-8.1938|125.2617|33.0|ISC|ISC|ISC|7434785|mb|4.2|NEIC|TIMOR REGION
1823200|2004-11-12T00:20:02|-8.2294|124.8016|66.6|ISC|ISC|ISC|7434780|mb|4.6|NEIC|TIMOR REGION
1823159|2004-11-12T00:18:43|-7.9111|125.4337|10.0|ISC|ISC|ISC|7434777|mb|4.5|NEIC|BANDA SEA
1823145|2004-11-12T00:15:06|-6.6879|121.911|0.0|IDC|ISC|ISC|7434776|mb|4.0|IDC|FLORES SEA
1823132|2004-11-12T00:12:31|-8.6596|124.3692|33.0|ISC|ISC|ISC|7434775|mb|4.3|NEIC|TIMOR REGION
1823086|2004-11-12T00:04:59|-8.427|124.7475|15.0|ISC|ISC|ISC|7434770|mb|4.7|NEIC|TIMOR REGION
1823052|2004-11-12T00:04:05|-8.2625|125.0505|61.2|ISC|ISC|ISC|7434769|mb|4.8|NEIC|TIMOR REGION
1823019|2004-11-11T23:56:34|-8.3178|125.4762|38.6|ISC|ISC|ISC|7434761|mb|4.8|NEIC|TIMOR REGION
1822966|2004-11-11T23:44:47|-8.2862|125.0375|47.9|ISC|ISC|ISC|7434759|mb|4.6|NEIC|TIMOR REGION
1822942|2004-11-11T23:41:39|-8.027|125.1609|0.0|IDC|ISC|ISC|7434757|mb|4.0|IDC|TIMOR REGION
1822938|2004-11-11T23:41:11|-8.339|124.5792|33.0|ISC|ISC|ISC|7434756|mb|4.3|NEIC|TIMOR REGION
1822914|2004-11-11T23:39:13|-7.9766|124.9795|0.0|IDC|ISC|ISC|7434755|mb|3.7|IDC|BANDA SEA
1822901|2004-11-11T23:33:32|-8.4041|125.2063|47.7|ISC|ISC|ISC|7434754|mb|4.6|NEIC|TIMOR REGION
1822838|2004-11-11T23:19:29|-8.2276|125.4189|33.0|ISC|ISC|ISC|7434751|mb|4.6|NEIC|TIMOR REGION
1822801|2004-11-11T23:13:39|-8.2262|124.7282|33.0|ISC|ISC|ISC|7434749|mb|5.2|NEIC|TIMOR REGION
1822756|2004-11-11T23:07:36|-8.4907|125.4755|10.0|ISC|ISC|ISC|7434748|mb|4.6|NEIC|TIMOR REGION
1822729|2004-11-11T23:04:08|-8.5219|124.578|33.0|ISC|ISC|ISC|7434747|mb|3.9|ISC|TIMOR REGION
1822697|2004-11-11T22:49:51|-8.2859|124.7016|41.8|ISC|ISC|ISC|7434726|mb|6.1|NEIC|TIMOR REGION
1822674|2004-11-11T22:47:17|-8.4673|124.3997|33.0|ISC|ISC|ISC|7434722|mb|4.6|NEIC|TIMOR REGION
1822661|2004-11-11T22:46:17|-8.5553|124.235|0.0|IDC|ISC|ISC|7434721|mb|3.8|IDC|TIMOR REGION
1822647|2004-11-11T22:44:27|8.398|126.593|10.0|MAN|ISC|ISC|7620079|mb|4.7|MAN|MINDANAO, PHILIPPINES
1822613|2004-11-11T22:33:58|-7.5482|126.225|33.0|ISC|ISC|ISC|7434717|mb|4.5|NEIC|BANDA SEA
1822585|2004-11-11T22:27:29|-7.7935|125.0363|33.0|ISC|ISC|ISC|7434715|mb|4.4|NEIC|BANDA SEA
1822557|2004-11-11T22:20:52|-8.0551|125.2906|33.0|ISC|ISC|ISC|7434713|mb|4.9|NEIC|TIMOR REGION
1822541|2004-11-11T22:20:24|-8.0527|124.9799|49.5|ISC|ISC|ISC|7434712|mb|4.6|NEIC|TIMOR REGION
1822495|2004-11-11T22:15:44|-8.0243|124.952|33.0|ISC|ISC|ISC|7434711|mb|4.8|NEIC|TIMOR REGION
1822477|2004-11-11T22:13:45|-8.1384|125.4196|22.2|ISC|ISC|ISC|7434709|mb|5.0|NEIC|TIMOR REGION
1822425|2004-11-11T22:07:07|-8.007|125.1608|41.1|ISC|ISC|ISC|7434696|mb|5.5|NEIC|TIMOR REGION
1822399|2004-11-11T22:06:33|-8.0145|125.2667|33.0|ISC|ISC|ISC|7434694|mb|4.7|NEIC|TIMOR REGION
1822371|2004-11-11T22:02:28|-7.8003|125.5108|33.0|ISC|ISC|ISC|7434690|mb|4.0|ISC|BANDA SEA
1822324|2004-11-11T21:55:21|-8.3399|124.9071|33.0|ISC|ISC|ISC|7434666|mb|4.9|NEIC|TIMOR REGION
1822275|2004-11-11T21:46:03|-8.1012|124.4231|0.0|IDC|ISC|ISC|7434663|mb|4.3|IDC|TIMOR REGION
1822265|2004-11-11T21:43:54|-8.1928|125.0856|56.0|ISC|ISC|ISC|7434661|mb|4.9|NEIC|TIMOR REGION
1822239|2004-11-11T21:36:52|-7.9132|125.0079|33.0|ISC|ISC|ISC|7434659|mb|5.5|NEIC|BANDA SEA
1822213|2004-11-11T21:26:42|-8.1491|124.7441|23.1|ISC|ISC|ISC|7434650|MW|7.5|HRVD|TIMOR REGION
