time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-10-12T00:54:18.480Z,-3.694,134.787,10,4.5,mb,7,,,0.9,us,usp000beb3,2014-11-07T01:16:44.522Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-12T00:52:20.640Z,8.534,126.887,33,4.7,mb,40,,,1.37,us,usp000beb1,2014-11-07T01:16:44.516Z,"Mindanao, Philippines",earthquake,,,,12,reviewed,us,us
2002-10-12T00:52:05.410Z,-3.619,135.148,10,4.3,mb,8,,,1.19,us,usp000beb0,2014-11-07T01:16:44.514Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-11T22:10:30.420Z,-1.619,134.185,10,5.2,mb,53,,,0.98,us,usp000bear,2014-11-07T01:16:44.235Z,"near the north coast of Papua, Indonesia",earthquake,,,,25,reviewed,us,us
2002-10-11T19:41:52.660Z,0.303,127.643,161.1,4.7,mb,41,,,1.04,us,usp000beag,2014-11-07T01:16:44.211Z,"Halmahera, Indonesia",earthquake,,14.1,,20,reviewed,us,us
2002-10-11T18:35:24.440Z,-3.707,134.856,10,4.9,mb,45,,,1.19,us,usp000bea9,2014-11-07T01:16:44.177Z,"Papua, Indonesia",earthquake,,,,27,reviewed,us,us
2002-10-11T17:10:58.180Z,-1.679,134.07,10,4.5,mb,9,,,1.25,us,usp000bea3,2014-11-07T01:16:44.168Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-11T17:08:22.260Z,-3.672,135.021,10,4.5,mb,17,,,1.86,us,usp000bea2,2014-11-07T01:16:44.166Z,"Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2002-10-11T16:55:56.130Z,-3.561,134.876,10,5.2,mwc,83,,,1.17,us,usp000bea1,2016-11-09T23:41:49.000Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-11T16:29:53.220Z,-1.688,133.534,10,4.3,mb,6,,,0.59,us,usp000be9y,2014-11-07T01:16:44.154Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-11T12:45:16.000Z,-1.989,134.467,10,4.7,mb,25,,,0.78,us,usp000be9c,2014-11-07T01:16:44.090Z,"near the north coast of Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2002-10-11T12:34:13.770Z,-1.352,134.758,10,4.6,mb,7,,,1.39,us,usp000be9b,2014-11-07T01:16:44.089Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-11T10:50:52.430Z,-1.639,134.345,10,4.6,mb,17,,,1.32,us,usp000be92,2014-11-07T01:16:44.074Z,"near the north coast of Papua, Indonesia",earthquake,,,,6,reviewed,us,us
2002-10-11T10:40:46.060Z,-2.015,134.35,10,4.6,mb,15,,,1.2,us,usp000be91,2014-11-07T01:16:44.072Z,"near the north coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2002-10-11T10:34:20.770Z,-6.091,102.833,33,4.6,mb,32,,,1,us,usp000be8z,2014-11-07T01:16:44.067Z,"southwest of Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
2002-10-11T10:28:36.810Z,-1.692,134.382,10,4.3,mb,10,,,0.96,us,usp000be8y,2014-11-07T01:16:44.065Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-11T06:06:45.160Z,-6.407,105.702,33,4.8,mb,19,,,0.98,us,usp000be8j,2014-11-07T01:16:44.038Z,"Sunda Strait, Indonesia",earthquake,,,,4,reviewed,us,us
2002-10-11T05:07:20.090Z,-1.55,134.3,10,4.6,mb,8,,,0.59,us,usp000be8f,2014-11-07T01:16:44.033Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-11T05:02:57.210Z,-1.577,134.273,10,4.7,mb,10,,,1.27,us,usp000be8e,2014-11-07T01:16:44.031Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-11T01:46:46.910Z,-2.322,134.506,10,4.9,mb,35,,,1.02,us,usp000be85,2014-11-07T01:16:44.014Z,"near the north coast of Papua, Indonesia",earthquake,,,,11,reviewed,us,us
2002-10-11T01:37:05.850Z,-3.567,134.893,10,4.6,mb,5,,,1.19,us,usp000be83,2014-11-07T01:16:44.011Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-11T01:14:33.140Z,-2.967,134.624,10,4.1,mb,7,,,0.55,us,usp000be80,2014-11-07T01:16:44.002Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-11T00:32:52.760Z,-2.589,134.518,10,4.7,mb,21,,,1.45,us,usp000be7x,2014-11-07T01:16:43.979Z,"near the north coast of Papua, Indonesia",earthquake,,,,10,reviewed,us,us
2002-10-11T00:00:38.170Z,-1.598,134.094,10,5.2,mb,64,,,1.07,us,usp000be7t,2014-11-07T01:16:43.964Z,"near the north coast of Papua, Indonesia",earthquake,,,,26,reviewed,us,us
2002-10-10T23:45:44.040Z,-2.583,134.276,10,4.9,mb,10,,,0.94,us,usp000be7r,2014-11-07T01:16:43.962Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-10T22:03:54.770Z,-2.469,134.45,10,4.7,mb,12,,,1.13,us,usp000be7h,2014-11-07T01:16:43.934Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-10T21:19:58.510Z,-1.478,134.111,10,6,mwc,198,,,0.9,us,usp000be7f,2020-04-17T23:50:02.149Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-10T19:50:02.160Z,-2.972,134.382,10,4.7,mb,10,,,0.95,us,usp000be7c,2014-11-07T01:16:43.901Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-10T19:35:42.890Z,-1.724,134.098,10,5,mb,32,,,1.03,us,usp000be78,2014-11-07T01:16:43.894Z,"near the north coast of Papua, Indonesia",earthquake,,,,17,reviewed,us,us
2002-10-10T19:07:14.670Z,-1.61,133.987,10,4.9,mb,12,,,1.25,us,usp000be77,2014-11-07T01:16:43.892Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2002-10-10T18:52:26.770Z,-3.704,134.857,10,4.6,mb,8,,,1.6,us,usp000be74,2014-11-07T01:16:43.888Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-10T18:33:37.510Z,-1.49,134.143,10,5.9,mwc,117,,,1.04,us,usp000be73,2020-04-17T23:49:59.887Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-10T17:02:11.260Z,-2.753,134.836,10,4.9,mb,9,,,1.07,us,usp000be6t,2014-11-07T01:16:43.835Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-10T17:01:11.080Z,-1.556,133.977,10,4.6,mb,19,,,0.99,us,usp000be6s,2014-11-07T01:16:43.833Z,"Papua, Indonesia",earthquake,,,,13,reviewed,us,us
2002-10-10T16:47:34.370Z,-1.897,133.915,10,4.9,mb,9,,,1.6,us,usp000be6r,2014-11-07T01:16:43.831Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-10T16:28:51.110Z,-1.613,134.292,10,4.9,mb,10,,,1.05,us,usp000be6n,2014-11-07T01:16:43.827Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-10T16:01:25.760Z,-1.662,133.934,10,4.7,mb,8,,,1.65,us,usp000be6k,2014-11-07T01:16:43.825Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-10T15:07:42.200Z,-1.385,133.802,10,4.6,mb,7,,,0.66,us,usp000be6e,2014-11-07T01:16:43.817Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-10T14:54:48.890Z,-1.831,134.429,10,4.8,mb,7,,,0.83,us,usp000be6c,2014-11-07T01:16:43.815Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-10T14:29:21.760Z,-1.53,134.453,10,4.7,mb,10,,,0.97,us,usp000be6b,2014-11-07T01:16:43.813Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-10T14:01:29.950Z,-3.704,134.773,10,4.4,mb,6,,,1.09,us,usp000be69,2014-11-07T01:16:43.807Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-10T13:53:06.770Z,-1.469,134.105,10,5,mb,17,,,0.92,us,usp000be68,2014-11-07T01:16:43.805Z,"near the north coast of Papua, Indonesia",earthquake,,,,15,reviewed,us,us
2002-10-10T13:52:26.050Z,7.293,127.113,10,5,mb,73,,,1.52,us,usp000be67,2015-05-13T18:53:45.000Z,"Philippine Islands region",earthquake,,,,32,reviewed,us,us
2002-10-10T13:46:08.790Z,-1.555,133.847,10,5,mb,27,,,1.36,us,usp000be66,2014-11-07T01:16:43.795Z,"Papua, Indonesia",earthquake,,,,15,reviewed,us,us
2002-10-10T13:44:37.530Z,-1.525,134.124,10,5,mb,33,,,1.04,us,usp000be65,2014-11-07T01:16:43.792Z,"near the north coast of Papua, Indonesia",earthquake,,,,21,reviewed,us,us
2002-10-10T13:25:27.990Z,-1.717,133.886,10,4.5,mb,8,,,1.64,us,usp000be64,2014-11-07T01:16:43.791Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-10T13:01:03.310Z,-1.416,134.241,10,4.8,mb,23,,,0.87,us,usp000be63,2014-11-07T01:16:43.788Z,"near the north coast of Papua, Indonesia",earthquake,,,,17,reviewed,us,us
2002-10-10T12:57:47.770Z,-1.252,134.563,10,4.5,mb,9,,,1.8,us,usp000be62,2014-11-07T01:16:43.787Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-10T12:42:24.570Z,-3.739,134.867,10,5,mb,24,,,1.3,us,usp000be5z,2014-11-07T01:16:43.782Z,"Papua, Indonesia",earthquake,,,,10,reviewed,us,us
2002-10-10T12:29:35.180Z,-1.401,133.934,10,6,mb,149,,,1.13,us,usp000be5y,2020-04-17T23:49:57.644Z,"Papua, Indonesia",earthquake,,,,50,reviewed,us,us
2002-10-10T12:28:25.800Z,-1.511,133.973,10,6.7,ms,250,,,1.05,us,usp000be5x,2020-04-17T23:49:55.403Z,"Papua, Indonesia",earthquake,,,,108,reviewed,us,us
2002-10-10T12:27:52.140Z,-1.501,134.2,10,5.5,mb,74,,,1.2,us,usp000be5w,2020-04-17T23:49:53.159Z,"near the north coast of Papua, Indonesia",earthquake,,,,37,reviewed,us,us
2002-10-10T12:16:52.740Z,-1.422,134.181,10,4.9,mb,25,,,0.93,us,usp000be5u,2014-11-07T01:16:43.731Z,"near the north coast of Papua, Indonesia",earthquake,,,,15,reviewed,us,us
2002-10-10T12:14:15.320Z,-1.754,134.484,10,4.6,mb,10,,,1.12,us,usp000be5t,2014-11-07T01:16:43.730Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-10T12:09:08.300Z,-2.684,134.481,10,4.8,mb,30,,,0.95,us,usp000be5r,2014-11-07T01:16:43.723Z,"near the north coast of Papua, Indonesia",earthquake,,,,20,reviewed,us,us
2002-10-10T12:07:43.100Z,-2.976,134.761,10,4.6,mb,25,,,1.04,us,usp000be5q,2014-11-07T01:16:43.720Z,"near the north coast of Papua, Indonesia",earthquake,,,,10,reviewed,us,us
2002-10-10T11:57:18.040Z,-2.166,134.678,10,4.5,mb,21,,,0.67,us,usp000be5p,2014-11-07T01:16:43.718Z,"near the north coast of Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2002-10-10T11:29:07.470Z,-1.428,134.145,10,5.1,mb,30,,,1.18,us,usp000be5f,2014-11-07T01:16:43.708Z,"near the north coast of Papua, Indonesia",earthquake,,,,15,reviewed,us,us
2002-10-10T11:15:36.280Z,-1.485,134.133,10,5.3,mb,45,,,0.88,us,usp000be5b,2014-11-07T01:16:43.701Z,"near the north coast of Papua, Indonesia",earthquake,,,,20,reviewed,us,us
2002-10-10T11:07:29.630Z,-1.459,134.192,10,5.4,mb,27,,,1.05,us,usp000be58,2014-11-07T01:16:43.696Z,"near the north coast of Papua, Indonesia",earthquake,,,,12,reviewed,us,us
2002-10-10T11:05:15.660Z,-1.725,134.24,10,5.5,mb,35,,,1.1,us,usp000be57,2020-04-17T23:49:50.911Z,"near the north coast of Papua, Indonesia",earthquake,,,,17,reviewed,us,us
2002-10-10T10:50:20.570Z,-1.757,134.297,10,7.6,mwc,375,,,1.15,us,usp000be54,2020-04-17T23:49:48.678Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-10T08:03:07.440Z,7.724,121.693,38.9,4.7,mb,48,,,0.99,us,usp000be4y,2014-11-07T01:16:43.633Z,"Mindanao, Philippines",earthquake,,7.5,,12,reviewed,us,us
2002-10-10T02:29:00.880Z,-2.603,127.386,33,4.5,mb,9,,,1.19,us,usp000be4n,2014-11-07T01:16:43.591Z,"Ceram Sea, Indonesia",earthquake,,,,4,reviewed,us,us
2002-10-10T01:03:56.240Z,-3.25,142.825,10,4.9,mb,11,,,1.13,us,usp000be4e,2014-11-07T01:16:43.571Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2002-10-09T19:52:55.840Z,9.176,126.17,79.1,5.1,mwc,113,,,0.86,us,usp000be46,2016-11-09T23:40:59.913Z,"Mindanao, Philippines",earthquake,,3.6,,,reviewed,us,hrv
2002-10-09T12:47:28.600Z,-9.89,123.485,33,4.7,mb,49,,,1.34,us,usp000be3r,2014-11-07T01:16:43.488Z,"Timor region, Indonesia",earthquake,,,,21,reviewed,us,us
2002-10-09T06:57:26.890Z,-7.997,119.029,33,4.5,mb,9,,,0.95,us,usp000be3c,2014-11-07T01:16:43.457Z,"Flores Sea",earthquake,,,,1,reviewed,us,us
2002-10-09T06:53:44.260Z,-8.07,118.354,10,4.5,mb,9,,,0.92,us,usp000be3b,2014-11-07T01:16:43.455Z,"Sumbawa region, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-09T04:48:36.130Z,3.42,126.666,67.9,4.7,mb,33,,,0.95,us,usp000be39,2014-11-07T01:16:43.449Z,"Kepulauan Talaud, Indonesia",earthquake,,8.3,,14,reviewed,us,us
2002-10-08T07:37:44.060Z,-7.186,130.891,33,4.6,mb,13,,,1.36,us,usp000be1j,2014-11-07T01:16:43.266Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,8,reviewed,us,us
2002-10-08T07:27:50.720Z,5.699,124.633,33,4.4,mb,9,,,1.44,us,usp000be1h,2014-11-07T01:16:43.264Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-10-07T18:33:04.250Z,2.466,126.803,33,4.4,mb,8,,,0.54,us,usp000be06,2014-11-07T01:16:43.051Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2002-10-07T18:30:46.830Z,2.385,126.722,33,4.2,mb,14,,,1.13,us,usp000be05,2014-11-07T01:16:43.049Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
2002-10-07T17:32:19.220Z,2.393,126.837,33,5.3,mwc,92,,,1.08,us,usp000be00,2016-11-09T23:40:00.128Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2002-10-07T02:01:05.220Z,-8.131,118.411,10,4.7,mb,15,,,1.11,us,usp000bdz2,2014-11-07T01:16:42.909Z,"Sumbawa region, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-07T00:13:10.890Z,-8.13,118.381,10,4.8,mb,37,,,1.19,us,usp000bdyz,2014-11-07T01:16:42.901Z,"Sumbawa region, Indonesia",earthquake,,,,14,reviewed,us,us
2002-10-06T22:42:38.010Z,-3.682,127.851,100,4.4,mb,14,,,1.31,us,usp000bdys,2014-11-07T01:16:42.883Z,"Seram, Indonesia",earthquake,,,,4,reviewed,us,us
2002-10-06T20:36:33.220Z,-8.121,118.314,10,4.8,mb,25,,,1.18,us,usp000bdyn,2014-11-07T01:16:42.877Z,"Sumbawa region, Indonesia",earthquake,,,,8,reviewed,us,us
2002-10-06T20:30:43.320Z,-8.043,118.49,10,4.6,mb,15,,,1.23,us,usp000bdym,2014-11-07T01:16:42.874Z,"Sumbawa region, Indonesia",earthquake,,,,4,reviewed,us,us
2002-10-06T18:59:11.380Z,-8.278,118.3,10,4.2,mb,17,,,1.17,us,usp000bdye,2014-11-07T01:16:42.857Z,"Sumbawa region, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-06T17:31:55.170Z,-6.349,130.238,100.4,5,mb,74,,,1.04,us,usp000bdyb,2014-11-07T01:16:42.847Z,"Banda Sea",earthquake,,6.2,,27,reviewed,us,us
2002-10-06T16:27:00.650Z,-8.172,118.336,10,5.1,mb,64,,,1.16,us,usp000bdy6,2014-11-07T01:16:42.834Z,"Sumbawa region, Indonesia",earthquake,,,,28,reviewed,us,us
2002-10-06T16:23:28.150Z,-8.169,118.254,10,5,mb,22,,,0.95,us,usp000bdy5,2014-11-07T01:16:42.831Z,"Sumbawa region, Indonesia",earthquake,,,,8,reviewed,us,us
2002-10-06T16:22:04.380Z,-8.143,118.224,10,4.3,mb,8,,,0.48,us,usp000bdy4,2014-11-07T01:16:42.830Z,"Sumbawa region, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-06T15:46:33.010Z,-8.197,118.341,10,6.3,mwc,162,,,1.12,us,usp000bdy2,2020-04-17T23:49:46.414Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-06T09:16:07.980Z,-1.979,133.246,10,4.2,mb,8,,,1.15,us,usp000bdxk,2014-11-07T01:16:42.733Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-06T01:13:18.890Z,-4.256,127.497,273.1,4.3,mb,11,,,0.97,us,usp000bdw9,2014-11-07T01:16:42.522Z,"Banda Sea",earthquake,,26.9,,3,reviewed,us,us
2002-10-05T15:59:15.910Z,-5.509,101.93,33,4.8,mb,8,,,1.17,us,usp000bdva,2014-11-07T01:16:42.364Z,"southwest of Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-05T10:06:35.640Z,4.247,96.519,82,4.7,mb,88,,,0.96,us,usp000bdux,2014-11-07T01:16:42.318Z,"northern Sumatra, Indonesia",earthquake,,,,48,reviewed,us,us
2002-10-05T08:44:33.770Z,-2.853,128.332,33,4.4,mb,10,,,1.06,us,usp000bduv,2014-11-07T01:16:42.314Z,"Ceram Sea, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-05T07:31:18.440Z,-7.62,112.047,204.8,4.5,mb,8,,,0.69,us,usp000bdur,2014-11-07T01:16:42.283Z,"Java, Indonesia",earthquake,,25.8,,1,reviewed,us,us
2002-10-05T04:21:33.100Z,-11,117.875,33,4.5,mb,7,,,1.05,us,usp000bdua,2014-11-07T01:16:42.214Z,"south of Sumbawa, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-04T21:36:53.730Z,-2.382,102.054,177.7,4.6,mb,50,,,1.05,us,usp000bdtp,2014-11-07T01:16:42.138Z,"southern Sumatra, Indonesia",earthquake,,10.5,,12,reviewed,us,us
2002-10-04T17:49:39.640Z,-4.395,133.947,33,4.7,mb,23,,,1.21,us,usp000bdt6,2014-11-07T01:16:41.946Z,"near the south coast of Papua, Indonesia",earthquake,,,,13,reviewed,us,us
2002-10-04T16:48:37.010Z,1.102,100.475,243.8,4.2,mb,16,,,0.7,us,usp000bdt1,2014-11-07T01:16:41.920Z,"northern Sumatra, Indonesia",earthquake,,12.7,,2,reviewed,us,us
2002-10-04T15:18:21.280Z,-7.673,104.848,33,4,mb,8,,,1.03,us,usp000bdsu,2014-11-07T01:16:41.858Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-04T05:05:19.540Z,-9.252,106.121,33,4.4,mb,10,,,0.59,us,usp000bds5,2014-11-07T01:16:41.673Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-03T19:56:02.110Z,-5.124,130.782,45.3,4.9,mb,37,,,1.27,us,usp000bdr9,2014-11-07T01:16:41.458Z,"Banda Sea",earthquake,,14.9,,12,reviewed,us,us
2002-10-03T09:07:02.300Z,9.029,126.347,73.7,4.5,mb,24,,,1.36,us,usp000bdqb,2014-11-07T01:16:41.103Z,"Mindanao, Philippines",earthquake,,10,,3,reviewed,us,us
2002-10-02T21:52:43.780Z,5.396,125.47,222.5,4.4,mb,31,,,1.08,us,usp000bdnu,2014-11-07T01:16:40.740Z,"Mindanao, Philippines",earthquake,,6.8,,14,reviewed,us,us
2002-10-02T21:10:07.910Z,-5.859,103.029,33,5.1,mwc,121,,,1.03,us,usp000bdnp,2016-11-09T23:37:17.903Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-02T01:29:21.280Z,8.821,127.092,33,4.8,mb,22,,,1.08,us,usp000bdm6,2014-11-07T01:16:39.853Z,"Philippine Islands region",earthquake,,,,3,reviewed,us,us
2002-10-02T00:51:11.790Z,-11.229,118.175,33,4.8,mb,16,,,1.16,us,usp000bdm3,2014-11-07T01:16:39.837Z,"south of Sumbawa, Indonesia",earthquake,,,,5,reviewed,us,us
2002-10-02T00:17:47.900Z,-7.318,130.264,33,4.3,mb,11,,,1.34,us,usp000bdm0,2014-11-07T01:16:39.824Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,4,reviewed,us,us
2002-10-01T21:57:33.470Z,-8.26,128.73,33,4.4,mb,16,,,1.39,us,usp000bdku,2014-11-07T01:16:39.793Z,"Timor Sea",earthquake,,,,9,reviewed,us,us
2002-10-01T13:29:58.790Z,-7.382,127.231,33,4.2,mb,7,,,1.5,us,usp000bdk5,2014-11-07T01:16:39.648Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-01T07:19:45.260Z,-7.286,128.672,125.6,4.6,mb,42,,,1.04,us,usp000bdjk,2014-11-07T01:16:39.204Z,"Kepulauan Barat Daya, Indonesia",earthquake,,12.5,,17,reviewed,us,us
2002-10-01T05:46:00.400Z,-8.558,128.249,33,4.4,mb,5,,,0.72,us,usp000bdje,2014-11-07T01:16:39.015Z,"Timor Sea",earthquake,,,,2,reviewed,us,us
2002-10-01T03:07:11.780Z,-6.163,128.628,300,4,mb,7,,,1.28,us,usp000bdj5,2014-11-07T01:16:38.730Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2002-10-01T00:04:28.260Z,-6.83,129.575,138.1,4.5,mb,24,,,0.96,us,usp000bdj0,2014-11-07T01:16:37.874Z,"Banda Sea",earthquake,,16.3,,6,reviewed,us,us
2002-09-30T14:46:26.470Z,2.402,127.254,33,4.4,mb,9,,,0.9,us,usp000bdh1,2014-11-07T01:16:36.576Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
2002-09-30T12:50:08.900Z,4.123,125.74,174.8,4.5,mb,38,,,1.11,us,usp000bdgu,2014-11-07T01:16:36.549Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,22,reviewed,us,us
2002-09-30T12:09:17.330Z,-0.208,124.667,33,4.2,mb,8,,,1.28,us,usp000bdgm,2014-11-07T01:16:36.539Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2002-09-29T15:52:25.330Z,-3.271,134.551,33,4.6,mb,39,,,1.06,us,usp000bdej,2014-11-07T01:16:36.341Z,"Papua, Indonesia",earthquake,,,,21,reviewed,us,us
2002-09-29T15:10:25.950Z,-3.279,134.504,33,4.8,mb,38,,,0.92,us,usp000bdef,2014-11-07T01:16:36.333Z,"Papua, Indonesia",earthquake,,,,22,reviewed,us,us
2002-09-29T13:06:00.920Z,-1.763,133.955,10,4.2,mb,13,,,1.34,us,usp000bde5,2014-11-07T01:16:36.297Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2002-09-29T12:41:10.320Z,9.374,126.476,33,3.9,mb,11,,,1.19,us,usp000bde3,2014-11-07T01:16:36.293Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-09-29T10:13:44.400Z,-4.172,128.672,100,3.7,mb,10,,,1.25,us,usp000bddu,2014-11-07T01:16:36.267Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
2002-09-29T09:59:46.640Z,-11.498,117.549,33,4.5,mb,14,,,0.95,us,usp000bddt,2014-11-07T01:16:36.265Z,"south of Sumbawa, Indonesia",earthquake,,,,3,reviewed,us,us
2002-09-29T01:33:40.040Z,0.911,126.356,100,4.2,mb,12,,,0.87,us,usp000bdcr,2014-11-07T01:16:35.616Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2002-09-29T01:09:00.010Z,6.331,126.197,33,4.5,mb,12,,,1.23,us,usp000bdcp,2014-11-07T01:16:35.612Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2002-09-28T21:42:11.450Z,-9.187,111.614,33,4,mb,7,,,1.25,us,usp000bdc7,2014-11-07T01:16:35.536Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2002-09-28T19:35:37.640Z,-0.592,132.32,33,3.9,mb,5,,,1.26,us,usp000bdby,2014-11-07T01:16:35.520Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-09-28T17:14:42.630Z,3.129,128.417,33,4.5,mb,23,,,1.42,us,usp000bdbn,2014-11-07T01:16:35.500Z,"north of Halmahera, Indonesia",earthquake,,,,13,reviewed,us,us
2002-09-28T15:14:57.360Z,-3.256,134.571,33,5.1,mwc,73,,,1,us,usp000bdbb,2016-11-09T23:35:29.096Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-09-28T03:23:26.500Z,-9.197,117.27,131.1,4.1,mb,12,,,1.15,us,usp000bd9u,2014-11-07T01:16:35.322Z,"Sumbawa region, Indonesia",earthquake,,11.7,,2,reviewed,us,us
2002-09-28T00:55:20.630Z,-1.092,123.723,33,4.8,mb,28,,,1.4,us,usp000bd9f,2014-11-07T01:16:35.277Z,"Sulawesi, Indonesia",earthquake,,,,13,reviewed,us,us
2002-09-27T22:10:06.230Z,-7.244,108.268,38.8,4.3,mb,18,,,1.32,us,usp000bd97,2014-11-07T01:16:35.257Z,"Java, Indonesia",earthquake,,10.8,,5,reviewed,us,us
2002-09-27T14:10:18.990Z,-6.342,131.047,33,4.7,mb,38,,,1.08,us,usp000bd81,2014-11-07T01:16:35.151Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,19,reviewed,us,us
2002-09-27T01:40:51.320Z,-8.313,122.052,42.1,5.1,mwc,96,,,1.02,us,usp000bd6p,2016-11-09T23:35:01.459Z,"Flores region, Indonesia",earthquake,,7.7,,,reviewed,us,hrv
2002-09-26T13:58:31.390Z,-3.355,142.762,10,4.8,mb,9,,,1.05,us,usp000bd5q,2014-11-07T01:16:34.861Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2002-09-26T04:28:33.510Z,-7.145,129.445,125.8,4.7,mb,19,,,1.1,us,usp000bd4h,2014-11-07T01:16:34.735Z,"Kepulauan Babar, Indonesia",earthquake,,21.6,,8,reviewed,us,us
2002-09-25T20:56:21.480Z,-5.977,129.148,223.6,4,mb,21,,,0.89,us,usp000bd3w,2014-11-07T01:16:34.662Z,"Banda Sea",earthquake,,15.2,,5,reviewed,us,us
2002-09-25T20:21:26.420Z,-3.302,142.759,10,4.4,mb,14,,,0.78,us,usp000bd3v,2014-11-07T01:16:34.660Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,5,reviewed,us,us
